start,end,text
0.0,2.0,映像なしでいいよ
3.0,4.0,なんか俺渋くね?
4.0,5.0,そのまんまか
5.0,6.0,渋いちょっと
6.0,7.0,そのまんまね
8.0,11.0,えーなんだっけ
15.0,18.0,えーなんだっけ
20.0,22.0,あれ?何設定だっけ
22.0,23.0,表示表示
23.0,24.0,ここに表示設定
24.0,25.0,こっちじゃない?
26.0,28.0,上のタブの表示設定
29.0,31.0,デフォルト
35.0,37.0,音質ゴミだった?
38.0,41.0,あごめん宣伝するの忘れちゃった普通に俺
42.0,43.0,うみこちゃんさ
43.0,44.0,うん
44.0,46.0,緊張してたの俺こっち座ってわかった
46.0,47.0,なんで?
47.0,48.0,汗
48.0,49.0,やばいでしょ
49.0,51.0,俺めっちゃ緊張してたよ
51.0,53.0,やべーよ気持ち悪いと思って今のに
53.0,55.0,ベタってなったここ
55.0,56.0,ここ
57.0,58.0,あ、あ
58.0,60.0,なんで音質悪いの?
60.0,62.0,なんで音質悪いの?
64.0,66.0,なんで音質悪いんだろう
66.0,67.0,あ
67.0,69.0,あ、そっかリハが上がってんだ
69.0,71.0,まいっかリハーサル動画が上がってんだ
78.0,79.0,直ったでしょ
80.0,82.0,こっちでやればよかった
83.0,84.0,直ったでしょ
85.0,86.0,どうなの?
87.0,88.0,直った?
89.0,90.0,声ゴミ?
92.0,94.0,じゃああれプツプツ直すわ
94.0,95.0,うん
95.0,96.0,プツプツ
96.0,98.0,プツプツ直しまーす
98.0,100.0,緊張しちゃったよめっちゃ
100.0,101.0,やべーね
101.0,102.0,なんでそんな緊張してんの
102.0,103.0,いやなんか
103.0,105.0,いつもとやっぱ違った
105.0,106.0,普通にさ
106.0,108.0,2人で隣で喋ってるだけじゃん
108.0,111.0,今日はでもさどっちかって言うとこのさ
111.0,113.0,ユーザー寄りじゃん
113.0,114.0,放送内容で
114.0,115.0,まあ正直ね
115.0,116.0,いややろうと思えばさ
116.0,117.0,ユーザーっぽくできたじゃん
117.0,118.0,こうやってもっと
118.0,119.0,ユーザーっぽくっていうか
119.0,120.0,こうやって別にできたわけじゃん
120.0,122.0,来週からはさこうはいかないじゃん
122.0,123.0,もっとやべー
123.0,125.0,まあなんかその辺はうまく慣れてくって
125.0,126.0,慣れてくんのかな
126.0,127.0,じゃないとさ
127.0,128.0,やったことねぇんだもん
128.0,129.0,まあね
129.0,130.0,爆発を踏まないと
130.0,131.0,爆発をちょっと
131.0,133.0,ねプツプツちょっと直すわプツプツ
134.0,135.0,直していきまーす
135.0,137.0,俺ガチガチだったでしょ
137.0,139.0,ガチガチだったでしょ
139.0,140.0,やばいよ
140.0,141.0,ガチガチだった見てて
141.0,142.0,ガチガチ
142.0,144.0,まあでもその辺は俺だって
144.0,145.0,過緊張だもん
145.0,147.0,過緊張の毛があるから
147.0,148.0,外出はごめんだった
148.0,149.0,あれだよなんか
149.0,150.0,暗くなかった?
150.0,151.0,暗く
151.0,153.0,どこまでだよ僕教えてくれ
153.0,154.0,最初の
154.0,155.0,5分くらいだよね
155.0,156.0,うん
156.0,157.0,そうだね
157.0,158.0,最初の5分くらい
158.0,159.0,暗かったよね
159.0,160.0,明るくするわ
160.0,162.0,ビップマリオは
162.0,163.0,やるよ
164.0,165.0,28の
165.0,166.0,あれさしかも
166.0,168.0,スタートの時間若干早めたいんだよね
168.0,169.0,別に
169.0,170.0,28の
170.0,172.0,20時くらいから
172.0,173.0,大丈夫だよ
173.0,174.0,ちょっとその辺は
174.0,175.0,告知するわ
175.0,177.0,告知しまーす
177.0,178.0,よろしくお願いします
178.0,179.0,いやー
179.0,180.0,その時間は
180.0,182.0,若干ずれるかもしれないけど
182.0,183.0,終わった
184.0,185.0,頑張っていこうよ
185.0,186.0,うん
186.0,187.0,月曜日の
187.0,188.0,21時くらいからでしょ
188.0,189.0,そうだね
189.0,190.0,なんかその適当に
190.0,191.0,ツイッターとかで告知するから
191.0,192.0,はい
192.0,193.0,え短くなんだよだって
193.0,195.0,クリアできないでしょ
195.0,197.0,クリアできなくない?
197.0,198.0,クリア頑張ろう
200.0,201.0,準備しときます
201.0,202.0,結構さ
202.0,203.0,批判的な意見多いけど
203.0,204.0,これについてどう思う?
204.0,205.0,えまあこんなもんじゃね?
207.0,208.0,全然
208.0,209.0,どう思う?
209.0,210.0,全然こんなもんだなって思うけど
210.0,211.0,じゅんちゃん的には?
211.0,213.0,いやこんなもんだなって思うけど
215.0,216.0,なんか
216.0,218.0,そんな一発目から完璧だったよなんて
218.0,219.0,ありえない
219.0,220.0,お前たち2人で言ってたじゃん
220.0,221.0,俺たちはやべえ
221.0,223.0,初日はとんでもないことだよ
223.0,224.0,言ってたね
224.0,225.0,俺だってお前に言ったじゃん
225.0,226.0,あのさ
