start,end,text
452.0,454.0,ちょっと待ってね拡大するわ
454.0,456.0,こっからちょっとね諸々のなんか
456.0,458.0,やる気と体力ある素晴らしいよな
458.0,460.0,銃剣道ってことはやっぱ学生時代
460.0,462.0,あったってことなんだよな素晴らしいよね
462.0,464.0,好きな学科分野金女
464.0,466.0,素晴らしいね野村監督も言ってたけど
466.0,468.0,まずね金と女に
468.0,470.0,来たねえやつは仕事成功するぞと
470.0,472.0,明確なモチベーション
472.0,474.0,明確なモチベーションが
474.0,476.0,ねえやっぱお金と女素直だよな
476.0,478.0,好きな学科分野
478.0,480.0,お金と女を分野として
480.0,482.0,捉えてるその価値観
482.0,484.0,俺はちょっと三本のマナゴで見たねこの時点で
484.0,486.0,あとギャンブルと酒があったら
486.0,488.0,あえてそこでギャンブルと酒をやらない
488.0,490.0,こいつの心構え素晴らしいと思った
490.0,492.0,趣味特技
492.0,494.0,ランニングマラソンサーフィン
494.0,496.0,ニコ生ゲーム
496.0,498.0,この時点で俺とまず気が合うじゃん
498.0,500.0,もしかしたらネットサーフィンかもしれない
500.0,502.0,もしかしたらネットサーフィンかもしれないけど
502.0,504.0,ランニングマラソンサーフィン
504.0,506.0,これを動かすのが好きな奴っていうのはさ
506.0,508.0,信頼できるじゃんやっぱり
508.0,510.0,ねえなんか変な話俺はオタクじゃねえぞと
510.0,512.0,やる気あるぞと
512.0,514.0,コミュニティ能力に長けてるぞと
514.0,516.0,そういう訴えが俺には
516.0,518.0,直接聞こえてきたね
518.0,520.0,続きまして
520.0,522.0,本人希望記入欄
522.0,524.0,給料職種勤務時間
524.0,526.0,勤務先その他ブラック企業を希望します
526.0,528.0,他は欲しがりません
528.0,530.0,すごいだろ
530.0,532.0,どんだけこいつは欲しがらねえんだよと
532.0,534.0,どんだけ欲しがらねえんだよと
534.0,536.0,多少さもっと欲しがるだろ
536.0,538.0,このなんつーの
538.0,540.0,最近のさ若者はさ
540.0,542.0,環境であったりさ
542.0,544.0,いろんなさなんつーの
544.0,546.0,給料とかさ自分が能力がね
546.0,548.0,たいしてないにもかかわらず
548.0,550.0,給料とか環境とか欲しがるだろ
550.0,552.0,こいつは一切合切欲しがらない
552.0,554.0,ブラック企業だけ欲しがってるのは
554.0,556.0,ブラック企業で
556.0,558.0,働くことのみを考えて
558.0,560.0,こいつは
560.0,562.0,なんていうのかな
562.0,564.0,応募に応募しかけてくれた
564.0,566.0,すごいプラスやね
566.0,568.0,好感度上がるよね
568.0,570.0,死亡の動機
570.0,572.0,死亡の動機な
572.0,574.0,全職では
574.0,576.0,もうやめた気でいるからね
576.0,578.0,全職では
578.0,580.0,自衛隊員として体力作り
580.0,582.0,書類の作成
582.0,584.0,電話対応
584.0,586.0,お茶坊主を行ってきました
586.0,588.0,集団生活で協調性を高め
588.0,590.0,認体を鍛え
590.0,592.0,デスクワークに至ってからは
592.0,594.0,社会人としての基本を作りました
594.0,596.0,この経験と
596.0,598.0,うんこちゃんの配信により鍛えた
598.0,600.0,社会人精神を生かし
600.0,602.0,今後は恩者の社長
602.0,604.0,うんこちゃんの手足となり
604.0,606.0,働けたらと考えておりますと
606.0,608.0,なるほどなやっぱりね
608.0,610.0,俺に仕えていくと
610.0,612.0,俺と一緒に死ぬ覚悟があるぞと
612.0,614.0,もう俺なんていうのかな
614.0,616.0,配信者妙理に尽きたねこのメールを
616.0,618.0,この文章を読んだ瞬間に俺は
618.0,620.0,配信者やったってよかったなと
620.0,622.0,そこまで心を動かされた
622.0,624.0,配信者妙理に尽きたな俺は
624.0,626.0,ただねちょっとね
626.0,628.0,みんなにやっぱりいいことばっかりじゃねえんだよな
628.0,630.0,いいことばっかりじゃねえんだよ
630.0,632.0,ちょっとみんなに一個だけね
632.0,634.0,悪い点こいつも100点の人間じゃなかった
634.0,636.0,一個だけね
636.0,638.0,平成23年3月から
638.0,640.0,1ヶ月間引っ越しセンターで働いてます
640.0,642.0,こいつねやる気ありますみたいな感じで
642.0,644.0,1ヶ月で
644.0,646.0,引っ越しセンターを逃げてますこの方は
646.0,648.0,営業運搬梱包
648.0,650.0,ちょっとねその点はやっぱりね
650.0,652.0,実際の面接だったら
652.0,654.0,聞きたいよな
654.0,656.0,あなたなんでこの引っ越しセンターを1ヶ月で
656.0,658.0,1ヶ月で短期のアルバイト
658.0,660.0,うーんそうやって考えるとね
660.0,662.0,ちょっとあれだよな興味をそそられたよね
662.0,664.0,ちょっとね本当の面接だったら
664.0,666.0,この1ヶ月間はなんでやめちゃったんですかと
666.0,668.0,ちょっと聞きたいよね
668.0,670.0,ただねその経験を生かした
670.0,672.0,かもしれない
672.0,674.0,1年10月から平成23年1月
674.0,676.0,デジタルカメラ販売してるんだよな
676.0,678.0,要は
678.0,680.0,もしかしたらなんていうのかな
680.0,682.0,そのーね
682.0,684.0,ちょっとすぐやめちゃったから
684.0,686.0,次の仕事が長続きさせようみたいな感じで
686.0,688.0,やったのかもしれない
688.0,690.0,ただねやっぱり根性あるやつだよな
690.0,692.0,大学に
692.0,694.0,在籍中と期間がかぶってるから
694.0,696.0,もしかしたらどっちか嘘かもしれない
696.0,698.0,どっちかもしかもね
698.0,700.0,みんな一番ツッコミで
700.0,702.0,そうなんだよな
702.0,704.0,低学歴が露呈してるんだよ
704.0,706.0,低学歴がかなり露呈してる
706.0,708.0,嘘はやっぱつけられないよな
708.0,710.0,今ね集団面接を行ってよかったと思った
710.0,712.0,あのねこの方の
712.0,714.0,低学歴が露呈した
714.0,716.0,ただね俺は
716.0,718.0,こいつの良さ
718.0,720.0,メールににじみ出てる
720.0,722.0,このペーパーは1枚だけなんだけど
722.0,724.0,熱いメールが届いてるんだよ
724.0,726.0,その熱いメール音読させてくんないか
726.0,728.0,だからね俺こいつの
728.0,730.0,平等を謳っていつもやってますけど
730.0,732.0,今日ばっかりはね俺こいつの肩持たしてほしい
732.0,734.0,えーメール紹介のコーナー
734.0,736.0,この履歴書が添付されてた文ね
736.0,738.0,結構長文になるよ
738.0,740.0,えー個人情報が載ってるんで私
740.0,742.0,写さずに私が音読します
742.0,744.0,うんこちゃんやーうんこちゃん
744.0,746.0,俺の話を聞いてください
746.0,748.0,ただで聞いてもらおうとは思いません
748.0,750.0,もしこのメールを最後まで見てくれて
750.0,752.0,さらに記憶に残してくれるなら
752.0,754.0,うんこちゃんの捨て口座に給料の5分の1である
754.0,756.0,3枚を振り込む用意があります
756.0,758.0,3枚振り込む用意があります
758.0,760.0,3枚振り込む用意があります
760.0,762.0,3枚振り込む用意があります
762.0,764.0,3枚振り込む用意があります
764.0,766.0,3枚振り込む用意があります
766.0,768.0,3枚振り込む用意があります
768.0,770.0,3枚振り込む用意があります
770.0,772.0,3枚振り込む用意があります
772.0,774.0,3枚振り込む用意があります
774.0,776.0,3枚振り込む用意があります
776.0,778.0,3枚振り込む用意があります
778.0,780.0,3枚振り込む用意があります
780.0,782.0,3枚振り込む用意があります
782.0,784.0,3枚振り込む用意があります
784.0,786.0,3枚振り込む用意があります
786.0,788.0,3枚振り込む用意があります
788.0,790.0,3枚振り込む用意があります
790.0,792.0,3枚振り込む用意があります
792.0,794.0,3枚振り込む用意があります
794.0,796.0,3枚振り込む用意があります
796.0,798.0,3枚振り込む用意があります
798.0,800.0,3枚振り込む用意があります
800.0,802.0,3枚振り込む用意があります
802.0,804.0,3枚振り込む用意があります
804.0,806.0,3枚振り込む用意があります
806.0,808.0,3枚振り込む用意があります
808.0,810.0,3枚振り込む用意があります
810.0,812.0,3枚振り込む用意があります
812.0,814.0,3枚振り込む用意があります
814.0,816.0,3枚振り込む用意があります
816.0,818.0,3枚振り込む用意があります
818.0,820.0,3枚振り込む用意があります
820.0,822.0,3枚振り込む用意があります
822.0,824.0,3枚振り込む用意があります
824.0,826.0,3枚振り込む用意があります
826.0,828.0,3枚振り込む用意があります
828.0,830.0,3枚振り込む用意があります
830.0,832.0,3枚振り込む用意があります
832.0,834.0,3枚振り込む用意があります
834.0,836.0,3枚振り込む用意があります
836.0,838.0,3枚振り込む用意があります
838.0,840.0,3枚振り込む用意があります
840.0,842.0,3枚振り込む用意があります
842.0,844.0,3枚振り込む用意があります
844.0,846.0,3枚振り込む用意があります
846.0,848.0,3枚振り込む用意があります
848.0,850.0,3枚振り込む用意があります
850.0,852.0,3枚振り込む用意があります
852.0,854.0,3枚振り込む用意があります
854.0,856.0,3枚振り込む用意があります
856.0,858.0,3枚振り込む用意があります
858.0,860.0,3枚振り込む用意があります
860.0,862.0,3枚振り込む用意があります
862.0,864.0,3枚振り込む用意があります
864.0,866.0,3枚振り込む用意があります
866.0,868.0,3枚振り込む用意があります
868.0,870.0,3枚振り込む用意があります
870.0,872.0,3枚振り込む用意があります
872.0,874.0,3枚振り込む用意があります
874.0,876.0,3枚振り込む用意があります
876.0,878.0,3枚振り込む用意があります
878.0,880.0,3枚振り込む用意があります
880.0,882.0,3枚振り込む用意があります
882.0,884.0,3枚振り込む用意があります
884.0,886.0,3枚振り込む用意があります
886.0,888.0,3枚振り込む用意があります
888.0,890.0,3枚振り込む用意があります
890.0,892.0,3枚振り込む用意があります
892.0,894.0,3枚振り込む用意があります
894.0,896.0,3枚振り込む用意があります
896.0,898.0,3枚振り込む用意があります
898.0,900.0,3枚振り込む用意があります
900.0,902.0,3枚振り込む用意があります
902.0,904.0,3枚振り込む用意があります
904.0,906.0,3枚振り込む用意があります
906.0,908.0,3枚振り込む用意があります
908.0,910.0,3枚振り込む用意があります
910.0,912.0,3枚振り込む用意があります
912.0,914.0,3枚振り込む用意があります
914.0,916.0,3枚振り込む用意があります
916.0,918.0,3枚振り込む用意があります
918.0,920.0,3枚振り込む用意があります
920.0,922.0,3枚振り込む用意があります
922.0,924.0,3枚振り込む用意があります
924.0,926.0,3枚振り込む用意があります
926.0,928.0,3枚振り込む用意があります
928.0,930.0,3枚振り込む用意があります
930.0,932.0,3枚振り込む用意があります
932.0,934.0,3枚振り込む用意があります
934.0,936.0,3枚振り込む用意があります
936.0,938.0,3枚振り込む用意があります
938.0,940.0,3枚振り込む用意があります
940.0,942.0,3枚振り込む用意があります
942.0,944.0,3枚振り込む用意があります
944.0,946.0,3枚振り込む用意があります
946.0,948.0,3枚振り込む用意があります
948.0,950.0,3枚振り込む用意があります
950.0,952.0,3枚振り込む用意があります
952.0,954.0,3枚振り込む用意があります
954.0,956.0,3枚振り込む用意があります
956.0,958.0,3枚振り込む用意があります
958.0,960.0,3枚振り込む用意があります
960.0,962.0,3枚振り込む用意があります
962.0,964.0,3枚振り込む用意があります
964.0,966.0,3枚振り込む用意があります
966.0,968.0,3枚振り込む用意があります
968.0,970.0,3枚振り込む用意があります
970.0,972.0,3枚振り込む用意があります
972.0,974.0,3枚振り込む用意があります
974.0,976.0,3枚振り込む用意があります
976.0,978.0,3枚振り込む用意があります
978.0,980.0,3枚振り込む用意があります
980.0,982.0,3枚振り込む用意があります
982.0,984.0,3枚振り込む用意があります
984.0,986.0,3枚振り込む用意があります
986.0,988.0,3枚振り込む用意があります
988.0,990.0,3枚振り込む用意があります
990.0,992.0,3枚振り込む用意があります
992.0,994.0,3枚振り込む用意があります
994.0,996.0,3枚振り込む用意があります
996.0,998.0,3枚振り込む用意があります
998.0,1000.0,3枚振り込む用意があります
1000.0,1002.0,3枚振り込む用意があります
1002.0,1004.0,3枚振り込む用意があります
1004.0,1006.0,3枚振り込む用意があります
1006.0,1008.0,3枚振り込む用意があります
1008.0,1010.0,3枚振り込む用意があります
1010.0,1012.0,3枚振り込む用意があります
1012.0,1014.0,3枚振り込む用意があります
1014.0,1016.0,3枚振り込む用意があります
1016.0,1018.0,3枚振り込む用意があります
1018.0,1020.0,3枚振り込む用意があります
1020.0,1022.0,3枚振り込む用意があります
1022.0,1024.0,3枚振り込む用意があります
1024.0,1026.0,3枚振り込む用意があります
1026.0,1028.0,3枚振り込む用意があります
1028.0,1030.0,3枚振り込む用意があります
1030.0,1032.0,3枚振り込む用意があります
1032.0,1034.0,3枚振り込む用意があります
1034.0,1036.0,3枚振り込む用意があります
1036.0,1038.0,3枚振り込む用意があります
1038.0,1040.0,3枚振り込む用意があります
1040.0,1042.0,3枚振り込む用意があります
1042.0,1044.0,3枚振り込む用意があります
1044.0,1046.0,3枚振り込む用意があります
1046.0,1048.0,3枚振り込む用意があります
1048.0,1050.0,3枚振り込む用意があります
1050.0,1052.0,3枚振り込む用意があります
1052.0,1054.0,3枚振り込む用意があります
1054.0,1056.0,3枚振り込む用意があります
1056.0,1058.0,3枚振り込む用意があります
1058.0,1060.0,3枚振り込む用意があります
1060.0,1062.0,3枚振り込む用意があります
1062.0,1064.0,3枚振り込む用意があります
1064.0,1066.0,3枚振り込む用意があります
1066.0,1068.0,3枚振り込む用意があります
1068.0,1070.0,3枚振り込む用意があります
1070.0,1072.0,3枚振り込む用意があります
1072.0,1074.0,3枚振り込む用意があります
1074.0,1076.0,3枚振り込む用意があります
1076.0,1078.0,3枚振り込む用意があります
1078.0,1080.0,3枚振り込む用意があります
1080.0,1082.0,3枚振り込む用意があります
1082.0,1084.0,3枚振り込む用意があります
1084.0,1086.0,3枚振り込む用意があります
1086.0,1088.0,3枚振り込む用意があります
1088.0,1090.0,3枚振り込む用意があります
1090.0,1092.0,3枚振り込む用意があります
