start,end,text
0.0,2.0,ん
9.84,13.96,よしゃ行くぜごめんねては落ちた
18.72,21.68,行くぜマジで
23.0,27.0,すごい視界も良好だね
28.0,32.0,なんかね目の前にね、アジの群れが行くからそこ狙うわ
36.0,39.0,場所変えた、ちょっと、ね
40.0,43.0,で、餌も針も補充してきた
45.0,47.0,これでいいんじゃない?
49.0,52.0,ないよね、ストックでしょ
58.0,61.0,そっちも試してみたい
77.0,80.0,ここまでしか来ない
80.0,82.0,ここまでしか来ない?
82.0,85.0,先端ってどっち?
85.0,88.0,こっち行ってくる
88.0,91.0,あっち行ってくるか
91.0,94.0,ちょっとじゃダメだったらどこ行くか
98.0,103.0,変なジジイが先端に行け先端に行けって言ってたけどちょっと無視してるわ
106.0,108.0,無視
109.0,112.0,待ってちょっと餌ちょうだいじゃ
113.0,116.0,財布持ってきてたらいいか
119.0,122.0,ジジイの言うとこ聞いといた方がいいかな
122.0,125.0,でも向こう人がいっぱいいるからさ
130.0,133.0,一応ね時間は8時まで
133.0,136.0,早送り
141.0,144.0,餌はこいつで行くわ
145.0,148.0,ゴミミミズだよ
148.0,151.0,行きます
156.0,159.0,また布切るよ
160.0,163.0,白い海みたいなの出てるんだけど
168.0,171.0,こいつらってどんぐらい生きてるの?
171.0,174.0,ずっと生きてるのかな
174.0,177.0,海に居たんやけど戻してた
177.0,180.0,喜んで帰ってったよね
180.0,183.0,鶴の恩返しみたいにあいつら来てくるんだからここまで
189.0,192.0,こいつら赤い血流すんだ
198.0,201.0,よっしゃ行くぜ
212.0,215.0,グニャグニャしてて気持ち悪いな
219.0,223.0,よしオッケー
249.0,252.0,さああとはゆっくりと待つか
258.0,261.0,吸っていいか?
261.0,264.0,吸ってくれ
264.0,267.0,おめえなんかパワーアップしてるね
270.0,273.0,全然巻き込まない
273.0,276.0,みんな結構バカバカ釣ってるね
276.0,279.0,ほら見てみ左
282.0,285.0,俺たち遠慮して端っこのほうにいるから
285.0,288.0,おこぼれしか釣れねえんじゃないか疑惑が
288.0,291.0,おこぼれでもいいから釣りてえよ
294.0,297.0,このアングルいいっしょ
298.0,301.0,明るくなってきた
301.0,304.0,この時間が一番釣れるらしいんだよどうやら
304.0,307.0,噂によると
307.0,310.0,狙うぜ
310.0,313.0,何これミルクが出てる
313.0,316.0,ザーメンみたいなのが出るでしょ
316.0,319.0,ザルメン
319.0,322.0,サーマンが出てるね
322.0,325.0,何だこれ
326.0,329.0,マジかよこのサーモン
329.0,332.0,サーモンだね
337.0,340.0,一応これみんな
340.0,343.0,先っぽ見えてるよね
343.0,346.0,ミルクがすげえ
346.0,349.0,ミルクやばいでしょ
355.0,358.0,何か釣れてる
358.0,361.0,これジューン
361.0,364.0,なんかかっこいいね
367.0,370.0,みんなあんまり奥に投げてないもんね
370.0,373.0,手前に
373.0,376.0,結構投げてる人いるな
376.0,379.0,結構深いね
379.0,382.0,わかるんだ
383.0,386.0,たまにこうやって動かすわ
388.0,391.0,嫁が
391.0,394.0,まだやってるのバカじゃないの
394.0,397.0,そろそろ仕事に行く時間だわ
397.0,400.0,ジューンさんが起きたときに
400.0,403.0,朝ごはん作ってたのに
404.0,407.0,ありがとうって言っといてくれ
417.0,420.0,いい嫁だろ
420.0,423.0,俺も狙ってるから
423.0,426.0,嫁の奥さん俺狙ってるから
426.0,429.0,大丈夫?
429.0,432.0,いいよ
433.0,436.0,みんなすげえ釣ってるよ
436.0,439.0,やっぱ投げてるね
444.0,447.0,結構バンバン釣ってるぜ
453.0,456.0,釣ってるとこ見せてな
456.0,459.0,遠くも狙ってみっか
463.0,466.0,マッチャンが釣ったら
466.0,469.0,マッチャンの竿の方
469.0,472.0,カメラで撮るね
475.0,478.0,一応写っちまうかもしんないから
478.0,481.0,サングラスかけてみて
481.0,484.0,持ってねえ
484.0,487.0,遠目からじゃ撮るね
487.0,490.0,ここ何が釣れるの
491.0,494.0,結構キスが釣れてるから
494.0,497.0,マジも釣れてる
497.0,500.0,マジ釣りてえな
502.0,505.0,遠目狙う?
508.0,511.0,キスの天ぷらと食いたいな
515.0,518.0,遠目狙うわ
520.0,523.0,やばい
528.0,531.0,いくぜ
531.0,534.0,マメロ食いたいから
543.0,546.0,いい感じに今飛んだんじゃないか
547.0,550.0,あとはみんなと俺は
550.0,553.0,待つわ
557.0,560.0,加藤11していいね
567.0,570.0,1時間半で1匹釣ればいいかな
570.0,573.0,30分経って
573.0,576.0,釣れなかったら
579.0,582.0,頑張って奥行くわ
582.0,585.0,じいさんの助言聞いて
585.0,588.0,こっちに全然人いねえんだよな
588.0,591.0,釣り神様みたいなやついたんだよ
591.0,594.0,こっちの質問には何も返答しない
594.0,597.0,奥ってどこにいるの
597.0,600.0,これ以上は言えねえ
600.0,603.0,確かにこの
603.0,606.0,あそこ行くよ
609.0,612.0,マジで
612.0,615.0,俺の部屋じゃリアクション取られなかったな
615.0,618.0,じゃあ俺の部屋に行くわ
618.0,621.0,俺の部屋に行くわ
622.0,625.0,俺の部屋じゃリアクション取られなかったな
626.0,629.0,じゃあ応援するわお前を
633.0,636.0,どう
638.0,641.0,ゆっくりと首を縦に振ったわ
645.0,648.0,来ねえかな
651.0,654.0,針もあるから
654.0,657.0,釣人めちゃくちゃいるわ
659.0,662.0,30人くらいがいる
662.0,665.0,針た
667.0,670.0,いねえことはねえんだよな
670.0,673.0,手前を
674.0,677.0,ゆっくり引いてみようか
677.0,680.0,もしかしてその動きに釣られて
681.0,684.0,30人くらいいるよ
690.0,693.0,釣ってる人はね
699.0,702.0,こんぐらいにしてみるか
706.0,709.0,3秒引いて3秒待つ
709.0,712.0,そんな難しいことしなくていいでしょ
717.0,720.0,みんな釣り離してやってる
730.0,733.0,エサついてるかどうか
734.0,737.0,なんかリールが
737.0,740.0,キーキー言ってる
740.0,743.0,キーキーキーキー言ってる
750.0,753.0,ちょっと行ってみるよ
758.0,761.0,一個取れてるね
761.0,764.0,みんな見えるかな
767.0,770.0,食われちゃったのかな
773.0,776.0,向こう行こうか
776.0,779.0,スポット変えるわ
785.0,788.0,ガチスポットに移動します
791.0,794.0,パワースポットに
798.0,801.0,カメラ隠しながら行くか
801.0,804.0,みんな俺のポッケに入ってね
809.0,812.0,日焼け対策で
812.0,815.0,おばあちゃんのあれを着てます
816.0,819.0,ルフィで行きます
819.0,822.0,行くか
822.0,825.0,今ポッケに入ってるから
833.0,836.0,一回全部そのまま入れて
836.0,839.0,俺がこれ持ってくわ
845.0,848.0,そうですね
850.0,853.0,ガキの脇ちょい上だ
866.0,869.0,どっちでもいいよ
869.0,872.0,こっちに行けるんじゃない
875.0,877.0,わあ!出てる!
877.0,879.0,鍵が!
879.0,881.0,開けた!開けた!
881.0,883.0,開けた!
883.0,885.0,わあ!
885.0,887.0,開けた!開けた!
887.0,889.0,こちらこそ!
889.0,891.0,開けた!開けた!
891.0,893.0,開けた!開けた!
893.0,895.0,開けた!
895.0,897.0,それじゃぁ、
897.0,899.0,ここに
899.0,901.0,焼けないように
901.0,903.0,引っ張って
903.0,905.0,ここに置いて
905.0,907.0,焼けないように
907.0,909.0,ハンドルで
909.0,911.0,引っ張って
911.0,915.0,いいとこ来たよ
915.0,919.0,最高の位置を陣取ったぜ
