start,end,text
0.0,2.0,お前かわいいじゃん そういうやつらって
5.0,7.0,モコンのくせに6万円かかれて
7.0,8.0,6万で適当に頼む
8.0,9.0,あいつが今どこに住んでて
9.0,11.0,家賃いくらか知らねーよ
11.0,13.0,ショッキーは嫌いになりたくない
13.0,14.0,家賃18万っすわ
14.0,15.0,ってか言われたらなんかもう
15.0,16.0,嫌いになっちゃうもん
17.0,18.0,死ねーよモコン
18.0,19.0,ってか思っちゃうもん
19.0,21.0,悪口がガチの悪口になるから
22.0,23.0,あいつらが
23.0,24.0,家賃いくらか知らない
24.0,25.0,あいつらが
25.0,26.0,家賃いくらか知らない
26.0,27.0,あいつらが
27.0,28.0,家賃いくらか知らない
28.0,29.0,あいつらがガチの悪口になるから
40.0,42.0,モコンがよーっつって
44.0,46.0,めちゃくちゃ家休んでんの
46.0,47.0,まじか
47.0,49.0,あんまり深入りはしないようにしとこう
55.0,56.0,それは本当にそうだよね
56.0,57.0,なんかやっぱ
57.0,58.0,生意気なやつって
58.0,59.0,まぁでも生意気なやつも
59.0,60.0,可愛がられるんだよな
60.0,61.0,それが素直ならば
64.0,65.0,クソ生意気なやつとか
65.0,66.0,超可愛いもんな
69.0,71.0,気使ってるやつはちょっと
71.0,73.0,モコンインスタ始めたの?
73.0,74.0,やば!
74.0,76.0,あいつどんな画像登録してんの
76.0,78.0,一番俺たちに遠い存在じゃないの
78.0,79.0,インスタグラム誰
79.0,81.0,イケてる男女がやってる
81.0,82.0,あの写真で
82.0,84.0,イエーイみたいなやつってこと
85.0,86.0,wwww
86.0,87.0,どんな写真
87.0,88.0,どんな写真上げてんの
88.0,90.0,インスタグラムで写真上げるとこじゃないの
92.0,93.0,へー
93.0,95.0,うち事務所の社長に禁止されてるわ
95.0,96.0,じゅんちゃんインスタやったら
96.0,97.0,キモいからやめてって
97.0,98.0,俺やらないっすよ
99.0,100.0,配信しなくなったら
100.0,101.0,ツイッターそれやりたくないっすわ
105.0,106.0,なんか
107.0,108.0,毛色が違いすぎる
115.0,117.0,透かしたミュージシャンとかさ
118.0,119.0,イケてる女
120.0,121.0,モデル
121.0,122.0,みたいな
126.0,127.0,なんか洗礼になるのかね
128.0,129.0,インスタグラムって
129.0,130.0,まぁでもなるか
130.0,132.0,今ツイッターとか流行ってねえもんな
133.0,135.0,でフェイスブックもなんかもう全然
136.0,137.0,やったことねえけど
137.0,138.0,フェイスブックも流行ってないでしょ
138.0,140.0,インスタグラムが今一番流行ってんのかね
140.0,141.0,SNSとかで
141.0,142.0,なんかそういうイメージあるわ
147.0,148.0,確かに住み着いて
148.0,149.0,俺の層じゃねえな
151.0,152.0,え、インスタって流行ってないんだ
153.0,154.0,へえ
158.0,159.0,インスタ
159.0,160.0,安倍晋之介インスタやってんのかよ
161.0,163.0,お前安倍は俺側だろうが
163.0,165.0,うんこちゃんサイトだろうがよ
165.0,166.0,やめてくれよ
166.0,167.0,一人ぼっちにするんだ
167.0,169.0,安倍は俺と同じグループだろう
173.0,174.0,ちょっとおかしくないか
177.0,179.0,あははやらされてやめたんだ
180.0,181.0,へえ
184.0,186.0,野球選手インスタグラムやってる奴多いんだね
187.0,188.0,知らなかった
190.0,191.0,確かにツイッターなんてやっても
191.0,192.0,一つもいいことないもんな
193.0,194.0,いやいやいや
195.0,196.0,確かにツイッターなんてやっても
196.0,197.0,一つもいいことないもんな
199.0,201.0,菅野だけ俺フォローしてるわ確か
201.0,203.0,菅野ダルビッシュマー君
203.0,204.0,なんのどういう
205.0,206.0,歯ブラシの写真とか上げてんだろどうせ
207.0,208.0,歯ブラシの
209.0,210.0,安倍晋之介なんか巨人軍の
211.0,213.0,なんか歯ブラシをよくプレゼントするから
213.0,214.0,こんなにいっぱい上げてました
214.0,215.0,みたいな感じで
215.0,216.0,上げてんのかと思った
218.0,219.0,へえ
220.0,221.0,撃てよゴミとか言われてて可哀想だった
222.0,223.0,まあそれ可哀想だな
223.0,224.0,いいこと一つもねえよな
225.0,226.0,お前に言われたくねえよと思ってんだろな
227.0,229.0,お前年報俺4億やぞって思ってんぞ
235.0,236.0,ワイの年報知っとるんや
237.0,238.0,知っとるんか4億やぞって
239.0,240.0,グーの音も出ねえよな
244.0,246.0,田島はインスタで偽物のカバン指摘されて
246.0,247.0,壊れたぞ
249.0,250.0,いいこと一つもねえよな
250.0,251.0,いいじゃねえか偽物でも
254.0,255.0,安倍晋之介のフォローは8割キャバ嬢だったよ
256.0,257.0,あいつなんか不倫したからなんか
258.0,259.0,一時期炎上してなかったっけ
260.0,261.0,許してやれよんなさあ
262.0,263.0,野球選手がキャバクラ行くぐらい
266.0,267.0,学生時代よ
268.0,269.0,ブサイクでモテないけど
269.0,270.0,野球一筋で頑張ってきたよ
271.0,272.0,一生懸命練習して
273.0,274.0,罵声にも耐え
275.0,276.0,今はねスーパースターになった
277.0,278.0,それ以上に
278.0,279.0,そんな時ぐらいよ
280.0,281.0,キャバクラでなんか女とたむれてても
282.0,283.0,別にいいじゃねえか
287.0,288.0,悪くねえと思う
293.0,294.0,悪くねえと思うわ
294.0,295.0,ヒカキンとかがやる分には良さそう
296.0,297.0,ちっちゃい子供たちとかがさ
298.0,299.0,うわあヒカキンさんかっこいい
300.0,301.0,憧れる
301.0,302.0,痺れるみたいな
303.0,304.0,分かりやすいじゃん
304.0,305.0,今までとんかつの味知らなかったのに
306.0,307.0,とんかつ知ったら来るのは当たり前だよな
308.0,309.0,よく言った
309.0,310.0,男の中の男やな
312.0,313.0,サーマイラとか去年頑張ったのに
314.0,315.0,叩かれすぎてイップスになった時かな
316.0,317.0,見なきゃいいのに
318.0,319.0,野球だけやってればいいのに
319.0,320.0,まあ難しいんだろうな
322.0,323.0,難しいんだろうね
328.0,329.0,難しいんだろうな
330.0,331.0,うーん
333.0,334.0,難しいんだろうな
336.0,337.0,そういう非難から目を背けるっていうのは
338.0,339.0,特殊能力だよな多分な
345.0,346.0,まあ近いしね
346.0,347.0,やらなきゃいいのにね
347.0,348.0,気になるのは
