start,end,text
0.0,6.0,【この動画の字幕は、視聴者によって作成されました。】
7.0,8.0,こんにちはー
9.0,10.0,こんばんは
13.0,14.0,どうもどうも
17.0,19.0,おめえのコミュ出んのクソ久々でねマジで
19.0,20.0,そうだっけ?
20.0,21.0,うん
21.0,22.0,いつぶりだ?
23.0,24.0,わかんねえ
25.0,27.0,3、4ヶ月ぶりくらいじゃねえか
27.0,29.0,わかんねえ、そんくらいか
30.0,31.0,どうも
33.0,34.0,なんか変なピコピコ鳴ってるぜ
34.0,35.0,ちょっと待ってくれ
36.0,37.0,携帯が鳴っちゃうんだよね
39.0,40.0,スカイプさ
40.0,42.0,スマートフォンでもなんかやってるから
43.0,44.0,スマートフォンでもさ
45.0,46.0,スカイプをログインしてるから
47.0,48.0,あーなるほどなるほど
48.0,49.0,あれ便利だよね
51.0,52.0,あれめちゃくちゃ便利だよね
55.0,56.0,あとさ、あれ知ってる?
56.0,57.0,知ってる?
57.0,58.0,ん?
58.0,59.0,なんだっけ、あのーなんだっけ
62.0,63.0,うわー生汗してた
63.0,64.0,俺が使ってる携帯なんでしたっけ?
64.0,65.0,iPhoneの
65.0,66.0,iPhoneの
66.0,67.0,うん
67.0,68.0,なんだっけ、あのー
69.0,70.0,電話
70.0,72.0,いつでも電話し放題のさ
72.0,73.0,うん
73.0,74.0,なんかね、そのー
74.0,75.0,アプリみたいのがあんだよ
75.0,77.0,いつでも電話し放題?
77.0,78.0,うん
78.0,79.0,え、なにそれ
79.0,80.0,もう、なんていうの
80.0,81.0,無料全部
82.0,83.0,え?え、それない
83.0,84.0,iPhone同士でってこと?
85.0,86.0,そうそうそうそう
87.0,88.0,そうそうそう
88.0,89.0,ビ、ビ、ビーバー
89.0,90.0,ビーバーみたいなやつ
90.0,91.0,バイバー
91.0,92.0,バイバーみたいな
92.0,93.0,あれなんだよ
93.0,94.0,バイバー
94.0,95.0,なにそれ
95.0,96.0,バイバーっていうのがあるんだよ
98.0,99.0,へーそうなんだ
99.0,100.0,うん
101.0,102.0,バイバー
103.0,104.0,え、それはなに
104.0,105.0,スカイプとはまた違う?
106.0,107.0,ま、スカイプみてぇなもんね
107.0,108.0,みてぇなもん
108.0,109.0,うん
109.0,110.0,うーん、こんなんあんだ
110.0,111.0,またな
111.0,112.0,バイバー
112.0,113.0,なんかいろんな人呼びてぇな
113.0,114.0,カサン呼ぶべ
115.0,116.0,いいよ
116.0,117.0,呼ばねぇ
117.0,118.0,だって相手なんか
119.0,120.0,携帯でしょ
