start,end,text
0.0,2.0,今日は…
3.48,5.48,頑張ってる感じ
14.46,16.46,初めての大暑い日
18.94,20.94,さっぶぅ…
22.68,24.68,なんじゃこの寒さはして
25.3,27.3,俺死ぬぞ多分
30.0,32.48,俺たぶん死ぬぞマジで
32.48,35.480000000000004,寒すぎて
38.88,41.88,聞こえてる?
44.08,46.760000000000005,死んじゃや!俺もちょっと死にたくねーんだけど
46.760000000000005,49.0,これ死を覚悟する
49.0,52.0,今金瀬健二郎のお兄ちゃんみたいな服装で着てるからさ
56.6,58.8,なんだこの寒さ
58.800000000000004,61.800000000000004,半端ねえ
62.6,65.60000000000001,半端ないっすね今日の寒さ
73.88000000000001,76.88000000000001,今から30分
77.68,79.96000000000001,30分かかります
79.96000000000001,82.96000000000001,顔近いにしてもいいじゃん
82.96000000000001,85.96000000000001,多分どっちにしろ映ってねえだろ俺の顔なんて
88.96,90.56,冬とまた
90.56,93.56,昼とまた別物でしょ
94.84,96.84,これタクシーだわ
96.84,99.84,タクシー使うわこれ無理だ
119.56,121.75999999999999,寒い
121.75999999999999,124.75999999999999,ホボレが寝るの花みたいに赤い?そんな赤くはないでしょ
127.0,130.0,太鼓の達人やろっかな
132.44,135.72,外向きにしていきたいんだけどさ
135.72,138.6,変な顔が映っちゃいそうだからさ
138.6,141.8,一応俺の顔を映して
141.8,142.96,行こうかなと
142.96,145.96,旅は道連れような情けでね
146.68,148.6,結構遠いんだよこっから
148.6,151.6,めっちゃ遠いの
152.44,154.44,遠いの
154.44,156.12,めちゃめちゃ厚着してるよ俺
156.12,159.12,経輪の時にもらったジャージをこうやって着てさ
159.88,162.88,完全防備でお届けしております
165.76000000000002,168.76000000000002,みんなに西新宿の良さを伝えたいなあ
170.0,173.32,なんかねえ住みやすいんだよすっごい
173.32,174.68,一見さ
174.68,177.68,ホームレスが多いとかさそういうイメージありがちだけど
178.04000000000002,181.04000000000002,結構寒性な住宅街なんだよ
182.16,185.0,なんも見えないよね多分ね
185.0,186.24,なんも見えなくていいんだよ
186.24,189.24,人の顔とか映ったらめんどくせえじゃん
190.36,192.48000000000002,お前キサラズの良さだけ伝えてよ
192.48000000000002,195.32,キサラズキャッツアイな
195.32,198.44,あのドラマ面白かったなあ
198.44,201.36,あのドラマ
201.36,204.28,あー寒い
204.32,205.72,マジで寒いね
205.72,207.32,鼻真っ赤じゃない俺
207.32,208.96,鼻真っ赤じゃん
208.96,211.96,トナカイみたいになっちゃってんじゃん
217.88,219.2,あれしてくれてんのか
