start,end,text
0.0,2.0,🌞
2.0,4.0,なんかツベブツブツだったっていうコメントが
4.0,6.0,ニコ生のMIRRORの方でも流れてんだよな
6.0,8.0,俺そんなに意…あんま
8.0,10.0,違和感ないんだよね
12.0,14.0,よかったよかった
14.0,16.0,野球…!あー野球回りてえな
19.0,23.0,んんーーーー んーーー
24.0,26.0,耳づわw
26.0,28.0,少なくとも耳づわないわ
28.0,30.0,焼き付くはやった
32.0,34.0,え、なんかさぁ
34.0,36.0,え、今日サックリパワープレイやろっかなぁ
36.0,38.0,サクセスとかじゃない、あ、一回サクセスやろっかなぁ
38.0,40.0,2016のサクセスやったっけ
40.0,42.0,いや、やったな
42.0,44.0,てかサクセス面白くねぇんだよなぁ
44.0,46.0,すっげぇ
50.0,52.0,2016のサクセス面白くねぇんだよ
52.0,54.0,なんか
54.0,56.0,一回勝負、あ、パワープレイやろっかなぁ
58.0,60.0,いや、パワーフェス長くね
64.0,66.0,あれしとこっかなぁ
66.0,68.0,あーでもなぁ
68.0,70.0,マイライフ
70.0,72.0,んー
72.0,74.0,なんか終わりがあるやつがいいんだよなぁ
74.0,76.0,終わりがあるやつ、ピチャッと
76.0,78.0,普通に試合やれ
78.0,80.0,普通のエキシビジョンオープン戦実況
84.0,86.0,俺の知ってるパワープレイじゃないんだよな
86.0,88.0,パワープロ8やろっかな
88.0,90.0,でも8もう完璧にクリアしちゃったんだよなぁ
90.0,92.0,パワープロ8クリアしてやんよ
94.0,96.0,投手編も野手編も終わっちゃったんだ
98.0,100.0,残念ながら
104.0,106.0,んー
106.0,108.0,もうこれ以上はねぇな
110.0,112.0,もう
112.0,114.0,彼女作るシミュレーションやれ
114.0,116.0,やべぇけどなんか
116.0,118.0,とにかくさぁみんな
118.0,120.0,わかった
120.0,122.0,わかりました
122.0,124.0,まず明日とにかく
124.0,126.0,モンスターを
126.0,128.0,育成系のゲームを
128.0,130.0,探して
130.0,132.0,今日中に
132.0,134.0,加藤純一くんにメールで送ってください
136.0,138.0,で明日俺が10時に起きるじゃん
138.0,140.0,んで
140.0,142.0,12時に開始すれば
142.0,144.0,ブックオフ往復の時間ちょうどあるから
144.0,146.0,その間ね俺の体も目が覚めて
146.0,148.0,あははよくの
148.0,150.0,おっよくワイン飲んだの分かったね
150.0,152.0,いつバレた
152.0,154.0,音が音が立たないように
154.0,156.0,俺スーッと飲んでたのに
156.0,158.0,よく分かったね
158.0,160.0,バレないように飲んでたのに
160.0,162.0,じゃあもうバレてもいいや
166.0,168.0,いいやん
168.0,170.0,声が枯れてる
170.0,172.0,まじで
172.0,174.0,いいやんもうみんなもさ
176.0,178.0,許すよ
178.0,180.0,今日は
184.0,186.0,俺ビール綺麗なんだ
186.0,188.0,ビール
188.0,190.0,綺麗なんだ
190.0,192.0,とりあえず明日12時な
192.0,194.0,ウルトラサンムーンやるよ
194.0,196.0,明日
196.0,198.0,ウルトラサンムーンやるわけじゃねえぞ
198.0,200.0,ウルトラサンムーン11月にやるから
200.0,202.0,俺の五過剰を
202.0,204.0,聞いて上手くなってくれ
204.0,206.0,五過剰を聞いて
208.0,210.0,なんかちょっとメール
210.0,212.0,うんこちゃん12345
212.0,214.0,atmarkgmail.comまで山ほど
214.0,216.0,送ってください
216.0,218.0,酔っぱれてねえ今飲み始めたばっかりだよ
218.0,220.0,一口二口しか飲んでねえやん
220.0,222.0,一口二口
222.0,224.0,一口二口
224.0,226.0,一口三口
226.0,228.0,ポケモンチャンピオンノートも今回は
228.0,230.0,絶対に晒せるようにしとくわ
230.0,232.0,前はさあなんかタイミングがなくて
232.0,234.0,いや今日までやるよなんで
234.0,236.0,なんで締めさせようとすんの
236.0,238.0,今から
238.0,240.0,くだまいてよ
244.0,246.0,なんか今日パパパッと一時間ぐらいで
250.0,252.0,ドーナツ食いながら
254.0,256.0,やろう
262.0,264.0,カメラがない俺
266.0,268.0,カメラがありませーん
272.0,274.0,そっか
274.0,276.0,一部屋に固まるからコメントがこんな流れるのか
276.0,278.0,そうだよな
278.0,280.0,ヒカキンとかのyoutubeの生放送
280.0,282.0,見たときも
282.0,284.0,なんやがらの滝みたいな
284.0,286.0,コメント流れたもんな
286.0,288.0,なんやがらの滝
294.0,296.0,あーてか
296.0,298.0,あれやりてえ
298.0,300.0,ショコとデッドバイやりてえ
300.0,302.0,あいつ今いねえの
306.0,308.0,あいつやってねえかな今
308.0,310.0,一戦
310.0,312.0,自分の方がやるやだ
316.0,318.0,ははは
318.0,320.0,わかんねえやってねえよ
320.0,322.0,じゃあいいや
328.0,330.0,ピャ
330.0,332.0,んん
338.0,340.0,いやシムビーブル新しいの持ってねえんだよ
342.0,344.0,新しいの持ってないわけ
348.0,350.0,メール送った?なんの?
350.0,352.0,昨日聞いたメール
352.0,354.0,待ってます
354.0,356.0,昨日聞いたメール待ってます
360.0,362.0,20初めてのタバコ吸いながら順調なのさ
362.0,364.0,最高だお前
364.0,366.0,なに自慢しに来た
366.0,368.0,マジ吸ってるよ今
370.0,372.0,あ、わかった
372.0,374.0,最近メール届かねえなと思ったらあれだわ
374.0,376.0,これいっぱいになっちゃってるわ
