start,end,text
0.0,6.0,だから多分そういうのがさ全部随所に現れちゃってた
6.0,9.0,はいはい金だけ払えばいいんでしょみたいなさ
9.0,11.0,俺嫌な男になってるかもしんないもしかしたら
11.0,14.0,ここ10年ぐらいで分かった分かったお前たちは
14.0,16.0,分かった分かった俺が金払えばいいんでしょ
16.0,18.0,はいはいみたいな感じなんだろうな
18.0,20.0,分かった分かったじゃあこれいいよ1万払うから
20.0,22.0,いつだって1万払うからいいよ分かった分かった
22.0,24.0,あのうちまで来いとは言わないから
24.0,26.0,いいよそこにラブホテルだからいいよちょっとすぐ
26.0,28.0,もうすぐやったらすぐ帰ろうみたいな
29.0,32.0,そういう性格の悪さが出てるのかもしれない
32.0,33.0,もしかしたら
37.0,41.0,絶対ね女ってそういうのすっげえ感覚鋭いじゃん
43.0,47.0,そこなんか深いところでしっかりさ判断するでしょ
47.0,50.0,バカな女だけなんだよ俺とやらせてくれる女って
50.0,54.0,この人超いい人YouTubeにも動画上げてて
54.0,56.0,生放送すればすごいいっぱい人が見に来てくれてて
56.0,59.0,スターじゃんみたいなほんとにネジ飛んだ
59.0,61.0,精神病の女しか俺に寄ってこねぇから
63.0,65.0,スターじゃんみたいな
68.0,70.0,放送でもそういうの察知してアンチ化してる女いるぞ
70.0,73.0,クソどうでもいいわなんかずっと俺に縛られてろ
73.0,77.0,俺の悪口言うのはいいけど見なくなること許さない
77.0,80.0,お前未来英語俺のアンチコメ打ち続けろ
84.0,85.0,頼んだぞよ
87.0,88.0,頼んだわ
93.0,96.0,失い続けろお前の貴重な20代の時間を
96.0,99.0,俺も配置する女ってできんのかできんじゃねえなんか
99.0,106.0,全然少ない人とかでも結構みんな仲良くしてるって聞くけどな
107.0,109.0,キャンプとか行ってるらしいよ
111.0,113.0,100万だよ100万な
113.0,117.0,言っといて加藤11をキャンプに誘おうとしてる生主いたら
117.0,121.0,分かった行くから村市にギャラ100万払ってくれって
121.0,124.0,無理だよキャンプきつすぎる
130.0,131.0,きつすぎる
132.0,143.0,学ぶとか別に自分の好きな人とか友達とかで行く分には
143.0,146.0,いいけどさきついな
149.0,152.0,星空いやそんなことないよ俺田舎育ちだから綺麗な星空とか
152.0,153.0,好きだけどさ
155.0,157.0,なんで事務所入ってんの最近すげー入っといてよかったな
157.0,159.0,っていう出来事がいっぱいあるわ
159.0,164.0,金の管理が楽だしなんかその公的な場所で
164.0,168.0,自分の身分を証明してくれる代理人がいるっていうのは
168.0,171.0,めちゃめちゃ生きていく上で強いなって思った
173.0,176.0,すげー強いなって思った
181.0,182.0,思います
182.0,187.0,最近はネットで悪口かけ悪口書くだけで訴えられるらしいぞ
187.0,190.0,なんか横浜の誰かが
190.0,192.0,すべせっぱんそのうち後悔するぞ
192.0,194.0,いやでもそういう人になりたくないな
194.0,197.0,今さ安いから別にさ気になってないけどさ
197.0,199.0,これが例えばさ万が一さすごい人気になってさ
199.0,201.0,100万とか200万になった時に
201.0,202.0,なんだよちくしょう
202.0,205.0,俺がやってんのに半分取られなきゃいけねえんだよ
205.0,207.0,ってなったら俺はもう終わりだろうな
207.0,209.0,どっちにしろ人気出ねえよそんなやつ
209.0,212.0,だって今こんだけ散々全部送り迎えしてもらって
212.0,213.0,朝まで起こしてもらってさ
213.0,215.0,名古屋行く時も全部行き帰り車でさ
215.0,218.0,飯も食わしてもらってるっていう恩義を無視して
218.0,220.0,いやそれはもう人として最低だな
220.0,222.0,もうそしたら俺のこと見放していいわ
222.0,224.0,そんなやつ俺嫌いだわ
226.0,228.0,あれって嫁が訴えられたらしい
229.0,232.0,そう俺たいして人気もないのに
232.0,235.0,今はっきり言って日本で一番大事にされてるから
235.0,238.0,ものすごいスターだから本当に
238.0,241.0,ダウンタウンクラスの待遇受けてるよマジで
242.0,243.0,本当に
243.0,246.0,俺いつも30分前に俺の近くの
246.0,249.0,ちょっと待って俺改めますみんな
249.0,252.0,ちょっと来週くらい俺電車で行くわ改める
252.0,254.0,30分前に俺の近くに来て
254.0,255.0,じゅんちゃん着いたよ
255.0,256.0,あ分かりました
256.0,257.0,そっから風呂入り始めて
257.0,259.0,ウィーしてみたいな感じで
259.0,260.0,俺ダメだわ
260.0,263.0,俺それが当たり前だと
264.0,265.0,ダメだわ
268.0,269.0,ダメ
272.0,274.0,人間国宝みたいな扱いを受けてるから
281.0,283.0,レッドカーペット歩いてるみたいな
286.0,288.0,そういうことなんだろうな
289.0,291.0,でもねハメてくんの
291.0,293.0,いや俺本当にどうかしてるんですよね
293.0,296.0,いやでもねそうでなくちゃダメだよ
297.0,299.0,乗せてくんのジャルさんが
299.0,300.0,いやそうでなくて
300.0,302.0,ようやくそこまで来たかと思ってるよ
302.0,303.0,俺はつって
303.0,304.0,もう
304.0,305.0,あれもう
305.0,307.0,他の朝起きるとか
308.0,309.0,なんていうの
309.0,311.0,電車に乗るとかっていうパワーは
311.0,312.0,もうゼロでいい
312.0,314.0,もう放送だけに
314.0,315.0,ドーンて100出せるように
315.0,317.0,その他のことは全部俺がやるから
317.0,319.0,放送で100出してくれ
320.0,322.0,もう分かりやすくない?
322.0,323.0,何にもできなくていい
323.0,325.0,生放送の時だけできれば
325.0,327.0,生放送だけパワーが
328.0,331.0,出せる以外何も求めない
334.0,335.0,分かりました
337.0,339.0,仲いいよ結構
339.0,340.0,なんやかんやで
341.0,342.0,あと何が
342.0,345.0,あんまり事務所話とかしたくないんだけどさ俺
346.0,348.0,一個有能だなって思うとこがあって
348.0,351.0,俺の個人配信にマジで口出さないってところが
351.0,352.0,なんか口出さないってさ
352.0,354.0,すごい難しいことじゃない
354.0,356.0,自分にさ置き換えてみてもさ
356.0,357.0,負荷とかがさいてさ
357.0,360.0,うわこれいずれはできるようになるだろうけど
360.0,363.0,口挟みてーって思ってさ
364.0,366.0,めっちゃあるじゃん
368.0,370.0,でもマジで何も言ってこないのね
371.0,373.0,それはほんとすごいと思うわ
379.0,381.0,それはマジでそこだけはほんとに
381.0,383.0,かけがえのないものだなって
383.0,384.0,見て見て前回見てるよ
384.0,385.0,たまにLINE送ってくるもん
385.0,386.0,ツボの時とか
386.0,389.0,いいねー今日の配信はーみたいな
389.0,391.0,珍しくLINE送ってきてたよ
391.0,393.0,たぶん今のこの配信も聞いてると思うよ
393.0,395.0,毎回チェックしてるわたぶん
402.0,404.0,チェックはしてると思う
404.0,406.0,今絶対見てるよ
408.0,411.0,俺やっぱさ周りからとやかく言われるの好きじゃないじゃん
411.0,413.0,それが嫌でニコ生やってんのにさ
414.0,415.0,そこを尊重してくれるっていうんだ
415.0,418.0,だから俺の視聴者も感謝してる部分はそこだよね
418.0,420.0,なんかガチャガチャ言ってくるけど
420.0,422.0,これやってくれよって言ってたら
422.0,423.0,だらっ
423.0,425.0,コネだとしてもそんな大きくないじゃん
426.0,429.0,やりたくねーマジやりたくねーみたいな
431.0,433.0,それでいいんだよ
433.0,434.0,それで
434.0,436.0,嫌だ嫌だーみたいな
436.0,439.0,そうあと企業案件基本的にYouTubeで受けてないからね
439.0,441.0,なんかちょっと数字増えてきたら
441.0,443.0,なんか受けてみようかなと思うけど
444.0,446.0,今まで全部断ってきてるけどなんか
446.0,448.0,一回やってみようかなっていう
451.0,453.0,そういう気持ちはゼロではない
453.0,454.0,まぁでも10万
454.0,456.0,てかさチャンネル登録10万人行くまでさ
456.0,458.0,YouTuberって名乗っちゃいけないじゃん
458.0,460.0,まだ俺YouTuberじゃないんだよ実際に
461.0,463.0,そうしたら考えようかな
463.0,465.0,それで始めて
465.0,467.0,思います
467.0,469.0,僕は
475.0,477.0,確かにギラギラした感じ薄くなってるかもしれない
477.0,478.0,俺?
478.0,479.0,いやそんなことねー
479.0,481.0,俺自分なんか公式とかはさなんか
481.0,483.0,ねーそのある程度
483.0,485.0,こういう風にやろうかなーみたいな感じだけど
487.0,489.0,個人配信はやっぱ
489.0,490.0,常に瞑想
490.0,491.0,あのー
491.0,492.0,やっぱり
492.0,494.0,個人配信はやっぱ
494.0,495.0,常に瞑想
495.0,497.0,なんかもう苦悩してるよ
497.0,499.0,何度か一番になってやる!
499.0,500.0,みたいな
500.0,502.0,もう気持ちはやっぱギラギラしてるよ
502.0,503.0,ずーっと
503.0,505.0,持ち続けてるよ
505.0,507.0,それをやっぱ追いかぶせるキャパが広がるじゃん
507.0,509.0,歳とると
509.0,511.0,感情を外に出さなくなるじゃん
514.0,516.0,本当にただそういう理由だよ
519.0,521.0,ギラギラはしてる
521.0,523.0,ギラギラギラギラ
524.0,526.0,としてます
526.0,528.0,銀の再生ボタンちゃんと申請しろよ
528.0,529.0,なんかあるんだよな
529.0,531.0,10万人行くと
531.0,533.0,今のライバル誰だろうな
533.0,535.0,あんまりそういうのは過去の自分なら
535.0,537.0,常になんか昨日の自分より面白くありたいみたいな
537.0,538.0,かっこいいだろ
538.0,540.0,俺のこと松本ひとしって呼んでるぞ
540.0,542.0,ニコ生の
545.0,547.0,単純にいいじゃん
547.0,549.0,再生数とかがさ
549.0,551.0,昨日までの自分より
551.0,553.0,バーンって上がったらさ
553.0,555.0,やったなってなるだろ
555.0,557.0,他人ってさ
557.0,559.0,関与しずれんじゃん
559.0,561.0,俺がさものすげえ伸びても
561.0,563.0,それ以上に伸びてるやつがいたらさ
563.0,565.0,勝てねえわけじゃん絶対
565.0,567.0,他人をライバルするとまたちょっと難しいことなんだよな
567.0,569.0,ヒカキンに勝てねえじゃん正直な話
575.0,577.0,無理だろ
577.0,579.0,ねずっちとかまだこれからも
579.0,581.0,youtubeやるのかyoutubeやってんだ
581.0,583.0,へえ
587.0,589.0,知らん
591.0,593.0,1位になったらキャラ変わりそうとかある
593.0,595.0,まあ1位になれないだろうけど
595.0,597.0,なりたいという
597.0,599.0,気持ちは常に持っていかなきゃいけねえよな
599.0,601.0,絶対に
601.0,603.0,でもねえなんか
603.0,605.0,なんか
605.0,607.0,あの多分ねえ
609.0,611.0,なんか顔出しのさ
611.0,613.0,普通のyoutuberって
613.0,615.0,いっぱいいるでしょ
615.0,617.0,なんか有名な人俺あんま知らねえけど
617.0,619.0,ヒカキンセイキンはじめしゃちょーと京一郎ぐらいしか知らないけど
619.0,621.0,あと東海
621.0,623.0,東海
623.0,625.0,東海で
625.0,627.0,東海オンエアとか
627.0,629.0,名前は知ってるけどヒカルとか
629.0,631.0,あと
631.0,633.0,マスオTVとか
633.0,635.0,でもやっぱライブでは勝ちたいなって思うね
635.0,637.0,ライブでは負けたくねえなっていう
639.0,641.0,圧倒的に負けてるけど今
643.0,645.0,ライブでは負けたくないなっていう風に思います
649.0,651.0,単純に
655.0,657.0,みんななんかあれじゃん
657.0,659.0,やたら頑張るじゃん
663.0,665.0,おとじゃとかすごいよね
665.0,667.0,10万人ぐらい来てるよね
669.0,671.0,やるなって思います
675.0,677.0,あんまり気にしすぎんのもよくねえんだよ
