start,end,text
0.0,5.0,その子とも1ヶ月で別れて
5.0,8.0,高3に付き合ってた女がマジで好きだった
8.0,11.0,最初1ヶ月付き合って向こうから告白されて
11.0,14.0,いいよって言って1ヶ月付き合って
14.0,18.0,他の女とエッチしたくなっちゃって別れちゃったんだよ
18.0,21.0,別にいっかって思ったけど
21.0,24.0,そいつとしたセックスが忘れられなくて
24.0,27.0,別に男って勘違いするじゃん
27.0,30.0,あいつ俺のこと好きだろっていう風に勘違いしちゃってて
30.0,32.0,会ってくれなくなっちゃったら
32.0,35.0,なんで俺に会ってくれないの会ってくれないのってなってて
35.0,37.0,それで何回も何回も告白して
37.0,40.0,5回くらい告白して再度付き合って
40.0,42.0,でもその頃には高校卒業してて
42.0,46.0,その女と唯一7ヶ月付き合ったわ
46.0,50.0,その女と唯一7ヶ月付き合ってた
50.0,54.0,一番最初に長く付き合った女だな
57.0,59.0,7ヶ月
59.0,63.0,でも高校時代とか20代前半の7ヶ月って
63.0,66.0,"その後2,3人付き合った後に"
66.0,69.0,俺ゴリラちゃんっていうすごい可愛い女の子と
69.0,71.0,3年くらい付き合って同棲2年してるからね
71.0,73.0,でその後ガチャガチャガチャガチャ
73.0,75.0,変なわけわかんない女といっぱい付き合って
75.0,77.0,イグアナだのジョイだのなんだのいっぱい付き合って
77.0,79.0,それで
81.0,82.0,なんだっけ
82.0,85.0,ゴロちゃんと付き合って3年くらいは付き合ったんじゃないの
87.0,89.0,結構付き合ったら長ぇんだよ
91.0,93.0,3年くらい付き合ったんじゃない
95.0,97.0,トータルで
100.0,104.0,今一番いないと思う人生で
106.0,108.0,今一番いないと思うわ
108.0,111.0,もうだってあいつと別れたの何年前だ
111.0,114.0,俺が顔出しした時ってゴロちゃんと付き合ってたよね
115.0,117.0,俺いつ別れた
119.0,121.0,俺いつゴロちゃんと別れた
121.0,123.0,俺顔出しした時は付き合ってるよね
124.0,126.0,てことは3年前だよな
129.0,130.0,2016年
130.0,132.0,てことは2年くらいか
135.0,137.0,2年くらいいないんだ
137.0,139.0,2016年の5月
139.0,141.0,俺だってさ
141.0,146.0,今の彼女にニコ生やってることを告白する枠とか取らなかったっけ
146.0,147.0,付き合った後に
147.0,149.0,俺彼女できたよって言って
149.0,151.0,でもまだ俺が放送してること知らないって言って
151.0,153.0,それで放送見せたよね
155.0,157.0,あれ何年
161.0,164.0,2016年の4月の終わりくらい
165.0,166.0,2014年
166.0,168.0,そっから3年くらい付き合って
168.0,170.0,"4,5,6で付き合って"
172.0,174.0,2015年にゴロに売られたって言ったら
174.0,176.0,全然付き合ってねえじゃん
178.0,180.0,年齢もサバ読んでて
180.0,182.0,名前も嘘ついてて
182.0,184.0,実はニコ生やってるってことを
184.0,186.0,トリプルで告白したんだよな
186.0,188.0,実は俺生主なんだよねーって言って
188.0,190.0,あそうなんだーって
190.0,192.0,しかも俺年齢嘘ついてるんだよね
192.0,194.0,なんで1つしかサバ読んでないの
194.0,197.0,なんなら名前も嘘なんだよねーって
197.0,199.0,俺山田和樹って名前がないんだ
199.0,201.0,俺加藤住一なんだって言ったよな
203.0,205.0,言ったわ
206.0,208.0,トリプルで
208.0,210.0,本当の俺
210.0,212.0,笑ってためっちゃ笑ってた
212.0,214.0,めっちゃ笑ってたよ
215.0,217.0,俺女と遊ぶときって
217.0,219.0,絶対本名教えるなって教わってたのね
219.0,221.0,35歳ギャル男に
221.0,223.0,女なんか信じてもいいこと一つもないから
223.0,225.0,絶対本名教えんじゃねえ
225.0,228.0,年齢も名前も職業も全部偽るって言われて
228.0,230.0,1個上か下にごまかして
230.0,232.0,名前は山田和樹って言ってたのね
234.0,236.0,だけどゴロちゃんだったらいいなと思って
236.0,238.0,ちゃんと付き合おうと思って
240.0,242.0,生配信告白したの
242.0,245.0,2013年の7月13だって
245.0,247.0,えーちょっと待って
248.0,250.0,5年前
252.0,255.0,えーなんか俺もそういう枠して
255.0,257.0,めでてー枠して
257.0,259.0,えー皆さん
259.0,261.0,僕にもついに彼女ができまして
261.0,263.0,みんなに紹介しますみたいな
263.0,265.0,そういう空気最近なくねえか
277.0,279.0,なかなかねえな
282.0,284.0,なんかそういうさ
284.0,286.0,幸せな
288.0,290.0,幸せな報告したいなあ
292.0,294.0,岩渕と付き合ってくれたら
294.0,297.0,岩渕ちゃんだったら超幸せそう
297.0,299.0,なあなあギター弾いてみてくれよ
299.0,301.0,みたいなさ
301.0,303.0,絶対幸せな
304.0,306.0,幸せにしてくれるだろうな
306.0,308.0,なんかニコニコニコニコしてるだろうし
308.0,311.0,なんか俺ニコニコニコニコしてる女がいいんだよなあ
312.0,314.0,ニコニコニコニコ
318.0,320.0,そういうさ
320.0,322.0,明るい女がいいんだよな明るい
329.0,331.0,明るい女
331.0,333.0,よくない
333.0,335.0,ああいう系の
336.0,338.0,ちゃんころビートがさ
341.0,343.0,ちゃんころビートがほんとにさ
343.0,345.0,なんかああいう明るい
346.0,348.0,わかるでしょそれは
350.0,352.0,これからちょっと宮古さんの悪口言うけど
352.0,355.0,これは本当に愛があるゆえの悪口だから
355.0,357.0,みんなそういう風に聞いてな
357.0,359.0,なんか宮古さんさ飯食い
359.0,361.0,これ本当のイメージだよ
361.0,362.0,本当のイメージだよ
362.0,364.0,これもう今から本当に最低なこと言うけど
364.0,366.0,もうほんとあらかじめ謝っときます
366.0,367.0,ほんとすいませんでした
367.0,369.0,なんかさうまい飯とか連れて行って
369.0,370.0,宮古さんさ
370.0,372.0,ちょっとじゅんちゃんトイレ行ってくるねって
372.0,374.0,親指突っ込んでる
374.0,376.0,岩渕ちゃんとかおいしい
376.0,378.0,とか言ってさラーメンとか食ってくるじゃん
378.0,380.0,もう宮古さんうるえええええ
380.0,381.0,みたいな俺なんかその
381.0,383.0,過食オードがしそうで怖いんだよ
383.0,385.0,やっぱ美に対する意識が高いから
387.0,389.0,ショックなんだよそれは
389.0,391.0,これ褒め言葉だからな
391.0,393.0,なあ
396.0,398.0,褒め言葉
399.0,401.0,イメージだよ勝手な妄想
401.0,403.0,俺の恋愛妄想
405.0,407.0,恋愛妄想だからな
407.0,409.0,俺の
410.0,412.0,褒め言葉なの
412.0,414.0,俺じゃあちょっと
414.0,415.0,もったいねえ
415.0,417.0,宮古さんを幸せにできねえ
419.0,420.0,申し訳なくなっちゃう
420.0,422.0,宮古さんのファンに
422.0,425.0,あれだけ人気の可愛い女の子だからさ
425.0,426.0,ファンの子とかもさ
426.0,429.0,それ相応の男とくっついてほしいと思うだろ
431.0,433.0,村まこぐらいでいいだろ
433.0,435.0,嫌だ
435.0,437.0,俺唯一の条件が生主でないことなんだから
437.0,439.0,俺別に見た目もな
441.0,443.0,そんなに高望みしない
443.0,445.0,付き合うってなったら高望みしない
445.0,447.0,可愛い女の子がいいけど
447.0,449.0,生主はやめてくれ
451.0,453.0,生主はやめてくれ
457.0,459.0,生主以外に
459.0,461.0,してください
463.0,465.0,自分って女の子と飯食うときは奢るのか
465.0,467.0,一応その
467.0,469.0,しょっちゅうはいかないけど
469.0,471.0,自分で奢れないときはご飯いかない
471.0,473.0,って決めてる
475.0,477.0,とんでもねえドストライクの生主したらどうするんだ
477.0,479.0,うーん
479.0,481.0,いやでもとんでもねえドストライクの生主って
481.0,483.0,多分出てこねえんじゃねえ
485.0,487.0,誰?例えばミユとか
487.0,489.0,絶対付き合うの無理だ
489.0,491.0,しんどいよ絶対
493.0,495.0,しんどそう
495.0,497.0,みんなだってやでしょ
497.0,499.0,心配じゃねえ
499.0,501.0,だってさ夜な夜なカメラに向かってさ
501.0,503.0,顔出ししてさそのためだけに
503.0,505.0,髪の毛セットしてメイクばっちりして
505.0,507.0,一人で独り言喋ってんだよ
507.0,509.0,こえーよ
509.0,511.0,仕事でやっててほしい
511.0,513.0,愛はない
513.0,515.0,子がいい
515.0,517.0,ニコ生愛とか語ってる時点で
517.0,519.0,俺ちょっと無理だわ
519.0,521.0,無理
525.0,527.0,やだやだ
527.0,529.0,そう考えると無理だろ
533.0,535.0,いやYouTuberも
535.0,537.0,余計無理だわ
537.0,539.0,何が無理ってなんかさ
539.0,541.0,あのー
541.0,543.0,なんていうの
543.0,545.0,なんかちょっと
545.0,547.0,冷めない
547.0,549.0,YouTuberって
549.0,551.0,視聴者目線で見て
551.0,553.0,生主だったらまだ炎上するだろうし
553.0,555.0,ちょっと面白い展開起きそうだけど
555.0,557.0,YouTuberってなんか
557.0,559.0,二人で動画撮ったりして
559.0,561.0,俺なんか冷めそう
561.0,563.0,だったら生主の方がいいんじゃねえ
565.0,567.0,生主の方がおもろそう
567.0,569.0,ちょっと分かるだろその気持ち
571.0,573.0,だから別になんか
573.0,575.0,俺のこと知らないっていうか
575.0,577.0,YouTuberだと知らない人がいいな
577.0,579.0,知らない人
583.0,585.0,自分が配信者だから
585.0,587.0,配信者がいかにきちがいか
587.0,589.0,っていうのは分かってるから
589.0,591.0,せめて同族嫌悪で絶対やだ
591.0,593.0,俺と同じ
593.0,595.0,気持ちで配信してる女とか
595.0,597.0,終わってるからマジで絶対無理
597.0,599.0,きっしょ
599.0,601.0,死んでほしいわそういうウイルスが
601.0,603.0,巻き散らされてほしい
605.0,607.0,よっこらせんなおしっこしてきていいかい
613.0,615.0,もう11時半かよ
615.0,617.0,時よ止まれよ
617.0,619.0,痛い
635.0,637.0,おやおや
637.0,639.0,おやおや
639.0,641.0,おやおや
641.0,643.0,おやおや
643.0,645.0,おやおや
645.0,647.0,おやおや
647.0,649.0,おやおや
649.0,651.0,おやおや
651.0,653.0,おやおや
653.0,655.0,おやおや
655.0,657.0,おやおや
657.0,659.0,おやおや
659.0,661.0,おやおや
661.0,663.0,おやおや
663.0,665.0,おやおや
675.0,677.0,ういしょ
677.0,679.0,おうじょんべんが止まんねぇよ
683.0,685.0,たまご吸っていいすか
689.0,691.0,よっこらせっと
691.0,693.0,あー時間経つの早いなぁ
694.16,698.46,なんか今日、今日いよいよ本当に無駄時間ぐらいにした気がするわ
698.46,700.46,ザ・雑談
722.0,726.0,三連休のこの真ん中のね、一番ゴールデンタイムに
726.0,730.0,加藤純一と過ごすという選択肢を取ってくれてありがとう
731.0,733.0,素敵な時間を共有しよう
733.0,736.0,俺ちなみにまだまだ俺の欲は満たされてないぞ
751.0,770.0,【早送り】
770.0,772.0,あれ、俺最近喋ってなかったっけ?
772.0,774.0,なんだこの
774.0,776.0,声を
776.0,778.0,出したい願望
781.0,810.0,【早送り】
810.0,822.0,【早送り】
822.0,823.0,ただいま
823.0,825.0,今からクワガとりに行かないからなんか車の手配が無理だわ
825.0,827.0,しかもなんかあれもない、パソコンもない
827.0,829.0,よっこらセット
831.0,833.0,カラオケ月一絶対嫌だわ
837.0,839.0,絶対嫌だ、三年に一回ぐらいでいいわ
841.0,843.0,【早送り】
843.0,844.0,三年に一回
844.0,846.0,【早送り】
846.0,848.0,前回いつしたか分かんねーけど
850.0,852.0,【早送り】
853.0,854.0,三年に一回
855.0,857.0,あの枠自分で見返してうつんなるから
857.0,859.0,なんで俺こんなことしちゃったんだ
859.0,861.0,2016年か、二年に一回ぐらいの周期で訪れるらしいぞ
861.0,864.0,ちょうど世界陸上とワールド、あのー
864.0,866.0,オリンピックの周期だと思ってくれ
867.0,869.0,その隙間を埋めるように
869.0,871.0,俺のカラオケ枠があると考えてくれてもいいよ
880.0,881.0,また二年後お会いしましょう
881.0,883.0,次回2020年
889.0,890.0,2020年にお会いしましょう
896.0,898.0,【早送り】
898.0,900.0,たまにやるからいいんだよな
900.0,902.0,ああいうのって
902.0,904.0,お前もう40じゃん、ほんとだよね
904.0,906.0,だってさ、そんな今軽くしゃべってるけどさ
906.0,908.0,次回2020年なーって言ったら
908.0,910.0,俺もう35だよ
910.0,912.0,どういう配信してんの俺
912.0,914.0,35
914.0,916.0,やばくない?
916.0,918.0,俺の35歳とか終わってそうじゃない?
918.0,920.0,だまー!みたいな感じでさ
920.0,922.0,くっそいてえジジイになってそう
922.0,924.0,やべえよなー
924.0,926.0,その頃みんな何歳になってんの?
926.0,928.0,みどりさんが
928.0,930.0,ねえみどりさんって今何歳?
930.0,932.0,40でしょ?42
932.0,934.0,40から40ってかみどりさん40なのかよ
934.0,936.0,終わってんじゃんあのジジイ
936.0,938.0,人生半分終わってんじゃねえか
938.0,940.0,大石さんが40
940.0,942.0,みどりさん42
942.0,944.0,ねえりさん41
944.0,946.0,やべえなマジでなー
946.0,948.0,やばくね?
952.0,954.0,絶対やだわ
954.0,956.0,モコウが30になんのー
956.0,958.0,やべえな
958.0,960.0,2年後モコウ30になんの
960.0,962.0,嘘だろ
962.0,964.0,一番最初話した時モコウ10代だったんだよ
964.0,966.0,19ですって言ってたんだよ
968.0,970.0,嘘
972.0,974.0,モコウ19だったんだよ
974.0,976.0,一番最初しゃべった時
976.0,978.0,今あいついくつ?
980.0,982.0,あいついくつ?今
982.0,984.0,30のモコウとかきっしょ
988.0,990.0,今20
990.0,992.0,今年28
992.0,994.0,今年28の歳
994.0,996.0,はあ
996.0,998.0,歳とったねえ
1000.0,1002.0,30のモコウとかきっつ
1006.0,1008.0,キョウイチロウとモコウがタメか
1010.0,1012.0,うーん
1012.0,1014.0,荒さなんだね
1014.0,1016.0,モコウって
1020.0,1022.0,28なんだ
1026.0,1028.0,ちょっとびっくりするわ
1028.0,1030.0,なんか自分の年齢ってさ
1030.0,1032.0,年齢をさ重ねてるからさ
1032.0,1034.0,ある程度理解してるけどさ
1034.0,1036.0,自分の年齢聞くと嘘ってなるよね
1038.0,1040.0,あいつも30なんだね
1042.0,1044.0,ゴロちゃん年いくつだろう
1044.0,1046.0,いやモコウより若いはず
1048.0,1050.0,芸能人とかびっくりしない
1052.0,1054.0,あいつ10年くらいオワコンって言われてるよね
1054.0,1056.0,モコウ
1056.0,1058.0,何年オワコンで
1058.0,1060.0,生き続けられるんだろうやつは
1060.0,1062.0,10年間オワコン
1062.0,1064.0,でもギネスに申請したほうがいいんじゃないか
1064.0,1066.0,俺が
1066.0,1068.0,動画上げてた頃からあいつオワコンだぞって言われてたぞ
1072.0,1074.0,何年間オワコンで生き続けられるんだ
1074.0,1076.0,一生死ぬまでオワコンなんだろうな
1080.0,1082.0,すげえわ
1082.0,1084.0,ずっとオワコン
1084.0,1086.0,びっくりする
1090.0,1092.0,15週くらいしてそう
1092.0,1094.0,オワコンとオワコンじゃないを
1094.0,1096.0,15週くらいしてそう
1096.0,1098.0,月1でぐるぐる回ってそう
1100.0,1102.0,やばいな
1104.0,1106.0,そのサイクルで神殿図刻めそうだな
1106.0,1108.0,やつのオワコンの伝位で
1110.0,1112.0,オワコンとオワコンじゃない伝位で
1112.0,1114.0,心臓動かしそう
1114.0,1116.0,永遠の命を刻みそうあいつ
1118.0,1120.0,とんでもないサイクルで回ってる
1120.0,1122.0,伝位が
1122.0,1124.0,見たい
1128.0,1130.0,あいつの
1130.0,1132.0,神殿図
1136.0,1138.0,終わってないってことなんだろうな
1138.0,1140.0,多分
1142.0,1144.0,つまんなくなったって10年言われてる
1146.0,1148.0,エテシってそういうもんなんじゃないの
1148.0,1150.0,みんな
1152.0,1154.0,最近つまんなくなったよなって10年間言われてて
1154.0,1156.0,無敵じゃん
1156.0,1158.0,つまんなくてずっと
1158.0,1160.0,あんだけの人集めてたら
1160.0,1162.0,楽しくならなくていいって無敵じゃん
1162.0,1164.0,もこうはもこうであり続ければいいんでしょ
1164.0,1166.0,無敵じゃん
1168.0,1170.0,無敵じゃん
1172.0,1174.0,ずーっと
1174.0,1176.0,死ぬまでじゃあ生きてられるじゃん
1178.0,1180.0,シャドーバで人増やして
1180.0,1182.0,シャドーバがつまらないで炎上してる
1184.0,1186.0,あいつ情緒が不安定なところが
1186.0,1188.0,売りだもんね
1188.0,1190.0,情緒が不安定な
1190.0,1192.0,ところが
1194.0,1196.0,売りだよね
1202.0,1204.0,ニコニコは5年以上前から
1204.0,1206.0,オワコンと言われ続けてるがこのまま頑張って
1206.0,1208.0,オワコンと言われ続けて30年というコピーの
1208.0,1210.0,ニコニコって本当に潰れるから
1210.0,1212.0,無理ですよクレスさん
1212.0,1214.0,本気でニコニコが潰れると思うので
1214.0,1216.0,無理ですそれは
1216.0,1218.0,もこうとは一緒になれません
1218.0,1220.0,たどり着きません
1220.0,1222.0,替えが
1222.0,1224.0,替えが効くか替えが効かないかってすごい
1224.0,1226.0,大事だと思うんだよ
1226.0,1228.0,あいつってやっぱり例えばもこうとかで
1228.0,1230.0,例に出したけど替えが効かないじゃん
1230.0,1232.0,もこうの替えっていなくない
1232.0,1234.0,もこうみたいなやつっていなくない
1234.0,1236.0,そういうやつって
1236.0,1238.0,ずーっとゴキブリのように
1238.0,1240.0,動画のゴキブリがもこうなのね
1240.0,1242.0,生放送のゴキブリが俺なの
1242.0,1244.0,だからもうずーっと
1244.0,1246.0,もうもう無理だ
1246.0,1248.0,ってところからゴキブリのように
1248.0,1250.0,生きながらえてるのが本当俺
1250.0,1252.0,よく2人で会った時
1252.0,1254.0,毎回この話するんだけど
1254.0,1256.0,お前と俺はマジで頑張ってる
1256.0,1258.0,だって伸びる要素ないのに
1258.0,1260.0,よく生き残ってるって
1260.0,1262.0,お前と俺は動画のゴキブリがもこうで
1262.0,1264.0,生放送のゴキブリが俺だってよく話するんだけど
1264.0,1266.0,本当に2人で支え合ってる
1266.0,1268.0,よくだって
1268.0,1270.0,キヨとかアブとかレトルトってさ
1270.0,1272.0,人気出る理由わかんない
1272.0,1274.0,明るくて悪口言わなくて
1274.0,1276.0,万人から好かれそうじゃん常に明るくて喋ってるし
1276.0,1278.0,なんか理由わかるでしょ
1278.0,1280.0,面白い面白くないの真偽は問わないけど
1282.0,1284.0,俺ともこうはマジで
1284.0,1286.0,本当にゴキ
1286.0,1288.0,なんとかしろーみたいな
1288.0,1290.0,シャドーバー
1290.0,1292.0,ポケモン
1292.0,1294.0,ハースストーン
1294.0,1296.0,マリオテニス
1296.0,1298.0,なんとかゴキブリが
1298.0,1300.0,ぐにゃーみたいな感じで生き残ってんじゃん
1302.0,1304.0,それしかないわけよ
1304.0,1306.0,俺なんかすげーな
1306.0,1308.0,俺毎回会うたんびに
1308.0,1310.0,他のやつが
