start,end,text
0.0,2.0,たびぶとか絶対誘うだろうな
2.0,4.0,たびぶは出ないかな
4.0,6.0,これから公式出てくるんだけど俺は
6.0,8.0,公式出てくるんだけど
8.0,10.0,有料放送は出ないんだよね
10.0,12.0,それ以外は
12.0,14.0,全部俺引き受けることにしてるから
14.0,16.0,有料は基本
16.0,18.0,こういうこと言うとね
18.0,20.0,視聴者マジで勘違いして
20.0,22.0,本当にバカだからうちの視聴者
22.0,24.0,俺たちのためにみたいな
24.0,26.0,俺単純に自分のために出ないだけだから
26.0,28.0,すり寄ってこないでほしいんだよね
28.0,30.0,だからさ
30.0,32.0,俺人集めたい願望がやばいから
32.0,34.0,有料にすると人集まんないじゃん
34.0,36.0,だからやらないだけでみんなのためにじゃないからね
36.0,38.0,ほんとやめてね
38.0,40.0,有料放送は出ないよ
40.0,42.0,その代わり恥ずかしだから
42.0,44.0,そういうお誘いいっぱい来てたんだけど
44.0,46.0,全部断ってたのね
46.0,48.0,方向性が違ったから
48.0,50.0,でも全部引き受けるし
50.0,52.0,最近自ら営業かけてるから
54.0,56.0,許諾取りたい会社があって
56.0,58.0,自ら営業かけてるから最近
58.0,60.0,待ってるでしょあいつら
60.0,62.0,俺待たないからね
62.0,64.0,自ら営業かけてるから
64.0,66.0,出たい放送は
66.0,68.0,自ら行くよ
68.0,70.0,最終到達点は任天堂さんだから
70.0,72.0,まずは
72.0,74.0,違うんだってステップが必要なの
74.0,76.0,ステップアップが必要なの
76.0,78.0,まずはジャブを打たなきゃストレート当たらないでしょ
78.0,80.0,ジャブを打つんだよ
80.0,82.0,ちょっとなんか
82.0,84.0,言葉悪いけどゴミみたいな企業に
84.0,86.0,ゴミみたいな企業放送出といて
86.0,88.0,トントントン
88.0,90.0,実績実績実績からの任天堂でしょ
92.0,94.0,申し訳ないけど
94.0,96.0,決して今営業かけてるところが
96.0,98.0,ジャブなわけじゃないよ
98.0,100.0,俺は全て真摯に対応するけど
100.0,102.0,それじゃなきゃ出ないんだよね
102.0,104.0,安売りとかじゃなくて
104.0,106.0,自分に価値なんかないから
106.0,108.0,だってさ俺よりさ
108.0,110.0,人集めてる放送なんて
110.0,112.0,"2,3しかないでしょ"
112.0,114.0,今の現状俺が
114.0,116.0,公式から代々的にオファーが来ないってことは
116.0,118.0,それにふさわしい生主なんて
118.0,120.0,たぶんニコ生にいないんだよ
120.0,122.0,実況者とかなの要はアイドルなの
122.0,124.0,だったら自分で動かなきゃダメじゃない
124.0,126.0,なんでそんなさ実力もなくてさ人気もないくせに
126.0,128.0,踏んどり返っていや公式ってクソだよなとか
128.0,130.0,自分からやっぱ出に行かないと
130.0,132.0,ダメなんだよね結局
132.0,134.0,自分からやらないと
136.0,138.0,いけないんです
138.0,140.0,いざ公式に出たらすごい会場
140.0,142.0,みんなの反応が困るんだよね
142.0,144.0,お前女帰れよみたいなこと絶対言うじゃん
144.0,146.0,てめえが帰れよって言われるじゃん
146.0,148.0,俺しかもNGワードさすがに
148.0,150.0,俺が決められないからさ
150.0,152.0,それはちょっとさ
152.0,154.0,公式放送もし出る機会があったら
154.0,156.0,なんていうの
156.0,158.0,ちゃんと出た後に俺完全に枠取って
158.0,160.0,俺に悪口言っていい枠取るから
160.0,162.0,そこだけマジでほんとに
162.0,164.0,俺知らないからね俺は決められない
164.0,166.0,俺の力の及ばずところだから
166.0,168.0,力及ばぬところだから
168.0,170.0,絶対荒れるじゃん
170.0,172.0,でもそこで荒れて視聴者のせいで
172.0,174.0,俺が拘板させられるとしても
174.0,176.0,俺は別にみんなを責めないから
176.0,178.0,一番楽しめる方法で
178.0,180.0,出ていこうぜ
180.0,182.0,じゃないとやっぱりね
182.0,184.0,多分勝てないんだよねどっちにしろ
184.0,186.0,キヨに勝てないじゃん絶対
186.0,188.0,あいつの方がアイドルで人気あるんだし
188.0,190.0,うちの倍人集めてるからさ
190.0,192.0,今更同じ路線でいっても劣化キヨじゃん
192.0,194.0,なんかやっぱ違う方法でね
194.0,196.0,出ていかないと
196.0,198.0,あちなみにね
198.0,200.0,一個だけ有料放送出ます俺は
200.0,202.0,もしまだ来てないよ野球絡みの
202.0,204.0,仕事来たら俺もうすぐ受けるからみんなを
204.0,206.0,みんなを蹴落として
206.0,208.0,出るからそれ許して野球は許して
208.0,210.0,なんでかっていうと俺出たいんだよね
210.0,212.0,野球それだけ許して
212.0,214.0,俺も金払うから
214.0,216.0,ないよないないないないしそんな放送はね
216.0,218.0,でも分かんないこれから未来に
218.0,220.0,あるかもしれないじゃん未来にそういう
220.0,222.0,企業チャンネルができて有料放送するかもしれないじゃん
222.0,224.0,で万が一オファー来たときに
224.0,226.0,本当に有料だから出れないんですよって言えないから
226.0,228.0,野球絡みの有料放送は出るから
228.0,230.0,宮本真也と共演
230.0,232.0,してもまず謝るね
232.0,234.0,ユーザー放送で宮本真也の脱税チャンネルと歌って
234.0,236.0,枠を取ってしまって申し訳ありませんでした
236.0,238.0,まず大人と大人
238.0,240.0,俺も大人じゃんもう30歳で宮本真也も
240.0,242.0,おそらく40歳で大人なんだよ
242.0,244.0,大人と大人男と男のやっぱ
244.0,246.0,千切りを交わすことになるよね申し訳ありませんでしたって
246.0,248.0,そんな不特定多数の
248.0,250.0,インターネットというねただれさえ拡散機
250.0,252.0,ゴミのようなねこのツールを
252.0,254.0,使ってあなたの脱税の件を
254.0,256.0,そんなルーフしてしまって申し訳ありませんでしたって
256.0,258.0,もう大体的に謝るよ
258.0,260.0,人には
260.0,262.0,過ちがあるからね
262.0,264.0,人には過ちがあるからね
264.0,266.0,PLはクッソ厳しいぞそういうところだよ
266.0,268.0,PLじゃねえもん俺だって
268.0,270.0,鳥声の話を
270.0,272.0,遠回しにいってみるよね鳥声いいじゃん
272.0,274.0,最終目標は何なんだ
274.0,276.0,分かんないんだよね
276.0,278.0,出たことねえから出たいなっていう
278.0,280.0,しかもなんか
280.0,282.0,自分取り替えてオファー待つことはしないからさ
282.0,284.0,来ないから絶対そんなの
284.0,286.0,自分からガンガン営業かけていくから
286.0,288.0,自分の人集めますよって
288.0,290.0,お金にはならないけど
290.0,292.0,人集めますよっていう
292.0,294.0,そういう目標でいこうかなとりあえずは
294.0,296.0,だってさもう終わるじゃん
296.0,298.0,ニコ生って絶対さ
298.0,300.0,下火だからさ次のステップ行かないと
300.0,302.0,ほんと潰れちゃうぜ絶対
302.0,304.0,俺はユーザー生一本で頑張るよ
304.0,306.0,みたいなそういう気持ちも俺もあったし
306.0,308.0,今でもあるんだけどちょっとは
308.0,310.0,多分ほんとにね
310.0,312.0,そういうのは
312.0,314.0,なくなっていっちゃうと思うよ
314.0,316.0,そういうのは
316.0,318.0,公式で言えないこと言ってるから受けてるのは分かってんのか
318.0,320.0,いやなんかさ公式で言えないこと
320.0,322.0,言って受けてるんだったら
322.0,324.0,もうそんなの潰されるべきじゃん言えないことなんだから
324.0,326.0,俺は今
326.0,328.0,反則使ってるってことでしょ
328.0,330.0,そこで開き直っちゃいけないの
330.0,332.0,公式だから面白いこと言えねえよなとかじゃなくて
332.0,334.0,公式でどういう風にやったら面白いことができるのか
334.0,336.0,っていうのにシフトしていこうよ
336.0,338.0,俺ユーザー放送もやるしね
338.0,340.0,そこでなんか開き直るじゃんみんな
340.0,342.0,俺納得しないから
342.0,344.0,自分がやってダメっていうのを何回も繰り返さないと納得しないから
344.0,346.0,お前配信業で食っていくつもりなら
346.0,348.0,そこがまた違うんですよ
348.0,350.0,私はね病院でも
350.0,352.0,チャンピオンになりたいんで
352.0,354.0,それがねすごい今ネックなんだよね
354.0,356.0,例えばこの日に
356.0,358.0,そういうのありますよって言われても
358.0,360.0,仕事休めないんだよ
360.0,362.0,俺病院でもチャンピオンになりたいから
362.0,364.0,病院でも
364.0,366.0,チャンピオンになりたいから
366.0,368.0,すごい欲張りでしょホスピータルチャンピオンになりたいから
368.0,370.0,仕事は絶対やめない
370.0,372.0,俺ニコ生で10億円稼げたら
372.0,374.0,病院でチャンピオンになる夢諦められないから
374.0,376.0,病院のチャンピオンでなんで
376.0,378.0,そういうロマンがあるんだよ人の命をね
378.0,380.0,なんかその預かってるっていうさ
380.0,382.0,そういうなんかやりがいみたいのがあるの
384.0,386.0,やりがいみたいなのが
386.0,388.0,あるじゃん
388.0,390.0,みんなもあるでしょ仕事
390.0,392.0,やりがい
392.0,394.0,スムライとかが好きなことで生きていくみたいなこと言ってんじゃん
394.0,396.0,俺マジ文句言って1個だけ
396.0,398.0,なんかさ
398.0,400.0,インターネットで楽して金稼いでる俺たちはマジで勝ち組
400.0,402.0,好きなことで生きているみたいな
402.0,404.0,サラリーマンやってるやつってマジでバカだよなみたいな
404.0,406.0,そういうさ俺背景
406.0,408.0,絶対もうやめさせるから俺が
408.0,410.0,くだらないそんなさ
410.0,412.0,みんな好きなことで生きてってんじゃん
412.0,414.0,なんかさサラリーマンがさ
414.0,416.0,なんつーの
416.0,418.0,ダセーみたいな若者が勘違いしない
418.0,420.0,子供たちが
420.0,422.0,好きなことで生きていくみたいな
422.0,424.0,全然好きなことで生きてってんだけどみたいな
424.0,426.0,嫌いでもないけど
426.0,428.0,もちろん生放送好きだけどなんかさ
428.0,430.0,小学校とか中学生が
430.0,432.0,勘違いするぜ
432.0,434.0,インターネットで食べていくのはすごい
434.0,436.0,夢があっていいことなんだみたいな
436.0,438.0,にちゃんとかでクッソ叩かれてさ
438.0,440.0,何ていうの掲示板とかで殺害予告されば
440.0,442.0,すげえ面白い放送してても
442.0,444.0,あのゲームで負けたら
444.0,446.0,もうボロクソだ
446.0,448.0,120個目アンチコメ流れるみたいなさ
448.0,450.0,事実を伝えずにさなんかさ
450.0,452.0,サラリーマンなんてさ朝4時に起きて
452.0,454.0,出産してるだけで月30万もらえる
454.0,456.0,すげえ夢のある仕事だよって言ってあげればいいじゃん
456.0,458.0,ヒカキンとかマックスもらえるだけじゃん
458.0,460.0,あんなさ好きなことでわーとかやってさ
460.0,462.0,放送でさバカなこと言ってさ月100万も200万もらってんの
462.0,464.0,お前最下層のノエルとか見てみろ
464.0,466.0,お前ドローンって吹っ飛ばしてなんか
466.0,468.0,警察3週間くらい捕まって全然
468.0,470.0,楽しそうじゃないんだけど
470.0,472.0,勘違いするぜガキが
472.0,474.0,はじめしゃちょーとかさ
474.0,476.0,はじめしゃちょー俺毎回
476.0,478.0,はじめしゃちょーにブーってやってるから俺あの
478.0,480.0,YouTubeで
480.0,482.0,YouTube見てる?YouTubeで
482.0,484.0,なんか評価イェイイェイみたいな
484.0,486.0,700評価でブー
486.0,488.0,毎回俺毎日毎日ブー押してるから
488.0,490.0,はじめしゃちょーにブー
490.0,492.0,ヒカキンはもう
492.0,494.0,ブーの方が多いから俺は押してないけど
494.0,496.0,ヒカキン200イェイ
496.0,498.0,800ブーとか
498.0,500.0,あいつさメンタルクソやべえよな
500.0,502.0,さすがに俺でも折れるぞあれ
502.0,504.0,ヒカキンのブーの回数
504.0,506.0,回数やべえぞ
506.0,508.0,ヒカキンのブー700ブーとかあるから
508.0,510.0,もうすでになんか
510.0,512.0,イェイみたいなあるじゃん
512.0,514.0,イェイシバターの倍
514.0,516.0,シバターとかでもイェイ200
516.0,518.0,ブー200とかじゃん
518.0,520.0,ヒカキンイェイ200ブー700
520.0,522.0,とかだからあいつメンタルやべえよ
522.0,524.0,金もらう
524.0,526.0,お金のなせる技ねお金ってそういう魔力あるから
528.0,530.0,メンタルクソやべえと思うよ
530.0,532.0,確か放送を見てもらうそのヒカキンとまさか
532.0,534.0,企画が被るっていう
534.0,536.0,ことをしてしまって私は動画を上げることをやめました
538.0,540.0,その幕末主人がね動画上げる日に
