start,end,text
0.0,2.0,いや文字でか
31.0,33.0,うわぁ
46.0,48.0,外線しました
54.0,56.0,別にいいかなと思って
57.0,59.0,あっちぃ
61.0,63.0,いやもう
63.0,65.0,TwitchとYouTube配信できないからさ
65.0,67.0,俺の手から離れてしまったからさ
67.0,69.0,もう別に
69.0,71.0,ニコ生したいわけじゃないんだからね
75.0,77.0,決して
84.0,86.0,別に全然したいってわけじゃないんだからね
91.0,93.0,ほんとはさニコ生でもやりたかったんだけど
93.0,95.0,ほんと技術的な理由でできないんだよね
100.0,102.0,髪切ったんだ
102.0,104.0,おしゃれにしたんだ
104.0,106.0,大阪のおばちゃん
106.0,108.0,リアルに
108.0,110.0,綾野剛を意識しました
110.0,112.0,別に特に意味はありません
112.0,114.0,そうタトゥー隠してる
114.0,116.0,でもまずいじゃん
121.0,123.0,いや綾野剛見たじゃない
140.0,142.0,ニコ生ワイプつけて雑談したいって約束したらそうだっけ
142.0,144.0,別にどっちでもいいわ
146.0,148.0,ほんとはTwitchでやりたかったんだけど
148.0,150.0,俺Twitch
150.0,152.0,俺のパソコンから離れちゃってさ
156.0,158.0,おかしくない
158.0,160.0,まさかこれウルムチじゃねーか
160.0,162.0,これウルムチだろ
162.0,164.0,あぶな
166.0,168.0,そうだよね
168.0,170.0,びっくりした
170.0,172.0,あぶねー
182.0,184.0,すぐ忘れてしまう
186.0,188.0,違法視聴しよっか
188.0,190.0,えニコ生ってさ
190.0,192.0,違法視聴するサイトであってるよね
192.0,194.0,違法視聴するサイトはここです
194.0,196.0,ここですか
200.0,202.0,一人してみよっか
202.0,204.0,暇だし
206.0,208.0,まて
208.0,210.0,計らずも今日3月11日じゃないか
210.0,212.0,別にそういう風に
212.0,214.0,震災をおちょくってるわけじゃありません
214.0,216.0,今すごいたまたま
216.0,218.0,たまたまが重なったわ
218.0,220.0,天文学的な
220.0,222.0,今の確率は
222.0,224.0,時計をバラバラにしてぐしゃぐしゃぐしゃぐしゃ
224.0,226.0,100回引いて
226.0,228.0,シェイクしてその時計が元に戻る
228.0,230.0,まったく一緒ね
230.0,232.0,奇跡起きたよみんな
240.0,242.0,奇跡です
244.0,246.0,モコが明日のピアノめっちゃ緊張してる
246.0,248.0,モコ俺も緊張してる
250.0,252.0,だけどもうどうでもよくなった
252.0,254.0,もう知らないと俺も6時に寝るから
254.0,256.0,6時にふて寝するんで
256.0,258.0,もうどうでもいいんで
258.0,260.0,開けておりました
262.0,264.0,聞いてよ奥さん
264.0,266.0,俺さ
266.0,268.0,本当にね不健康なダイエットしてるって
268.0,270.0,俺4日前からファスティングしてて
270.0,272.0,さっきさ
272.0,274.0,コーンポタージュ飲んだのね
274.0,276.0,コーンポタージュがおいしすぎて
276.0,278.0,涙が出てきちゃったっていうわけね
278.0,280.0,ねえ
280.0,282.0,コーンポタージュがおいしすぎて
282.0,284.0,涙が出ちゃったさっきまじで
286.0,288.0,なんておいしいの
288.0,290.0,人間が作る食べ物は
292.0,294.0,ほんとに涙が止まんなくて
296.0,298.0,それで
302.0,304.0,めちゃくちゃおいしかった
304.0,306.0,オートミールのお茶漬けと
308.0,310.0,筋肉YouTuberが紹介してる
310.0,312.0,オートミールのお茶漬けと
312.0,314.0,コーンポタージュ飲んだの
314.0,316.0,めちゃくちゃうまくてさ
316.0,318.0,ほんと涙止まんなくてさっき
318.0,320.0,久々に嫁にチューしたわ
320.0,322.0,いつもおいしいご飯
322.0,324.0,作ってくれてありがとう
324.0,326.0,ファーストキスぐらい
326.0,328.0,久々にキスしたわ
328.0,330.0,おいしいご飯作ってくれてありがとう
332.0,334.0,米だよみんな
334.0,336.0,まじでおいしかった
336.0,338.0,食いもんだよ
338.0,340.0,もう二度としない
344.0,346.0,まじでもう二度としない
352.0,354.0,抹茶復活したんだ
354.0,356.0,よかったよかった
358.0,360.0,ちょこちょこ連絡は取ってたんだけどね
360.0,362.0,玉木浩二のサウダージ
362.0,364.0,聞け
364.0,366.0,サウダージ
366.0,368.0,聞いてんだよ
368.0,370.0,配信外で100回聞いた
374.0,376.0,ここは暗黒界隈の配信サイトだ
376.0,378.0,他のサイトのある度に飲まれて
378.0,380.0,勝つまで帰ってくるな
380.0,382.0,じゃあオートミールさんで
382.0,384.0,今後ニコ生しょって立つわ
384.0,386.0,俺今度懲戒儀出るよ
386.0,388.0,でもニコ生のこと見下してるし
388.0,390.0,ニコ生の視聴者のこと見下してるから
390.0,392.0,くそ態度悪いけどいい?
400.0,402.0,しょうがないじゃん
410.0,412.0,それ情報解禁してないだろ
412.0,414.0,全然
414.0,416.0,一個出るくらい言っても一つだけ出る
416.0,418.0,なんかね
418.0,420.0,得体の知れないものに出る
422.0,424.0,得体の知れないもの
428.0,430.0,に出るな
430.0,432.0,わかんねえなんか
432.0,434.0,言うわ
434.0,436.0,鈴木まさゆきが歌ってる
436.0,438.0,夜遊びの怪物め
438.0,440.0,いつものように
440.0,442.0,みたいなやつ聞こう
442.0,444.0,最近さ
444.0,446.0,めちゃくちゃ面白い
446.0,448.0,youtube発見して
448.0,450.0,東京ホテイソンが
450.0,452.0,ワンピースってさ
452.0,454.0,俺読んでないけどだいたい知ってるじゃん
454.0,456.0,で本当にワンピースを
456.0,458.0,7巻までしか読んでない
458.0,460.0,男が今後の予想を
460.0,462.0,するみたいな周りみんな知ってる
462.0,464.0,なんか今後の予想するの
464.0,466.0,おもろくないあれ
466.0,468.0,あれおもろいよね
468.0,470.0,ああいうの好き
470.0,472.0,俺たちは答えを知ってるからさ
474.0,476.0,ワーキャーできるじゃん
490.0,492.0,かっこいいな鈴木まさゆきやっぱ
498.0,500.0,全然わからない
500.0,502.0,こっちか
505.0,507.0,俺の中で
507.0,509.0,ナンバーワンは玉木浩二
509.0,511.0,2番手が鈴木まさゆき
511.0,513.0,髪型
513.0,515.0,一緒じゃねえかおいおい
515.0,517.0,髪型かぶってない
517.0,519.0,ちょっと若干
519.0,521.0,俺まさゆきって呼んでいいよ今日は
521.0,523.0,髪型
523.0,525.0,かぶってる俺と
525.0,527.0,まさゆきが
527.0,529.0,これにしよう
535.0,537.0,完全に一致
537.0,539.0,お前が探してるのは
539.0,541.0,群青だぞ群青
541.0,543.0,でもね最近ちょっとね
543.0,545.0,最近の夜遊びちょっとね
545.0,547.0,一個だけ言いたい
547.0,549.0,あの染まってきちゃってる
552.0,554.0,なんだっけあの
554.0,556.0,イクラちゃんが
556.0,558.0,イケてきちゃってる
558.0,560.0,イクラちゃんが
560.0,562.0,イクラちゃんが
562.0,564.0,イケてきちゃってる
566.0,568.0,もっと芋臭くいてほしい
570.0,572.0,今年の紅白何歌ったっけ
572.0,574.0,今年の紅白
574.0,576.0,何歌ったっけ
576.0,578.0,それで
578.0,580.0,あイクラちゃんが
580.0,582.0,遠くに行っちゃったと思ったんだよな
582.0,584.0,何歌った群青歌った
584.0,586.0,嘘
586.0,588.0,いつものように
588.0,590.0,いつものように
590.0,592.0,いつものように
592.0,594.0,いつものように
594.0,596.0,渋谷の
596.0,598.0,いつものように
598.0,600.0,いつものように
600.0,602.0,いつものように
602.0,604.0,あくびが出る
604.0,606.0,いつものように
606.0,608.0,みんなだ
608.0,610.0,ってところ
610.0,612.0,あそこであイクラちゃんが
612.0,614.0,遠くに行っちゃったと思った
614.0,616.0,行かないでほしい
616.0,618.0,南坊主にいてほしい
618.0,620.0,わかる俺の言いたいこと
624.0,626.0,あのあれ
626.0,628.0,そんな
628.0,630.0,紅白でもそんなに堂々と歌えちゃうのやめてよ
632.0,634.0,堂々と歌えないでほしい
636.0,638.0,その問いかける
638.0,640.0,MCみたいなことが
640.0,642.0,できてて
642.0,644.0,去年おととしの
644.0,646.0,初めて出た紅白は
646.0,648.0,いつものように
648.0,650.0,いつものように
650.0,652.0,楽譜通り歌ってたのにちょっと違った
652.0,654.0,今年はイケてた
654.0,656.0,いつものように
656.0,658.0,みたいな感じでさ
658.0,660.0,イケちゃってた
662.0,664.0,行かないでほしい
670.0,672.0,玉城になるのはまだちょっと早い
676.0,678.0,夜にかけるってどういう歌だっけ
684.0,686.0,夜にかけるってどういう歌だっけ
692.0,694.0,騒がしいるんるん
700.0,702.0,騒がしい日々に
702.0,704.0,全然わかんない
706.0,708.0,沈むように
708.0,710.0,沈むように
710.0,712.0,溶けてゆくように
712.0,714.0,って思いました
714.0,716.0,何騒がしい
720.0,722.0,やば
722.0,724.0,俺の知らない工事がそこにいた
736.0,738.0,今日の一部
744.0,746.0,お魚食わえた
752.0,754.0,追っかけて
754.0,756.0,くそうめえ
762.0,764.0,なんでポケットで手掴んでんの
764.0,766.0,笑ってる
774.0,776.0,ここで出るんかい玉城
776.0,778.0,すごくない
778.0,780.0,玉城っていう
780.0,782.0,自己紹介が出るまでに
782.0,784.0,46秒だよ
784.0,786.0,これ俺もよくゲーム実況でやる手法な
790.0,792.0,46秒かかってる
794.0,796.0,こっち見て
800.0,802.0,見てくれ
802.0,804.0,名前出る瞬間見て
804.0,806.0,ここでパンって出るから
806.0,808.0,ここで
808.0,810.0,やばくない
812.0,814.0,KOFの血鶴みたいな服着てるわ
824.0,826.0,自己紹介遅れました加藤純一です
826.0,828.0,こういうのがいいんだ
828.0,830.0,こういうのでいいんだ
834.0,836.0,うわぁのど渇いた
842.0,844.0,これみんなに紹介したっけ
844.0,846.0,別に特に宣伝じゃないんだけど
846.0,848.0,これを飲むと
848.0,850.0,すげえ調子がいいんだ
854.0,856.0,飲む
864.0,866.0,初めて出会った瞬間に
866.0,868.0,頭にかかってたもやもやが
868.0,870.0,パーンって晴れた気がしたんだよね
870.0,872.0,この水になったとき
872.0,874.0,財宝温泉
880.0,882.0,かうめえ
884.0,886.0,飲む
