start,end,text
0.0,26.0,【早送り中】
26.0,27.0,【早送り中】
27.0,35.0,あ、こんにちは
35.0,40.0,どうも、ぐーちゃんです
40.0,47.0,お願いします
47.0,56.0,どうもどうも
56.0,62.0,なんか疲れちゃった今日、いっぱい歩いて
62.0,66.0,昨日の小林痺れたよな
66.0,72.0,あれは痺れたね
72.0,75.0,あれは痺れたね、マジで
75.0,81.0,小林の2本のなんかの早急は
81.0,86.0,あれはいいキャッチャーだね、マジで
86.0,90.0,最高だね、しばらくは
90.0,94.0,キャッチャーに困んねえんじゃねえかなみたいな
94.0,97.0,思いますよね
97.0,103.0,実はね、俺犬飼っちゃった
103.0,105.0,どうしようみんな
105.0,114.0,もう止まらなくなっちゃってる俺のなんか愛が
114.0,119.0,なんか一匹じゃかわいそうかなと思って
119.0,122.0,一匹がかわいい犬屋敷
122.0,126.0,あの10匹ぐらい買ったの超くせえやつだろ
126.0,133.0,名前もね決めちゃいましたもん
133.0,136.0,名前も決めちゃいました
136.0,138.0,名前決めちゃったんだよな
138.0,142.0,みんなと一緒に決めようかなと思ったんだけど
142.0,144.0,そらくん、男の子買ったからよ
144.0,147.0,そらくんって名前でした
147.0,151.0,本当はね野球にちなんの名前つけたかったんだけど
151.0,157.0,2文字で生きてえなと思って
157.0,159.0,父親と一緒やねんけどどういうこと
159.0,162.0,おめえの親父そらっていう名前なの
162.0,164.0,かっけえ名前だな
164.0,167.0,キヨくんにすればよかったな
167.0,169.0,キヨくん
169.0,174.0,キヨくんにすればよかった
174.0,177.0,猫屋敷の話なの分かんねえ
177.0,179.0,そらって書いてくうとお前も
179.0,181.0,そら
181.0,183.0,血は分かった
183.0,184.0,なんかうちの
184.0,187.0,爪切りながら話していいか
187.0,189.0,爪切りながら食べ
201.0,204.0,パン食うんだけどな
204.0,206.0,なんか
208.0,211.0,何の話したっけ
213.0,216.0,俺今何の話の途中だった
218.0,221.0,父親は猫でお前は犬でってことは分かんない
221.0,223.0,何の話だっけ
223.0,226.0,勝ったで終わってなかったよね
227.0,230.0,忘れちったや
242.0,245.0,犬より爪切りのほうが大事だから
248.0,251.0,そらがキヨになる現実で絶対違うね
251.0,253.0,ピンとこないもん
256.0,259.0,こんなにピンとこない
259.0,261.0,話やない
264.0,266.0,ちょっと待ってね
266.0,269.0,これ爪切るの久々じゃない
278.0,280.0,あそだ
280.0,282.0,血は分かったんだよ
282.0,285.0,なんで血は分かったんだよ
285.0,288.0,ちょっとおっきめっていうか
289.0,292.0,すごい子供って感じじゃないんだよね
292.0,294.0,すごい子供って感じじゃなくて
294.0,296.0,ハナちゃんと同い年くらいなんだよ
296.0,299.0,だいたいハナのほうがまだ
299.0,302.0,年いってるんだけど
302.0,305.0,年齢とかも同じくらいだし
305.0,308.0,どうしても仕事忙しくて最近
309.0,312.0,ワンちゃん一人にさせちゃうのが忍びなくて
312.0,315.0,ケージもバカでかいの買ったのね
315.0,317.0,一匹目買うときに
317.0,319.0,それを伸び縮みするやつだからって
319.0,322.0,すっごい縮めて一匹で
323.0,325.0,飼ってたんだけど
325.0,327.0,どうしてももう一匹飼ってあげたいな
327.0,328.0,飼ってあげたいなっていうか
328.0,330.0,もう一匹欲しいなと思ってて
330.0,332.0,今日飼った
333.0,336.0,ちょうど4ヶ月か
336.0,338.0,ワンちゃんだから大きさ的にも安心して
338.0,341.0,ある程度
342.0,345.0,安心してさ
345.0,348.0,できるかなと思って
348.0,350.0,さっき帰ってきたんだよ
350.0,352.0,さっき帰ってきて今ちょっと落ち着いたから
352.0,355.0,配信して時間潰すかみたいな
355.0,357.0,性別は男の子
357.0,359.0,ハナちゃん嫉妬しちゃうから
359.0,361.0,そこは重々しなきゃいけない
361.0,363.0,猫と犬だと
363.0,365.0,なんていうのかな
365.0,367.0,犬の方がさ
367.0,369.0,表情があるじゃんやっぱ
371.0,373.0,表情が
373.0,375.0,やりまくるじゃねえか
375.0,377.0,やらないようにするわ
377.0,379.0,犬の方が表情
379.0,381.0,犬は嫉妬するすごい
383.0,385.0,ソラちゃん
385.0,387.0,可愛いのマジで
387.0,389.0,こいつだろうみたいな感じで
389.0,391.0,許可できちゃった
391.0,393.0,愛情がやっぱりあふれるよね
393.0,395.0,でもね俺も犬くさいと思ってたんだけど
395.0,397.0,飼い主がちゃんと手入れして
397.0,399.0,猫兵士の件は関係ないんだけど
399.0,401.0,飼い主がちゃんと手入れしてあげたら
401.0,403.0,全然くさくないと思う
403.0,405.0,でも安かった安かったっていうか
405.0,407.0,護衛がある別に安くないけど
407.0,409.0,そんな高い
409.0,411.0,超高いってわけじゃない
411.0,413.0,ハナちゃんみたいに50万もするってわけじゃない
413.0,415.0,25ぐらい
415.0,417.0,犬って言ったらそんぐらいするじゃん多分
417.0,419.0,俺掃除大好きだし
419.0,421.0,お風呂2週間に1回
423.0,425.0,ブラッシングは毎日するんだけどもちろん
427.0,429.0,ブラッシングは毎日するんだけど
429.0,431.0,お風呂は2週間に1回
431.0,433.0,ハナちゃんちょっと高かったね
433.0,435.0,ハナちゃんはマジで高かった
435.0,437.0,クレイジーな値段した正直
439.0,441.0,ハナはクレイジー価格で買ったからさ
441.0,443.0,もっと安いの買いたかったんだよ
443.0,445.0,本当は
445.0,447.0,値段で決めたくねーなと思って
447.0,449.0,ファーストインプレッションで
449.0,451.0,こいつだって思った犬をどんなに高くても買おうと思ってたんだけど
451.0,453.0,ちょっとホッとした
453.0,455.0,あーよかったこれぐらいで
455.0,457.0,値段分楽しいんだけど
457.0,459.0,あれだよ荒川の土手に捨てるよ
459.0,461.0,邪魔じゃんはっきり言って
461.0,463.0,邪魔じゃない
463.0,465.0,血はどんぐらい生きるんだろうね
465.0,467.0,12年から18年ぐらい生きるって
467.0,469.0,ゴロちゃんとも一緒に行ったよ
469.0,471.0,だから今日その用事が
471.0,473.0,昼間抜けたでしょ
473.0,475.0,それは
475.0,477.0,ワンちゃんを
477.0,479.0,でもお父
479.0,481.0,ん?男の方は虚勢しちゃうから
481.0,483.0,車も買った
483.0,485.0,虚勢しちゃうから
485.0,487.0,子供できることはないじゃん
489.0,491.0,アーカイブ
491.0,493.0,もうアーカイブ忘れちゃうもんいつも毎回俺
495.0,497.0,暗食させて売る?
497.0,499.0,それは考えてないだるいな
499.0,501.0,考えてねーな
501.0,503.0,まったく
503.0,505.0,やっぱりねー
505.0,507.0,花ちゃんはメスだよ
507.0,509.0,そらくんが
509.0,511.0,ミックスって安いんだよね
511.0,513.0,ミックス券買おうと思ってたんだけど
513.0,515.0,雑誌の方が生命力強いって言うじゃん
515.0,517.0,純潔に焦がれる
517.0,519.0,純潔志向
519.0,521.0,車引っ越すタイミングだよ
523.0,525.0,別にそんな竹車じゃねーや
525.0,527.0,壊れたら猛攻みたいにサインして売ってよ
527.0,529.0,もうそうだね
529.0,531.0,でねそらくん
531.0,533.0,全然生えないのマジで
533.0,535.0,時間が経っちゃってたってのもあるんだよ
535.0,537.0,普通犬って60日から70日ぐらいの間に
537.0,539.0,子供
539.0,541.0,赤ちゃんのうちに売りさばかれるじゃん
541.0,543.0,でそれが残っちゃって
543.0,545.0,4ヶ月って言ったらもう結構ね
545.0,547.0,120日って人気ねーのぶっちゃけ
547.0,549.0,人気ねーんだよ
549.0,551.0,だから価格もグッと落ちてて
551.0,553.0,かつ人がいっぱい触ってるから
553.0,555.0,人間慣れしてるし
555.0,557.0,欲求防衛とかあんまりしねーんだよね
557.0,559.0,いや怯えてたんだよ
559.0,561.0,最初の方は
561.0,563.0,ブルブルブルブルみたいな
563.0,565.0,今はすごい落ち着いてる
565.0,567.0,死んだらラジコンにするよ
567.0,569.0,ポメとチワウのミックスグーカーだぞ
569.0,571.0,ほんとだよな
571.0,573.0,でもちょっと子供は作んねーよさすがに
573.0,575.0,面倒見きれない
575.0,577.0,面倒見きれない
577.0,579.0,チワウって人気ないんだ
579.0,581.0,だからなんかちょっと安かったのかな
581.0,583.0,1位はやっぱトイプードルとかあるでしょ
583.0,585.0,プードルでかいじゃんなんか
585.0,587.0,あとさがっついてこない
587.0,589.0,ギャーみたいな感じでさ
589.0,591.0,あのトライダガーみたいな感じで
591.0,593.0,わかる?トライダガー
593.0,595.0,あの低めのさなんていうの
595.0,597.0,あの低いやつなんて言うっけ
597.0,599.0,風の抵抗を受けないみたいな
599.0,601.0,トライダガーなんて言うっけ
601.0,603.0,なんだっけ
603.0,605.0,あの空気抵抗のこと
605.0,607.0,ダウンボースお前なんで
607.0,609.0,知ってんだよ
609.0,611.0,ダウンボース使ってめっちゃ来るじゃん
611.0,613.0,それがちょっと苦手だったのね
613.0,615.0,だからチワワと
619.0,621.0,ぽめちゃんにしました
621.0,623.0,虚勢すると1週間めっちゃ落ち込むよ
623.0,625.0,あーマジで
625.0,627.0,そうだよな
627.0,629.0,そうだよな
629.0,631.0,でもすごいね
631.0,633.0,なんか病気になれねー
633.0,635.0,っていうか本気で
635.0,637.0,仕事も辞めれねーし
637.0,639.0,病気にもなれねーし
639.0,641.0,こんな犬畜生ごときでさ
641.0,643.0,こんな気持ちになっちゃうんだみたいな
643.0,645.0,ちょっと仕事頑張ります
649.0,651.0,仕事頑張ります
651.0,653.0,イチローの芝居のかわいいね
653.0,655.0,本当はもっとでっかいの買いたいんだけど
655.0,657.0,さすがに家が狭すぎて買えないんだよね
657.0,659.0,何色
659.0,661.0,なんていうのブラックタンっていうの
