start,end,text
0.0,12.0,やべえ俺さすっげえさ昨日さほんとに最後にしまってやっちまったからさ
12.0,14.0,やー!
14.0,16.0,おめーがやってくれ
16.0,18.0,やー!
18.0,20.0,やー!
22.0,24.0,遊びきちまったよ今日も
24.0,29.0,あ、こんぐらいか
29.0,31.0,こんぐらいかな
34.0,38.0,こんにちはーこんにちはーこんにちはー
38.0,40.0,おいしゅきりくれそれまじでさ
40.0,42.0,何だっけささっき歌ってた歌
42.0,44.0,三島るGT
44.0,46.0,ちがうちがうさっき俺がさ風呂入りながら
46.0,48.0,なんだっけな
50.0,52.0,え?
52.0,54.0,それお前まじさ
54.0,58.0,お前の気持ちはふーわーふーわーだぜ
58.0,60.0,そんなこと言ったらさ
60.0,62.0,俺の気持ちもふーわーふーわー
62.0,64.0,俺さあれなんだよ
64.0,66.0,ほも枠は今日やるけど
66.0,68.0,ほも枠は普通にやるよ
68.0,70.0,普通に結合部分まで今日見せるけど
70.0,72.0,あれなんだよ
72.0,74.0,聞いてくれや
74.0,76.0,俺今日この枠でさ
76.0,78.0,この枠で聞いてほしいことがある
78.0,80.0,俺今日さ海行ってきたんだよ
80.0,82.0,そんな3人で海行ってきたんだよ
82.0,84.0,すごいさフラストレーションがたまるんだよ
84.0,86.0,すごいフラストレーションがたまる
86.0,88.0,やっぱりさ
88.0,90.0,なんていうのかな
90.0,92.0,彼女でもないしさ
92.0,94.0,そういうね
96.0,98.0,下心もさ出せないじゃん
98.0,100.0,すごいさフラストレーションがたまってさ
102.0,104.0,別に嫌らしい意味でじゃなくて
104.0,106.0,その後ね
106.0,108.0,布団ちゃん家に来る時間が余っちゃったから
108.0,110.0,カラオケ行ったんだよ
110.0,112.0,そのメンツのうちの一人と
112.0,114.0,やっぱりさ男
114.0,116.0,ちょっとこれもらっていい
116.0,118.0,男とさ
118.0,120.0,男とさ
120.0,122.0,女がさ
122.0,124.0,2人きりでカラオケ行くとさ
124.0,126.0,本当にさすごいムラムラしてくるじゃん
126.0,128.0,ムラムラするね
128.0,130.0,すごいムラムラするじゃん
130.0,132.0,なんていうの
132.0,134.0,すごいストレスがたまっちゃってさ
138.0,140.0,聞こえてないか
140.0,142.0,聞こえてないの
168.0,174.0,気持ちはこの胸でくすぶる
174.0,176.0,なんで
176.0,180.0,忘れることはこんなに
180.0,182.0,すまん
182.0,184.0,なんかグダグダしちゃった
184.0,186.0,ステミクが入ってなかった
186.0,188.0,ステミクにしたほうがいいかな
188.0,190.0,その後さ布団のホモアク
190.0,192.0,やっぱりおめえがいいよってホモアク
192.0,194.0,ホモアクやります
194.0,196.0,突入する予定だったのにさ
196.0,198.0,だめだな
198.0,200.0,自分の家じゃなきゃだめやの
202.0,204.0,だめだな
204.0,206.0,準備万端じゃなかった
206.0,208.0,なに俺の知らねえとこで
208.0,210.0,布団は仮引退してた
210.0,212.0,仮引退してた
212.0,214.0,だって今日
214.0,216.0,すげえ俺のコミで配信するの
216.0,218.0,恥ずかしかったもん
218.0,220.0,絶対みんなになんか言われる
220.0,222.0,やめさせねえぞ
222.0,224.0,明日もやります
224.0,226.0,明日もやりまーす
226.0,228.0,明日は6時回やります
230.0,232.0,俺さ昨日ね配信終わったの
232.0,234.0,1時ぐらいなの
234.0,236.0,1時半ぐらい
236.0,238.0,でそれで
238.0,240.0,俺ね昨日寝たの4時なんだよ
240.0,242.0,それまで何やってたかってさ
242.0,244.0,ずっとさ爆破しようかな
244.0,246.0,なんで?
246.0,248.0,一回もう振り出しに戻ろうかな
248.0,250.0,変だしね
250.0,252.0,すげえさ
252.0,254.0,700人とか来るとさ
254.0,256.0,俺もう
256.0,258.0,ずっと数字見ちゃうんだよ
258.0,260.0,700人わーみたいな感じになっちゃってさ
260.0,262.0,喋れねえみたいな
262.0,264.0,面白いこと言えねえ
264.0,266.0,それはさあれだよ
266.0,268.0,甘いそれは違う
268.0,270.0,そんなに
270.0,272.0,面白くねえんだよ俺たちは
272.0,274.0,別に面白いこと言う必要はねえんだよ
274.0,276.0,人集まる配信とか
276.0,278.0,面白い配信じゃないじゃん
278.0,280.0,癖になるか癖にならねえかみたいなさ
280.0,282.0,別にさ面白いこと言う必要はないんだよ
282.0,284.0,雑談をすればいいんだよ
284.0,286.0,ほんとに
286.0,288.0,ほんとそこ今のタイミングでさ
288.0,290.0,ミヒマルGT流してったけどさ
290.0,292.0,気にしすぎなんで別に
292.0,294.0,そんなのなんも関係ねえよ
294.0,296.0,なるほどね
296.0,298.0,だったらさもっと人が減ってるはずじゃん
298.0,300.0,変な話
300.0,302.0,ほんとにつまんなかったら
302.0,304.0,別にあれでしょ面白い面白くないとかじゃないんだよ
304.0,306.0,聞くみたいな感じでさ
306.0,308.0,オナニーみたいなもんだよ
308.0,310.0,オナニーみたいなもんだよ
310.0,312.0,ふとんちゃんこれは俺はどうかと思う
312.0,314.0,この健座を直してくれよ
314.0,316.0,そんなにねえ
316.0,318.0,そんなに面白いこと言えよ
318.0,320.0,みたいな空気じゃないよねみんな的にも
320.0,322.0,たまに出るくらい
322.0,324.0,3回の放送に1回くらいさ
324.0,326.0,面白いこと言えばいいんだよ
326.0,328.0,分かった
328.0,330.0,おめえがそんなこと言ってくれたからさ
330.0,332.0,俺の気持ちは
332.0,334.0,ふわふわ爆破します
334.0,336.0,マジか
336.0,338.0,爆破しようと思います
338.0,340.0,みなさんごめんなさい
340.0,342.0,残念ながらね
342.0,344.0,今のでもう爆破します
344.0,346.0,もう爆破するぞ
346.0,348.0,今の罰として爆破する
348.0,350.0,やめてくれ
350.0,352.0,おめえなんか禁煙してるよ
352.0,354.0,俺禁煙中だぞ今
354.0,356.0,内緒にしといてくれ視聴者が
356.0,358.0,バレたらやべえからさ
358.0,360.0,俺禁煙失敗したらマリファナ吸うって約束してるからさ
360.0,362.0,それだけはさ
362.0,364.0,もしかしたら俺逮捕されるからさ
364.0,366.0,やべえんだよ
366.0,368.0,かわいそうに
368.0,370.0,内緒にするんだよ
370.0,372.0,おめえ配信してるときさ
372.0,374.0,タバコ吸ってるのめっちゃ分かるもん
374.0,376.0,そうなの
376.0,378.0,俺そういう癖があるけどね
378.0,380.0,そういう癖があるからな
382.0,384.0,いやでもさ今日さ本当にさ
384.0,386.0,すごいやっぱさフラストレーション固まったね
386.0,388.0,マジで
388.0,390.0,行こうぜでもさ終わったらさ
390.0,392.0,色待ちに
392.0,394.0,俺久々だよこのさ
394.0,396.0,色待ちに繰り出したくなったの
396.0,398.0,今日だってすげえ金も使ったのにさ
398.0,400.0,すげえ金も使ったのに
400.0,402.0,俺の気持ちはフワフワ
402.0,404.0,ホントそんな感じだったよ
404.0,406.0,超フワフワしてたマジで
406.0,408.0,浮き輪でさ浮くことしかできずにさ
