start,end,text
0.0,2.0,お、なんだこのグニャグニャって
6.0,8.0,グニャってんなぁ
10.0,12.0,なんじゃこれ
18.0,20.0,なんだこのグニャリは
22.0,24.0,どこをキャプチャーしてんだこれ
24.0,26.0,このグニャリは一体なんだ
26.0,28.0,あ、ここか
36.0,38.0,このグニャリは
40.0,42.0,YouTubeの設定が分かんねーんだよ俺は
44.0,46.0,設定が
48.0,50.0,分からんのや
54.0,56.0,なんかテレビ局かなんかが
58.0,60.0,俺のところからなんかカメラで中継してほしいわ
62.0,64.0,100点満点
64.0,66.0,その動き
68.0,70.0,今度からフジテレビで生放送します
74.0,76.0,え、チャットどうやって別にできんの
78.0,80.0,うわ、モデレーターとか作れんのか
80.0,82.0,なるほど
82.0,84.0,夏
84.0,86.0,懐かしい
86.0,88.0,モデレーター作ろうぜ誰か
88.0,90.0,いねーやんか
90.0,92.0,モデレーター
94.0,96.0,いたじゃん
96.0,98.0,俺のモデレーター
98.0,100.0,チャット別にしたいんだけど
100.0,102.0,どうすんの
102.0,104.0,右上の点
104.0,106.0,え?
108.0,110.0,あ、ほんとだ
110.0,112.0,え?
114.0,116.0,は?
118.0,120.0,なんだこれ
122.0,124.0,ん?
126.0,128.0,なんかうまいことできねーわ
128.0,130.0,これなんか外に出したい外に
130.0,132.0,外に出したいんだけど
132.0,134.0,どうすればいいんだろう
134.0,136.0,ポップアウトって言われても分かんねーよ
136.0,138.0,ポップアウトって言われても
140.0,142.0,分からんのよ
144.0,146.0,ポップアウトって言われても
148.0,150.0,ポップアウトが分かんねーってだから
150.0,152.0,何ポップアウトって
154.0,156.0,クリックしてるよ
158.0,160.0,お!
160.0,162.0,チンポコのあれが出てるわ
166.0,168.0,これなんなのこれ
168.0,170.0,右上の
170.0,172.0,点3つ押してる押してる
172.0,174.0,押しててもなんもできねーんだって
174.0,176.0,ほら
176.0,178.0,真っ白になっちゃう
182.0,184.0,あ、あー
184.0,186.0,出た出た出た出た出た
186.0,188.0,抽出成功した
190.0,192.0,えーなんでこれ6つ
192.0,194.0,俺ポップアウトの仕方
194.0,196.0,俺ポップアウトなんかしたことねーんだけど
198.0,200.0,なんか
200.0,202.0,別の画面にできねーのかな別の画面に
204.0,206.0,クリックしてるよクリック
208.0,210.0,あ、これか
210.0,212.0,あーごめんごめん
212.0,214.0,あーいいねいいねいいね
214.0,216.0,俺
216.0,218.0,違うとこ押してたわずーっと
218.0,220.0,あーいいねいいねすげーやりやすい
220.0,222.0,あーこれはいいよ
224.0,226.0,ユーストっぽい
228.0,230.0,ユーストっぽい
234.0,236.0,うわなんか懐かしいなこの
240.0,242.0,クソ夏
248.0,250.0,そうそうこっちはもう必要ねーのか
252.0,254.0,こちらは
258.0,260.0,でもあれなんだー
260.0,262.0,こっちだとさー
262.0,264.0,あのラグがねー多分10秒くらいあんだ10秒くらい
264.0,266.0,雑談しずれんだよなー
268.0,270.0,必然的に俺が
270.0,272.0,独り喋りをしていかなきゃいけないという
274.0,276.0,ことになる
278.0,280.0,ユーストでやりてーな久々に
280.0,282.0,久々にユーストやりてーなー
284.0,286.0,ま変わんねーだろ
286.0,288.0,20秒くらいあるんだえー
290.0,292.0,ま止まったら今日はもうなんか
292.0,294.0,やめてセント入りに行く配信するわ
296.0,298.0,止まらないように祈ってくれみんなで
300.0,302.0,これたちみとかあんのわかんない
302.0,304.0,多分ねんじゃね
306.0,308.0,バカもクソも一緒食ったっていう
310.0,312.0,ユーストもうねーんだ
312.0,314.0,残念
314.0,316.0,俺たちの思い出の地はなくなってしまったらしい
318.0,320.0,思い出の地は
320.0,322.0,なんかあれなんだよねー
322.0,324.0,あのー
324.0,326.0,ツイッチに吸収されて
328.0,330.0,そして捨てられたんだよな
332.0,334.0,孫正義に捨てられたんだよ
336.0,338.0,孫正義によ
338.0,340.0,捨てられたんや
340.0,342.0,あそっか
342.0,344.0,俺が喋ってる内容とコメントの
344.0,346.0,この感じで
346.0,348.0,ラグが何秒か分かるんだ
348.0,350.0,えーじゃあなんか
350.0,352.0,コメント見ないでいいゲームやろっかなー
354.0,356.0,気が楽じゃそれは
358.0,360.0,まずでも場所が悪い
360.0,362.0,とにもかくにもここじゃねー
370.0,372.0,あー
372.0,374.0,まずポジショニングを
374.0,376.0,ぼちぼちぼちぼち決めていくか
382.0,384.0,完璧じゃねーか
384.0,386.0,いやもうちょっと
386.0,388.0,youtube用のあれも作っておこう
388.0,390.0,作っておこう
398.0,400.0,25秒くらいラグあるんだ
400.0,402.0,えー
404.0,406.0,なんかみんなあれしてくれよ
406.0,408.0,俺のラグを見越して
408.0,410.0,ラグっつっても
410.0,412.0,うんこちゃんとラグのラグじゃねーからな
414.0,416.0,なんかねyoutubeのラグってね
416.0,418.0,あえて作ってるらしいよ
418.0,420.0,企業がなんか生放送してるときに
420.0,422.0,あのー
422.0,424.0,なんちゅうの
424.0,426.0,問題が
426.0,428.0,例えばその
428.0,430.0,ハプニングが起きたときにバチーンって止められるように
430.0,432.0,だって当たり前だよな
432.0,434.0,天下のgoogle様がさ
434.0,436.0,ゴミゴワンゴとさ
436.0,438.0,に比べてなんかラグがあるわけねーじゃん
438.0,440.0,よくよく考えたら
442.0,444.0,ドワンゴ勝てるとこ一個もねーだろ
446.0,448.0,よく考えたら
448.0,450.0,らしいよ
450.0,452.0,そうらしい
452.0,454.0,放送事故をなんか防ぐために
454.0,456.0,やってるらしいよ
458.0,460.0,ただなんかそのユーザー配信は
462.0,464.0,別にどうでもいいと思うんだけどな
466.0,468.0,ユーザー配信なんて
470.0,472.0,最悪トカゲのしっぽ切りで切っちゃえばいいじゃんね
472.0,474.0,まあそうはいかねえらしいぞ
474.0,476.0,どうやら
478.0,480.0,どうやらそうはいかねえらしい
