start,end,text
0.0,14.0,【早送り】
14.0,16.0,あー
16.0,18.0,どうでしょうかね
18.0,20.0,皆さんに私の声は
20.0,22.0,聞こえてるんでしょうかね
22.0,24.0,いかがでしょう
24.0,26.0,あ
26.0,28.0,聞こえてますか
28.0,30.0,皆さんの
30.0,32.0,レスポンスがちょっと
32.0,34.0,ないようなので
34.0,36.0,うまいこと円滑にちょっと物事が
36.0,38.0,進んでいかないんですけど
38.0,40.0,どうも
40.0,42.0,こんにちは
42.0,44.0,ちょっと待ってくださいね
44.0,46.0,音質綺麗かマジか
48.0,50.0,知らず知らずのうちに
50.0,52.0,なんかパワーアップしたんだな
54.0,56.0,こんにちはどうも
56.0,58.0,文子ちゃんと申します
58.0,60.0,皆さんどうですか調子は
60.0,62.0,いやーなんかだんだんね
62.0,64.0,日も長くなってきてね
64.0,66.0,春の訪れを皆さん感じませんか
66.0,68.0,私は最近ね
68.0,70.0,一時期めちゃくちゃ寒かったじゃん
70.0,72.0,めっちゃ寒くなかった
72.0,74.0,雪なんか降っちゃったりしてね
74.0,76.0,東京にいるとは思えないような
76.0,78.0,そんななんかちょっとね変わった
78.0,80.0,風だったじゃないですか
80.0,82.0,今シーズンはね
82.0,84.0,ただなんかね最近仕事終わりに
84.0,86.0,日夜道をてこてこてこてこ帰宅してくるんですけど
86.0,88.0,なんか明るいなーなんつってね
88.0,90.0,もうやっぱ春だなと
90.0,92.0,そういうねなんか季節感は
92.0,94.0,やっぱ素晴らしいですよね
94.0,96.0,日本に住んでてよかったなと
96.0,98.0,いう風に思いますよね
98.0,100.0,なんか話がずれちゃいましたけど
100.0,102.0,どうも文子ちゃんです
102.0,104.0,名前だけでも覚えて帰っていただければなと
104.0,106.0,思いますちょっと水飲みますね
106.0,108.0,綾鷹
108.0,110.0,なんかさー
110.0,112.0,ほんとにもうマジで
112.0,114.0,俺ねあれなんだよね
114.0,116.0,憎しを殺し殺しかけたったんだよね
116.0,118.0,ほんとに
118.0,120.0,なんかうちの姉ちゃんが
120.0,122.0,離婚するって言い始めていきなり
122.0,124.0,うちの姉ちゃんが
124.0,126.0,まあ2年しか結婚してない
126.0,128.0,離婚するって言い始めて
128.0,130.0,まあなんかおーマジかみたいな
130.0,132.0,あのー第3者からすると
132.0,134.0,ウケるじゃん
134.0,136.0,あ、離婚するって結婚
136.0,138.0,した人のまあ3割は離婚するから
138.0,140.0,別に普通だよなみたいな
140.0,142.0,そういうのあるじゃん
142.0,144.0,ただね結構
144.0,146.0,禁止者が離婚しかけると
146.0,148.0,かなり心にくるような感じで
148.0,150.0,しかもなんかもう
150.0,152.0,完全に
152.0,154.0,なんていうのかな
154.0,156.0,もう男を振るときの女の感情が
156.0,158.0,芽生えてるんだよね
158.0,160.0,なんかもう手繋ぎたくないとか
160.0,162.0,顔見たくないとか
162.0,164.0,生理的にも受け付けないみたいな
164.0,166.0,そういう
166.0,168.0,なんか俺相談をよく受けてるんだけど
168.0,170.0,まあでもさ子供いるわけよ
170.0,172.0,聞いてよみんな子供いるわけよ
172.0,174.0,子供がねうちのお姉ちゃん
174.0,176.0,1歳何ヶ月かわかんねーけど
176.0,178.0,子供がいるわけよまだ喋れもしない
178.0,180.0,子供がいるわけよ
180.0,182.0,で私はね28歳にもなりましたけど
182.0,184.0,今年でもう29歳になるんですけど
184.0,186.0,一応男性なんですね
186.0,188.0,でやっぱ父上の影響をやっぱ
188.0,190.0,激しく受けてきて
190.0,192.0,30年弱いもうね30年弱
192.0,194.0,生きてますので父上の偉大さって
194.0,196.0,やっぱ測り知れなくないですか
196.0,198.0,この歳になってみてさ
198.0,200.0,うわお父さんってすげーなみたいな
200.0,202.0,ねえ
202.0,204.0,そういうふうにやっぱ思うわけですよだからね
204.0,206.0,あの男の立場から言わせてもらったら
206.0,208.0,絶対にお父さんはいなきゃだめだよと
208.0,210.0,しかも
210.0,212.0,一番の問題はきれいごとじゃなくて
212.0,214.0,一番の問題は経済的にどうすんだよ
214.0,216.0,って感じじゃないですか
216.0,218.0,これから一番ね
218.0,220.0,金がかかってくるのにやっぱ小学校行ってね
220.0,222.0,中学校行って高校行って大学来てって
222.0,224.0,大学行かせなきゃいけないじゃないですか
224.0,226.0,お前のな安月給でどうやって
226.0,228.0,暮らしていくんだよっていう話になるじゃないですか
228.0,230.0,ほんとしかもね
230.0,232.0,聞いて!医者料だろって言うだろ
232.0,234.0,こっちが払わなきゃいけないからね
234.0,236.0,向こうなんも悪くないからね
236.0,238.0,向こうなんも悪くないから
238.0,240.0,うちの姉ちゃんね
240.0,242.0,こんなことね俺ね言いたくなかったんだよ
242.0,244.0,あの放送でね言いたくなかったんだけど
244.0,246.0,うちの姉ちゃん学生時代めっちゃモテたの
246.0,248.0,本当にとんでもないくらいモテたので
