start,end,text
0.0,2.0,ミスもんでる奴はほんとクズだぞ
2.0,4.0,新企画でもう超寝るよ今から
4.0,6.0,今から超寝るよ
8.0,10.0,ほんとに
10.0,12.0,99.9%
12.0,14.0,勝てないねほんとにね
14.0,16.0,えミラー立ってるでしょ俺見てるよミラー
16.0,18.0,あっなるほど止まっちゃったんだ
18.0,20.0,ごめん気づかなかった
22.0,24.0,ねえ99.9%
26.0,28.0,勝てないだろお前
28.0,30.0,あいつらちょっとおかしいじゃん再生数
30.0,32.0,でもちょっとねえ
32.0,34.0,あげなきゃいけないよね
34.0,36.0,今見てなかったんだよねごめんごめん
36.0,38.0,自分のコミュの方しか
40.0,42.0,あいつら1週間でミリオンいくぞ
42.0,44.0,俺も1週間でハーフミリオンぐらいいく動画
44.0,46.0,ちょっとさ1個考えてるのがあるんだけどね
46.0,48.0,もうそれはね
48.0,50.0,ほんとに言い訳できなくなっちゃうの
50.0,52.0,それをあげてそれあげて伸びなかったら
52.0,54.0,ほんと言い訳できねえなっていう動画があるので
54.0,56.0,それをちょっとあげるわ
56.0,58.0,ほんとはね
58.0,60.0,今週の土曜日にあげたかったんだけど
60.0,62.0,どうせ幕末もあげないだろあげないかもしんないけどね
62.0,64.0,いやロックポケとかじゃないよそんな
66.0,68.0,それちょっといくね
70.0,72.0,いくわ
72.0,74.0,いきます
76.0,78.0,ロックポケとかじゃないよもちろん
78.0,80.0,そんなんじゃないよしっかりちゃんと
80.0,82.0,そう言い訳
82.0,84.0,最近出たさ視聴者の中で
84.0,86.0,上がった言い訳が何なのそれ潰してこうぜ
86.0,88.0,毎日更新がダメだったとかあったでしょ
88.0,90.0,じゃあもう毎日更新はしません
90.0,92.0,一番伸びるタイミングであげようじゃあ
92.0,94.0,12ポケなんかするかよ
96.0,98.0,コメントなんて別にどうでもいいわ
98.0,100.0,コメントなんて正直どうでもいい
102.0,104.0,サムネか
104.0,106.0,それはまあちゃんとやるわ
106.0,108.0,それはちゃんとやるわ
108.0,110.0,あと動画の時間な
110.0,112.0,動画の時間と
112.0,114.0,普通でしょ
114.0,116.0,動画に慣れてないそれはもうしょうがない
116.0,118.0,30本待ってくれない
118.0,120.0,30本
120.0,122.0,30本
122.0,124.0,パート130本あげたら
124.0,126.0,俺もちょっと調子に乗ってくると思うんだよね
126.0,128.0,30本
128.0,130.0,いやカットの倍速はしなきゃいけないね
130.0,132.0,みんなに声をもた
132.0,134.0,せようとしてるわけじゃないからさ
134.0,136.0,みんなさだってさ
136.0,138.0,バーンて伸びてるさ
138.0,140.0,動画でさもうこれは
140.0,142.0,あんまないでしょ
142.0,144.0,最近さ超伸びた実況ってなに
144.0,146.0,超伸びた実況
150.0,152.0,編集をやめるんだったらもう動画をあげる意味がない
152.0,154.0,手加減できないもん
154.0,156.0,あーバクマツシシか
156.0,158.0,バクマツのスマブラ
158.0,160.0,あれは面白いよな
160.0,162.0,そんぐらいじゃない
162.0,164.0,そんぐらいじゃない
164.0,166.0,でももっと伸びてる実況ってあると思うんだよ
166.0,168.0,もっと伸びてる実況
168.0,170.0,ワコードサイコロ
170.0,172.0,いやあいつでも絶対伸びるよそのうち
172.0,174.0,あいつ絶対伸びてくるよこれからもっと
174.0,176.0,あいつだけじゃん
176.0,178.0,今の実況者ってさチャンスで
178.0,180.0,面白くなさに磨きかけてる最中だから
180.0,182.0,あの人たちは全員
182.0,184.0,なんてか言うとクリエイター推奨プログラムを
184.0,186.0,登録できる動画しかあげれないから
186.0,188.0,俺は無限大だからマジで
188.0,190.0,俺は著作権も無視してるし
190.0,192.0,そんな企業味方につけようなんて思ってねーから
192.0,194.0,俺自分の面白さだけ追求してるから
194.0,196.0,彼らはさどんどんどんどん狭めていってるじゃんこうやって
196.0,198.0,あいつらクリエイター推奨プログラム登録できる
198.0,200.0,実況しかあげれないんだよ
200.0,202.0,俺は無限大だよエミュレーター使い放題だよ
202.0,204.0,高田健一3000万持ってるもんだって
204.0,206.0,チャンスなんだよ
206.0,208.0,だからでもワコーだけは違うんだよ
208.0,210.0,あいつどんなに滑っても
210.0,212.0,企画バンバン上げてきてんのね
212.0,214.0,あいつ伸びてくると思うほんとに企画ハマるなら
214.0,216.0,ダーンっていくよ多分
216.0,218.0,あいつ伸びてき
218.0,220.0,絶対あいつ伸びるよ後ろ盾もあるし
222.0,224.0,あいつねほんとになんかそういうなんていうの
224.0,226.0,ワコーだっけ
226.0,228.0,モコーだってそうじゃん
228.0,230.0,あいつもそうだよモコーもそうだよ
230.0,232.0,なんか
232.0,234.0,恐れてないじゃんそういうやつって絶対
234.0,236.0,最終的に残ってくるから
236.0,238.0,俺もそういうスタンスでいきたいんだよね
238.0,240.0,あいつ企画全部バグりだよ
240.0,242.0,だとしても
242.0,244.0,勝負してるっていうか
244.0,246.0,じゃない?
248.0,250.0,そういう風に企画嫌う層もいると
250.0,252.0,まあでもそういう層ですら
252.0,254.0,ちょっとさウケるようななんか
254.0,256.0,ものを考えなきゃいけなくない?これだったらみたいな
256.0,258.0,企画嫌いってどういうこと
258.0,260.0,好きな実況者しか見ないってことでしょ
260.0,262.0,好きになってもらうには何があるのって感じじゃない
262.0,264.0,その人の真似をするの
264.0,266.0,なかなか難しいよね
266.0,268.0,その人オリジナル超えることないじゃん
268.0,270.0,仮想実況のパクリとかひでえような
270.0,272.0,悪魔みたいなことしてんな
272.0,274.0,悪魔みたいなこと
274.0,276.0,でもやっぱやっていかなきゃいけないんだよね
276.0,278.0,何言われても
278.0,280.0,何言われてもやっていかなきゃいけないの
280.0,282.0,いるから絶対
282.0,284.0,まだまだ眠ってるから
284.0,286.0,ニコ動の
286.0,288.0,再生数が落ちてるとかさ
288.0,290.0,あるじゃん
290.0,292.0,固定視聴者しか見ねえよ
292.0,294.0,まだ絶対いるから
294.0,296.0,確実に難民が
296.0,298.0,ツワハス難民とヘコキ難民がいるから
298.0,300.0,絶対いる
302.0,304.0,間違いない
304.0,306.0,ここでなんか手を抜くわけにはいかないんだよね
306.0,308.0,スギルはダラダラやってるけど面白い
308.0,310.0,それスギルのこと好きなんだよ
310.0,312.0,俺もスギル好きだから見てたら面白いんだろうけど
312.0,314.0,一番じゃないでしょ
314.0,316.0,彼ってもう後ろ盾があるじゃん
316.0,318.0,ずーっと面白い実況やってきて
318.0,320.0,今じゃん6年間くらい
320.0,322.0,俺なんもやってきてないんだよ
322.0,324.0,生放送だったらさユキンコ大清掃しても
324.0,326.0,次も見てくれるでしょ
326.0,328.0,俺実況動画でユキンコ大清掃やったら
328.0,330.0,次見てくれないよ誰も
330.0,332.0,だからこそ全力を出さなきゃいけないんだよね
332.0,334.0,全て出し尽くした上でやっぱ
334.0,336.0,ダメって言われないと
336.0,338.0,お前企画いらんと思うわけだよ
338.0,340.0,いやそれはおごりで本当におごり
340.0,342.0,本当におごりだよ
342.0,344.0,難しいもんやっぱ動画って
344.0,346.0,生放送と全然違うわマジで
346.0,348.0,だから超面白いけど
348.0,350.0,ユキンコだって見ねーよ
350.0,352.0,ユキンコ見なくても次のうんこちゃんの放送見に来てくれるでしょ
352.0,354.0,次のうんこちゃんの放送は
354.0,356.0,後ろ盾が
356.0,358.0,過去のあれがあるからね実績っていうか
358.0,360.0,でも実況動画で俺なんもないじゃんそんなの
360.0,362.0,いや考えすぎっていうか
362.0,364.0,そんなの必要最低限じゃない
364.0,366.0,みんな多分そんぐらい考えてるよ
366.0,368.0,じゃなきゃ動画なんて伸びなくね?
368.0,370.0,狙って伸ばそうと思ったら無理だよ
370.0,372.0,事故みたいにバーンと伸びるやつはいっぱいいるけどさ
372.0,374.0,狙って伸ばそうと思ったらそんぐらいちゃんと考えなきゃ無理だよ
374.0,376.0,パーマかけたことあるよ
376.0,378.0,頭の髪の毛チリチリになったけど
380.0,382.0,俺お前のアンチだから
382.0,384.0,思わなくてもいいよそういう声も大事だね
384.0,386.0,ちょっと
