start,end,text
0.0,2.0,なんかいいのねーかなー
6.0,8.0,んーーー
8.0,10.0,いやスパロボもまた
10.0,12.0,違うんだよなー
12.0,14.0,セリで3匹飼う
14.0,16.0,あー
16.0,18.0,モンスターファームはだめだよ
18.0,20.0,できないもん
20.0,22.0,同時に育成できないから
24.0,26.0,それは違う
26.0,28.0,もちろんそうでしょ
28.0,30.0,何がいいってね
30.0,32.0,時間も長らしくならないの
32.0,34.0,ダビスタだと
34.0,36.0,1匹だけの障害獲得
36.0,38.0,賞金を争うみたいな
38.0,40.0,いいねいいねいいね
40.0,42.0,無理させまくって4歳とかで死んだら終わりだよ
44.0,46.0,よくねーか
46.0,48.0,その
48.0,50.0,コツコツコツコツ
50.0,52.0,育てていって
52.0,54.0,でかいショーレース1本取ったら勝ちじゃん
54.0,56.0,悪くないと思うんだよなー
64.0,66.0,でも最後にレースで競えなくないかなー
66.0,68.0,だからなんか
68.0,70.0,うまい縛り考えてほしいんだよねー
72.0,74.0,うまい縛り
74.0,76.0,考えてほしいんだよなー
76.0,78.0,すぐ終わってもいいんだよ
78.0,80.0,こんなの長ったらしくやる
80.0,82.0,当初のあれじゃないんだけど
82.0,84.0,1日でさー
84.0,86.0,くだらねーのりでポーンって考えて
86.0,88.0,さーって終わるっていうのって
88.0,90.0,すごい美しい流れなんだよねー
90.0,92.0,それやりたい
92.0,94.0,3投とも1回も勝てなかったら
94.0,96.0,まあそうでしょ
96.0,98.0,大体こういう時ってうまくやらないから
98.0,100.0,それがいいじゃんなんか
102.0,104.0,なんかやりたいなー
106.0,108.0,あーくそー
108.0,110.0,出来上がってきてるのになー
110.0,112.0,あーくそーそれそれそれ
112.0,114.0,複数育てられてオートで戦わせるやつ
114.0,116.0,これこれ絶対ねこれこれこれこれ
116.0,118.0,オート
120.0,122.0,なんかねーかなーちくしょうー
122.0,124.0,もう出かかってんのになー
124.0,126.0,ダビスタもちょっと練ればもっと絶対面白くなるぞー
126.0,128.0,オートで対戦できる育成系
134.0,136.0,うーん
140.0,142.0,パワープロ
144.0,146.0,うーん
146.0,148.0,パワープロって何やんの
148.0,150.0,英館って何すんの
150.0,152.0,対戦できなくない
154.0,156.0,対戦できなくねーか
156.0,158.0,あーペナントは面白くねーなー
162.0,164.0,ペナントは面白くねーなー
166.0,168.0,誰か
168.0,170.0,俺
170.0,172.0,前もやったんだけどさー
172.0,174.0,なんかそのー
176.0,178.0,一人ずつ
178.0,180.0,ちゃんと
180.0,182.0,育成してサクセスで育成して
182.0,184.0,それでペナントに
184.0,186.0,ぶっこんで
186.0,188.0,新人王というか
188.0,190.0,取れるかみたいなのだったらやりたいんだけど
192.0,194.0,対戦できるってなると最近のゲームに縛られちまう
194.0,196.0,ダビスタとかさ
198.0,200.0,テレワンでモンスター一匹ずつ育ててストーリー進める
200.0,202.0,うーん違うなー
202.0,204.0,なんか違うぞ
