start,end,text
0.0,7.74,【早送り】
7.74,8.24,【咳払い】
8.24,11.44,いっちばん俺がヒートアップしてきたところだよぉ
13.6,14.96,止めやがったよぉ
20.84,21.96,ツイートもできねえ
21.96,23.96,イライライライラするわぁ
31.0,33.0,何の話してたっけ忘れちゃったよもう
40.0,42.0,何の話してたか忘れちゃった
43.0,45.0,何の話してたか
49.0,51.0,いやいやNERさんに言ってるわけじゃなくて
51.0,53.0,なんかそういう
53.0,55.0,だからみんな人気ないんだなって
55.0,57.0,俺は一人で笑ってるよ
57.0,61.0,だからお前らみんな俺に勝てないんだなって思ってるわ
61.0,63.0,いやもう結論出てんじゃん
63.0,65.0,実力に差なんかねえじゃん
65.0,67.0,おめえらてめえの実力でねえの
67.0,70.0,だからさおめえらプライドが高いんだよほんと
72.0,74.0,てめえらの実力がねえって一言で片付けてる
74.0,76.0,なんか周りの環境のせいしてんだよ
76.0,77.0,視聴者のせいしてんだよ
77.0,79.0,なぜかって言うと自分が実力がないって思いたくないから
79.0,81.0,俺別に自分に実力ねえと思ってるから
81.0,82.0,あらせあらせって思ってるよ
82.0,84.0,山梨さんし喧嘩しろ喧嘩しろ
84.0,86.0,やったおかげで掲示板伸びてると思ってたよ俺は
88.0,89.0,全然なんもだって
90.0,92.0,何がいけないか分かんないまじで
92.0,94.0,何がいけないかまじで分かんないんだけど
96.0,97.0,だって
97.0,99.0,なんでそんなもんなんか
99.0,102.0,何を勘違いしてるのか分かんないみんなが他の
102.0,104.0,みんなはさなんかさ
105.0,107.0,なに神様なの
108.0,109.0,ほんとに
111.0,112.0,だって
115.0,116.0,インパクトがないとさ
116.0,118.0,人なんか見に来ないでしょ
118.0,120.0,インパクトがないと
123.0,124.0,うーん
126.0,127.0,だってプライドが高い
127.0,128.0,だから俺別に
128.0,129.0,俺言ったことないじゃん
129.0,131.0,みんなほんともう勘弁してやーって
131.0,133.0,高田久美みたいな声出てただろ今
133.0,135.0,一回も言ったことないじゃん
135.0,136.0,別に
136.0,137.0,なんなら
137.0,138.0,あーもうありがとうございます
138.0,140.0,いつも見てきていただいてと思ってるよ俺
142.0,143.0,全部俺が
143.0,145.0,いやもうそれで評価されるのは
145.0,146.0,俺なんだからいいじゃん別に
146.0,147.0,俺が嫌われてる
147.0,148.0,俺別にてか
148.0,151.0,俺全生レジに嫌われても関係ねえしぶっちゃけ
151.0,153.0,まとめてかかってこいバカどもてめえらほんとに
153.0,155.0,全員相手してやるよじゃあ
156.0,159.0,その場でてめえら俺に負けたらほんと一人ずつ引退しとけよ
161.0,163.0,おめえらまとめて全員かかってこいじゃあ
166.0,167.0,当たりめえじゃねえか
