start,end,text
0.0,2.0,早いっすね
5.0,7.0,おはようございます
9.0,11.0,本日もよろしくお願いします
16.0,18.0,楽でいいななんか
19.0,21.0,俺まだ風呂入ってねぇんだよ今日
24.0,26.0,風呂入ってません
27.0,29.0,よろしくお願いします
32.0,34.0,何時間寝た?なんか
35.0,37.0,ちょろっと髪にとったわ
38.0,40.0,テカテカだなテカテカ
45.0,48.0,今度兄貴がプロフェッショナルで仕事の流儀に出る
48.0,50.0,すげぇ情報じゃねそれ
50.0,52.0,今名古屋いるわ
53.0,55.0,名古屋います
57.0,59.0,髪の毛ギタギタだね
63.0,65.0,飲んできたわ
65.0,67.0,寝ちゃったすぐ
67.0,69.0,急にどうしたのなんか
69.0,71.0,予定まで時間あるから
71.0,73.0,暇だから
73.0,75.0,追キャッシュしようっていう
76.0,78.0,全然仕事とかなんもねぇんだけど
81.0,83.0,プラッと来ちゃったよプラッと
87.0,89.0,なんでいつもこんな顔近いんだ
89.0,91.0,逆になんでみんないつも
91.0,93.0,携帯でさ名古屋
93.0,95.0,携帯で追キャッシュやってる人達って
95.0,97.0,なんでそんなに遠いの
102.0,104.0,今度っても2018後半から年末らしいけど
106.0,108.0,俺にこっそり教えてくれ
108.0,110.0,見に行くわ
110.0,112.0,あ見るわ
112.0,114.0,見ます
116.0,118.0,黒人さん
118.0,120.0,会ってねぇな
120.0,122.0,そういえば今日は今回は
126.0,128.0,会ってねぇわ
128.0,130.0,名古屋のデブとは
132.0,134.0,名古屋のうまい飯教えてなんで
134.0,136.0,俺に教えろよ
136.0,138.0,俺に教えろや
140.0,142.0,11に会いたい
142.0,144.0,俺はいつもそこにいるよ
144.0,146.0,顔出し以外でできんの
148.0,150.0,党会議の日に帰るわ
150.0,152.0,党会議の日に
152.0,154.0,2011
154.0,156.0,2月11
160.0,162.0,僕がアンテのオーケストラ一緒に
162.0,164.0,行こうという人は嫌です
164.0,166.0,友達だと思われたくないんで
166.0,168.0,ビーバーみたいな顔した
168.0,170.0,やつと友達だと思われたくないんで
170.0,172.0,インターネット上の付き合いに
172.0,174.0,とどめたいです
174.0,176.0,嫌です
176.0,178.0,あいつ党会議来ないでしょ
178.0,180.0,党会議来ないでしょ
180.0,182.0,あいつ
184.0,186.0,友達の結婚式が
186.0,188.0,絶対嘘だよな
188.0,190.0,絶対ギャラ安いから
190.0,192.0,あいつさYouTubeの案件にさ
192.0,194.0,えれい額もらってるだろうから
194.0,196.0,もうこんな額じゃニコ動やってられませんわ
196.0,198.0,みたいな感じだろどうせ
198.0,200.0,知ってるんや俺は
200.0,202.0,参加者にアンダーテイルのコンサートあるから
202.0,204.0,そっちで生きて
204.0,206.0,マジで生きて
206.0,208.0,ニコ動やってといて
208.0,210.0,生きて生きて生きて
210.0,212.0,生きたい生きたい
214.0,216.0,なんで在日なのに二重なの
216.0,218.0,生計したんだよね
218.0,220.0,コンプレックスで
220.0,222.0,みんなからの当たりが厳しすぎて
222.0,224.0,じゃなかったらこんなパッチリ二重なわけないじゃん
224.0,226.0,ばらすなよ
226.0,228.0,俺のこと処刑のやつもいるかもしんないんだから
232.0,234.0,前から言ってるだろ本当だよな
236.0,238.0,人への当たりが厳しいわ
240.0,242.0,頬骨削るのはちょっとまだ
242.0,244.0,お金が足りないからやめた
244.0,246.0,こんな綺麗な二重なわけねえだろうが
246.0,248.0,設計しねえぜ
248.0,250.0,常識的に考えろ
252.0,254.0,常識的に考えて
256.0,258.0,だから韓国行ってんだよ
258.0,260.0,俺名古屋になんでこんなに来てるか教えなきゃ
260.0,262.0,俺整形しに来てんだよ
266.0,268.0,向こうは相プチしてる
270.0,272.0,やっぱあいつも人並みにそういう
272.0,274.0,ちゃんとルックスでかっこいいって
274.0,276.0,思われたい願望あるんだろうな
280.0,282.0,すげえな
282.0,284.0,今名古屋いるわ
284.0,286.0,夜に一人で泊まってます
294.0,296.0,いつ寝てんだよな
296.0,298.0,寝てるよ
298.0,300.0,この前なんか
300.0,302.0,朝まで
302.0,304.0,昼までゲームしてたときに
304.0,306.0,女の子との
306.0,308.0,ご飯の予定全部
308.0,310.0,一件キャンセルした上に
310.0,312.0,次の日の朝10時ぐらいまで寝たわ
314.0,316.0,1時間ぐらい寝た
316.0,318.0,そういう生活してます
318.0,320.0,俺今全裸
320.0,322.0,なんでわかった
322.0,324.0,だからポコチン映んないように
324.0,326.0,配慮してます
328.0,330.0,ポコチンが映んないように
334.0,336.0,配慮してます
336.0,338.0,名古屋のラブボーでエアシューターが残ってるホテルで
338.0,340.0,生き残って過ぎるのに
340.0,342.0,何エアシューターって
342.0,344.0,最近全然一人泊まれるよ
344.0,346.0,お連れの方はいらっしゃいますか
346.0,348.0,いません
350.0,352.0,風営法が厳しくなって
352.0,354.0,風営法というか厳しくなって
354.0,356.0,一人で入って出入り呼ぶみたいな
356.0,358.0,そういう人多いんじゃない
360.0,362.0,俺地方行ったときは全部
362.0,364.0,ラブホテルだよ
364.0,366.0,何の有名人さんですか
366.0,368.0,あれなんですよね
368.0,370.0,芸能人です単純に
372.0,374.0,アイドルやってます
374.0,376.0,ジャニーズです
376.0,378.0,ジャニーズの準
378.0,380.0,俺11
380.0,382.0,ジャニーズのJは11のJって言われてますから
386.0,388.0,オリンピック始まったら在日
388.0,390.0,なんで俺ツイキャスでは
390.0,392.0,俺のニックネームで在日って呼ばれてんの
392.0,394.0,嫌いじゃねえ
394.0,396.0,そのヘイト
396.0,398.0,嫌いじゃねえや
398.0,400.0,嫌いじゃねえや
402.0,404.0,ラジオの収録終わったら
404.0,406.0,ラジオじゃねえって言ってんだろうが
406.0,408.0,おはようございます
408.0,410.0,初見です
410.0,412.0,横山みどりさんからのYouTube
412.0,414.0,でカドサ始めてみました
414.0,416.0,よかったですね
416.0,418.0,みどりさんとはっきり言って
418.0,420.0,顔もブスだし
420.0,422.0,離婚もするし浮気もするし
422.0,424.0,放送やる気ないし
424.0,426.0,日本語喋れないし
426.0,428.0,人間のゴミじゃないですか
428.0,430.0,僕ものすごい
430.0,432.0,まともで
432.0,434.0,清潔感もあって
434.0,436.0,根が真面目で明るくて
436.0,438.0,一生懸命
438.0,440.0,生きてるんで
440.0,442.0,絶対あんなジジイより
442.0,444.0,僕の方見た方がいいと思います
444.0,446.0,よかったですね
446.0,448.0,俺に出会えて
448.0,450.0,よかった
450.0,452.0,乗り換えてください
452.0,454.0,僕に
456.0,458.0,人間的に
458.0,460.0,劣ったところが一つもないんですよ
462.0,464.0,僕を見てください
466.0,468.0,俺を見ろ
472.0,474.0,PUBGの時に
474.0,476.0,バイト休んだみたいだけど
476.0,478.0,めっちゃ怒られたのが別によくねえ
478.0,480.0,謝ればよくねえ
480.0,482.0,謝ればよくねえ
482.0,484.0,ねえ
484.0,486.0,名古屋に彼女いるのいないって
