start,end,text
0.0,4.0,発生3時ました。みんなグルってるんだ。なんかおかしいと思った。
4.0,6.0,全然開始できねえと思って。
6.0,10.0,てかOBSから飛ばせなかったわ。
13.0,15.0,そうなんだ。
18.0,20.0,エヴァンゲリオンまだ見てねえわ。
20.0,24.0,この前チケット取ったんだけどさ。チケット取ってほんと朝9時まで
24.0,28.0,9時に起きて、エヴァ見に行くかって。
28.0,33.0,俺が25年くらい前に、小学校5年生くらいの時に
33.0,36.0,気持ち悪いアニメやってんなーっつって
36.0,39.0,大人になって18歳かな。東京に出てきて
39.0,42.0,一人暮らし初めて、初めてDVDショップで
42.0,45.0,エヴァンゲリオンレンタルして全部見たんだよ。エアーまで。
45.0,48.0,それからの付き合いだからもう20年経って
48.0,50.0,エヴァに出てきた。
50.0,55.0,それからの付き合いだからもう20年くらいの付き合いになるのかって思ったら
55.0,59.0,急に足踏みしちゃって結局見てません。
63.0,66.0,ただまぁ、俺エヴァンゲリオンの前に
66.0,69.0,鬼滅の刃見たいです、まず。
72.0,74.0,鬼滅の刃。
76.0,79.0,見に行こうかなーって思ってます、俺は。
79.0,82.0,そろそろ見ていいでしょう。
88.0,92.0,鬼滅全部見たよ。漫画では全部見たよ。
92.0,94.0,最後の…
94.0,97.0,言ったよな、俺鬼滅の刃めっちゃおもろくて
97.0,102.0,最終巻の前巻までめっちゃおもろくて
102.0,109.0,最終巻、ラスボス的なものとのことの展末が終わった後の
109.0,113.0,現代の描写みたいなところがすげー気に食わなくて
113.0,115.0,黒標したわ。
115.0,116.0,ふざけんなよって。
116.0,118.0,キョウジロウの…な?
118.0,123.0,みんな大好きキョウジロウの子孫みたいなやつが出てくるけど
123.0,127.0,2020年にも関わらず眉毛がクソゴンブトなので
127.0,131.0,お前こんなんで、お前なめんなよって思った。
133.0,136.0,逆張りじゃねえだろ。
136.0,138.0,お前素直になれよ。あそこはみんな
138.0,141.0,え?なんでこうなった?どうしてこうなった?
141.0,144.0,どうしてこうなった?って2チャンネルの
144.0,149.0,2チャンネルでもその絵文字がかなり横行しただろ。
149.0,152.0,どうしてこうなった?どうしてこうなった?
154.0,159.0,あそこマジで鳩が豆鉄砲くらったような顔で見てたわ。
159.0,161.0,は?なんだこれは?
161.0,163.0,てかなんか
163.0,168.0,もうちょっとさ、最終決戦みたいなところを
168.0,173.0,長引くかなと思ったけど意外とスンって終わったなって。
173.0,174.0,思ったね。
174.0,177.0,ちょくしゃみしていい?もう我慢できん。
178.0,184.0,くりたしげたが、視聴者がいるかいないか分かる機能を実装予定。
184.0,187.0,どういうことだ?おい。
187.0,191.0,人はいるし、人は死ぬぞ。
191.0,192.0,な。
192.0,194.0,ちょ、わりぃ。くしゃみもう一回するわ。
196.0,197.0,くしゃみするわ。
197.0,198.0,くしゃみするわ。
198.0,199.0,くしゃみするわ。
199.0,200.0,くしゃみするわ。
200.0,201.0,くしゃみするわ。
201.0,202.0,くしゃみするわ。
202.0,203.0,な。
203.0,205.0,ちょ、わりぃ。くしゃみもう一回するわ。
225.0,228.0,すいません初見なのですが加藤純一さんと本当に障害者さんの
228.0,229.0,あ、はい。
229.0,231.0,ゴリゴリのね。
232.0,235.0,かわいそうなやつだからみんなを。
235.0,237.0,受け入れたくもないやつらを。
237.0,238.0,まあそうだなって。
238.0,242.0,俺にも優しくしてくれるから、俺も優しくしようって。
