start,end,text
0.0,2.0,ン≫最近遅刻してなくね?って
2.0,6.0,ぺ≫そう!なんかモチベーションがやっぱ高いとしないね
6.0,7.0,ン≫1月やばかったもんね
7.0,8.0,ぺ≫やばかったもんね
8.0,9.0,ン≫めちゃくちゃやってたもんね
9.0,10.0,ぺ≫めちゃくちゃやってたもんね
10.0,11.0,ン≫こうなってくるとコミ消すからもうすぐ
11.0,13.0,ぺ≫いやもう消さないけど
13.0,14.0,ン≫コミで1回消したの?
14.0,15.0,ぺ≫いやもう俺6回くらい消した
15.0,16.0,ン≫すっごい消すの
16.0,17.0,ぺ≫あれね、ほんとちゃんと理由があるの
17.0,18.0,ン≫なんで消すの?
18.0,22.0,ぺ≫なんかね、当時自分が一番輝けるコミ人数っていうのがあって
22.0,26.0,ぺ≫1万5000人っていうのが一番大手でもないし
26.0,29.0,ぺ≫人も集まってる感じだし一番楽だったの
29.0,31.0,ぺ≫それくらい目安にちゃんと消してたの
31.0,33.0,ン≫うん、行ったらまたみたいな
33.0,35.0,ぺ≫そうそう、ちょっとあれだなみたいな感じで
35.0,37.0,ぺ≫最近は全然そんなことない
37.0,38.0,ン≫なんで1万5000人だ?
38.0,42.0,ぺ≫なんかさ、例えばさ、コミ人数10万人とかいってさ
42.0,45.0,ぺ≫それでさ、いざ放送開いたらさ
45.0,46.0,ン≫あ、人数来てなかった
46.0,47.0,ぺ≫人数来てなかった
47.0,49.0,ン≫来てないっていうのがちょっと自分的にはなんか
49.0,51.0,ン≫ちょっとなんか打ったっていうのがあったんだよね
51.0,52.0,ぺ≫じゃあもう俺ひどいわね
52.0,53.0,ン≫あはははは
53.0,54.0,ぺ≫1万5000人一応いるけど
54.0,55.0,ぺ≫1万5000人いるのかな
55.0,57.0,ぺ≫で、はしみでしか来ない
57.0,59.0,ぺ≫よく上手くやってんだみたいな感じで
59.0,60.0,ン≫他人はどうでもいい
60.0,62.0,ぺ≫すごく傷ついてる
62.0,64.0,ン≫他人はどうでもいいんですけど
64.0,66.0,ン≫自分はね、そういうのがあったんで
66.0,67.0,ぺ≫だから俺消せないもん
67.0,69.0,ン≫もうここに戻ってこれるぞ
69.0,71.0,ぺ≫なんか知りたいじゃないですか
71.0,73.0,ぺ≫リアルな自分の今何が見てるか
73.0,74.0,ン≫それ分かるから
74.0,75.0,ぺ≫一番モチベーションあるからね
75.0,76.0,ン≫そっかそっか
76.0,77.0,ぺ≫でも自信があるからできるんだよね
77.0,78.0,ン≫そうだね
78.0,79.0,ぺ≫いやいやいや
79.0,80.0,ぺ≫ないと消せないもんな
80.0,81.0,ン≫消せないから
81.0,82.0,ぺ≫もちもちもち
82.0,83.0,ン≫もう無理無理
83.0,84.0,ぺ≫俺何回やってもやった時は来るんだって
84.0,85.0,ぺ≫思えてるから多分やれるんだよ
85.0,89.0,ぺ≫自信もあるから時間も結構自由にやれたりとかね
89.0,91.0,ぺ≫今日ちょっとモチベーション上がんないから遅れるよとか
91.0,92.0,ぺ≫もうできるんだと思う
92.0,93.0,ン≫そうなのかもね
93.0,95.0,ぺ≫自信ない人ほど時間も固定するし
95.0,98.0,ぺ≫自信ない人ほどきっちりやると思う
98.0,99.0,ぺ≫怖いから
99.0,100.0,ン≫それはある
100.0,101.0,ぺ≫思ってたらみんな好きな時にやりたいよ
101.0,102.0,ぺ≫でもそうもいかないからね
102.0,104.0,ン≫でも意外と大丈夫だよ
104.0,105.0,ぺ≫いや無理だよ
105.0,107.0,ぺ≫俺だって殺されたから
107.0,108.0,ン≫大丈夫だよ
109.0,111.0,ン≫コイツ出てくるから殺されるんだよ
111.0,112.0,ぺ≫どんどん来るもんね
112.0,114.0,ン≫来るもんまた弁当持ってる
115.0,116.0,ぺ≫ありがたいよ
116.0,117.0,ぺ≫本当にそう考えるとね
117.0,119.0,ぺ≫幸せな環境でやらせてもらってますよ
119.0,121.0,ぺ≫感謝ですよ
121.0,122.0,ン≫あとねもう一個ね
122.0,124.0,ン≫すごいなって思ったのは
124.0,128.0,ン≫絡んだ後に字幕書いた時に一切その話は置いといて
128.0,130.0,ン≫ちゃんと自分の話するとか
130.0,131.0,ぺ≫俺も絶対しない
131.0,132.0,ン≫普通言っちゃうじゃん
132.0,133.0,ン≫この前会ってきてさ
133.0,135.0,ン≫こんな話あってさとかあるんだけど
135.0,138.0,ン≫多分自分のリストから見てない人がいるからなのか
138.0,139.0,ン≫一切なしに
139.0,141.0,ぺ≫ちゃんと自分のバックで
141.0,143.0,ぺ≫今日も二人と会って
143.0,145.0,ぺ≫俺的にすごい楽しいの
145.0,147.0,ぺ≫でも家帰ったら二人の話一切しない
147.0,149.0,ぺ≫どんなコメントあっても絶対言わない
149.0,150.0,ン≫違うね
150.0,151.0,ぺ≫なんでなんで
151.0,153.0,ぺ≫見てない人もいるわけじゃないですか
153.0,155.0,ぺ≫多分二人のこと嫌いな人もいるわけじゃん
155.0,156.0,ン≫そうだね
156.0,157.0,ぺ≫どこ行ってもそうじゃん
157.0,159.0,ぺ≫石川視聴者に嫌われてる
159.0,162.0,ぺ≫小比寧さんの視聴者にも嫌われてるかもしれない
