start,end,text
0.0,10.0,【コメント】初めてチャイエス行ったけど1万で普通に2回できたぞ
10.0,15.0,だけどさ、風俗ってお金かけるべきだと思うんだよね
15.0,20.0,1万払ってブス泣くんだったら3万払っていい女抱いたほうがよくない?
20.0,25.0,そのさ、1万円で3回行ってさ、3人ブス泣くより
25.0,29.0,3万払ってさ、可愛い女1回抱いたほうが絶対いいぞ
29.0,32.0,俺風俗だけは金けちんなほうがいいと思う
32.0,34.0,ほんとに
36.0,39.0,いや、3万払えばいい女絶対いけるから
39.0,41.0,3万でいけるいけるいける
43.0,44.0,で、
44.0,46.0,アハハハハハハハ
46.0,49.0,4万払ってホームベースみたいな女抱いたぞ
49.0,52.0,それはもうクレーム出すべき、俺がクレーム出してやるよ
52.0,56.0,お前男から4万も取ってそんなブス泣かせやがってこの野郎
56.0,59.0,4万ってとんでもない額だぞ
59.0,61.0,1万だったら納得できるよ
61.0,63.0,1万6千だしなとかさ
63.0,66.0,4万払ってよ、窓花みたいなやつ
66.0,69.0,しかめ窓花みたいな女抱きたくねえだろ
69.0,71.0,そんなのは
71.0,73.0,外れた時のダメージは金額に
73.0,75.0,それをさ
75.0,79.0,ダメージを負わないためにも金払ってるわけじゃん
79.0,82.0,しかめ窓花みたいな女抱きたくねえだろ
82.0,84.0,窓花は抱きたいぞ
85.0,87.0,アニオタの猛芸人は付き合ってられません
87.0,89.0,3万だったらどれくらいの
89.0,92.0,Sとかだったらめちゃめちゃ可愛い女が来るよ
92.0,94.0,本番しようと思ったら安いだろうけど
94.0,96.0,いいじゃん別に
96.0,98.0,抜ければいいじゃん
99.0,101.0,抹茶も言ってたからな
101.0,103.0,お前俺6千だよ
103.0,105.0,日本語喋れねえ中国人になっちゃったよ
105.0,107.0,20代から言ってたからな
107.0,109.0,そんなケチるんだったら3万出して
109.0,112.0,それなりの女にやってもらった方が絶対いいよね
114.0,116.0,安い女
116.0,118.0,値段って正義だと思う女に関しては
118.0,120.0,本当に
125.0,126.0,2万じゃだめだな
126.0,129.0,3万円はちょっと欲しいね
132.0,135.0,1万で飯連れてってやった方が飯も食えるし安くなる
135.0,137.0,いやーなんかそれは
137.0,138.0,恋愛するのってめんどくさいじゃん
138.0,140.0,カロリー消費するじゃん
141.0,143.0,大変でしょ
144.0,146.0,1万でどっちが来るか分からないギャンブルも同じ
146.0,148.0,俺1万円で可愛い女来たことねえぞ
151.0,153.0,1万6千円からだな
155.0,157.0,何歳まで童貞処女の制服だと思う?
157.0,159.0,全然何歳でもいいよ
159.0,161.0,本人だって童貞なんてさ
161.0,163.0,本人の気持ち一つで絶対捨てられるじゃん
163.0,165.0,付属履けはいいんだし
167.0,170.0,本人が勝手に童貞でいるだけで
171.0,174.0,3万で当たり引く上がり層
174.0,176.0,ちゃんとしてれば
176.0,178.0,8割ぐらいは可愛いんじゃない
178.0,180.0,8割
180.0,182.0,ブースト当たったことないわ
184.0,186.0,ブースト当たったことありません
188.0,190.0,処女はガチでふさがるから30歳までじゃないと
190.0,192.0,医者に行かないといけない
192.0,194.0,へーそうなんだ
195.0,198.0,3万で2割外すのかよそこは
198.0,201.0,もうそれはしゃーないわけよ
201.0,203.0,しゃーないわけ
206.0,208.0,しゃーないわけよ
209.0,211.0,マカオも5万からだよ
211.0,213.0,でもその分芸能人みたいな女だからさ
213.0,216.0,3千香港ドルっていくらだ?
216.0,218.0,17かけて5万ぐらいでしょ
220.0,222.0,1時間5万って相当
222.0,224.0,でも俺は別に払う価値あると思って
225.0,227.0,4万5千円かな
227.0,229.0,1ドル15円か
