start,end,text
0.0,2.0,おめぇの親父も高齢童貞だったんだ
2.0,4.0,うちの親父、童貞卒業したの中3だから
4.0,6.0,wwww
6.0,8.0,うちのお父さん童貞卒業したの中3だから
8.0,10.0,うちのお父さん性依存症だよ
10.0,12.0,お前ら舐めてんだろ
12.0,14.0,うちの親父クッソ女ったらしだからね
14.0,16.0,結婚したのが遅かったから
16.0,18.0,結婚したのが遅かったから
18.0,20.0,お前は30過ぎるまで
20.0,22.0,結婚すんなよって俺は教育受けたけど
22.0,24.0,初体験は
24.0,26.0,めっちゃくちゃ早いよ
26.0,28.0,うちのお父さん体操部でクソマッチョだったから
28.0,30.0,俺も性依存症だけどお父さんも性依存症だよ
30.0,32.0,ずーっとフィリピンパブ連れてかれてたもん
32.0,34.0,ずーっとフィリピンパブ連れてかれてたもん
34.0,36.0,小学校、中学校、高校ってね
36.0,38.0,俺がね焼肉好きだったから
38.0,40.0,俺野球部だったもんね
40.0,42.0,お父さんにお腹すいたよーって
42.0,44.0,フィリピンパブ連れてかれて
44.0,46.0,俺の脳みその中だと
46.0,48.0,フィリピンパブが焼肉屋さんだと思ってたから
48.0,50.0,超いいでしかもその店の名前が超面白いんだけど
50.0,52.0,それ言うと俺の実家の住所に特定されるか言えねーの
52.0,54.0,ものすげー
54.0,56.0,でー
56.0,58.0,変な名前のフィリピンパブ連れてかれてて
58.0,60.0,ピンパブ
60.0,62.0,でそこで焼肉焼いてもらって俺は食べてた
62.0,64.0,でお父さんはずーっと堀内隆雄の竹トンボ歌ってた
64.0,66.0,歌ってた
66.0,68.0,だから俺はカラオケ行かないけど
68.0,70.0,堀内隆雄のレパートリーめっちゃあるから
70.0,72.0,影放し竹トンボ
72.0,74.0,全部歌えるから
74.0,76.0,学んだんだよ
76.0,78.0,現場で学んだからみんなみたいに教科書じゃなくて
78.0,80.0,嘘つき
80.0,82.0,嘘つき
82.0,84.0,本当だよ本当だよ
84.0,86.0,田舎はそうなんだって田舎は
86.0,88.0,個人情報はもう気にするんだってもう早く特定されたら
88.0,90.0,言いてんだいっぱい言いてることいっぱいあるんだよ
90.0,92.0,小中高ネタがいっぱいあるんだけどさ
92.0,94.0,まぁ一応自分の口から言う
94.0,96.0,ことではないかなと思って俺痩せためっちゃ
96.0,98.0,叩き上げ叩き上げ
98.0,100.0,叩き上げですよ
100.0,102.0,叩き上げ
102.0,104.0,親父のかっけえ名前知りたい
104.0,106.0,お父さんの名前マジで言いてんだけどさ
106.0,108.0,水飲みすぎたら
108.0,110.0,喉乾かない
110.0,112.0,喉乾かない俺虚言じゃないよ
112.0,114.0,全部本当のこと言ってるから
114.0,116.0,俺嘘つかない系生主だから本当に
116.0,118.0,俺自分の個人情報以外嘘つかないから
118.0,120.0,何でも質問して
120.0,122.0,放送し始めて顔偉くなってきた
122.0,124.0,高揚感久しぶりだなって言って
124.0,126.0,あんまりさ
126.0,128.0,最近放送してなかったでしょ雑談しようぜ雑談
128.0,130.0,俺最近の生主のさ
130.0,132.0,ムカつくところ上げていい
132.0,134.0,最近の生主の
134.0,136.0,特に暗黒放送とムカつくところ一個上げていい
136.0,138.0,最近の放送はゲーム放送ばっかりだよな
138.0,140.0,みたいなこと言ってんだけどさ
140.0,142.0,ゲーム放送何がいけないのかわからないけど
142.0,144.0,てめえの放送が面白くないの周りのせいにすんじゃねえよ
144.0,146.0,最近ゲーム放送ばっかり
146.0,148.0,てめえが面白い放送すればいいじゃねえかよ
148.0,150.0,外愛人でも雑談でも
150.0,152.0,周りのせいにしてんの意味わかんなくねえ
152.0,154.0,そうやっていっぱいあるからねゲーム放送が
154.0,156.0,何がいけないのてめえが面白い放送すればいいじゃねえかよ
156.0,158.0,周りが自分が面白く
158.0,160.0,何ていうの
160.0,162.0,就職評価機の
162.0,164.0,てめえが面白い放送すればいいじゃねえかよ
164.0,166.0,てめえが面白い放送すればいいじゃねえかよ
166.0,168.0,てめえが面白い放送すればいいじゃねえかよ
168.0,170.0,てめえが面白い放送すればいいじゃねえかよ
170.0,172.0,てめえが面白い放送すればいいじゃねえかよ
172.0,174.0,てめえが面白い放送すればいいじゃねえかよ
174.0,176.0,てめえが面白い放送すればいいじゃねえかよ
176.0,178.0,てめえが面白い放送すればいいじゃねえかよ
178.0,180.0,てめえが面白い放送すればいいじゃねえかよ
180.0,182.0,てめえが面白い放送すればいいじゃねえかよ
182.0,184.0,てめえが面白い放送すればいいじゃねえかよ
184.0,186.0,てめえが面白い放送すればいいじゃねえかよ
186.0,188.0,てめえが面白い放送すればいいじゃねえかよ
188.0,190.0,てめえが面白い放送すればいいじゃねえかよ
190.0,192.0,てめえが面白い放送すればいいじゃねえかよ
192.0,194.0,てめえが面白い放送すればいいじゃねえかよ
194.0,196.0,てめえが面白い放送すればいいじゃねえかよ
196.0,198.0,てめえが面白い放送すればいいじゃねえかよ
198.0,200.0,てめえが面白い放送すればいいじゃねえかよ
200.0,202.0,てめえが面白い放送すればいいじゃねえかよ
