start,end,text
0.0,9.5,【早送り】
9.5,10.0,【咳払い】
10.5,11.5,飯食おうや
13.5,14.5,飯を食わんと
15.5,16.5,飯を食わんことには
17.0,18.5,全てが始まらないと
21.5,23.5,ただなんか今日あんまり食いてる気分じゃねえんだよな
24.5,25.5,ホットドッグ食べちゃった
27.5,29.0,枠取って気付いたけどさ
29.0,31.0,ニコ生で雑談するの久々じゃねえ
32.0,33.0,今日のご飯のコーナー
33.0,35.0,明太子ときのこの和風パスタ
36.0,38.0,最近のニュース教えてくれよ
43.0,45.0,やべ酒買ってくれよかった
48.0,49.0,最近のニュースを
51.0,53.0,北朝鮮に横浜見てアイスを
53.0,54.0,負けたの?
55.0,56.0,俺たちの英雄が
56.0,57.0,俺たちの英雄が
59.0,60.0,みんなハイストしちゃったの
61.0,62.0,嘘だろ
65.0,67.0,罰金20万万額
70.0,73.0,これから民事でさらにガッツリいかれるんじゃねえの
74.0,75.0,かわいそうに
76.0,77.0,本当は全然思ってねえけど
82.0,83.0,負けちゃったんだ
83.0,84.0,まあ負けると思ってたけど
84.0,86.0,悪い全然感情込められない
86.0,87.0,どうでもいいから
89.0,90.0,もっとなんか
91.0,93.0,初めて人殺したときの感覚みてえな
93.0,94.0,もっと悲しむと思ったんだけどなって
95.0,97.0,インターネット上の生放送番組の配信で
97.0,99.0,政権を立てる男39歳
100.0,102.0,自面に表すとやっぱ俺たちっていてえな
103.0,104.0,痛さ100倍
108.0,110.0,俺兼ねてから言ってるけど
111.0,113.0,起こしていい犯罪と起こしていけない犯罪ってあると思うんだよ
114.0,116.0,例えばレイプとか殺人とかって
116.0,117.0,どう考えてもアウトじゃん
118.0,119.0,なんかさあ
120.0,122.0,美顔期に陰謀入ってて有罪になるって
122.0,123.0,なんか
123.0,125.0,なんか攻めらんねえんだよなあ
125.0,127.0,攻め所が少ねえんだよなあ
127.0,128.0,受けちまう
130.0,131.0,受けちまわねえ
132.0,134.0,だせえつけ面白くない?
135.0,136.0,いただきます
138.0,139.0,うーん
140.0,142.0,でもそんなに善かつくって最悪だよね
151.0,152.0,なんかしょうもねえわ
153.0,154.0,しょうもねえなって
155.0,156.0,よく
156.0,158.0,そこまでなんか争うってことは
158.0,159.0,人生終わらせたいんだろうね
161.0,162.0,だってたかなかさあ
163.0,165.0,言っても影響力なんか別にそんなないでしょ
166.0,168.0,俺だって暗黒放送10年やってるから
168.0,170.0,俺だって暗黒放送全部見てるけどさあ
171.0,173.0,どこの会社の美顔期かなんて
173.0,174.0,それでなんか美顔期
174.0,176.0,そこの会社の美顔期変わんねえなんて思わない
176.0,178.0,いいじゃん大半の人間は
179.0,181.0,完全に人生つませに来てるよね
187.0,188.0,そこがウケるわ
191.0,193.0,そうまず美顔期って何って感じだよね
199.0,201.0,弁護士煽ったから
201.0,203.0,えーいろんな
203.0,205.0,違うよ裏にマゼがいるから
205.0,207.0,お金いくら使ってもよいんだよネタになる
207.0,209.0,俺ねそれ聞いたのねえ
210.0,213.0,そのマゼってやつ何なんすかって聞いたら
213.0,216.0,なんかあの人本当に金もらってないらしいの
216.0,219.0,で言えばいいじゃん放送でつって
220.0,222.0,別にさ金もらってねえんだったらさあ
222.0,224.0,言えばいいじゃん俺もらってないよつって
224.0,226.0,加藤でもなあ俺が言ってもみんな信じてくれねえんだよ
226.0,228.0,浮気しちゃったしつって
228.0,230.0,浮気が大引いてるらしい
230.0,232.0,浮気してしまったから
232.0,235.0,その社会的な信用が落ちてるっていう自覚があるらしい
235.0,237.0,俺本人がちゃんと聞いたもん
238.0,240.0,マジでもらってないっすよね多分つって
240.0,242.0,あの人そういう知恵回んねえから
242.0,244.0,知恵遅れだから知恵回んねえのね
244.0,246.0,別にさうまいこと裏でもらってんのかなと思ったら
246.0,248.0,本当にもらってないらしくて
248.0,250.0,ただ信じてもらえないつってんだ
252.0,254.0,お前も騙されてるぞ
254.0,256.0,いやなんかそう
256.0,258.0,俺もねそう思ってたんだよ
258.0,260.0,違うんだよマジで
260.0,262.0,マジでIQ低いんだよ
262.0,264.0,LINEとかしてて分かるの
264.0,266.0,本当に日本語通用しないの
266.0,269.0,先輩が喋れないんじゃなくて親の横山みどりが喋れないんだよ
271.0,273.0,不倫した時はすぐバレてたじゃん
275.0,277.0,バレるだろ
278.0,280.0,なんかよく分かんねえけど
280.0,282.0,多分本人少なくとも自覚はないんじゃない
282.0,284.0,自覚はないっぽいよ
287.0,289.0,らしい
289.0,291.0,裁判官とも会話できてなかったらしい
292.0,294.0,そうだよな
294.0,296.0,俺とも会話が成り立たないってことはさ
296.0,298.0,裁判官になるのってもっと難しい
298.0,300.0,頭いい人じゃん
300.0,301.0,余計噛み合わないんだよ
301.0,302.0,こいつは何を言ってるんだよ
302.0,304.0,ふざけてるのかって
304.0,306.0,思ってるんだろうな
306.0,308.0,思われてるんだろうな
309.0,311.0,船越栄一郎バイアグラ100ミリグラムの剣について
311.0,313.0,なんか松井和夫が
313.0,315.0,なんか気狂っちゃったんでしょ
315.0,317.0,俺まだその動画見てないんだけど
317.0,319.0,やばい動画を出したんじゃないの
324.0,326.0,youtubeに上げたの
328.0,330.0,見てまじでやばいでしょ
332.0,334.0,でもあの人なんかちょっと前からそういう
335.0,337.0,ケアっていうか
337.0,339.0,ケアったよね
343.0,345.0,そういうキス金備えてない?
349.0,351.0,いやだからさ
351.0,353.0,わかんないその問題何もわかんないけど
355.0,357.0,結婚する女っつーは本当に
357.0,359.0,本当に選ばなきゃいけないよな
359.0,361.0,結婚する女って
361.0,363.0,みんな独身でしょ
363.0,365.0,この中の結婚してる人いる?
365.0,367.0,みんな
367.0,369.0,本当に結婚する女って選ばなきゃいけないよね
369.0,371.0,人生めちゃくちゃにされるじゃん
373.0,375.0,本気で
377.0,379.0,ヒステリックな歓励のボバ
379.0,381.0,いや女って
381.0,383.0,ああいうところまじであるからね
383.0,385.0,7割
387.0,389.0,7割ぐらいの女性が
389.0,391.0,ああいう側面持ってるからね
391.0,393.0,本気で
393.0,395.0,ヒステリック里田舞は持ってない
395.0,397.0,唯一だな
397.0,399.0,いやでも里田舞も貧乏
399.0,401.0,まーくんがこのままクビになって借金抱えたらああなるだろうな
401.0,403.0,男ってさあんまヒス的な要素なくない?
407.0,409.0,だから
409.0,411.0,俺が結婚を相手に求める条件
411.0,413.0,別に俺美人じゃなくてもいいんだよ本当に
415.0,417.0,性的な欲求は風俗で俺ごまかせれるから
417.0,419.0,生活と情緒が安定している
419.0,421.0,女の子じゃないと
421.0,423.0,俺結婚したくないってよく言うじゃん
423.0,425.0,だから生主とかは嫌だって
425.0,427.0,エッチするだけだったらいいけど
427.0,429.0,生主同士で結婚とかさ
429.0,431.0,両方とも生活と情緒
431.0,433.0,安定してるじゃん
433.0,435.0,俺今狙ってんの伊藤朝子
435.0,437.0,伊藤朝子と大久保香子
437.0,439.0,この二人だな
439.0,441.0,今俺が一番結婚したい女
441.0,443.0,でそのーまあ
445.0,447.0,頑張って稼いで
447.0,449.0,いやでも下手じゃないああいう女と結婚しろって
449.0,451.0,俺親父に言われてんだって
451.0,453.0,本当に
455.0,457.0,なんかね
457.0,459.0,生活と情緒が
459.0,461.0,いるか周りに情緒が
461.0,463.0,安定してる女って
463.0,465.0,いなくない
465.0,467.0,誰かいるじゃあ生主誰かいる
467.0,469.0,この子情緒すっげえ安定していつも見ても
469.0,471.0,なんか
471.0,473.0,凛としてるなって本当にいなくない
473.0,475.0,ネタじゃなくて
475.0,477.0,誰一人いなくない俺今まで一人も見たことないんだけど
477.0,479.0,朝の光が一番
