start,end,text
0.0,2.0,あ
2.0,4.0,ごめんごめん
4.0,6.0,普通に
6.0,8.0,喋ってたわ
8.0,10.0,すいませんあの延長できてませんでした
10.0,12.0,しっかり
12.0,14.0,でもちょっと30分延長させてもらったんで
14.0,16.0,大丈夫だと思います
16.0,18.0,でちょっとね一回さここでおさらいしていい?
18.0,20.0,マジで
20.0,22.0,おさらいしていい?
22.0,24.0,一回みんな
24.0,26.0,おさらいしていい?
26.0,28.0,一回おさらいするよ
28.0,30.0,じゃあもう
30.0,32.0,やる
32.0,34.0,やろう
34.0,36.0,で
36.0,38.0,場所はまだ本決まりじゃないけど
38.0,40.0,おそらくあの
40.0,42.0,名古屋ドーム
44.0,46.0,名古屋ドームでやろうと
46.0,48.0,ただまだちょっとあの
48.0,50.0,猶予があるじゃんあと10日ぐらい
50.0,52.0,10日ぐらい
52.0,54.0,いや企画書は俺が作っとく
54.0,56.0,猶予があるから
56.0,58.0,その間に
58.0,60.0,就勤モデルを
60.0,62.0,俺アンチ中に
62.0,64.0,したんだけど一番
64.0,66.0,アンチ中にしたんだけど
66.0,68.0,就勤モデルを
68.0,70.0,考えてほしいんだよね
70.0,72.0,さすがにもう少し何かきっかけしてくれ
72.0,74.0,いやでもお前ホームラン
74.0,76.0,ホームランだぞいやそんな無理だよ
76.0,78.0,手に負えないよ
78.0,80.0,手に負えないそれはちょっと許してくれ
80.0,82.0,手に負えない
82.0,84.0,就勤モデルを
84.0,86.0,いい感じに
86.0,88.0,してほしいんだよな
88.0,90.0,名古屋じゃなきゃね
90.0,92.0,場所を取れなかった
92.0,94.0,金属じゃない一応ね
94.0,96.0,木
96.0,98.0,早く終わったら
98.0,100.0,ガチで即解散
102.0,104.0,まだ
104.0,106.0,今は考えないでしよ
106.0,108.0,今は
108.0,110.0,木製
110.0,112.0,木製
112.0,114.0,木製だよ
114.0,116.0,木製
116.0,118.0,木製木製
118.0,120.0,木製バットは無理だよ
120.0,122.0,いやでもさ
122.0,124.0,例えば
124.0,126.0,確実に取れるバットで
126.0,128.0,行こうぜみたいなの
128.0,130.0,やっぱりプロと同じ土俵に立って
130.0,132.0,な?
132.0,134.0,挑戦をしていくと
134.0,136.0,そこにやっぱ意義を
136.0,138.0,見出していくと
140.0,142.0,行こうかなと思います
144.0,146.0,野球の試合見てても
146.0,148.0,全然面白いからやってる奴らは面白いけど
148.0,150.0,見てるほうマジで面白くないからな
150.0,152.0,だって野球の試合って講師の交代とか
152.0,154.0,なんていうの
154.0,156.0,そういうのはメリット張りが
156.0,158.0,結構あるからずーっと
158.0,160.0,だらだら流していくっていうのは辛いんだよ
160.0,162.0,俺実況とかできねえし
162.0,164.0,時間内に打てなかったらどうするの
164.0,166.0,そういうの全然考えてない
166.0,168.0,いややるとしたら
168.0,170.0,ホームランだな
170.0,172.0,1本
172.0,174.0,ホームランできなかったけどやるじゃない
174.0,176.0,いやそんなこと言うんだったら
176.0,178.0,全部じゃあ動画でやらせてよ
178.0,180.0,ちゃんと編集してやるから
180.0,182.0,生放送は一切せずに
182.0,184.0,じゃあ今からやってきますっていう放送と
184.0,186.0,今終わってきました
186.0,188.0,じゃあ結果は動画で
188.0,190.0,でもそんなの嫌じゃない
190.0,192.0,それでいいの
192.0,194.0,それはさそのー
194.0,196.0,見て
196.0,198.0,くれるさ
198.0,200.0,カメラマークは定点と
200.0,202.0,追う人
202.0,204.0,どの腕は
204.0,206.0,中学校の時金属でスタンド入れたやつ
206.0,208.0,公式だっけ
208.0,210.0,難式じゃないっけ
210.0,212.0,あったかね
212.0,214.0,ホームラン打てなかったら高田罰ゲーム
214.0,216.0,そういう
216.0,218.0,一回その話置いとこう
218.0,220.0,あのー
220.0,222.0,就勤のモデルが確立しないと
222.0,224.0,無理じゃないどっちにしろ
224.0,226.0,就勤のモデルが
228.0,230.0,確立されてないとさ無理じゃない
230.0,232.0,これだろ
232.0,234.0,みたいな
234.0,236.0,名前は山田和樹
236.0,238.0,山田和樹で
238.0,240.0,ストリートライブして地道に集める
240.0,242.0,あー
242.0,244.0,それはちょっと非現実的すぎるだな
246.0,248.0,非現実的すぎるよな
248.0,250.0,多分
250.0,252.0,ウェブマネーとかでも
252.0,254.0,考えたんだよ
254.0,256.0,ただ
256.0,258.0,現金に変えることができるのか
258.0,260.0,ちゃんとみんなが等しく払えるのか
260.0,262.0,だからチケット売り捌こうかなと思ったんだけど
262.0,264.0,そうすると営利目的
264.0,266.0,になっちゃうんじゃないかなとかさ
266.0,268.0,そういう問題がどんどん出てくるんだよね
268.0,270.0,その辺の就勤モデルが全然分かってなくて
270.0,272.0,そういうのに全く疎いから
272.0,274.0,いや
274.0,276.0,講座晒しても意味ねえんだよ
276.0,278.0,例えば
278.0,280.0,俺超金持ちだから100万入れるよー
280.0,282.0,っていうのとなんかちょっとそれは違えんじゃないかな
282.0,284.0,っていう風に
284.0,286.0,思っちゃったりもするんだよね
286.0,288.0,借りるのは106万だって
290.0,292.0,現金から20%引かれる
292.0,294.0,手間暇みたいなね
294.0,296.0,参加人数の具体数を調べないと始めんの
296.0,298.0,そのサンプリングも
298.0,300.0,だから
300.0,302.0,そうやって
302.0,304.0,就勤モデルを考えてほしいんだよね
304.0,306.0,だってさみんなさ来るよ来るよとか言ってもさ
306.0,308.0,分かんないじゃん実際のところ
308.0,310.0,分かんなくない?
310.0,312.0,俺が全部管理する
312.0,314.0,放送上でな
314.0,316.0,じゃない?
318.0,320.0,じゃないか
322.0,324.0,目的が大きいから
