start,end,text
0.0,3.0,お腹がすいてる
6.0,9.0,お腹がすいてる
14.0,17.0,お腹がすいてる
18.0,21.0,お腹がすいてる
22.0,25.0,どうも
25.0,28.0,なんか俺今日電池切れてる完全に
28.0,31.0,やられない
34.0,37.0,電池切れ雑談
37.0,40.0,直しかやってんの今
44.0,47.0,直しかやってんの
52.0,55.0,ガウしかやりてぇガウしか
59.0,62.0,バラの公式でキャスターがタフを乱用してるいいね
63.0,66.0,寝ちゃったよ
71.0,74.0,今日だけ3回配信してるいや違う
74.0,77.0,3回配信してるんじゃなくて2回配信をやめてる
77.0,80.0,あーやばい疲れちったちょっと
80.0,83.0,パワー回復してこよう10分横になろう
83.0,86.0,あれ3時間経っちゃってる
86.0,89.0,あれ40分経っちゃってる
92.0,95.0,今日寝れる日だ
98.0,101.0,巨人戦も全く見れてない
108.0,111.0,何をさ
111.0,114.0,荷物届いたんだよって昼間の配信見てる人も
114.0,117.0,知ってると思うけど荷物届いたよ
117.0,120.0,メガネどうしても夏の配信で使いたくて
120.0,123.0,垂れ流してる時にさ俺いつも
123.0,126.0,ゲームやる時ってさ
126.0,129.0,寝っ転がってこうやってやるんだけど
129.0,132.0,それって普通に配信できないじゃん
132.0,135.0,あのメガネ
135.0,138.0,夏の配信で垂れ流す時用に
138.0,141.0,こうやって画面だけ
141.0,144.0,寝れるようにサングラス
144.0,147.0,麻雀でもちろん優勝するけどね
151.0,154.0,もちろん優勝するけどね
156.0,159.0,いや普段の配信は横になりながらできないよ
161.0,164.0,喋れないもん横になったら俺
164.0,167.0,よかった見なくて
167.0,170.0,世間ではね
170.0,173.0,鉄の塊を木の棒で打つっていう
173.0,176.0,バカがいるらしいの
176.0,179.0,本当にバカだと思うのね
179.0,182.0,危ないじゃんまず
182.0,185.0,あの鉄の塊を
185.0,188.0,それを3万人4万人見てるんだって
188.0,191.0,やだねー
192.0,195.0,やだねー
203.0,206.0,しかもそれが160キロに飛んでいくんだよ
214.0,217.0,しかもそれで何億も稼いでるらしい
217.0,220.0,すげーなそれって考えると野球選手
222.0,225.0,すごくね
225.0,228.0,7対7負けたの巨人
228.0,231.0,最近俺行くと巨人勝つんだよ
236.0,239.0,ねえねえ
239.0,242.0,ハイパーゲーム大会のアクスター俺も欲しい
242.0,245.0,最近なんかアクスター集めてるんだ
245.0,248.0,2対1だろー
248.0,251.0,すげーなーこの前俺が見に行った試合も
254.0,257.0,試合には勝ったものの
263.0,266.0,勝ち星はついてないしな
266.0,269.0,今なんかが良すぎたか
269.0,272.0,岡本でも25打ったんだごめん
278.0,281.0,ビップに行くキャラ決めろ
281.0,284.0,決めるか触るか一瞬スマブラ
284.0,287.0,今日のスマブラ
287.0,290.0,youtubeだと良いなお披露目会
290.0,293.0,練習全くしてないからスマブラ初日
293.0,296.0,っていうタイトルでやろうかな
296.0,299.0,あと2ヶ月
299.0,302.0,2ヶ月もなくない?
308.0,311.0,ルルルルルルルル
311.0,314.0,ルルルルルルルル
314.0,317.0,ルルルルルルル
317.0,320.0,スマブラ
320.0,323.0,初見プレイでしょ
323.0,326.0,まずデータ消そう
326.0,329.0,データ消して
329.0,332.0,逆ビップに言うと
332.0,335.0,コンボとか知ってる人間のクズども
335.0,338.0,俺2人嫌いな種族がいて
338.0,341.0,160kgの鉄の塊を棒で打つ種族と
341.0,344.0,スマブラの逆ビップで
344.0,347.0,トンパみたいなゴミ
347.0,350.0,この2種類が唯一嫌いなのね
350.0,353.0,人間を愛し人間に愛される男
353.0,356.0,今も3時間いなかったじゃん
356.0,359.0,ボランティアしてきたの
359.0,362.0,トンパに二度と会いたくないから
362.0,365.0,あれ程度修行して逆ビップスッと
365.0,368.0,スッと抜けようかな
368.0,371.0,それが逆に逆ビップで
371.0,374.0,鍛えてからいく
374.0,377.0,抜けたらもう勝ちみたいな
383.0,386.0,宮古の水着ツイートにいいねしたらどういうこと?
386.0,389.0,そういうことですか?
390.0,393.0,マジレスすると
393.0,396.0,真ん中の方にいたからすごくない?
396.0,399.0,すごくない?
409.0,412.0,真ん中の右にいたじゃん
419.0,422.0,読みたい
432.0,435.0,ちなみに俺は1ヶ月間逆ビップにいたけど成長する気配なかったぞ
435.0,438.0,一緒に才能のないもの
438.0,441.0,一緒にやんない?才能のないものしか集めない
441.0,444.0,スマブラ大会
444.0,447.0,本当に才能がないファルコンパンチでなんとかするみたいな
450.0,453.0,このTシャツ
453.0,456.0,メガネのやつ
456.0,459.0,このTシャツもどうぞって言われたから
459.0,462.0,俺もらったTシャツすぐ着る工夫心があるのね
462.0,465.0,最近自分で服なんて買ってない
465.0,468.0,ボルトルームから届くついでに届くみたいな
468.0,471.0,プレゼントでもらうみたいな服なんか自分で買わない
471.0,474.0,小敷
474.0,477.0,大きい肉と交換する
478.0,481.0,それで暮らしてます
481.0,484.0,暗黒Tシャツは犬のうんこを
484.0,487.0,うちのソラがおしっこが下手くそですぐ外すんだけど
487.0,490.0,犬のしょんべんの下に敷いてる
