start,end,text
0.0,5.0,泣く、泣かせろ、女、泣く時とかあるよ普通に
5.0,9.0,俺の先輩がなんか、あのー、悪いこと、悪いことしようとして
9.0,11.0,泣かせて謝るのも俺
11.0,13.0,なんでかって言うと俺はスネ夫だから、一番下っ端で
13.0,15.0,ごめんなーって
15.0,17.0,またさ、今度来た時一緒に飲もうねーって
17.0,19.0,俺は言う、常に
21.0,22.0,そいつはうんこより喋れんの?
22.0,23.0,俺なんか喋れねえもん
23.0,25.0,女と喋れねえもん俺、緊張しちゃって
27.0,29.0,稼ぎ的にはお前が一番偉いなの?
29.0,31.0,バカ、俺一番ぶっちぎりで下だよ
31.0,33.0,俺が一番上だったら怒ってもらえるわけねえじゃねえかよ
33.0,35.0,ぶっちぎりで下だよ、俺が
35.0,37.0,ゴミみたいな扱いを受けてるよ
37.0,39.0,おめえ金ねえもんなーみたいな感じで
39.0,41.0,あーすいませんって怒ってもらってる
41.0,43.0,そんなことして楽しいとか
43.0,45.0,まあ男との絡みが面白いじゃん
47.0,48.0,男との
48.0,50.0,セキュリティは全部俺たちが抱きかかえてる
50.0,52.0,抱き込んでる、もう金で、金でっていうか
52.0,54.0,そんななんてさー
54.0,56.0,一回行けば50万使う客とさ
56.0,57.0,わけわかんないさー
57.0,59.0,フリードリンクで入ってくるゴミみたいな女だったら
59.0,61.0,俺たちの肩持つでしょ、どう考えても
61.0,63.0,みんなうちらの味方だよ
63.0,65.0,生意気言ったら女がたぶん
65.0,67.0,つまみ出されるんじゃないかな
71.0,73.0,うんこって普段は本読む?
73.0,75.0,本なんかめっちゃ読まない、読まない、全然読まない
75.0,77.0,リップルームで怒ってくれるとか最高だよ
77.0,79.0,ほんとだよねー
79.0,81.0,あの人たぶん頭おかしいんだろうなー
81.0,83.0,だってたぶん言って月400万ぐらい
83.0,85.0,だと思うのね、稼ぎが
85.0,87.0,一晩で50万とか使えなくない?
87.0,89.0,俺1000万月稼いでても一晩50万とか
89.0,91.0,絶対使えねーもん
91.0,93.0,いや俺はゴミだよ、本気で
93.0,95.0,先輩がすげー稼いでるだけで俺はゴミだよ
97.0,99.0,本気で、自信あるね
99.0,101.0,周りの同世代の奴らに比べると大きくお取りを取ってると
101.0,103.0,思う
105.0,107.0,いや俺本読んでないよ
109.0,111.0,お前らそのあたりの店で有名になってんじゃないんだよ
111.0,113.0,いやでもさー違うんだよマネーゲームってさー
113.0,115.0,そんな俺たちでも
115.0,117.0,そんな俺たちでも
117.0,119.0,そんな俺の先輩でもまだまだ初心者だね
119.0,121.0,なんか上にはいる、上がいるんだよ
123.0,125.0,なんていうの
125.0,127.0,諸悪の根源みたいな奴がさいるんだよ
129.0,131.0,諸悪の根源みたいな人がいるんだよねー
143.0,145.0,あ、あ
147.0,149.0,すいませんすいません
149.0,151.0,なんかもう
151.0,153.0,なんていうの
153.0,155.0,店員がさー
155.0,157.0,女の子をつける段階で
157.0,159.0,今日ちょっと持ち替えられた
159.0,161.0,持ち替えられてくんないって言ってるもん
161.0,163.0,あ、あ
163.0,165.0,すいませんすいません
165.0,167.0,なんかもう
167.0,169.0,なんていうの
169.0,171.0,店員がさー
171.0,173.0,持ち替えたいって言ってるもん
173.0,175.0,みんな
175.0,177.0,で、すげー悪口言われてる
177.0,179.0,なんで私好みじゃないんだけどあいつら
179.0,181.0,ってあれですね
181.0,183.0,確実に坂本とかで言われてるんだからさー
183.0,185.0,俺たちもっと言われてるんだろうなー
185.0,187.0,と思って
189.0,191.0,すごい悲しい
191.0,193.0,めっちゃ悪口言われてるからね
193.0,195.0,あいつらクラスでさえ
195.0,197.0,トレーダーもいる一人
197.0,199.0,でもそいつあんま稼いでねーよ
199.0,201.0,トレーダーもいるけどあんま稼いでないと思う
201.0,203.0,俺より多分稼いでないと思うその人は唯一
203.0,205.0,いや
