start,end,text
0.0,2.0,粘土とかクソよくない?
2.0,3.6,そういうのやろうぜ
3.6,5.4,でも粘土買いに行くのめんどくさいじゃん
5.4,7.0,もっとなんか楽なのねえかな
7.0,9.5,ど、ど、泥団子選手権とか
9.5,12.0,なんか、な、ないかね?粘土とか
13.5,15.3,みんなのさ、できるだけ負担が少ない
15.3,16.5,もうパッて参加できる
17.5,19.5,粘土とか絶対盛り上がるからね
20.5,22.0,誰の
22.5,25.0,誰の粘土が一番いいかみたいな
25.0,27.0,じゃあ、お題決めて
27.0,29.0,例えば、うんこちゃん
29.0,30.5,を作ろうってなって
30.5,32.0,みんながバーッて作るわけよ
32.0,33.0,下手くそなやつもいるわけよ
33.0,34.5,うわー、なんでこんな俺下手くそ
34.5,36.0,こんなのほぼで出てねえだろ
36.0,37.5,うわー、みたいな
37.5,39.5,ガハハハ、クサクサクサみたいな
39.5,41.5,ありつつ、とんでもないうまいやつが
41.5,42.5,パッと出てきたりして
42.5,44.5,やべえ!みたいな、分かりやすいじゃん
46.5,48.5,で、あのー
48.5,50.0,なんていうの、俺も想像できるもん
50.0,52.0,メールでさ、実は粘土で
52.0,53.5,飯食ってまして、みたいな
53.5,55.0,そんな仕事があるのかよ!みたいな
55.0,57.0,てかもう、そこまで想像できちゃったからやめよ
57.0,58.5,粘土は、くだらねえわ、バカだわ
58.5,60.0,小学生みたいなクズにやらせとけ
60.0,62.0,受け落ちとかにやらせとけ
62.0,64.0,粘土とかは
64.0,66.0,知能指数の低いバカにやらそう
66.0,67.5,もう俺も想像できちゃったもん
67.5,69.0,盛り上がったじゃん、今の企画
69.0,71.0,だからもうさ、もう一個
71.0,73.0,盛り上がった企画としてみんなの中で完結してくれ
73.0,75.0,神かいな、粘土は
77.0,79.0,面白かったよな、俺の粘土
79.0,81.0,だってもうみんなも相当盛り上がったでしょ
82.0,83.0,粘土
83.0,84.0,楽しくなかった
84.0,86.0,想像しただけで
86.0,88.0,楽しかったよね
88.5,89.5,絶対面白いじゃん!
89.5,91.5,でもそれは処理しよう
93.5,95.5,相当盛り上がった
95.5,97.5,もっとだからなんか
97.5,99.5,もっと楽なのがいいよね
99.5,101.5,もっと
101.5,102.5,やること決めよう
102.5,104.5,え、だからもうほんとにパッとできて
105.5,107.5,ピャッと終わるような
107.5,109.5,パッとできてピャッみたいな
111.5,113.5,なんかいいのねえかな
113.5,115.5,ピャッとできてパッ
116.0,118.0,料理はねえ
118.0,120.0,やなんだよなあ
120.0,122.0,みんながただ見るだけ
122.0,124.0,それじゃなくてやっぱ
124.0,126.0,参加できるやつがいいよね、せっかくやるなら
132.0,134.0,道端に落ちてた石の形
136.0,138.0,それどういう
138.0,140.0,野菜とかがいいよね
140.0,142.0,野菜
142.0,144.0,変な野菜の形とかね
144.5,146.5,そんなもんでいいんだよ
146.5,148.5,ほんとにそれぐらいでいい
148.5,150.5,道端に落ちてる石を選手権とかでいいんだよ
150.5,152.5,絶対そのほうが盛り上がる
152.5,154.5,くだらねえなんか凝った企画より
156.5,158.5,絶対そのほうがいいよ
158.5,160.5,みんな参加できるし
162.5,164.5,いいねえ
164.5,166.5,なんかそういうのがいいよね
166.5,168.5,しかもなんか
168.5,170.5,地域にちなんだものが出てくると面白いんだよ
170.5,172.5,青森の石丸くねえみたいなさあ
173.0,175.0,で考察がくるわけ
175.0,177.0,いや青森っていうのは山が多いから
177.0,179.0,やっぱ転がってくるわけよ上からって
179.0,181.0,そういうのが欲しいよね
181.0,183.0,季節感も出て
183.0,185.0,地域対抗権やりたいねえ
185.0,187.0,47都道府県
187.0,189.0,どこの県が一番優れてるか
189.0,191.0,石の形でみたいなさあ
191.0,193.0,これちゃんと考えれば絶対一個企画になるなあ
193.0,195.0,石の形じゃもったいない
195.0,197.0,47都道府県
197.5,199.5,47都道府県対抗
202.5,204.5,何がいい
204.5,206.5,いや料理じゃつまんねえ
206.5,208.5,テレビがやってればいいそんなのは
208.5,210.5,本当はなあ
210.5,212.5,やっぱ美人決めてんだよなあ
212.5,214.5,女視聴者の顔を暮らして
214.5,216.5,さあ超やりたい
216.5,218.5,くそ俺がこれこれとか絶対やっ
218.5,220.5,くっ
220.5,222.5,絶対やってんだけどなあ
222.5,224.5,すげえブツばっかじゃねえかよ
224.5,226.5,みたいなさあ
227.0,229.0,うーん
233.0,235.0,絶対バクられるよこれ
235.0,237.0,なんかいいのねえかな
