start,end,text
0.0,2.0,なんかもっと明るい話しようぜ
2.0,4.0,暗い話ばっかりしたから
6.0,7.0,明るい話しようぜ
7.0,9.0,死について話したから
10.0,12.0,ニキビいじらないこいつ触んな
13.0,14.0,ミトンしとけよミトン
14.0,15.0,透析のためによ
15.0,16.0,ミトン借りて
16.0,17.0,病院からミトンっていうのが
17.0,18.0,買っ払ってきてもらって
18.0,19.0,お前メール送っとけよ
19.0,21.0,ツイッターもやってんだろうから
22.0,23.0,もらえミトンを
23.0,25.0,死死拘束して寝ろ
25.0,27.0,最近あったなんかこの
27.0,29.0,情勢について語ろうぜ
29.0,31.0,得意の
31.0,33.0,得意の情勢
33.0,35.0,今度は生について
35.0,36.0,あ性について
36.0,37.0,いやもうさっき語ったやん
37.0,39.0,性と死は表裏一体なんだよ
39.0,41.0,フーがチャンネルやめる話
41.0,42.0,もうさっきから何回もしてるよ
42.0,44.0,やめるなって言ってんだろうが俺が
44.0,46.0,戻ってこい早く
46.0,47.0,バカミトン
47.0,49.0,やめろやめろやめろやめろ
49.0,51.0,やめろやめろやめろやめろ
51.0,53.0,やめろやめろやめろやめろ
53.0,55.0,戻ってこい早く
55.0,57.0,バカみたいなこと言ってないで
58.0,60.0,絶対やめないほうがいいぞ
60.0,61.0,これ何度も言うけど
61.0,62.0,何度も言うよ僕は確かに
62.0,65.0,フーを愛してる
66.0,68.0,俺だけな
71.0,73.0,俺だけしか愛してない今
73.0,75.0,とりあえず入会してきたぞ
75.0,77.0,お前当てつけやばいな
78.0,80.0,やめるって聞いたから
80.0,82.0,入会してないか
82.0,84.0,気持ちをぶらさせるみたいな
84.0,86.0,アンチだね
86.0,88.0,アンチやな
88.0,90.0,フーはなんだかんだ強いから
90.0,92.0,強い人間なんか絶対いないと思うんだよね
92.0,94.0,なんかどういう風に
94.0,96.0,やっていくかっていうね
96.0,98.0,みんなからバカにされちゃうぜ
98.0,100.0,たぶん生主とか実況やってるやつらとかから
100.0,102.0,絶対バカにされちゃうぜ
102.0,104.0,俺は正直あんまりさそういうさ
104.0,106.0,俺フーとか別に好きでも嫌いでもねえから
106.0,108.0,どっちかって正直好きだから
108.0,109.0,あいつ面白えじゃんなんか
109.0,110.0,気狂ってるし
110.0,112.0,あいつ絶対知恵遅れなのねほんとに
112.0,114.0,あいつ将来統席してるんだよ絶対
114.0,116.0,だからそういうやつを削るっていうのは
116.0,118.0,もったいないことなの公平とか
120.0,122.0,マジでこれネタじゃなく言うけど
122.0,124.0,そういう人がニコニコやめていくと
124.0,126.0,もったいないんだよ面白いんだもんだって単純に
126.0,128.0,言ってることが面白いっていうかやってることが面白いんだよ
130.0,132.0,そういうのがやめるってもったいないじゃん
134.0,136.0,アンチとかも正直楽しんでるんだよ
136.0,138.0,あいつをいじめようどうやっていじめようかって
138.0,140.0,言ってると思うので
144.0,146.0,閉鎖宣言の動画見たけど
146.0,148.0,めちゃめちゃ強がってたよ本心なんじゃないの
148.0,150.0,やめるって相当めんどくさいよだって
152.0,154.0,やめなきゃいいのに
154.0,156.0,俺何度も言うよマジで
156.0,158.0,やめなほうがいいと思うみんなからバカにされちゃうよ
158.0,160.0,やってる奴らから
162.0,164.0,だってさもう絶対言われるじゃん
164.0,166.0,動画の上で
166.0,168.0,でもあいつチャンネル閉鎖したんでしょって
168.0,170.0,お前絶対言われるぞ
170.0,172.0,今だったら絶対取り直しできるからね
172.0,174.0,やり直し
174.0,176.0,絶対できるからみんな
178.0,180.0,1ヶ月無視しとけ絶対アンチしかさばかなくなる
180.0,182.0,でもお前それが面白いんだと
182.0,184.0,それが面白い
184.0,186.0,もっと泥の目黙っていってほしい
186.0,188.0,子供をおろしてほしい
188.0,190.0,ミサキの子供
190.0,192.0,風に
192.0,194.0,だからやめられない
196.0,198.0,難しいもんなんだよ
208.0,210.0,生主なんてゴミに批判されても
210.0,212.0,関係ないだろ
212.0,214.0,誰に批判されても傷つくと思うよ
214.0,216.0,向き合っちゃってんだ
216.0,218.0,意外とナイブなんだよ
218.0,220.0,気にしなきゃいいのにって難しいんだ
220.0,222.0,みんなそうでしょ
222.0,224.0,影でコソコソ話してたらさ
224.0,226.0,全く気にならない人ってほんといるからね
226.0,228.0,俺は今まで会ったことないけど
228.0,230.0,人生で生主見てても
230.0,232.0,一人もいないけどそういう人は
234.0,236.0,でもまあ中にはいるんだろうね
236.0,238.0,そういう鬼人が
238.0,240.0,多分でも精神病の人じゃなきゃ無理だと思う
240.0,242.0,正常な脳みそ敷きで
242.0,244.0,キイヨとかも絶対気にしてるしちゃんと
246.0,248.0,気にしないけどなーっていうのは
248.0,250.0,言われたことがあんまないんだよ
250.0,252.0,1000、2000の
252.0,254.0,バリ憎悟を受けたことがある人だったら
254.0,256.0,多分わかると思う
256.0,258.0,絶対気にするよ
258.0,260.0,ヨッサンとかって聞いてるよ絶対
260.0,262.0,聞いてるよっていうか気にはしてるよ
262.0,264.0,慣れちゃうんだよな
264.0,266.0,慣れちゃうと思うよ
266.0,268.0,あいつはお前にアデノイド
268.0,270.0,いじりされてすごい傷つく
270.0,272.0,俺アデノイドって言ってるよだろ
272.0,274.0,俺がアデノイドって言ってるのはモコウだよ
274.0,276.0,よりにもよって
276.0,278.0,なんならさ俺別にあいつ
278.0,280.0,お前らが言わせたんだろうが
280.0,282.0,ヨッサンとかで送ってきて
282.0,284.0,俺知らなかったじゃんアデノイドって何から始まってさ
284.0,286.0,はめられたんじゃん
288.0,290.0,ジュンが悪口気にしないのすごいわ
290.0,292.0,俺ニチャンで炎上したことあるけど
292.0,294.0,マジでめんへなんて俺気にしないんじゃないよ
294.0,296.0,見ないの
