start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,32.0,あ、あ、よし
32.0,34.0,あ、聞こえますか?
60.0,73.0,サウンドで、2ぐらいにしとくか
73.0,76.0,どうもどうも
76.0,86.0,うんこちゃんでーす
86.0,89.0,いやー、俺今起きちゃってさ
89.0,92.0,今っつっても
92.0,93.0,あ、ノイズじゃないわ
93.0,94.0,あれだ、たぶん
94.0,101.0,加湿器回してるからじゃないかな
101.0,107.0,消えただろノイズ
107.0,110.0,消えた?
110.0,114.0,ノイズか、まあ別にいいや
114.0,118.0,許してくれ
118.0,121.0,明日ついにさ、そのー
121.0,127.0,次働く会社に挨拶しに行く
127.0,129.0,別に今日ゲームやんねーしいいや
129.0,131.0,だけど
131.0,133.0,やっぱちょっと憂鬱だね
133.0,136.0,騒鬱だな
136.0,137.0,ほんと環境を拾っちゃうな
137.0,140.0,そうだよね、すごい拾うよね
140.0,142.0,あれなんだよ、ドライかけてるからさ
142.0,143.0,ドライつっても
143.0,144.0,エアコンかけてるから
144.0,147.0,たぶん乾燥するだろ
147.0,150.0,加湿器回してるっていう
150.0,151.0,やる可能性何パーセントくらい
151.0,154.0,何やる可能性って
154.0,156.0,ゲーム?
156.0,159.0,ゼロパーセント
159.0,163.0,まったりして終わろうかなと思って
163.0,166.0,配信のこと言ってるのかと思った
166.0,168.0,貯金尽きるまでニート生活続けよう
168.0,171.0,でもそしたらちょっと
171.0,174.0,つらいだろ、さすがに
174.0,177.0,腐っちゃうよ
177.0,178.0,腐ってしまう
178.0,183.0,何時までやろうかな
183.0,186.0,6時
186.0,189.0,でもたぶん1000万弱くらいは今あるだろうから
189.0,191.0,"やろうと思えば2,3年はニートできるんじゃないか"
191.0,195.0,でもそんな質素な暮らししててもしょうがねえだろ
195.0,196.0,やっぱ働いてよ
196.0,200.0,ある程度金稼いどかないとよ
200.0,202.0,モコ動画税に10月から復帰
202.0,204.0,なんかモコ彼女のこと言ったんでしょ
204.0,207.0,みんな信じてなかったけどあれガチだぜ
207.0,209.0,モコの彼女の相談を受けててさ
209.0,211.0,その話がめっちゃ面白くて
211.0,216.0,だからおめえ配信で言えよって言ってたのに
216.0,219.0,マジだよ
219.0,221.0,すげえ面白いんだよ
221.0,223.0,モコの彼女見たことあるもんだって
223.0,225.0,写真でだけど
225.0,227.0,それで何て言うの
227.0,229.0,何でそれ言わねえのみたいな
229.0,233.0,いやでも俺の婦女子がみたいなこと言っててさ
233.0,237.0,俺の婦女子がみたいなこと言ってて
237.0,243.0,何だよそれよみたいな
243.0,245.0,いねえよって感じだ
245.0,247.0,いねえよみたいな
247.0,248.0,てめえにそんな女の
248.0,254.0,おめえの女の信者なんかいねえよみたいなこと言ってたんだけど
254.0,258.0,いやでもちょっとやっぱそれが心配なんですわみたいな感じで
258.0,264.0,面白いと思うよつって
264.0,266.0,なんかでもすごいねあれだったよ
266.0,271.0,一途なすごく一途だなと思ったね
271.0,275.0,モコの彼女の話とか聞きてえよな普通に考えてモコ視聴者は
275.0,278.0,そういうだって視聴者の配信者の彼女の話とかさ
278.0,280.0,みんなしねえじゃん隠すじゃんなんか知らねえけど
280.0,282.0,他のやつらって
282.0,288.0,お前は絶対言ったほうがいいよって言ったんだよね
288.0,292.0,面白いよねスパーの大会見てない
292.0,294.0,見てない
294.0,299.0,なんかちょっとでっかい大会なの
299.0,309.0,でっかい大会スパ4の
309.0,311.0,わかんないゴーオンっていうのはわかんない
311.0,313.0,ニート最後の週末じゃねえだろ
313.0,317.0,ちょっと待てよあと1回あるはずだよ
317.0,324.0,俺だってその日に大阪旅行行くっていう計画を立ててるんだけど
324.0,328.0,あるよね311日だよね
328.0,333.0,30311日って
333.0,341.0,ラストニートラスト旅行
341.0,346.0,9月2日からだよね
346.0,348.0,だりーなやっぱでもな
348.0,351.0,しかも何があれだってさ
351.0,353.0,中途半端な役職ついてんだよ俺いきなり
353.0,355.0,それがすげえやつさ
355.0,357.0,俺コミションだからさ
357.0,360.0,いきなりなんつーのかな
360.0,364.0,あれが出せるんだよな
364.0,367.0,先輩風吹かせらんねえんだよな
367.0,369.0,役職ついても中途半端な役職だぜ本当に
369.0,375.0,主任とかさ名ばかりの役職だよ
375.0,377.0,役職
377.0,382.0,約束だよって言っちゃったな
382.0,386.0,なんかでも土日休みだしある程度
387.0,390.0,落ち着いて生きていけるだろうね
390.0,392.0,入っていきなり人の上に立つ
392.0,393.0,でもいきなりそういう
393.0,396.0,でも一番上じゃないからさ
396.0,398.0,雇われ店長みたいな感覚なんじゃない
398.0,399.0,感覚的に言うと
399.0,401.0,店長より偉くねえだろうけど俺
401.0,403.0,マネージャー
403.0,406.0,主任だから一番最初につくポストだよ
406.0,408.0,一番最初につく役職
408.0,410.0,その会社に入って
410.0,413.0,だからすごくもなんともない
413.0,415.0,年齢重ねてある程度社会経験あれば
415.0,417.0,彼氏もがつくような
417.0,419.0,係長の下だと思う
419.0,420.0,課長?ん?
420.0,421.0,係長課長だから
421.0,425.0,うん係長の一個下だな
425.0,426.0,母親の会社じゃない
426.0,428.0,一応知り合いの会社だけど
428.0,431.0,母親の
431.0,433.0,チームリーダーよりは一個上だな
433.0,435.0,多分な感覚的には
435.0,436.0,班長?班長だな
436.0,438.0,班長っていい例だな
438.0,439.0,あれでしょ
439.0,440.0,カイジの
440.0,442.0,カイジの班長みたいな感じだね
442.0,443.0,いや班長で一個下か
443.0,445.0,班長ぐらいだな
445.0,451.0,すごくいい例だねそれ
451.0,453.0,セミのおにぎり聞こえるか
453.0,456.0,それを拾っちゃうってすごいな
456.0,457.0,でもね
463.0,464.0,なんかでも手元にすぐ
464.0,466.0,マイクのスイッチを切れるところがあるから
466.0,469.0,なんかあったらすぐパチって切っちゃえばいいし
469.0,472.0,大丈夫かなって思ってます
476.0,480.0,40、50になってもチームリーダー止まりのやつもいるってのに
480.0,482.0,でも
482.0,483.0,なんていうのかな
483.0,486.0,ある程度普通にやってればさ
486.0,489.0,必然的になんかつくときもあるだろう
489.0,491.0,いや市役所とかだとまた話は別じゃん
491.0,494.0,そうやって経験が物を言うみたいな
494.0,497.0,あれじゃないからな
497.0,501.0,ある程度年数も必要だけど
501.0,504.0,まあでもなんかちゃんと円滑に
504.0,506.0,中間管理職の一個下
506.0,507.0,中間管理職ってなるのか
507.0,509.0,違うな中間管理職の一個下だよな
509.0,511.0,感覚的に言うと
511.0,513.0,うまく準滑材ならないといけないよね
513.0,516.0,絶対ならねえけど
516.0,519.0,一番先に上がるけどな俺は
519.0,521.0,マリオストリーもう一周やらない
521.0,522.0,2面までやってほしいんだけど
522.0,524.0,お前のメールのせいでやる気がするんだ
524.0,526.0,もう反省しろよちゃんと
526.0,528.0,そういうこと言われると一気に悩めるからさ
528.0,530.0,お前メール送ってきただろ俺に
530.0,531.0,2面までなんとかやってください
531.0,533.0,こういうのがあるんだよみたいな
533.0,536.0,そういうメールくると一切やる気なくなるからな
536.0,538.0,どっちにしろやる気なかったよ対して
538.0,539.0,お前の罪は軽いよ
539.0,541.0,公衆系ぐらいだよ
541.0,543.0,待遇
543.0,546.0,まあよくはないんじゃない別に普通
546.0,551.0,普通ぐらいだと思うよ
551.0,552.0,かもなく不可もなく
552.0,554.0,年齢的に年相ぐらいなんじゃない
554.0,556.0,28だしな俺もな
556.0,558.0,まっぴらからはちょっとできねえだろ
558.0,559.0,ある程度
559.0,562.0,まっぴらぐらい
562.0,564.0,マリオRPGやれ
564.0,565.0,配信しなくていいから
565.0,567.0,そこまで情報されると
567.0,568.0,ちょっとなんか俺も悲しいな
568.0,570.0,生主としての俺の
570.0,574.0,生き甲斐がなくなるというか
574.0,578.0,来年30か一応再来年になるのかな
578.0,581.0,28だからな
581.0,584.0,次一個会社経験して
584.0,586.0,500万ぐらいもらってんのか
586.0,588.0,多分それぐらいもらって
588.0,589.0,まあでもいかねえな
589.0,591.0,でももらってると思う正直
591.0,593.0,ボーナス合わせればね
593.0,595.0,もらってるとってこと
595.0,602.0,もらえると思うぜ
602.0,604.0,画面真っ暗なの俺だけ
604.0,606.0,いやお前だけだと思う
606.0,607.0,でも500って別に
607.0,609.0,月30もらってボーナス100もらえば
609.0,611.0,400ぐらいじゃない
611.0,613.0,460ぐらいか
613.0,614.0,もうちょいもらってるか
614.0,617.0,35ぐらいはもらってたからな多分
617.0,620.0,残業はやっぱあるよ多分
620.0,621.0,でもアホみたいにはないと思う
621.0,625.0,月20は超えないんじゃないかな
625.0,626.0,月20は
626.0,628.0,転職前に履歴書書いてんの
628.0,631.0,履歴書書いてる
631.0,632.0,でも名ばかりだぜ
632.0,634.0,俺の転職活動なんて
634.0,637.0,知り合い知り合いみたいなとこだからさ
637.0,638.0,でもがっつり
638.0,641.0,なんも知らないところに自分を
641.0,642.0,売り込むみたいな
642.0,643.0,プレゼンテーション能力が
643.0,645.0,めちゃめちゃ低いと思うよ
645.0,651.0,ほんと名ばかりの転職だと思う
651.0,653.0,そうだね
653.0,654.0,履歴書の職力半端ないんじゃないの
654.0,656.0,えでも3つ目だぜまだ
656.0,658.0,なんで多い方が良くない
658.0,659.0,そういう色んなとこ見たくない
659.0,663.0,自分でもしやるってなったらさ
663.0,665.0,年収100万だけどどうすれば500万稼げるの
666.0,668.0,単純に考えて5倍働くか
668.0,671.0,5倍密度を濃くすればいいのに
671.0,673.0,チャンマンがこれから人生逆転する方法ってあるかわからない
673.0,680.0,でも俺が知らないだけであるんだろうな
680.0,684.0,わかんない
684.0,686.0,30代になったら落ち着くの
686.0,688.0,でも自然的にそうなっちゃうだろうな
688.0,692.0,なんかギャンブルみたいなのできねえだろうな
692.0,696.0,持っていたいもんね
696.0,698.0,できれば
698.0,710.0,願うことならば
710.0,712.0,怖いよね
712.0,714.0,まあでも一回結婚できればいいかな
714.0,716.0,別れちゃったら別れちゃったらもう結婚しねえ
716.0,722.0,じゃあ女とプラプラ遊んでみようかな
722.0,726.0,チャンマン見てなきゃいけない
726.0,731.0,"結婚式に友達4,5人しか呼ばねえぜ"
731.0,734.0,披露宴とかだったらわかんねえけど
734.0,737.0,みんなの知ってる4人くらいかな
737.0,741.0,友人代表の挨拶とか誰に頼めばいいんだろうな
741.0,744.0,コース付けがたいんだけどみんなにとかできないのかな
744.0,752.0,4人にお願いするとか
752.0,756.0,みんなみんなにやってほしいな
756.0,759.0,いや選べねえ俺
759.0,761.0,選べない
761.0,762.0,選べない選べない
762.0,765.0,誰にやってもらっても本当に胸を張れるというか
765.0,773.0,みんな多分それ相応のなんか祝辞を述べてくれると思うんだけどな
773.0,776.0,お前顔出さないチャンマンで島田でやられてる
776.0,778.0,めちゃめちゃいいじゃんそれ
778.0,781.0,それめちゃめちゃいいじゃん
781.0,786.0,それ広めてこうぜあいつ顔出さないチャンマンだからな
786.0,791.0,よっちゃんもなんだかんだオフィシャルのそういう場ではちゃんとできるんじゃない
791.0,795.0,ノーリスクチャンマン
795.0,800.0,いいねえ
800.0,807.0,初見何この人喋り方怖いよ絶対初見じゃねえだろどっか入ってくるんだよこの閉鎖空間に
807.0,809.0,子供ができたらさすがに早く喋る
809.0,814.0,分かんねえできてみると分かんねえな
814.0,818.0,できてみるか分からない
818.0,822.0,なんかでもまあやめるっていうからかもうそんな
822.0,825.0,第一戦でやろうっていう関係は今ですらないからな
825.0,829.0,多分でもやめてはいないんじゃない遊び程度で
829.0,833.0,不意義不意義ぐらいの感じでやっていきたいなこれこれ
833.0,835.0,そんなに気張り必要ねえだろ
835.0,837.0,子供が欲しいね人並みに
837.0,843.0,結婚しなくていいから子供欲しいな
843.0,848.0,姉ちゃんの子供と
848.0,851.0,遊んでるとやっぱそういう気持ちになるな
851.0,855.0,息子と娘息子だね間違いなく
855.0,859.0,黒人結婚したんだあの人年いくつなの33ぐらい
859.0,867.0,適齢期だね男性的には
867.0,869.0,適齢期だねえ
