start,end,text
0.0,29.96,ご視聴ありがとうございました
31.0,33.0,おーいけたよ
33.0,34.0,これ始まった?
34.0,36.0,多分、ブルースクリーン出てるよ
36.0,38.0,声出てんの?
38.0,39.0,いや、知らん
39.0,41.0,これ難しすぎじゃねえ
41.0,42.0,なにこれ
42.0,43.0,めっちゃちっちゃいとこ
43.0,44.0,なにこれ
44.0,45.0,出てる出てる
45.0,46.0,こんにちはー
46.0,47.0,こんにちはー
47.0,50.0,うんこちゃんと水口さんのラジオ
50.0,51.0,いまラジオね
51.0,54.0,始まっていきまーすよろしくお願いしまーす
54.0,55.0,で?
55.0,56.0,久々じゃないか?
56.0,57.0,久々やで?
57.0,59.0,10秒前に打ち合わせ始めたから
59.0,62.0,いやほんまにびっくりするわタイミング
62.0,64.0,なんかオープニングでね
64.0,66.0,オールナイトニッポンの
66.0,68.0,あれ流そうかなってことを
68.0,69.0,考えてたんだけど
69.0,72.0,10秒前に言い出すとかそんな無理やろ
72.0,74.0,まあそのように皆さんがね
74.0,77.0,頭の中でメロディ奏でていただければなと思います
77.0,78.0,じゃあ
78.0,80.0,今日のラジオの趣旨
80.0,81.0,じゃあ水口さんから説明してください
81.0,82.0,俺から?
82.0,83.0,今日のラジオの趣旨はね
83.0,84.0,俺たち
84.0,85.0,俺と
85.0,86.0,うんこちゃんが
86.0,87.0,答えにくいね質問
87.0,88.0,なんでも答えると
88.0,90.0,みなさんどんとこいと
90.0,91.0,なんけ?
91.0,92.0,もう
92.0,93.0,1時間これでも
93.0,94.0,1時間
94.0,95.0,1時間
95.0,97.0,まあ1時間でね答えれる範囲
97.0,98.0,いやもう答えれる範囲以外もね
98.0,100.0,どんどん答えていきますので
100.0,102.0,どんどんメールください
102.0,103.0,終わり
103.0,105.0,じゃあ早速1つ目
105.0,106.0,いきましょう1つ目
106.0,108.0,なんかねみんなね結構ね
108.0,109.0,今日見に来てくれてるじゃん
109.0,111.0,俺なんか2人で見てたらね
111.0,112.0,結構なんか今もうプレミアムで
112.0,113.0,満員になっちゃってるでしょ
113.0,115.0,そんなねあんまりオワコンに期待した方がいいですよ
115.0,117.0,俺たちなんか想像以上に
117.0,118.0,何も持ってないんでね
118.0,120.0,そんなにハードロマンス下げて
120.0,122.0,みなさんのねそんな期待をせずに
122.0,123.0,そうそうそう
123.0,125.0,オワコンなんだから無理すんじゃねえよと
125.0,126.0,そういうね懐かしい
126.0,128.0,ほらみんなこんなメール送ってきてくれてるんだよ
128.0,129.0,これだからどんぐらい来てんの
129.0,131.0,俺これ見方が分からんよもう
131.0,132.0,じゃあ俺が
132.0,133.0,じゃあ1つ目
133.0,134.0,全部いっとこか
134.0,135.0,うん全部いこ
135.0,136.0,うんこちゃん見てたこんばんは
136.0,138.0,この前のニコニコ庁会議について話してくださいと
138.0,139.0,いいねいいね
139.0,140.0,俺たちみたいな
140.0,143.0,参加資格のないやつが上から目線で話していくと
143.0,144.0,話してこ
144.0,145.0,じゃあお前から言って
145.0,146.0,バッサリ来てこ
146.0,147.0,ニコニコ庁会議について
147.0,148.0,うん
148.0,149.0,あのー
149.0,150.0,なに?
150.0,151.0,実況者が
151.0,152.0,うん
152.0,153.0,知ってる?
153.0,154.0,知ってる知ってる
154.0,155.0,出て
155.0,156.0,アブとかでしょ
156.0,157.0,そうアブとか
157.0,158.0,誰だったっけレトルト
158.0,159.0,うん
159.0,160.0,セピア
160.0,161.0,うん
161.0,162.0,あと誰や小島店員
162.0,163.0,うん
163.0,164.0,そのさそういう人たちが
164.0,165.0,実況について熱く語るのはいいけど
165.0,166.0,うん
166.0,167.0,微妙じゃん
167.0,168.0,確かに正直微妙
168.0,169.0,そう
169.0,171.0,微妙やろ熱く語るやつが
171.0,173.0,なんかもうちょっとなんかあれだよな
173.0,174.0,そう
174.0,175.0,そのなんつーの
175.0,176.0,そうそうそうそう
176.0,177.0,ゆとりのしんすけとか
177.0,178.0,そう
178.0,179.0,そういうんだったらお
179.0,180.0,すげーなって
180.0,181.0,すげーなってなるやん
181.0,182.0,アブだったら
182.0,184.0,俺とかちょっと面白いこと言えんじゃねーのみたいなさ
184.0,185.0,そういう意味で
185.0,186.0,俺アブさん嫌いじゃねーけど
186.0,188.0,そういうツッコミは確かに正直入る
188.0,189.0,あるやろ
189.0,190.0,ある
190.0,191.0,じゃあウンコちゃんはなんかない
191.0,192.0,庁会議で
192.0,193.0,まあそうだね
193.0,194.0,でも確かになんかね
194.0,195.0,でもそいつらがすげーモテてたらしいよ
195.0,196.0,あ
196.0,197.0,なんかブースにね
197.0,198.0,その人たちが4人で
198.0,200.0,なんかね賢まってなんか話してたらしいんだけど
200.0,201.0,うん
201.0,202.0,そいつの
202.0,203.0,視聴者が女だらけだったんだって
203.0,204.0,あー客が
204.0,207.0,そうそう黄色い声援がめっちゃ浴びてたらしいんだよ
207.0,208.0,あー
208.0,209.0,だからそうやって考えると
209.0,210.0,うん
210.0,211.0,本当にね今の実況界っていうのは
211.0,213.0,実況界って言うと気持ち悪いから
213.0,215.0,実況者っちっていうのがね
215.0,216.0,女性の力で成り立ってるんだなと
216.0,217.0,あー
217.0,218.0,なるほどねやばいな
218.0,219.0,お前
219.0,221.0,お前そういうこと聞いて俺のコメント見てみろ
221.0,222.0,この
222.0,223.0,うおーっていうコメントは
223.0,224.0,wwwwwwww
224.0,226.0,ね?汗くせぇんだって俺のコメント
226.0,228.0,俺のコメントはそんなね黄色い声援だって
228.0,229.0,浴びたことないんだって
229.0,231.0,汗くせぇコメントでね
231.0,234.0,汗くさいねこれなんていうのかな
234.0,236.0,靴のコメントしか流れてないのに
236.0,237.0,ほんとね
237.0,238.0,すごいな
238.0,239.0,すごいんだってもうアイドルなんだよな
239.0,241.0,同じ実況者でもこうも違う
241.0,243.0,だからもう俺たちは実況者じゃないんだ
243.0,244.0,ないんだったんだ
244.0,245.0,こうやってね
245.0,246.0,人にバカにされることしか
246.0,247.0,とりあえず無くなってしまった
247.0,248.0,ないな
248.0,249.0,まあそうですよね
249.0,250.0,今の旬の人たちとやっぱ違うよね
250.0,252.0,なんか1通目いいメールきたね
252.0,253.0,いいね
253.0,254.0,始り出しはいい感じ
254.0,255.0,この後ありがとうございます
255.0,257.0,シリスボブにならぬように
257.0,258.0,で2通目全部いっとこうぜ
258.0,259.0,うん
260.0,261.0,もう
261.0,262.0,2通目だって
262.0,263.0,それはだってさ
263.0,264.0,まあうちの視聴者がね
264.0,265.0,うちの視聴者が
265.0,266.0,アブとかセピアの実況者
266.0,267.0,あの視聴者だったら
267.0,268.0,もっといいメール来るけど
268.0,269.0,それはうんこちゃんの視聴者だもん
269.0,271.0,くだらん何このメール
271.0,272.0,2通目
272.0,273.0,トランクサーですかボクサーですか
273.0,274.0,じゃあお目から見れ
274.0,275.0,これですか
275.0,276.0,うん
276.0,277.0,これだから
277.0,278.0,それはもう仕方ない
278.0,280.0,トランクサーですよ私は
280.0,282.0,だからそれで終わりやん
282.0,283.0,そうだよ
283.0,284.0,だからそれは別に向こうは
284.0,285.0,関係ないんだから
285.0,286.0,ほんとに聞きたかった
286.0,287.0,だってこいつだって
287.0,288.0,EGWEBから送ってきたんだよ
289.0,290.0,どんだけ
290.0,292.0,どんだけ俺たちの放送に参加したいんだよ
292.0,293.0,子供なんだって
293.0,294.0,こういう視聴者を
294.0,295.0,俺は大事にしていくんだよ
295.0,297.0,アブとかセピアに捨てられた視聴者を
297.0,299.0,俺は大事にしていくんだよ
299.0,300.0,ちなみに俺はボクサーな
300.0,301.0,それで終わりやろ
301.0,302.0,別に俺はそんなに
302.0,304.0,それ以上話広げるつもりもない
304.0,305.0,ない
305.0,306.0,ちょっと待ってこれ違う
306.0,307.0,これ俺宛のメールだな
307.0,309.0,クソラジア宛のメールだな
309.0,311.0,続いて
311.0,312.0,やりたいことが見つからない
312.0,314.0,今年大学3年生
314.0,316.0,12月から就職が就活が始まる
316.0,317.0,人生の先輩として
317.0,318.0,ご教授オーバー
318.0,320.0,うんこちゃんの就活時の心境も知りたい
321.0,322.0,心境どんな感じだったの
322.0,323.0,でもね
323.0,325.0,なんていうのかな
325.0,326.0,そんなさ
326.0,327.0,なんていうのかな
327.0,329.0,今さらもう手遅れじゃん
329.0,331.0,俺に聞いてる時点で
