start,end,text
0.0,5.0,【早送り】
5.0,14.0,【早送り】
18.0,20.0,これ俺の登場曲にしてくんねえか?
22.0,24.0,ドラクエとか別にオープニング替えても売れんだろ結局
26.0,27.0,俺にくれ
28.0,30.0,加藤純二の登場シーンで
30.0,32.0,俺がもしプロレスラーになったらあれで登場してくるわ
35.0,37.0,変格とされた民いる?ありがとう
38.0,39.0,助かったよ
40.0,41.0,できました
44.0,46.0,変格とされてた?よかったよかった
47.0,48.0,ウイルスが入らないことを祈るわ
52.0,53.0,完璧
53.0,55.0,ドラクエ8やらずに11やる理由は一個だけ
55.0,56.0,オープニングは神
57.0,59.0,ドラクエ11のさオープニングみんな見た?
59.0,60.0,あれ超やばくね?
62.0,63.0,あのさ
63.0,66.0,俺がちっちゃい頃一番最初にやった
66.0,68.0,ドラゴンクエストは6なんだよ世代的に
68.0,71.0,小学校6年生の時にドラクエ6が出てるはずなのね
71.0,73.0,で、俺まだスーパーミミ持ってなかったから
73.0,74.0,友達ん家でやって
74.0,76.0,オープニング聞いた瞬間にこれすげえと思ったの
76.0,80.0,ちゃーんちゃちゃーんちゃーんちゃーんちゃーんちゃーんちゃーん
80.0,82.0,ちゃーんちゃちゃーんちゃーんちゃーんちゃーんで
82.0,84.0,あのさ序章だっけ?
84.0,85.0,あれのさ
85.0,86.94,スタートが変わってるの?
102.0,103.0,やってんのね
104.0,106.0,俺マジそのときびっくりして
106.0,109.0,更なる進化を遂げるのかと思って
109.0,111.0,っしょ見ようそれ
111.0,113.0,ぁあでも配信で見て
113.0,114.0,やめよタメよ
115.0,117.0,溜めます
121.0,123.0,回線速度測ってみてくれ
123.0,125.0,今たぶんとんでもない
125.0,127.0,俺のぼりの速度くそいんだよ
127.0,129.0,120メガBPSとか出てる
129.0,131.0,くだりがさっきまで900キロパスカルだった
131.0,133.0,900キロヘクトパスカルだった
133.0,135.0,マジでイライラした
135.0,137.0,絶対夏休みだよ
137.0,139.0,マジコン中毒のガキどもがいっぱいやってんだ
141.0,143.0,メールいっぱい来た
143.0,145.0,田舎のVSDLより遅いんですけど
145.0,147.0,何か何か
147.0,149.0,何か問題があるんじゃないでしょうか
149.0,151.0,死ねって返しちゃった
151.0,153.0,知識自慢中死ねって返しちゃった
155.0,157.0,ダメだよ
157.0,159.0,個人回線引けないの
159.0,161.0,なんかね
161.0,163.0,タワーマンションとかもそうだと思うんだけど
163.0,165.0,個人回線
165.0,167.0,引けなくない
167.0,169.0,引ける
169.0,171.0,これ別に俺がいいマンション住んでて
171.0,173.0,ごめんなって言ってるわけじゃねえぞ
173.0,175.0,みんなって言ったら
175.0,177.0,家賃4万ぐらいのアパートに住んでるじゃん
177.0,179.0,改造し放題じゃん
179.0,181.0,ダメなわけ
181.0,183.0,いつも心配になるけど
183.0,185.0,こんな夜中にこれほど大声出して
185.0,187.0,今お前の脳内に直接俺は語りかけてるからな
187.0,189.0,お前の脳内に
191.0,193.0,直接俺は語りかけてるから
193.0,195.0,実家の30万のタワーマン
195.0,197.0,引けたぞマジで
197.0,199.0,何かそういう書き込みよく見て
199.0,201.0,俺次はなんかさ
201.0,203.0,一軒家住もうかなと思って
203.0,205.0,俺来年の1月引っ越すの確定したの
205.0,207.0,ちょっと郊外の一軒家15万ぐらいでさ
207.0,209.0,一軒家借りてさ
209.0,211.0,主治肉にも食らおうかなと思って
213.0,215.0,よくない?一軒家住もうでかい一軒家じゃねえぞ
217.0,219.0,プロバイダー買えるだけでいいのかな
219.0,221.0,いやでも前はパソコンがクソすぎた
221.0,223.0,ヒカキンはそういうの考慮して
223.0,225.0,ゲーム実況はお昼かららしい
225.0,227.0,いいね
227.0,229.0,特定されたらめんどくさい
229.0,231.0,結婚するわけじゃないからいいか
231.0,233.0,どうでも
233.0,235.0,教えてくれや
235.0,237.0,住所バレてもいいからさ
237.0,239.0,ここだみたいなのみんなで探さない?
239.0,241.0,俺そこに住むよ
241.0,243.0,みんなで一緒に探そうぜ
243.0,245.0,俺住むだけにしといてくれ
245.0,247.0,引っ越しとかもめんどくさいからやってくれ
249.0,251.0,だるいし
251.0,253.0,江戸時代にさ
253.0,255.0,姫様運ぶみたいにさ
255.0,257.0,姫で運んでくれ
257.0,259.0,俺動きたくねえから
261.0,263.0,不動産屋の人ほんとにちょっと連絡いっぱいちょうだい
263.0,265.0,いや町田まで行きたくねえわ
265.0,267.0,都内山手線の内側
267.0,269.0,で田舎
269.0,271.0,駅から遠いとこだったら
271.0,273.0,安いとこいっぱいあるから
275.0,277.0,5000円くれたらさやっす
277.0,279.0,10人雇うわじゃあ5000円で
279.0,281.0,そんな安くていいなら
281.0,283.0,その代わり全部やってくれよ
283.0,285.0,お店頼んだら5万くらい住んだからさ
285.0,287.0,俺が顎で使えるお目覧のほうがいいだろ
289.0,291.0,そうするわ
291.0,293.0,それか
293.0,295.0,家賃10万
295.0,297.0,12万
297.0,299.0,13万くらいのとこで
299.0,301.0,住んで
301.0,303.0,配信部屋4万くらいでほんとになんでもできる
303.0,305.0,掘ったて小屋みたいなプレハブみたいなの
307.0,309.0,借りたいわ
309.0,311.0,周りに誰もいないこと前提
313.0,315.0,何でもいいぞジジイしかいないからなんか微妙なんだよな
319.0,321.0,微妙なんだよな
323.0,325.0,山手線内側で
325.0,327.0,ある程度
327.0,329.0,自由がきいて
329.0,331.0,地下っていう環境
331.0,333.0,最強なんだよ結局
333.0,335.0,最強じゃねえか
335.0,337.0,音気にしないで
337.0,339.0,いい物件じゃなきゃだめ
339.0,341.0,24時間
341.0,343.0,防音部屋作ればいいやん
343.0,345.0,なんかあれでしょ
345.0,347.0,壁になんか張ったりするんでしょ
349.0,351.0,いや
351.0,353.0,でももうだめだレジデア飽きちった
353.0,355.0,ってか新宿
