start,end,text
0.0,2.0,シャーネコみたいなやつが出てきたけど
7.0,8.0,ん?
12.0,13.0,あ、これ
18.0,20.0,wwww
21.0,23.0,これめっちゃよくない?
23.0,25.0,ちょ、ロメ君これ使ってけよ
25.0,27.0,絶対いいじゃん
31.0,33.0,テンションとか低いかもしれない
34.0,35.0,ファイル3で
36.0,38.0,しかもさ、そこまでやってんだったら
38.0,40.0,やるを使えよ
40.0,42.0,お前それ卑怯だろ
42.0,44.0,そこまでやってんだったら別にやるをでいいだろうが
44.0,46.0,なんでてめえのものにしようってんだよ
46.0,48.0,ちょっとだけ
48.0,50.0,俺のやるを
50.0,52.0,ここまでやってんだったら別にやるをのほうが
52.0,54.0,いいだろう
54.0,56.0,ありがとう、俺の
56.0,58.0,気持ちが今
58.0,60.0,スーッと
60.0,62.0,晴れやかに
62.0,64.0,やります
64.0,66.0,そっちだったかと思ったね
66.0,68.0,あんまりさ
68.0,70.0,テンションが低いかもしれない
70.0,72.0,ファイル3で
72.0,74.0,やります
76.0,78.0,これどういう気持ちで言ってたのか
78.0,80.0,本当に聞いてみたいわ
82.0,84.0,なんでやるをじゃなくてそっちにしたのかっていう
84.0,86.0,やっぱちょっと違う
86.0,88.0,あのね
88.0,90.0,申し訳なさがちょっとあるんだと思うんだよね
92.0,94.0,なんかちょっと申し訳ないかなっていうさ
94.0,96.0,気持ちわからんでもないけど
96.0,98.0,別にいいじゃんねそんなのね
98.0,100.0,俺初やるをなんて俺初じゃないんだしさ
100.0,102.0,いや俺も今日使えちゃってさ
102.0,104.0,あんまりさ
104.0,106.0,テンションが低いかもしれない
106.0,108.0,ファイル3で
108.0,110.0,やります
110.0,112.0,ありがとう
112.0,114.0,今日からこれもうあいつ使ってねえから俺のものだ
116.0,118.0,これもうあいつ使ってねえから俺のものだ
118.0,120.0,やります
122.0,124.0,これからバンバン使っていくから俺が
126.0,128.0,気持ちも良くなったので続いての動画いきますか
130.0,132.0,良かったみんなに紹介できて
136.0,138.0,楽Aセブン
138.0,140.0,加藤純一が崖から落ちそうになった時
140.0,142.0,花ちゃんは助けてくれるのか
142.0,144.0,知らねえなんだこれ
146.0,148.0,果たして散歩中
148.0,150.0,主人が崖から落ちそうになった時
150.0,152.0,主人を助ける助け犬は
152.0,154.0,50匹中何匹なのか
154.0,156.0,50匹中何匹なのか
156.0,158.0,元ネタ動画みたい
158.0,160.0,実際に調べてみた
162.0,164.0,雑誌検証
164.0,166.0,可愛い花ちゃん
168.0,170.0,助けるだろ
170.0,172.0,超可愛い
176.0,178.0,雑誌検証
182.0,184.0,元動画のネタが面白いだろ
194.0,196.0,助けて
198.0,200.0,苦しい
200.0,202.0,助けて
202.0,204.0,何やってんの
204.0,206.0,助けてきてくれてる
208.0,210.0,助けてきてくれてんじゃん
210.0,212.0,助けてくれ
212.0,214.0,なんで助けてくれないんだ
216.0,218.0,なんでこれ
220.0,222.0,ふざけるな
222.0,224.0,殺す
226.0,228.0,犬の背中にワイヤー引っ掛けて
228.0,230.0,それでサメ釣るっていう
230.0,232.0,やろうぜ釣り配信
232.0,234.0,その時から言ってんのかよ
234.0,236.0,俺の夢念願の夢釣り配信
236.0,238.0,そんな昔でもないか
238.0,240.0,お前その動画あるんだぞ
240.0,242.0,犬の背中に
242.0,244.0,犬とか猫の背中に
244.0,246.0,デッキ貼り付けてサメを釣るっていう
246.0,248.0,動画がyoutubeに上がってるから
248.0,250.0,そんな恐ろしい人間にはなるなみんなは
250.0,252.0,アンチテイズだな俺は
252.0,254.0,世の中
254.0,256.0,しかもやってる奴はみんな金持ちの墓楽
256.0,258.0,マンボイズストレンジってのあるし
258.0,260.0,お前ちょっとタイトルいいタイトルじゃねえかよ
268.0,270.0,俺最近自分のマットマジ見てねえな
272.0,274.0,マンボイズストレンジ
278.0,280.0,懐かしいもうすでに
282.0,284.0,なんだこの動画サイトは
286.0,288.0,こいつの上げる動画
288.0,290.0,木林の上げる動画全部お見えじゃねえかよ
290.0,292.0,やめちまえ
292.0,294.0,向いてねえや
294.0,296.0,お前が
296.0,298.0,上げる動画
298.0,300.0,死ね木林
300.0,302.0,まだ行くしかねえよ
302.0,304.0,おいバカ
304.0,306.0,ちょっとごめんトイレ行ってくるわ
306.0,308.0,これ多分トイレ行ってる間に
308.0,310.0,やる気ゲージが溜まってくるからみんな
310.0,312.0,木林の悪口言っといて
312.0,314.0,俺にこんな
314.0,316.0,こんな思う憎いだろ
316.0,318.0,俺にこんな思いをさせた木林が
320.0,322.0,おしっこしてきます
344.0,346.0,おしっこしてます
346.0,348.0,おしっこしてます
348.0,350.0,おしっこしてます
350.0,352.0,おしっこしてます
352.0,354.0,おしっこしてます
354.0,356.0,おしっこしてます
356.0,358.0,おしっこしてます
358.0,360.0,おしっこしてます
360.0,362.0,おしっこしてます
362.0,364.0,おしっこしてます
364.0,366.0,おしっこしてます
366.0,368.0,おしっこしてます
368.0,370.0,おしっこしてます
370.0,372.0,おしっこしてます
372.0,374.0,おしっこしてます
376.0,378.0,おしっこしてます
378.0,380.0,おしっこしてます
380.0,382.0,おしっこしてます
382.0,384.0,おしっこしてます
384.0,386.0,おしっこしてます
386.0,388.0,おしっこしてます
388.0,390.0,おしっこしてます
390.0,392.0,おしっこしてます
392.0,394.0,おしっこしてます
394.0,396.0,おしっこしてます
396.0,398.0,おしっこしてます
398.0,400.0,おしっこしてます
400.0,402.0,おしっこしてます
402.0,404.0,おしっこしてます
404.0,406.0,おしっこしてます
406.0,408.0,おしっこしてます
408.0,410.0,おしっこしてます
410.0,412.0,おしっこしてます
412.0,414.0,おしっこしてます
414.0,416.0,おしっこしてます
416.0,418.0,おしっこしてます
418.0,420.0,おしっこしてます
420.0,422.0,おしっこしてます
422.0,424.0,おしっこしてます
424.0,426.0,おしっこしてます
426.0,428.0,おしっこしてます
428.0,430.0,おしっこしてます
452.0,454.0,おしっこしてます
454.0,456.0,おしっこしてます
456.0,459.0,次お前があげる動画が軽いことを祈る
461.0,462.0,続きまして
464.0,465.0,回線がゴミっていうか
465.0,467.0,軽い動画もあるじゃねーか
469.0,470.0,さあ行くぞ
473.0,475.0,純カットマッチ
477.0,479.0,本文カットマッセー
480.0,481.0,カットマッチ
482.0,483.0,カットマッチ
483.0,484.0,カットマッチ
484.0,486.0,本文カットマッセー
510.0,511.0,いいじゃん
512.0,513.0,いいじゃんいいじゃん
515.0,516.0,カットマッチ
518.0,519.0,カットマッチ
520.0,521.0,カットマッチ
530.0,531.0,カットマッチ
534.0,535.0,あれ?リバーこれアレしてる?
536.0,537.0,ループしてんのか!
538.0,539.0,カットマッチ
540.0,541.0,カットマッチ
542.0,543.0,カットマッチ
545.0,546.0,ループしてるね
554.0,555.0,なるほど
556.0,557.0,ずっとループしてんだ
560.0,561.0,ループしてるね
563.0,564.0,いいじゃん
564.0,566.0,このマッドが6000再生なんだ
569.0,570.0,なるほどな
574.0,577.0,浜田の親でカエルの合唄合唱これ面白かった
581.0,582.0,全然俺とは関係ない
583.0,584.0,動画だけど見ていきます
586.0,587.0,再生3000
596.0,598.0,これメイキングも面白いんだよね
604.0,615.0,カエルの歌が聞こえてるよ
616.0,621.0,聞こえてますか?
629.0,630.0,あれ?浜ちゃん来ない
634.0,635.0,浜ちゃん来ない
636.0,637.0,浜ちゃん来ない
659.0,661.0,俺負けたくないから
661.0,664.0,加藤純一のおならでカエルの合唱コンテストやってよ
666.0,667.0,頼むやってくれ
667.0,669.0,俺のおならでカエルの合唱コンテスト
669.0,670.0,頼むからやってくれよ
671.0,672.0,あるの?
673.0,674.0,あるの?
674.0,675.0,おい見ようぜ
675.0,677.0,加藤純一のおならで
677.0,681.0,女の子今ちょっと右から×押して聞かないでくれ
682.0,683.0,頼む
683.0,684.0,これ男にしか見せたくない
684.0,686.0,俺にも羞恥心があるから
687.0,688.0,どれ?
688.0,690.0,まだ4つの音しか集まってない?
690.0,692.0,コンスタントに俺が出す音があるんだ
693.0,695.0,どれ?加藤純一のおならで
696.0,697.0,どれどれどれ
699.0,700.0,すでに作った
700.0,701.0,これか
701.0,702.0,連投してるってことはこれだな
703.0,704.0,方々からの連投が
706.0,709.0,浜ちゃんのおならでカエルの合唱を作るコンクール
709.0,712.0,これ流行んねえかなニコニコ動画で
713.0,716.0,加藤純一のおならでカエルの合唱を作るコンクール
717.0,718.0,マジで流行ってほしい
722.0,740.0,カエルの合唱を作るコンクール
741.0,742.0,やっぱこういうのがさ
743.0,745.0,必要なんだ今のニコニコ動画には
746.0,749.0,足らねえだろおめえらには今こういう気持ちが
750.0,752.0,もっと壮大な曲でやろうぜ
752.0,753.0,ねえ今さ
754.0,755.0,あのさ
755.0,756.0,日本
756.0,757.0,世界にさ
757.0,758.0,存在する曲で
758.0,760.0,最も壮大な曲を
760.0,761.0,俺のおならで奏でようぜ
761.0,763.0,奏でようぜ
763.0,765.0,みんなで協力して作って
765.0,766.0,お願い
766.0,767.0,今さ
767.0,769.0,世界に存在する
770.0,771.0,ベートーヘン
772.0,774.0,なんだろうなんだろうな
776.0,777.0,タイタニックってなんだっけ
778.0,779.0,違うなんかすごい
781.0,782.0,ちょ頼むわ
782.0,784.0,そのプロジェクト立ち上げて
786.0,788.0,一番アルマゲドンの曲を
788.0,789.0,俺のおならで
790.0,791.0,作るコンクール
791.0,792.0,一発だけだからな
792.0,793.0,スターウォーズのやつとか
795.0,796.0,作ってな
796.0,797.0,見ることねえだろうけど
798.0,799.0,無駄なところに
800.0,801.0,命を注いでくれ
802.0,803.0,俺も頑張っておなら
803.0,804.0,この前の
804.0,805.0,あのー
805.0,806.0,枠とかでも
806.0,807.0,いいおならいっぱい出したから
807.0,808.0,ブビビビビビビー
808.0,809.0,っておなら出したから
809.0,810.0,あ、ちょ
810.0,811.0,あれしよっか
811.0,812.0,ミラーからも拾ってくか
814.0,815.0,せっかくやからな
819.0,820.0,面白い動画じゃなくてもいいんだよ
820.0,821.0,なんか懐かしい
821.0,822.0,とかでもいいんだよ
828.0,829.0,なんだこれ
829.0,830.0,ポリフェッショナル
830.0,831.0,AVライブから撮れるんだよ
831.0,832.0,見てねえや
835.0,836.0,見きます見きます
836.0,837.0,見き見きまーす
838.0,839.0,見きます見きます
839.0,840.0,見き見きまーす
840.0,841.0,ビッビビー
842.0,843.0,ビッビビー
