start,end,text
0.0,2.0,もう着いた
7.0,9.0,多分ね、延長できないからさ
12.0,14.0,あれが、自動延長できるやつがあるよ
14.0,15.0,携帯で?
15.0,16.0,アプリで
16.0,17.0,最近出てるやつ
17.0,19.0,あのさ、これおめえの顔写るの嫌だな
21.0,22.0,バック
22.0,24.0,おめえ一回立ってみて
24.0,26.0,おめえだおめえだ
26.0,28.0,これ、みんなコメント打ってる?
31.0,33.0,えーっと
33.0,35.0,あれなんで縦になってんだろう
35.0,36.0,さっき横だったよね
36.0,37.0,あ、違う、あれだ
37.0,39.0,携帯が横に浮かんだんだよさ
40.0,41.0,こうでしょ
42.0,43.0,おー
43.0,44.0,もう一回立って
44.0,45.0,よいしょ
46.0,48.0,あー、ちょっと待って
48.0,49.0,どうしよっかな
49.0,50.0,いいよ、おめえ
50.0,51.0,多分ね、理想はこうなんだよ
51.0,52.0,あれ?
53.0,55.0,いや別に俺顔写ってなくていいぜ
55.0,57.0,なんかさっきと違うな
57.0,59.0,なんかさっきと違うな
62.0,64.0,亡霊みたいになってる
64.0,65.0,あ、ちょっとじゃあ角度変えよう
65.0,66.0,あ、これ出るよ
66.0,67.0,これを
67.0,68.0,そしたら
68.0,69.0,あ、いいよいいよ
69.0,70.0,そしたらこいつを変えちゃう
70.0,71.0,そしたら
71.0,73.0,え、もうみんなには見えてるぞ
73.0,74.0,見えてると思う
76.0,77.0,あ、ごめん
77.0,79.0,俺がなんてバカなんだろう
82.0,83.0,まあこれもいいか
83.0,84.0,じゃあちょっと昔風
85.0,86.0,コメントちょっと
86.0,87.0,うわ、映ってる
87.0,89.0,白すぎて幽霊みたい
90.0,91.0,めっちゃカクカクカクらしい
91.0,92.0,あ、ほんとに?
92.0,93.0,うん
99.0,100.0,あ、みなさん聞こえますか?
102.0,103.0,あ、聞こえる?
106.0,107.0,聞こえてない?
112.0,113.0,聞こえる?
113.0,114.0,カクカクなの?
115.0,116.0,今真っ暗ごめん
116.0,117.0,今真っ暗にしてる
117.0,118.0,映像カクカク?
118.0,119.0,テザリングできてる?
121.0,123.0,音質良好で映像カクカクって
123.0,125.0,でもさ、釣りしてる時って別にさ
125.0,126.0,確かにカクカク
127.0,128.0,俺たち動かねえからさ
129.0,131.0,みんなちょっと今日カクカクで良くない?
131.0,132.0,その分なんか
133.0,134.0,喋り
134.0,135.0,釣れたタイミングで
136.0,137.0,問題ないよね別にね
137.0,138.0,画質下げれんの?
138.0,139.0,やり方教えてよ
143.0,144.0,いやでもなんか俺多分
144.0,146.0,携帯じゃ変えらんねえんじゃないかな
146.0,148.0,あ、マイクの感度高くして
154.0,155.0,大丈夫?
156.0,157.0,このままでいい?
162.0,163.0,一応カメラあの
165.0,166.0,光も用意したんだけど
166.0,167.0,これカクカクしてる?
169.0,170.0,カクカク?
170.0,171.0,神芝居?
173.0,174.0,神芝居?
176.0,177.0,神芝居?
179.0,180.0,あ、いい?
180.0,181.0,気にならない?
181.0,182.0,あ、じゃあごめん
184.0,185.0,えー皆さん
185.0,186.0,どうも
187.0,189.0,あのおばちゃんちょっと見てみて
189.0,191.0,皆さんどうもこんばんは
192.0,193.0,今日はですね、まあ
194.0,195.0,友人と
196.0,197.0,某
197.0,199.0,某所に釣りに来ております
200.0,201.0,あのー
201.0,202.0,一応狙いは
202.0,203.0,カワハギとクロダイということで
203.0,205.0,俺人生初めての釣りなんで
205.0,206.0,ああ
206.0,209.0,海の近くの育ちなのにね
209.0,210.0,そうそう
210.0,211.0,人生で初めての
211.0,212.0,珍しいよね
212.0,213.0,あのー釣りなんで
214.0,216.0,一匹でも釣って帰れるように
216.0,217.0,しようと思います
219.0,220.0,じゃあ
220.0,221.0,ごめんあのー
221.0,222.0,今日一応一緒にやってくれるのは
222.0,223.0,マッチャンっていう俺の
224.0,225.0,高校時代の
226.0,227.0,友達
227.0,228.0,こんにちは
229.0,230.0,マッチャンとちょっと今日は
230.0,231.0,二人で
231.0,232.0,まあ時間は指定なしでね
233.0,234.0,そうね
234.0,235.0,とりあえずまあ
235.0,236.0,気が済むまでね
236.0,237.0,まったり釣ろうかなと思ってるんで
237.0,238.0,暇な人はね
238.0,239.0,結構ね
239.0,240.0,あのー釣り人も多いからね
240.0,241.0,今日は
241.0,242.0,あんまりガチガチ喋らない
242.0,244.0,静かにやっていきたいな
244.0,245.0,俺さ早速さ
245.0,246.0,あのー
246.0,247.0,餌?
247.0,248.0,餌をつけたいんだけどさ
248.0,249.0,餌ってどうやって
250.0,252.0,とりあえず釣り座をみんなに
252.0,253.0,あ、そっか
254.0,255.0,で
255.0,256.0,見えてる?
