start,end,text
0.0,2.0,ん
6.12,9.44,聞こえますかちょっとお茶持ってきます
30.0,42.0,【早送り中】
42.0,44.0,いやーすいません
45.0,47.0,よっこいしょっと
49.0,51.0,どうもどうも
52.0,54.0,うんこちゃんで申しまーす
57.0,59.0,いやーもうあれですねついに
59.0,61.0,8月も終わりだなと
62.0,65.0,そういうなんか哀愁漂う
66.0,68.0,世間のなんかあれになってきましたね
69.0,71.0,私は都内に住んでるんですけど
72.0,74.0,本日都内はものすごく寒いです
75.0,77.0,寒いと言っても語弊がないぐらい
77.0,78.0,気温が低い
78.0,79.0,何度ぐらいあるの今日
80.0,82.0,何度ぐらいあるの
84.0,85.0,都内は
89.0,91.0,21度教えないってひどいな
92.0,93.0,21度か
93.0,95.0,21度つったらもう夏と言えないでしょ
96.0,98.0,寂しいよね
98.0,100.0,寂しくない本当に
101.0,102.0,夏が終わっちゃうって
103.0,106.0,俺も今年の夏はすごく楽しませてもらったので
107.0,108.0,いやー夏終わってほしくないな
108.0,110.0,夏終わってほしくないなって思いながら
111.0,113.0,本日この枠を撮らせていただきました
114.0,116.0,どうもうんこちゃんと申します
117.0,119.0,名前だけでも覚えて帰っていただければなと
120.0,121.0,思っております
122.0,123.0,なんかさ昨日
124.0,125.0,さっきね
126.0,128.0,自分のうんこちゃんってタグで
129.0,131.0,ニコニコ動画検索してニコ動見てたんだよ
132.0,134.0,そしたらマッタンの動画が出てきて
135.0,137.0,なんか俺の名前
138.0,139.0,俺のタグついてて確かに俺の
140.0,141.0,マッタン目覚ませよみたいな
142.0,143.0,そういうね動画があって
143.0,146.0,マッタンが出てきてアイスバケツチャレンジするみたいな動画があったんだけど
147.0,148.0,急に乱活の動画
149.0,151.0,乱活の映像が映り始めて
152.0,153.0,マッタンの癒しボイスとともに
154.0,155.0,ああいうなんかさ
156.0,159.0,俺の評価を著しく
160.0,161.0,貶めるような動画は
162.0,164.0,本当に上げないでいただきたいなと
165.0,166.0,私は切に思っております
167.0,168.0,なので
169.0,172.0,この中に犯人がいるとは私は思っていますが
173.0,176.0,早急に私のタグを消していただければと思います
182.0,183.0,うんこちゃんとエノラゲイは
