start,end,text
0.0,2.0,あ、あ、あ
14.0,16.0,きたか、ようやく
19.0,21.0,ツイッチだと声ちっちゃくなっちゃうんだよな
22.0,24.0,あのー
24.0,26.0,ステミングじゃなくて
26.0,28.0,マイクブーストをさ
28.0,30.0,使わねばならない
36.0,38.0,あまりにもバージョンアップが遅いから
38.0,40.0,グッチってはなんか変な
40.0,42.0,トルティーヤとパイナップル買ってきたのに
42.0,44.0,もうすでにパイナップル残り
44.0,46.0,6切れ
54.0,56.0,いやスーパーサイト伝説めっちゃ面白かったな
56.0,58.0,やつで
58.0,60.0,久々に
60.0,62.0,やれたわ
62.0,64.0,自分で
64.0,66.0,能動的にやろうなんて絶対思わないからさ
72.0,74.0,すげー面白かった
74.0,76.0,フリーザまでできない
76.0,78.0,あそこ超えるとさ
78.0,80.0,脳が溶ける
86.0,88.0,うん
88.0,90.0,2時間以上はちょっと
90.0,92.0,命に
94.0,96.0,命に関わる
96.0,98.0,関わるものだから
104.0,106.0,あれそんなプレミア付いてんの
106.0,108.0,全然付いてないよ
108.0,110.0,会社潰れてんだろ
110.0,112.0,あそこ会社なんだろ
116.0,118.0,バンダイなんだ
118.0,120.0,うーん
130.0,132.0,タイミング
132.0,134.0,悪かったんだ
138.0,140.0,うわー
140.0,142.0,パスタ買ってきたのになんかちょっと
142.0,144.0,腹いっぱいになっちゃった
144.0,146.0,悔しいわー
152.0,154.0,いやもう
154.0,156.0,薬飲んでもうクソしてねーべ
162.0,164.0,ちょっと待ってな今日何日
164.0,166.0,7日?
166.0,168.0,日数?日数ね
168.0,170.0,なんかさ
170.0,172.0,腹減った状態でさ
172.0,174.0,食いもん買いに行ってさ
174.0,176.0,大半を残してするんだけどさ
180.0,182.0,悔しいわ
192.0,194.0,水菜食ってたでしょ
194.0,196.0,俺水菜食えねーのに
198.0,200.0,おいしい
214.0,216.0,俺水菜好きじゃねーんだよ
216.0,218.0,あれ人間で食うもんじゃねーだろ
228.0,230.0,パイナップルと綾鷹一緒に飲むと
230.0,232.0,ビールの味すんじゃん
232.0,234.0,その
234.0,236.0,陳現象に
236.0,238.0,陥っている
258.0,260.0,金梅の女ディス見てねー
260.0,262.0,なんかあいつでも人の悪口白口言ってんじゃねーかよ
274.0,276.0,ちょっとゴミ捨ててくるわ
280.0,282.0,人の悪口言うやつとか俺大っ嫌いだわ
282.0,284.0,みんなに支えられているっていうさ
284.0,286.0,感謝の気持ちがねーよな
286.0,288.0,そういうやつって
294.0,296.0,ふぅー
298.0,300.0,お腹減った
300.0,302.0,お腹減った
302.0,304.0,お腹減った
304.0,306.0,お腹減った
306.0,308.0,お腹減った
308.0,310.0,ふぅー
314.0,316.0,腹にも
316.0,318.0,腹もいっぱいになったところで
332.0,334.0,見たい
334.0,336.0,どこでやってたの
338.0,340.0,ほんこめって
340.0,342.0,タグチのコメってこと?
342.0,344.0,見たい
344.0,346.0,でもさ野球って見てるの面白くねーんだよな
346.0,348.0,特にその素人の人たちの野球って
350.0,352.0,あれやるのが面白いんだよってさ
352.0,354.0,すっごい上手かったりしたら面白いんだけど
358.0,360.0,マイちゃんウグイス出てたんだ
362.0,364.0,タグチ軍団と
364.0,366.0,柴田軍団
366.0,368.0,柴田軍団
368.0,370.0,めっちゃ面白そうじゃん
372.0,374.0,めっちゃ面白そうじゃん
374.0,376.0,柴田が出てるのは大抵神がやんじゃないの
378.0,380.0,ハードルが高いよな野球ってだけで
382.0,384.0,面白そうだよねー
386.0,388.0,今度タイムシフト残ってたら見てみるわ
388.0,390.0,動画上がってるでしょ
392.0,394.0,動画上がってるでしょ
396.0,398.0,それをちょっとゆっくり
398.0,400.0,見ようかな
400.0,402.0,暇あったら
402.0,404.0,なんで参加しなかったんだよ
404.0,406.0,わりぃごめんな
406.0,408.0,次会った時は絶対俺も
408.0,410.0,立候補するからよ
414.0,416.0,うわパイナップル食ったら
416.0,418.0,ベロがなんかクソ痛ぇ
418.0,420.0,信じられない
420.0,422.0,パイナップル愛好家なのに
422.0,424.0,やわなパイナップルで
424.0,426.0,ベロ怪我しちゃったよ
428.0,430.0,チームメロの顔出しについて
430.0,432.0,うーん
432.0,434.0,なんか最近チームメロであれだったの
434.0,436.0,放送してなかったなあんまり
436.0,438.0,でたまに放送して顔出しちゃったみたいな感じ
438.0,440.0,それともずっと放送してて
440.0,442.0,いきなり突然出したみたいな
442.0,444.0,どういう流れなの
444.0,446.0,毎日してるんだ
448.0,450.0,突然出したの
450.0,452.0,なんかあんまり人集まんなくなっちゃって
452.0,454.0,結構苦肉の作的な感じ
458.0,460.0,うーん
460.0,462.0,なんかでもそれそのババ切っちゃうとさ
464.0,466.0,結構辛くなるよな
466.0,468.0,まあでも公式とか出るんじゃない
468.0,470.0,タチミビーでカスの中や
470.0,472.0,すげえなんか
472.0,474.0,俺の知ってる数字の感覚が麻痺してるな
480.0,482.0,誠が他の配信者に話題にしてほしくて出したって言ってた
482.0,484.0,誠ってどっちの誠
484.0,486.0,ガチでわかんない
486.0,488.0,女の方の誠
492.0,494.0,もう見てねえな
494.0,496.0,終わったら見とくわ
496.0,498.0,男の方の誠
500.0,502.0,そうなんだ
504.0,506.0,ブラックバスだな
506.0,508.0,どんな弾でも撃ちに行くな
508.0,510.0,ペンチロンみたいな
510.0,512.0,男だなやっぱり
512.0,514.0,男金梅か
518.0,520.0,無職の方の誠どっちも無職だろうが
520.0,522.0,わかんないけど
522.0,524.0,子供の頃
526.0,528.0,言ってたんでしょう
528.0,530.0,メールいっぱい来てたよ
532.0,534.0,チーメロディーや顔だね
534.0,536.0,なんかすごい教えてくれるんだよな
536.0,538.0,男の女の誠でコスプレ配信で
538.0,540.0,1枠で10万人なんかすっげえ来てたんでしょう
542.0,544.0,ニコ生の今一番のアイドルなんじゃないの
544.0,546.0,女生主だったら
546.0,548.0,誠が一番
548.0,550.0,人気なんじゃないのわかんないけど
550.0,552.0,ボブリシャスより人気なんじゃないの
556.0,558.0,俺はみかりんの方が
