start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,40.0,入院コース
44.0,46.0,これ入院コースよ
46.0,47.0,これは
49.0,50.0,これは
50.0,52.0,明日入院コースよ間違いなく
55.0,57.0,すごい天文学的な引きを見せてしまって
57.0,58.0,俺今
58.0,62.0,これ多分同じ気持ちをわかる人が
62.0,64.0,多分この中に100人くらいいると思うけど
66.0,68.0,俺さ学科宣言っていうのにね
68.0,70.0,ちっちゃい頃からよくなってたの
70.0,71.0,で今まではさ
71.0,72.0,片方だけ
72.0,77.0,右側の喉のさ脇っちょがボコーンと腫れてる人よくいるじゃん
77.0,79.0,なんと34年間生きてきて
79.0,81.0,両サイド引くっていう
83.0,84.0,両サイドパンパンやんな
84.0,86.0,パンパンやないか両サイド
88.0,90.0,両サイドきちゃったんだけどね
90.0,92.0,こんなことある
92.0,93.0,両サイ
96.0,99.0,両サイドなんだけど両サイドこれ何これ
104.0,106.0,最悪マジで
107.0,109.0,両サイド両サイド
110.0,112.0,このなんか首の座
112.0,114.0,ここのところがもうパンパンなんだけど
118.0,119.0,もうやだ
121.0,123.0,行きたくない病院行きたくない
125.0,126.0,奇跡で治してほしい
126.0,129.0,盲腸ぐらいまではなんか自然に散らしてほしい
131.0,133.0,もう絶対入院しろって言われるこれ
133.0,135.0,行きたくない
135.0,136.0,今日も
136.0,138.0,いやまぁでも今日
138.0,140.0,寝れば治るだろ
140.0,142.0,寝て起きたら両サイドパンパンなんだけど
143.0,145.0,行ってないです今日もちなみに
146.0,147.0,行かなきゃダメだなって
148.0,149.0,分かってはいたんだけど
149.0,151.0,寝れば治るっていう俺のね
152.0,154.0,超超信仰してるの俺の
154.0,156.0,超信仰してるんだよ
156.0,158.0,超信仰してるんだよ
158.0,160.0,超信仰してるんだよ
161.0,163.0,超超信仰してるの俺
165.0,169.0,もう両サイドよもう最悪マジで
171.0,173.0,なんか治んねえかな明日に
177.0,179.0,なんか猿のせいでさ自然のさ
180.0,182.0,最近俺猿のゲームにハマってんのね
182.0,184.0,自然に治るんじゃねえかっていう
184.0,186.0,あいつら寝てるだけで足の骨折治るの
186.0,188.0,猿ごときがさ人間のゴミごと
188.0,190.0,人間になり損ねてるさ
190.0,192.0,猿ごときがさ足の骨をね
192.0,194.0,バキバキに折れても
194.0,196.0,二日くらい寝ても治ってんのあいつら
196.0,198.0,なんで俺がこんなね
198.0,200.0,ちょっと喉腫れてるだけで
200.0,202.0,こんな病院なんか行くわけねえだろ
202.0,204.0,と思って寝たらそれがもう
204.0,206.0,あのゴミゲームのせいで俺は
