start,end,text
0.0,1.0,あー
3.8000000000000003,5.8,あ、あ、あ、あれ?
6.0,7.0,なんか米火が
7.6000000000000005,9.0,動かねーなー今日は
9.0,10.0,あ、動いだ動いだ
12.0,13.0,どうもー
14.0,15.0,よろしくお願いしまーす
18.0,19.0,ちょっと調整しますね
21.0,22.0,ツイッターでもささやかなきゃいけねーだろ
23.0,25.0,ささやくだかつぶやくだかわかんないけど
26.0,27.0,俺のさー
28.0,29.0,俺の足いけたみたい
31.0,32.0,ねー
33.0,34.0,俺のあの男らしい走り方見たー?
36.0,37.0,俺のあの走り方見たー?
38.0,39.0,あれ見たー?ちゃんと
41.0,42.0,ちょ、俺声が今やられてるから
43.0,45.0,あれちょっとやばくない?ちょっと
46.0,48.0,あれ編集で遅くされてるだろー
49.0,50.0,どう考えてもさー
51.0,52.0,俺はめられてない?なんかあれ
53.0,54.0,あれねーあのー
55.0,56.0,普通に
57.0,58.0,今年一番笑った俺も
58.0,59.0,いけたけたけたーって
60.0,62.0,あの走り方笑うだろ絶対
63.0,65.0,どこか他人事のような笑いを
65.0,66.0,俺もしたよ
67.0,68.0,まさかーみたいな感じで
68.0,69.0,お前らでもねー
70.0,72.0,自分でさーやってみよほんと
73.0,75.0,体まじくそ動かねーかんなほんと
76.0,77.0,体くそ動かねーから
77.0,78.0,そうYouTubeに動画あげたら見てねー
78.0,80.0,ニコ動にもあげるけどそのうち
82.0,83.0,ほんとにさー
84.0,86.0,びっくりしちゃったよちょっと
89.0,91.0,50メートルほんと8秒しかもさー
92.0,93.0,なんかねー50歳くらいのさー
93.0,94.0,人たちとやってんのに
94.0,96.0,俺が一番足遅かったからねー
97.0,99.0,あれちょっと衝撃受けたなーまじでー
100.0,102.0,衝撃をちょっとアイス食べながらやらして
102.0,103.0,アイス
104.0,107.0,俺もう安倍晋之助のこと叩けねーよなー
110.0,112.0,安倍晋之助のこと叩けないよねー俺ねー
113.0,114.0,本気でー
115.0,116.0,あ、高田橋
116.0,117.0,ちょっと俺さー
117.0,119.0,走り方が悪いとかそういうレベルじゃなくない?
120.0,121.0,足遅くない?俺
121.0,122.0,めっちゃ
123.0,125.0,走り方とかそういうレベルじゃなくない?
125.0,126.0,なんかそういうのってさー
127.0,129.0,ある程度レベルのいった人がー
130.0,131.0,やることじゃん俺ねー
131.0,132.0,嘘言わないじゃん俺って
132.0,133.0,俺ほんと足遅いのねー
133.0,135.0,俺嘘言わないじゃんだってほんとに
135.0,137.0,俺野球うまいんだけど足遅いんだよ
137.0,138.0,スイングとか見てさー
138.0,140.0,みんな別にこいつ野球うまっ
140.0,141.0,下手じゃないなって思わない?
141.0,142.0,かっこよくない?
142.0,143.0,俺ねー
143.0,144.0,別にこいつ野球うまっ
144.0,145.0,下手じゃないなって思わない?
145.0,147.0,かっこよくない?形とかスイング
147.0,150.0,足が絶望的に遅いんだって俺ー
151.0,153.0,先天性のもの先天性のもの
153.0,155.0,え、走り方が悪いのー?
155.0,156.0,ってことはさー
156.0,157.0,走り方直せば俺さー
157.0,158.0,走り方ー
159.0,161.0,直せば速くなるの俺ー
162.0,163.0,ほんとにー?
163.0,164.0,俺信じるよみんなのことー
164.0,166.0,走り方直すよじゃあ
166.0,169.0,次の動画で走り方直すわ
170.0,171.0,でもなー
171.0,174.0,俺のなんかチャームポイントなんだよなーあれー
175.0,177.0,ペンギン走り
180.0,183.0,あれマジほんと他人事のように笑ったからな俺ー
184.0,185.0,なにこれー
185.0,186.0,待って
186.0,187.0,ちょ、みんな
187.0,190.0,宣伝じゃないかほんとに見てあれマジで
190.0,192.0,あれちょっとアドバイス欲しいわー
192.0,193.0,本気で遅いだろー
194.0,195.0,あれ、あのー
196.0,197.0,カメラ回ってることをさー
197.0,199.0,あの時は言ってない状態でやってるから
199.0,200.0,いい状態でやってるから
200.0,201.0,ガチンコであれだからなー
204.0,205.0,衝撃だよねー
207.0,208.0,なんかさ
208.0,210.0,いい、いいあれちょうだい?
210.0,211.0,アドバイス
211.0,213.0,あれネタじゃねーよ
217.0,218.0,ほんとにさー
218.0,219.0,俺もう人のこと馬鹿にできねーよー
219.0,221.0,今までさー顔出ししてなかったからさー
221.0,222.0,馬鹿に
222.0,224.0,安倍晋之助のこととか超馬鹿にしてたけどさー
226.0,227.0,介護官だよなー
227.0,228.0,介護官
230.0,232.0,アイドルもやっていきますこれからは
234.0,235.0,もうさー
236.0,238.0,4日ぐらい体が動かなくてマジで
239.0,240.0,4日間ぐらい
240.0,242.0,なんでブーしすんの
242.0,243.0,最悪
243.0,245.0,ブーじゃなくてグーしといてグー
245.0,247.0,ブーしないでブー
248.0,249.0,ブーだめだよブーは
249.0,250.0,グーにしてね
250.0,251.0,それ俺じゃねーかよ
251.0,253.0,俺未だにやってるからな
253.0,254.0,ヒカキンとかさー
254.0,257.0,はじめしゃちょーの動画毎日見て毎日ブー押してるからな
257.0,258.0,毎日ブー
262.0,264.0,撮ったの比較的最近だよ
265.0,267.0,ほんと比較的最近
267.0,268.0,まだどんどん上げるから
268.0,270.0,ニコ動にも上げていくからなガンガン
272.0,273.0,よろしゅ
275.0,276.0,最近のさー
278.0,279.0,あんまり
279.0,281.0,俺ニコ生やんの久しぶりじゃねー
281.0,283.0,いつぶり?いつぶり?
283.0,285.0,クラッシュバンディグイブリ?
285.0,287.0,クラッシュバンディグイブリ?
288.0,290.0,いつぶり?なんか久しぶりじゃない
292.0,294.0,ちょっと仕事が激無でさー
295.0,297.0,俺テラもやれてなくて全然
298.0,300.0,んで今日休みだったんだけど
300.0,302.0,ほんと泥のように寝ちゃってて
303.0,305.0,甘噛みもとってんのね未だに
305.0,307.0,甘噛みもとってー
307.0,308.0,なんかいろいろ
308.0,310.0,こなしてたらさー
310.0,312.0,多分疲れがピークだったんだろうな
312.0,313.0,さっき起きたから
313.0,315.0,昨日の夜の11時くらいに寝て
315.0,317.0,俺さっき起きたわ
318.0,320.0,今日は凄まじいパワーでお届けしております
320.0,322.0,でも30分投げにしよ
322.0,323.0,喉をさ痛まらないとさー
323.0,324.0,実況撮れなくてさ
324.0,326.0,俺いつの間にこんな喉弱くなっちゃったんだろう
326.0,329.0,なんか今までやっぱ手抜いてやってたんだろうね
329.0,332.0,本気でやってなかったんだろうね今までの俺は
333.0,335.0,もう連日喉がやられててさ
335.0,336.0,連日
336.0,337.0,声枯れてるよね
337.0,338.0,ただもうこれでやっていかなきゃね
338.0,340.0,もらう状態だよもらう状態
341.0,343.0,ここでさ突然だけどさ
343.0,344.0,美味しいアイスの紹介していい?
344.0,345.0,これヤバいわ
346.0,347.0,MOU
350.0,351.0,えーとね
351.0,353.0,MOUの
353.0,354.0,これヤバいよ
355.0,356.0,期間限定
356.0,358.0,小豆ミルク
358.0,359.0,これマジ
359.0,360.0,みんな食べたほうがいいよ
360.0,362.0,めちゃくちゃ美味いから
366.0,367.0,これ
367.0,368.0,これ
369.0,372.0,めちゃくちゃ美味い本当に
373.0,374.0,本気で美味い
376.0,377.0,YouTubeにレビュー動画あげよう
377.0,378.0,チャンスなんだよ
378.0,379.0,今ヒカキンとかはじめしゃちょー動画さ
379.0,382.0,クッソ面白くないレビュー動画あげてんじゃん
384.0,385.0,チャンスなんだよ
385.0,387.0,だからみんなはそっちを盛り上げといて
388.0,389.0,チャンスだから
389.0,391.0,ねえニコニコ動画ではさ
392.0,393.0,キヨだのアブだの
393.0,396.0,キヨさんレオさんアブさんナムさんどもが
396.0,397.0,ねえ
398.0,399.0,なんかあの
400.0,401.0,任天堂に縛られてんだろ
401.0,403.0,その時今がチャンスなんだよ
406.0,408.0,今がチャンスなんだよまさに
414.0,415.0,おじいちゃんだったな
415.0,417.0,園芸能力落ちてきてる
419.0,420.0,マジでチャンス
423.0,424.0,ただ俺の
425.0,426.0,いつまでも20代
429.0,430.0,20代前半のさ
431.0,432.0,気持ちでいたんだけど
433.0,435.0,最近マジで体動かなくてさ
435.0,436.0,引くぐらい
437.0,440.0,いいけど1時間やるか30分と言わずに
442.0,443.0,1時間やるか
445.0,446.0,じゃあ今日この後実
446.0,448.0,やめよ今日この後実況動画やめよ
448.0,450.0,こういう時はオフにした方がいい
450.0,451.0,じゃない
455.0,456.0,今日雑談しよう
457.0,458.0,こういう時に無理してなんか
459.0,460.0,後ろ詰めてまで
461.0,463.0,実況撮ってもいいこと一つもない気がする
466.0,467.0,ゆっくりな
470.0,471.0,やばい完全に強縁した
473.0,474.0,前に実況撮るよ
474.0,475.0,あのね
475.0,476.0,30分の実況撮るのね
476.0,478.0,俺だいたい4時間ぐらいかかるのね
478.0,479.0,あのなんだっけ
480.0,482.0,最初のさ開始30秒俺取り直すの
482.0,483.0,なんでか言うと
483.0,485.0,スタートエンジンがなかなかかからなくて
486.0,487.0,その
487.0,488.0,数時間前実況撮るのが
488.0,490.0,だいたい8時ぐらいからスタートなんだけど
490.0,492.0,数時間前までやっぱ病院で勤務してるから
492.0,494.0,スイッチがパチって切り替わらないのね
494.0,495.0,最初はどうもー
495.0,496.0,天神やります
496.0,497.0,みたいなそれぐらいの
498.0,499.0,テンションでやっぱ始めていくわけ
501.0,502.0,天神やるー
502.0,504.0,みたいなテンションならないのね
504.0,506.0,生放送だったらいつでもできるんだけど
506.0,508.0,やっぱ実況ってさオーディエンスがいないから
508.0,509.0,俺を乗せてくれる人いないのね
510.0,511.0,これ生放送とかだったら
511.0,513.0,みんなコメントがあるから
513.0,514.0,気持ちがさ
514.0,515.0,高揚してくるわけ
515.0,516.0,わーって高揚してきて
516.0,518.0,いつでもうんこちゃんになれるんだけど
518.0,520.0,実況って本当に自分との戦いだから
520.0,521.0,なんていうの
521.0,522.0,ジョギングが必要なの
522.0,523.0,ジョッグが
525.0,526.0,ジョッグ
526.0,527.0,必要なので
527.0,528.0,それに今
531.0,532.0,かなりね
532.0,533.0,あのー
533.0,534.0,苦戦してる
535.0,537.0,悪戦苦闘してます
537.0,538.0,ただなんか
538.0,539.0,そういう時こそな
539.0,541.0,自分のなんからしさが出せるように
541.0,542.0,やっていかなきゃいけないんだけど
542.0,543.0,やっぱね実況とか難しいわ
543.0,544.0,最近よく思うね
544.0,545.0,でもね
545.0,546.0,自分の実況見てて
546.0,547.0,あ、実況者に
547.0,549.0,実況者になってるなって思ったね
549.0,550.0,最近のさ
551.0,552.0,あのー
552.0,553.0,なんていうのかな
553.0,554.0,昔の
554.0,555.0,気持ちが
555.0,556.0,なんか
556.0,557.0,よみがえったというか
557.0,558.0,編集見てて思うね
558.0,559.0,なんか自分の
560.0,562.0,昔実況やってるときこういう感じだったな
562.0,563.0,っていう
565.0,566.0,なんかちゃんと二刀流できてるわ
566.0,567.0,生放送と
567.0,568.0,その実況の
568.0,569.0,自分の
569.0,571.0,違う感じになってるね
572.0,573.0,違う感じに
574.0,575.0,なってます
576.0,577.0,昔の方が
577.0,578.0,気持ちは入ってる
578.0,579.0,いやーそんなことないよ
579.0,581.0,だって喉なんて枯れたことなかったもん俺
582.0,583.0,最近多分ね
583.0,584.0,気持ちが入りすぎちゃって
584.0,585.0,しかもマイク
585.0,586.0,押さえてんのね
586.0,588.0,すごいマシンパワーの影響で
588.0,589.0,大声が
589.0,590.0,割れないようになってるにもかかわらず
590.0,592.0,最新版の生紙
592.0,593.0,人類の
593.0,594.0,あの文明を
594.0,595.0,突破して
595.0,596.0,音割れしてたからね
596.0,597.0,マジで
597.0,598.0,はぁ!?と思って
598.0,599.0,音割れしない機材
599.0,600.0,買ってんのに
600.0,601.0,音割れしてたからね
601.0,602.0,あれ
603.0,604.0,なんか解明できてない
606.0,607.0,いや絶対割れないように
607.0,608.0,物理的に割れないように
608.0,609.0,できてるんだけど
609.0,610.0,物理的に
610.0,611.0,割れないようにできてるんだけど
611.0,612.0,お前の走り方
612.0,613.0,めっちゃかっこよかったわ
613.0,614.0,だろ?
614.0,615.0,ああいう走り方が
616.0,617.0,できなきゃいけねえわけよ
618.0,619.0,ああいう走り方が
619.0,620.0,お前ら見ろよちゃんと
622.0,623.0,それも前から
624.0,625.0,それもマイク戻していいんじゃないか
625.0,626.0,今マイク戻したらやばいぞ
626.0,627.0,去るぞ人間が
628.0,629.0,とんでもないことになってる
629.0,630.0,俺の喉の調子見れば
630.0,631.0,わかるじゃん
631.0,632.0,放送全然してないのに
632.0,633.0,こんなに枯れてるってことはさ
633.0,634.0,どういう日常生活を
634.0,635.0,送ってるかってわかるでしょ
638.0,639.0,いや向井くん
639.0,640.0,面白いから
640.0,641.0,向こうくんな向こうくん
642.0,643.0,なんか彼も
643.0,644.0,昨日動画上げてるみたいだよ
644.0,645.0,そういえば
646.0,647.0,走り方より
647.0,648.0,短速で前抜けるんだよ
648.0,649.0,足が短いから
649.0,650.0,俺足が遅いんだって
650.0,651.0,絶対
651.0,652.0,走り方は
652.0,653.0,悪くないんだって
654.0,655.0,足が短いんだって
655.0,656.0,単純に
657.0,658.0,俺悪くないでしょ
659.0,660.0,だってさ
660.0,661.0,足が長ければ
661.0,662.0,誰だって
662.0,663.0,スライドが広がってさ
664.0,665.0,速くできんじゃん
666.0,667.0,絶対俺悪くないんだって
667.0,669.0,単純に足が短いだけでさ
670.0,671.0,俺悪いとこなんか
671.0,672.0,一つもねえんだって
673.0,674.0,ストライドごめん
674.0,675.0,ストライド
675.0,676.0,ストライド
678.0,679.0,単純にそれの責任でしょ
679.0,680.0,それの責任でしょ
682.0,683.0,ちょほんとに
683.0,684.0,ニコ動に上げて
684.0,685.0,一回見て検証しようぜ
686.0,687.0,何が悪いか
687.0,688.0,あそれもでも
688.0,689.0,動画化したほうが面白いな
689.0,690.0,あれはもう
690.0,691.0,まるっきり動画でやろ
691.0,692.0,まるっきり
693.0,694.0,なんで見てください
695.0,696.0,言い訳すな
696.0,697.0,いや言い訳じゃねえだろ
698.0,699.0,言い訳じゃなくて
699.0,700.0,短いだろどう考えてもよ
701.0,702.0,世の中の
702.0,703.0,言い訳じゃないだろ
703.0,704.0,言い訳ってのは
704.0,705.0,昨日寝てなくてさ
705.0,706.0,とかだろ
706.0,707.0,言い訳じゃないじゃん
707.0,708.0,事実として
708.0,709.0,俺の
709.0,710.0,すげえ気持ちは
710.0,711.0,前にいってんだよ
711.0,712.0,気持ちはめっちゃ前に
712.0,713.0,いってんのに
713.0,714.0,上半身
714.0,715.0,めちゃめちゃ前のめり
715.0,716.0,になってんけど
716.0,717.0,下半身全然
717.0,718.0,下半身を置いてけぼり
718.0,719.0,してるんだよ
719.0,720.0,俺の上半身が
