start,end,text
0.0,2.0,どうもー
2.0,4.0,よろしくお願いします
4.0,6.0,でけぇな文字が
8.0,10.0,文字がでけぇや
10.0,12.0,常に
20.0,22.0,まっちゃんと飲んでたわ
22.0,24.0,今日
24.0,26.0,お酒飲んじゃった
30.0,32.0,こんな時間になっちゃいました
34.0,36.0,こんな時間に
36.0,38.0,ビリビリ動画でジュンの動画が8万再生されてる
38.0,40.0,ちょっと見ようぜ
40.0,42.0,見ようぜ見ようぜ見ようぜ
42.0,44.0,ビリードーまだ進出してないんだけど
44.0,46.0,ねえ
48.0,50.0,俺がまだ進出する前になんで
50.0,52.0,フライングしてんだよ
54.0,56.0,フライングデビューしてんの
56.0,58.0,なんてやつ
60.0,62.0,ビリな真似しだから俺もう
66.0,68.0,みんなも見たいか
68.0,70.0,せっかくだから
70.0,72.0,チャイナの反応見てえな
74.0,76.0,なんでせっかく新宿のうんこの話しようとしてたのに
76.0,78.0,まだ後日にするわ
78.0,80.0,新宿のうんこ事件の話は
82.0,84.0,今日新宿で30mのうんこが見つかったっていう
84.0,86.0,知らねえだろ
86.0,88.0,30mのうんこ
88.0,90.0,30mのうんこ見つかったんだぞ新宿で
90.0,92.0,その話で30分引っ張ってやろうと思ったけどやめた
94.0,96.0,ビリードーの話してるわ
98.0,100.0,マジだぞこれちなみに
100.0,102.0,30mのうんこ見つかったんだぞ
106.0,108.0,まずはビリ生みようや
110.0,112.0,ビリ生
114.0,116.0,これ翻訳できないっけ
116.0,118.0,これ
118.0,120.0,反応を見てやろうじゃないの
120.0,122.0,反応を
122.0,124.0,俺が世界で通用するかどうか
132.0,134.0,おいビリ生ミラーもやってくれや
134.0,136.0,ビリ生ミラーもよ
138.0,140.0,すげえ
140.0,142.0,85000再生してる
142.0,144.0,85306
144.0,146.0,何
152.0,154.0,何だこれ
160.0,162.0,パセリ
168.0,170.0,中村あなたは面白いです
170.0,172.0,俺中村じゃねえ加藤って名前があるんだ
174.0,176.0,プロゲレスバーは少し問題です
176.0,178.0,中村って
182.0,184.0,カラマツセロリ
188.0,190.0,エケカトギゴ
190.0,192.0,ミックスしようとする
194.0,196.0,突然サイレント
196.0,198.0,私は働かせてください
198.0,200.0,やっぱ中国もよ
200.0,202.0,チャイナバブルチャイナバブルって言ってるけどよ
202.0,204.0,中国人多いんだな
206.0,208.0,私を働かせてください
208.0,210.0,これは生き残るためのジェダイではありません
212.0,214.0,あ分かった
216.0,218.0,ビリ生やるときにさ
218.0,220.0,テスト受けたじゃんアニメのテストみたいなので
220.0,222.0,釣り動画みたいになってて
224.0,226.0,それで中国人がアニメのテスト受けてるんだ
226.0,228.0,みんなで
228.0,230.0,ていう感じじゃない
232.0,234.0,そうだよな多分な
236.0,238.0,で
238.0,240.0,コメントしてるんだこれ1番だろ2番だろ
240.0,242.0,みたいな
244.0,246.0,この動画
246.0,248.0,120分あるんだよ
248.0,250.0,中国人
250.0,252.0,バカじゃねえ120分こんな
258.0,260.0,やば
260.0,262.0,あ私はこれを見たとか
264.0,266.0,ついに進出し始めたな俺が
266.0,268.0,ビリ生に
268.0,270.0,ごめんななんかみんな
270.0,272.0,みんなのこと置いてっちゃって
272.0,274.0,これなんて読むんだろう
274.0,276.0,日本人なんとか
276.0,278.0,あ日本人人気生主
278.0,280.0,中華到来
280.0,282.0,覚悟しとけよ中国人
282.0,284.0,日本語弾幕付きみたいな感じが
286.0,288.0,いいタイトルじゃねえか
290.0,292.0,中華制圧
294.0,296.0,中華制圧っていう名前にしてくれ俺のこと
296.0,298.0,中華制圧
300.0,302.0,中国人がお前にリプ送ってるぞ
302.0,304.0,中国人のリプどうやってみんの
304.0,306.0,中国人のリプ
306.0,308.0,見して
308.0,310.0,中国人のリプ返すべ今から
310.0,312.0,中国人にリプ返さないと
