start,end,text
0.0,2.0,始めました
2.0,4.0,はい
4.0,6.0,始めましたよ
6.0,8.0,ラスは国すべ
8.0,10.0,そうだな
10.0,12.0,どうもおま
12.0,14.0,こんばんは
14.0,16.0,こんばんま
16.0,18.0,なに?
18.0,20.0,待っておめえの声がちっちぇ
20.0,22.0,こんばんま
26.0,28.0,もうちょっと
28.0,30.0,あーって言ってくれ
30.0,32.0,OK
34.0,36.0,タイトルがびっくりするぐらいむかつくな
36.0,38.0,どういうことだよ
38.0,40.0,アンチがいるんだよ
40.0,42.0,もうね
42.0,44.0,この前ね
44.0,46.0,酔っ払った勢いで
46.0,48.0,怒ってしまってね
48.0,50.0,思い出した
50.0,52.0,酔っ払った中
52.0,54.0,すごい
54.0,56.0,怒っちゃいました
56.0,58.0,本当に
58.0,60.0,溶けたな
60.0,62.0,本当に
62.0,64.0,本当にすいませんでした
64.0,66.0,申し訳ありません
68.0,70.0,臨時にも怒られませんでしたけど
70.0,72.0,あの時こそ
72.0,74.0,すごく
74.0,76.0,全てにおいて疑心暗鬼になってましたね
76.0,78.0,なんかね
78.0,80.0,あったんだよその日
80.0,82.0,まさかそうだそうだ
82.0,84.0,あのさ
84.0,86.0,俺同期がやめちゃったのよ
86.0,88.0,あそうなんだ
88.0,90.0,俺も結構同期がどんどんどんどん少なくなってて
90.0,92.0,唯一の男の
92.0,94.0,同期がやめてしまってね
94.0,96.0,なんで俺
96.0,98.0,引き金があったんだよ
98.0,100.0,俺なんか言ったんだよな
100.0,102.0,同期ってのは
102.0,104.0,最初で最後だぜって
104.0,106.0,あったらもう最初で最後だぜって
106.0,108.0,そいつが
108.0,110.0,あったらもう同期は同期じゃないんだぜ
110.0,112.0,みたいな話をしたんだよね
112.0,114.0,そしたらさ
114.0,116.0,うるせえよバーカみたいな
116.0,118.0,赤汁がボワーって流れた瞬間に
118.0,120.0,引き金がカチーンって
120.0,122.0,てめえこの野郎ふざけんじゃねえぞとね
122.0,124.0,なんでそれ
124.0,126.0,俺もねなんでこんなことで怒っちゃったんだろう
126.0,128.0,って思ったよ本当に
128.0,130.0,今考えると本当にクエスチョンマークだよ
130.0,132.0,なんで怒っちゃったんだろうって思ったよ
132.0,134.0,よっちに迷惑かけんな
134.0,136.0,よっちに迷惑かけんなってコメだ
136.0,138.0,あったあったあった
138.0,140.0,そうだそうだそうだ
140.0,142.0,もうあの時はもうだめだった
142.0,144.0,俺がもうね
144.0,146.0,疑心暗鬼状態だった
146.0,148.0,それ含めてなんか
148.0,150.0,面白ええよ
150.0,152.0,もうディスり込めしか見えない状態になってた
152.0,154.0,普通のさ
154.0,156.0,なんていうんだろうね
156.0,158.0,何言ってんのよみたいな感じの
158.0,160.0,コメント欄で全く見えなくてさ
160.0,162.0,うん
162.0,164.0,本当にね
164.0,166.0,危なかった
166.0,168.0,それで思い出したんだけどさ
168.0,170.0,俺とおめえって喧嘩したことなくない
170.0,172.0,今思えば
172.0,174.0,喧嘩したこと
174.0,176.0,ないね
176.0,178.0,ないね
178.0,180.0,ないね
180.0,182.0,ないっていうかなんか基本的にさ
182.0,184.0,お互い喧嘩しないんじゃね
184.0,186.0,小学校とかはまた別として
186.0,188.0,そうだね
188.0,190.0,他の人とそれそもそも
190.0,192.0,確かにさ俺がさ
192.0,194.0,おめえ超浮かむるバスに似てる
194.0,196.0,って怒んないじゃん
196.0,198.0,怒るあれがないよね多分ね
198.0,200.0,ないよ
200.0,202.0,そうなっちゃったんだな
202.0,204.0,ちょっと怒るよね
204.0,206.0,ちょっと浮かむるバスじゃねみたいな
206.0,208.0,言われたらさ
208.0,210.0,ちょっと怒るよね
