start,end,text
0.0,12.0,普通に生活してたらね、警察に関わるようなことないしね、絶対ね、目の下にクマできてる?寝不足だからかな?
12.0,17.0,いや、いいんだよ、だから。
17.0,27.0,なんか、大阪なんもないってか、いろんなこと、いろんなとこあんだけどさ、俺がなんか気動力がなくてさ、車もねえし、たこ焼きおいしかった。
27.0,47.0,でこ広くない?俺もともとでこ広いし別にハゲてねえよ。
47.0,50.0,昔っからなんだよ、昔っから。
50.0,57.0,だからさ、高校時代とかもさ、スタイリングするときにここがパカって開いちゃうんだよ、俺の中で違う。
57.0,63.0,でもここなんなの?俺のここ。このさ、ここ。わかる?
63.0,66.0,なんか、わかる?ここ。
66.0,71.0,ここなんなの?俺のここ。ここいらなくない?
71.0,73.0,ここ。
73.0,76.0,これのせいですげえ邪魔なんだよな。
76.0,80.0,ここなんなの?
80.0,82.0,ここ。
82.0,84.0,みんなそんなもん?
84.0,91.0,すげえ邪魔なんだよな。
91.0,95.0,そこなかったらハゲちゃうんだ。じゃあ大事にするね。
95.0,101.0,あ、男性には、あ、そうか、男性ホルモンってこっから出るっていうもんね、ここ。
101.0,104.0,ここ張ってる人いるでしょ?俺もここ張ってんのすっごい。
104.0,108.0,すげえここ張ってんのわかる?ポコーンって張ってんじゃん。
108.0,117.0,で、美容師の人に聞いたら、なんか、ここは男性ホルモンがすごい出るとこだから張ってるんですよって言って。
117.0,121.0,張ってんだよ。
121.0,124.0,そう、でんでん太鼓みたいに。
124.0,126.0,いい例え。
126.0,129.0,髪の毛量多くないよ。俺細いんだよすっげえ。
129.0,133.0,猫っ毛っていうの。
133.0,136.0,あ、飲み物こっちだ。
136.0,141.0,なんでこんな無意味に長時間ツイキャスやってんだ。
141.0,148.0,えー、額は指3本以上ハゲらしい。え、そんなのみんなハゲじゃない?
148.0,152.0,そんなのみんなハゲじゃない?
152.0,155.0,4本、俺4本入るんだけど4本。
155.0,157.0,俺4本入るんだけど。
157.0,159.0,俺ハゲてんの。
160.0,164.0,やべえじゃねえかよ。
164.0,172.0,トムじゃん、俺のことトムって呼んで。
172.0,174.0,ノコ嫌いなの?何ノコって。
174.0,176.0,ノコギリ食うわかった?
176.0,182.0,何ノコって。
182.0,186.0,ツイ、ツイ、ツイキャス主。
187.0,190.0,ニコ生でネタにする。
190.0,193.0,あー、新生かまってるじゃん。俺大っ嫌い。
193.0,196.0,大っ嫌いだわ。
196.0,198.0,嫌い。
198.0,205.0,なんか、なんかすっごい嫌いだわ。
205.0,210.0,すっごい嫌い。
210.0,212.0,なんかすごいすごくない。
212.0,214.0,才能がある才能がない。
214.0,217.0,面白くないとかじゃなくて、俺個人的にね。
217.0,223.0,なんかね、ああいう人ってテレビに出る人じゃん。
223.0,227.0,俺みんなのことわかってますから、みたいなのが好きじゃない。
227.0,238.0,なんかわかるでしょ、そういうのって。
238.0,244.0,わかるでしょ。
244.0,248.0,新生かまってちゃんとゲザーが友達だったらそういうのが好きじゃない。
248.0,250.0,そういうところが。
250.0,253.0,俺ってゲザーにも心開くんだぜ、みたいな。
253.0,261.0,俺ですらゲザーに心開いてないのに。
261.0,267.0,そう、政治家のやり方で一緒に見えちゃう。
267.0,269.0,でもすごい人なんでしょ。
269.0,272.0,すごい人なんじゃないの。
272.0,275.0,でも俺ゴールデンボンバーは好き。
275.0,276.0,ゴールデンボンバーは。
276.0,278.0,なんかあの人たち面白いじゃん。
278.0,282.0,のこじゅんのこと好きってそういうとこが好きじゃない。
282.0,288.0,そういうところが好きじゃないかな。
288.0,291.0,闇将軍の配信見たことある。
291.0,295.0,黒魔神闇皇帝みたいないい名前だね。
295.0,297.0,タバコ吸ってるよ。
297.0,299.0,でもゴールデンボンバーは男も好きでしょ。
299.0,300.0,なんかあの人良くない。
300.0,303.0,あの人たち、潔良くない。
303.0,304.0,じゅんここどこだ。
304.0,309.0,なんか今大阪のラブホテルに一人で寂しくいる。
309.0,313.0,元気出るっていうかなんか面白くない。
313.0,314.0,嫌味がない、そう。
314.0,318.0,全然嫌味なくない。
318.0,322.0,嫌味全くないなと思っていつも。
322.0,324.0,憎めない。
324.0,329.0,ああいう人たちってマジ良いよね。
329.0,331.0,ああいう人たちってマジで羨ましいわ。
331.0,333.0,なんか才能だよね多分ね。
333.0,335.0,お前って本当王道好きだよな。
335.0,337.0,でも別にゴールデンボンバーなんて王道じゃないでしょ。
337.0,338.0,凄い人たちだけどさ。
338.0,341.0,ミスチルとかでしょ王道は。
341.0,343.0,王道じゃなくない。
343.0,347.0,だって神聖構ってちゃんとゴールデンボンバーって同じぐらいじゃないの。
347.0,349.0,Mステ出てたよね。
349.0,352.0,神聖構ってじゃんって。
352.0,353.0,Mステ出てたよね。
353.0,357.0,そうミーハーだったらこれこれ嫌いって言わねえよ。
357.0,363.0,ミスター逆張りじゃん俺。
363.0,367.0,濱崎歩のMステ見た。
367.0,370.0,やっぱ世代としてはちょっと悲しくなったね。
370.0,372.0,なんかもう無理しなきゃいいのにって。
372.0,374.0,もうあなたが凄い事実は変わらないんだからさ。
