start,end,text
0.0,3.0,でも匿名じゃないせいかコメントが柔らかいです
3.0,5.0,ニコ生と変わんねーからやってる俺が言うんだから
5.0,9.0,なんかでもさ、直接的なさ、悪口書きづらいんだろうね
9.0,12.0,死ねよとかさ、水かいてもいいよ
12.0,14.0,怒んないから俺
14.0,16.0,別に
16.0,19.0,うんこちゃんは死んだって言ってたのにカットが流れちゃった
19.0,21.0,これが読みづらいのが
21.0,24.0,殺害予告ができない
24.0,26.0,ひでえ
26.0,29.0,どんなコメントでも名前なんか見てねーよな
29.0,31.0,俺は見てないけどね
31.0,33.0,でもかわいい女の子のサムネはやっぱ目につくのやっぱり
33.0,34.0,男なんだろうね
34.0,36.0,でも俺最近思ったやっぱさ
36.0,38.0,LINEとかさらしてると女の子とかからもね
38.0,40.0,いっぱいLINEくるんだよ
40.0,43.0,そのこれ見逃しにサムネイルを自分の
43.0,45.0,一番漏れてるシャメにしてる女の子とかから
45.0,47.0,LINEくるんだけど
47.0,49.0,やっぱりね、ご褒美にはならないんだよな
49.0,53.0,やっぱり俺、つくづくちょっと変人だなと思ったね
53.0,56.0,普通そういうのってさ、まあ嬉しいじゃん
56.0,57.0,男だったら
57.0,59.0,女の子からアプローチされるって嬉しいことでしょ
59.0,60.0,みんなも素直なところ
60.0,61.0,俺もそうなんだけど
61.0,62.0,なんかでもやっぱりね
62.0,65.0,放送のモチベーションにはならないんだよね
65.0,67.0,うーん
67.0,70.0,放送のモチベーションにはならないんだよな
72.0,74.0,99%デカマとトドベ
74.0,76.0,関係ね、合うわけじゃねえんだから
76.0,77.0,女の子っていう程で送ってくれたほうが
77.0,79.0,俺のモチベーション上がるはずじゃん
79.0,81.0,実際あってエッチするわけじゃないし
81.0,83.0,ごめんね、はなちゃんが
83.0,86.0,まいちゃん性的な目で見れないのと一緒
86.0,87.0,そうだね、まいちゃんはやっぱり
87.0,88.0,本当にモコウと一緒だよ
88.0,90.0,まいちゃんすげえかわいいんだけど俺
90.0,92.0,そのかわいいっていう
92.0,93.0,なんか表現が
93.0,95.0,モコウかわいいのね
95.0,96.0,それと一緒なんだよね
96.0,98.0,まいちゃんかわいいんだよね
99.0,100.0,松井で思い出したけどさ
100.0,102.0,松井に会いに行けるツアー応募しようと思うんだけど
102.0,104.0,55万で借金まみれのやつがそんなこと言ったら
104.0,105.0,怒られるかな
106.0,107.0,最近飲みに行ってるよよく
107.0,108.0,ちょくちょく
109.0,111.0,酔っ払いながら俺放送しないだけで
112.0,114.0,ツイキャスのゴミ女駆逐してください
114.0,115.0,それはお前に任した
116.0,117.0,男と女ってやっぱり
117.0,118.0,LINEの内容が違うのか分かんない
118.0,120.0,男だから返す女だから返さないとか
120.0,121.0,そういうのやってないから分かんない
122.0,123.0,注意して見てないから
124.0,125.0,モコウってマジで臭いの
125.0,126.0,超臭いよモコウ
126.0,127.0,モコウの匂いがする
128.0,129.0,新たなるジャンルだな
129.0,130.0,モコウ臭い
130.0,131.0,なんか
133.0,134.0,モコウの匂いがした
135.0,136.0,それも自分に応募したら
136.0,138.0,一緒にツアーに行けるの分かんない
139.0,140.0,タカシとモコウってどっちが臭い
140.0,141.0,俺タカシ会ったことないけど
141.0,142.0,多分モコウの方が臭いよ
143.0,144.0,モコウでいない方どっちが臭い
144.0,145.0,モコウの方絶対臭い
145.0,146.0,モコウより臭い人間いないこの世に
152.0,153.0,お前も
153.0,155.0,30分に10個目程度の配信を味わえ
155.0,156.0,あー
156.0,158.0,俺でも一番最初の配信そうだったよ
158.0,159.0,俺今でも覚えてるよ
159.0,160.0,お前も
160.0,162.0,30分に10個目程度の配信を味わえ
162.0,163.0,あー
163.0,165.0,俺でも一番最初の配信そうだったよ
165.0,166.0,俺今でも覚えてるよ
166.0,167.0,ほんとねー
167.0,168.0,ユーストリームでやったんだけど
168.0,169.0,40人しか来てなくて
170.0,171.0,コメントなんか全然なくて
171.0,173.0,ストリートファイター2をやるっていう
174.0,176.0,あれーほんと懐かしいなー
176.0,177.0,なんも喋れなくて
180.0,181.0,なんにも喋れなくて
183.0,184.0,剣士がうんこじゃん
184.0,185.0,あぶない流れちゃった
186.0,187.0,流れてしもた
189.0,190.0,ウルフォー配信して
190.0,191.0,ウルフォーできねーよ俺
192.0,193.0,いやー今やられた
193.0,194.0,ウルフォー配信して
195.0,197.0,いやー今やったコーディング見終わったよ
197.0,198.0,コーディングちょっと見てなー
198.0,199.0,頑張ってやったから
199.0,200.0,まぁ頑張ってはないんだけどそんなに
201.0,202.0,一回加藤隼一ってことを隠して
202.0,203.0,ニコ生やってみたら
203.0,204.0,多分3分でバレるね
205.0,206.0,俺やったことあるもんだって
207.0,208.0,よっちゃんっていう仲間と
208.0,209.0,人来たよ結構わーって
210.0,211.0,おめーうんこちゃんだろーって
212.0,214.0,だって同じような奴ら見てるんだって
214.0,216.0,で結局ツイッターとかで覚醒されるんだって
219.0,220.0,"4,500人くらい来てたと思うよ"
222.0,223.0,それでも
225.0,226.0,"4,500人くらいで"
226.0,228.0,ケンシがうんこちゃんの借金は
228.0,230.0,会社バレたくないための嘘だって言ってたけど
231.0,232.0,ガチじゃないけど
233.0,234.0,どっちでもいいよ
234.0,235.0,理由言ってないからさ
238.0,239.0,どっちでもいいです
240.0,241.0,えお前もしかしてうんこちゃん
241.0,243.0,俺もしかしなくてもうんこちゃん
244.0,246.0,掲示板常に見てる度いるからな
247.0,248.0,チェックしてるんだ
249.0,250.0,俺も見てるよ比較的
250.0,251.0,ちょくちょくは
252.0,253.0,見てまーす
253.0,254.0,なかなかでも全部
254.0,256.0,追い切れないところではあるんだよね
257.0,259.0,どっちでもいいわ買い慣らされていくウィズ
259.0,260.0,本当に
260.0,261.0,真実って分かんないじゃん
262.0,263.0,本当だよっていまだに
263.0,265.0,加藤純一って信じてるやつがいるんだよ
266.0,267.0,そんなさ
267.0,268.0,人間の脳ミスってのはさ
268.0,269.0,多分自分の都合のいいように
269.0,271.0,相手の姿が見えなかったり
271.0,272.0,自分の都合のいいように想像して
272.0,273.0,それをあれすると
273.0,274.0,不意打ちをしてくるだろ周りに
275.0,276.0,それを一時反応してたら
276.0,277.0,もうしょうがねえんだって
277.0,279.0,だって俺本当のことしか言ってねえもん
281.0,282.0,正直掲示板に叩かれると
282.0,283.0,結構ショック受けるのか
283.0,284.0,全然正直
284.0,285.0,本当に正直信じてくれるんだと
285.0,286.0,全然ショック受けないよ
288.0,289.0,全然ショック受けないよ
290.0,291.0,これ人気者になりたいわけ
291.0,292.0,じゃないっていうのに
292.0,293.0,最近気づいた
293.0,294.0,俺人集めたいからさ
295.0,296.0,人集めたいから
296.0,297.0,ブンブ増えたら
297.0,298.0,絶対そういう風に叩かれるの
298.0,299.0,当たり前じゃん
299.0,300.0,自分の配信見てて
300.0,301.0,俺が絶対一番面白い
301.0,302.0,っていう風に思ってるから俺は
303.0,304.0,俺で面白くなかったら
304.0,306.0,お前らは誰も見るもんねえだろ
306.0,307.0,っていうスタンスで最近やってる
307.0,308.0,脳みそが最近そういう風に
309.0,310.0,今日の雑談はおもろい
311.0,312.0,別に雑談って感じ
313.0,314.0,雑談です
314.0,316.0,でもお前はピアスをしていた
316.0,317.0,そうだな
320.0,321.0,俺はドラクエセーブ面白くない
321.0,322.0,ごめんね
322.0,323.0,クソキレてる
324.0,325.0,いいじゃねえか
325.0,326.0,俺の代わりにお前がちょっと
326.0,327.0,倒せ
329.0,330.0,俺の代わりに
330.0,331.0,倒せ
332.0,333.0,みんなの代わりに
333.0,334.0,俺の代わりに
334.0,335.0,俺の代わりに
336.0,337.0,みんなそうだよ
337.0,338.0,つーか配信やってるやつなんて
338.0,339.0,絶対自分が一番面白い
339.0,340.0,って思いながらやってるって
347.0,348.0,みんなそうやって思ってるんだよ
351.0,352.0,最近雑談少ないから
352.0,353.0,雑談もっとしてほしい
353.0,354.0,うーん
355.0,356.0,まあね
359.0,360.0,まあな
360.0,361.0,ヨッサンとか特にそうだよ
361.0,362.0,あ、そうなんだ
362.0,363.0,あんま見てないから
363.0,364.0,わかんねえんだよな
365.0,366.0,あとは
367.0,368.0,コメント読みずれえなこれ
370.0,371.0,今日配信しないって告知報告を
371.0,372.0,ツイッターでしてくれたら
372.0,373.0,助かるんだけど
373.0,374.0,俺今日配信しないって言った
374.0,375.0,今日ニコ生しません
375.0,376.0,ってニコ生の掲示板に
376.0,377.0,書いたはずなんだけど
379.0,380.0,でも自分より人多いやつは
380.0,381.0,自分より面白いってわかる
381.0,382.0,そうそうそうそう
383.0,384.0,俺はそういう風に思ってるよ
385.0,386.0,人来てるやつは
386.0,387.0,俺より面白いんだなって
387.0,388.0,ツイキャスのコメあるみたいなんだけど
388.0,390.0,こっちのパソコン入れないんだよね
392.0,393.0,こっちのパソコン
393.0,394.0,ときめも面白かったぞ
394.0,396.0,タイムパラドックスが
396.0,397.0,なんか起きてるね
398.0,399.0,ずいぶん昔じゃない
401.0,402.0,よっさんとやたら寝る
402.0,403.0,ディスるようになそうなの
405.0,406.0,お前ツイキャスだけで
406.0,407.0,配信するの何回目?
407.0,408.0,1回目じゃない?
410.0,411.0,1回目じゃないかな
414.0,415.0,キャスでやるときニコニコで
415.0,417.0,一歩くりを気づけんじゃったからさ
417.0,418.0,もう大変申し訳ない
418.0,419.0,俺もツイッターやってるやつとか
419.0,420.0,もうバカでハゲだと思ってるけどさ
420.0,422.0,俺のために作ってくんない?
422.0,424.0,もうニコ生潰れたとき用のさ
424.0,425.0,バッファローの大移動の
425.0,426.0,準備しとかなきゃいけないんだよ
426.0,427.0,俺もめんどくせえけど
429.0,430.0,もう大変申し訳ないけど
430.0,431.0,ツイッターのアカウント作って
431.0,432.0,俺だけフォローしてくんない?
433.0,434.0,俺も放送用でしか使わねえから
436.0,437.0,よろしく
438.0,439.0,いやユーストはちょっと
439.0,440.0,時代遅れだな
442.0,443.0,ユーストは
444.0,445.0,最近聞かないでしょ
445.0,446.0,ユーストリームって
446.0,447.0,まださ機能してるの?
449.0,450.0,機能
452.0,453.0,してる?
455.0,456.0,してないよね
459.0,460.0,もうしてないよね
460.0,461.0,ゴミだよね多分ね
461.0,462.0,あれなんで潰れちゃったの
464.0,465.0,お前のために
466.0,467.0,作ったけどフォローはしてくれない
467.0,468.0,なんでだよ
469.0,470.0,お前意味ねえじゃねえかよ
470.0,471.0,俺と同じ
471.0,472.0,トラドラみたいになってないかよ
473.0,474.0,俺はリュウだ
474.0,475.0,みたいなやつだよ
475.0,476.0,あれ超カッコよくない?
