start,end,text
0.0,2.0,テンションがゴミなのは許してください
2.0,4.0,まあいろいろ
4.0,6.0,疲れる事情が
6.0,8.0,あったり
8.0,10.0,あったり
10.0,12.0,あったり
12.0,14.0,あったり
14.0,16.0,あったり
16.0,18.0,あったり
18.0,20.0,あったり
20.0,22.0,あったり
22.0,24.0,あったり
24.0,26.0,あったり
26.0,28.0,いろいろ
28.0,30.0,疲れる事情が
30.0,32.0,あるんです
32.0,34.0,よろしくお願いします
34.0,36.0,あれしようかな
36.0,38.0,せっかくだから
38.0,40.0,お湯沸かすかこの時間を
56.0,58.0,お湯沸かすかこの時間を
58.0,60.0,お湯沸かすかこの時間を
60.0,62.0,お湯沸かすかこの時間を
62.0,64.0,お湯沸かすかこの時間を
64.0,66.0,お湯沸かすかこの時間を
66.0,68.0,お湯沸かすかこの時間を
68.0,70.0,お湯沸かすかこの時間を
70.0,72.0,お湯沸かすかこの時間を
72.0,74.0,お湯沸かすかこの時間を
74.0,76.0,お湯沸かすかこの時間を
76.0,78.0,お湯沸かすかこの時間を
78.0,80.0,お湯沸かすかこの時間を
80.0,82.0,お湯沸かすかこの時間を
82.0,84.0,お湯沸かすかこの時間を
84.0,86.0,お湯沸かすかこの時間を
86.0,88.0,お湯沸かすかこの時間を
88.0,90.0,お湯沸かすかこの時間を
90.0,92.0,お湯沸かすかこの時間を
92.0,94.0,お湯沸かすかこの時間を
94.0,96.0,お湯沸かすかこの時間を
96.0,98.0,お湯沸かすかこの時間を
98.0,100.0,お湯沸かすかこの時間を
100.0,102.0,お湯沸かすかこの時間を
102.0,104.0,お湯沸かすかこの時間を
104.0,106.0,わりわり
106.0,108.0,すわせんすわせん
108.0,110.0,すわせんすわせん
110.0,112.0,すわせんすわせん
112.0,114.0,お風呂沸かしてちょっとね
114.0,116.0,お風呂沸かしてちょっとね
116.0,118.0,ゆっくり
118.0,120.0,ゆっくり
120.0,122.0,体を休めようと思います
122.0,124.0,体を休めようと思います
126.0,128.0,ドカッと
130.0,132.0,寝るとの配信はまた仮面つけんのか
132.0,134.0,寝るとの配信はまた仮面つけんのか
134.0,136.0,"まあ適当に2,3日前に考えればいいでしょう"
136.0,138.0,場所どこにしよっかな
138.0,140.0,まあそれも適当に考えます
140.0,142.0,今考えることじゃないと
142.0,144.0,今考えることじゃないと
144.0,146.0,言うように私は思います
146.0,148.0,今日ね
148.0,150.0,仕事終わったのがね6時半
150.0,152.0,仕事終わったのがね6時半
152.0,154.0,で満喫に3時間こもって
154.0,156.0,キングダムを読み漁っていました
156.0,158.0,やっぱ面白いよなみんなも見てください
160.0,162.0,最強の漫画だから
162.0,164.0,国場さんと飲むとき
164.0,166.0,本当に身バレしだよって気をつけてね
166.0,168.0,気をつけててもバレるときはバレるんだよ
168.0,170.0,適当にしますその辺は
170.0,172.0,そうじゃない?
172.0,174.0,俺がいくら気をつけてようがさ
174.0,176.0,バレるときはバレるんだから別に
176.0,178.0,角にもうありしません俺は
178.0,180.0,みんながなんか
180.0,182.0,気をつけてください逆に
182.0,184.0,俺の身元がバレないようにみんなが
184.0,186.0,お願いしますじゃあ
186.0,188.0,お願いします
188.0,190.0,キングダム超面白いよな
190.0,192.0,ぜひ見てない人は
192.0,194.0,見てくださいね
194.0,196.0,寝ると話したときの順綺麗だったな
196.0,198.0,綺麗だろ
198.0,200.0,住んでるんだその名の通りに俺は
200.0,202.0,石川よっさんを
202.0,204.0,壁にめり込ませたの知ってるし
204.0,206.0,なにそれ
206.0,208.0,最近うといんだよ俺は
208.0,210.0,ピュアだろ俺
210.0,212.0,ピュアだろ
214.0,216.0,なので
216.0,218.0,あんまりニコ生事情に
218.0,220.0,ついていけてないです
220.0,222.0,俺土日で
222.0,224.0,30万すったお
224.0,226.0,頭いかれてんじゃねえか
226.0,228.0,頭いかれてんじゃねえか
228.0,230.0,ネルが
230.0,232.0,柴田の家行くときに絶対住所
232.0,234.0,言わないって言って
234.0,236.0,リスナーのカーナビに住所登録して
236.0,238.0,行ったの知ってるのか別に
238.0,240.0,仕方なくない
240.0,242.0,生主家に呼ぶってそういうことだよ
242.0,244.0,それなのに被害者ぶれなくない
244.0,246.0,だって簡単じゃんそんなのさ
246.0,248.0,ネルさんが尾行されてて
248.0,250.0,内田でコラボするよってネルさん尾行されてたらすぐ
250.0,252.0,バレるじゃん
252.0,254.0,用事にしてもバレるもんはバレるんだよ
254.0,256.0,仕方ないそれは別になんか
256.0,258.0,大丈夫だよつーかバレても
258.0,260.0,バレても大丈夫だよ
260.0,262.0,極論言えば
