start,end,text
0.0,3.66,【早送り】
3.66,4.7,ん、あ
6.0,6.5,【早送り】
6.5,8.0,あ、ちょ、ちょっと待っててくれ
8.0,8.5,【早送り】
22.62,23.12,【早送り】
30.0,31.5,【早送り】
60.0,68.0,【早送り】
68.0,70.0,いやぁすいませんすいません
72.0,74.0,ごめんなさい。あ、聞こえてますか?
75.0,76.0,よいしょ
78.0,80.0,聞こえていますでしょうか?
82.0,83.0,あ〜
84.0,85.0,聞こえてます?
86.0,87.0,え、声ちっちゃいですか?
90.0,91.0,あー
91.0,92.0,聞こえてる?
93.0,94.0,ちょっと俺が自分で確認するか
94.0,95.0,あー
95.0,96.0,聞こえてる?
98.0,99.0,すいません
99.0,100.0,どうも
100.0,101.0,うんこちゃんと申します
101.0,103.0,よろしくお願いしまーす
104.0,105.0,おはようございます
106.0,108.0,コミュレベル150でタチミディ出るよ
108.0,109.0,なんか俺も見たよ
109.0,111.0,でも150ってどんぐらい?
112.0,113.0,むっちゃ先じゃない?
114.0,115.0,150
116.0,117.0,むっちゃ先じゃない?
118.0,119.0,いつになるの?
119.0,121.0,あと30ってさ
121.0,123.0,こっから先の30は
123.0,124.0,途方もないぞ
124.0,125.0,まぁちょっと
126.0,127.0,頑張って
127.0,128.0,ちょっとお薬飲んでいいですか?
128.0,130.0,頑張って目指していきますか
131.0,132.0,150で
133.0,135.0,なんでよりによってそんな遠くにしたの?
136.0,137.0,遠すぎじゃない?
139.0,141.0,5万人とかでしょ?
142.0,144.0,無理だろ5万人
150.0,152.0,5万人ってやばいよな
156.0,157.0,タチミEまで出てたの?
157.0,158.0,いいなー
158.0,159.0,俺もなんか
159.0,160.0,欲しい
160.0,161.0,くんねーかな
161.0,162.0,ユーザー放送いらねーから
162.0,164.0,タチミEまでくんねーかな
171.0,172.0,ください
173.0,174.0,いいよ
174.0,175.0,200
176.0,177.0,もう200
178.0,180.0,もう200ってなんだよ
184.0,186.0,なに200レベルって
186.0,187.0,バカなんじゃねーの?
188.0,189.0,なあほかいそんなさ
189.0,191.0,アホみてーにニコ生で生きっかよ
191.0,193.0,お前何歳になるんだよ
193.0,194.0,35ぐらいだろ
194.0,196.0,レベル200になるの
197.0,198.0,ふざけてるよな
199.0,201.0,ちょっと行き通りを感じながら
201.0,203.0,恨みつらみそねみをなんか
203.0,204.0,みんなにぶつけていこうと思います
205.0,206.0,最近ね
207.0,209.0,あのーゼルダの伝説の
209.0,211.0,神々のトライフォース2やってんだけど
211.0,213.0,あれやべえ
213.0,215.0,クッソ面白えわ
215.0,217.0,おめえらもやれよあれ
217.0,219.0,マジで面白えぞ
219.0,221.0,あれ
221.0,223.0,やってる?
223.0,224.0,みんな
224.0,226.0,マジで
226.0,227.0,面白えぞ
227.0,229.0,3DS持ってるよ
229.0,231.0,あれ超面白くない?なんかさ
231.0,233.0,俺ね神々のトライフォース
233.0,235.0,めちゃくちゃ好きなの
235.0,236.0,もうなんていうの
236.0,238.0,両リメイク
238.0,240.0,リメイクっていうか続編なんだけど
240.0,242.0,あれマジでやんなみんな
242.0,244.0,クッソ面白いから
244.0,245.0,本気で
245.0,247.0,あれいいよな
247.0,249.0,まず音楽が良くない?
249.0,251.0,神々のトライアングルじゃないの
251.0,252.0,惜しい
252.0,254.0,なんか俺ね
254.0,256.0,久々ゲームやることほとんどないんだけど
256.0,257.0,色々買ったんだよ
257.0,258.0,PS3のソフト
258.0,260.0,PS4のソフトも色々買ったんだけど
260.0,262.0,もう触って面白くね?みたいな感じで
262.0,263.0,飽きちゃうんだけど
263.0,264.0,あれは
264.0,265.0,やれてるわ
265.0,266.0,久々に
266.0,268.0,なんか全クリできそう
268.0,270.0,全クリできそうな気がする今
270.0,272.0,なので皆さんもぜひ
272.0,274.0,買ってやってくださいな
274.0,276.0,PS4のソフトはね
276.0,277.0,なんだっけ
