start,end,text
0.0,5.0,どんどんおっさん増えてく 新規入ってないの
5.0,8.5,歳とかあんま関係ねーよ 開き直ってるよ
8.5,11.0,俺28くらいでも開き直ってるよ 別に30って言ってるし
11.0,14.0,新規の女とか絡むとき 30歳だよって
14.0,16.0,言うよ
16.0,18.0,32って一番モテそうだよね 新兵衛落ち着くとき
18.0,20.0,いやーモテないね 一番モテるのは20くらいだよ
20.0,22.0,どう考えても 顔が一番かっこいいじゃん
22.0,24.0,顔が一番かっこいいときに いい女捕まえたほうがいいよ
24.0,27.0,俺はそれができずに今苦労してます
27.0,29.0,32って聞いたら痛い理由分かる気がする
29.0,32.0,若者にはできない痛さ
32.0,34.0,なんでセピア痛くなくない?
34.0,36.0,肌劣化する前にさっさと死ねよ
36.0,38.0,それ堀汚きとかに言ってほしいわ
38.0,40.0,あんな美しい人間がさ
40.0,42.0,汚く劣化していくの見て痛くなくない?
42.0,44.0,彼女たち不幸だよね
44.0,46.0,生地美しいだけにさ
46.0,48.0,ほんとかわいそう
48.0,50.0,俺は20だけどモテない
50.0,52.0,それ年のせいじゃなくて 顔がブサイクだから
52.0,54.0,多分な
54.0,56.0,セピア痛くねーよ 何が痛いの言ってこないよ
56.0,58.0,俺セピア用語派にもあるけど
59.0,61.0,セピア痛くねーよ
63.0,65.0,正しいこと言ってんじゃねーかよ
65.0,67.0,おじさんって呼ばれるの嫌なんでやめてください
67.0,69.0,別に嫌なんだったらやめればいいじゃねーかよ
69.0,71.0,なんで人が嫌がることやんの 最低だねマジで
71.0,73.0,だからそうやって変靴育ってくんだよ
75.0,77.0,セピアいいじゃねーかよ すっげーかっこいいじゃん
77.0,79.0,透き通ってる感じで
79.0,81.0,横浜みどりさんのほうがよっぽど痛えだろ
81.0,83.0,あんなわけわかんねー服面かぶって
83.0,85.0,街中でよくわかんねーことしやがって
85.0,87.0,当たっちゃうかじゃねーかよ
87.0,89.0,セピアのほうがよっぽどマジだよ
89.0,91.0,おじさんって言われるの嫌なんでやめてください
91.0,93.0,って言うのと
93.0,95.0,どもどもしゃべって神回わらわらみてーな
95.0,97.0,意味わかんねー なんで校舎がたたえられて
97.0,99.0,セピアがどんどんディスられてんの
101.0,103.0,お前が人が嫌がることでしょ
103.0,105.0,なんですぐそれと俺を引き合いに出すの
105.0,107.0,自分が凛としてればいいじゃん
107.0,109.0,自分がなんか悪いことするの俺のせいにするの
109.0,111.0,うんこちゃんだってやってんじゃんみたいな
111.0,113.0,オカマかよお前ら 金玉ついてんのかよ
115.0,117.0,別に絶賛してるわけじゃないけど
117.0,119.0,他のゆとり組はクソほど興味ないよ
119.0,121.0,金魚のフンとかクソ興味ねーもんだって
121.0,123.0,本体にしか興味ないよ俺
123.0,125.0,だからみどりさんのことはすごい好きだけど
125.0,127.0,みどりさんの周りの取り巻きは
127.0,129.0,誰一人として好きじゃないし別に
131.0,133.0,最近俺ら喧嘩しすぎじゃねー
133.0,135.0,そういうのもあるかもしれないな
135.0,137.0,そういうところも
137.0,139.0,あるかもしれない
139.0,141.0,まったんは好きだろ
141.0,143.0,まったん取り巻きじゃねーだろ
143.0,145.0,まったんっていうカテゴリーじゃねーかよ
145.0,147.0,今週チャンピオン見てない面白いの
149.0,151.0,言いすぎてごめんな
151.0,153.0,俺もなんか言いすぎちゃったところはある
155.0,157.0,うんこちゃんって人のポケか
157.0,159.0,GB2面白いか見たほうがいいよ
159.0,161.0,あんまり見れてねーな
161.0,163.0,あんまり 今のみどり
163.0,165.0,まったんの方が面白い いやまったん面白くなかったとき
165.0,167.0,なんかないから あの人面白いよ
167.0,169.0,普通に ただやっぱ
169.0,171.0,女性だからちょっと偏見なね
172.0,174.0,まったんちょっと知恵遅れなんだよね
174.0,176.0,俺結構知恵遅れ系
176.0,178.0,生主みんな好きでさ
178.0,180.0,レトルトも知恵遅れじゃん
180.0,182.0,まったんも知恵遅れだもんね あとみどりさんも知恵遅れじゃん
182.0,184.0,あと誰だろうな
184.0,186.0,あと誰
186.0,188.0,アウアウア系
188.0,190.0,そういうの好きなんだよね 僕は別に知恵遅れじゃない
190.0,192.0,僕はアスペだからそうだもん
192.0,194.0,キンバエとかさ
194.0,196.0,セピアは別に知恵遅れでね
196.0,198.0,あいつも賢いよ 偏差値高いよ多分すごい
199.0,201.0,そういうの好きなんだよね
201.0,203.0,純真無垢っていうかさ
203.0,205.0,好きなんだよね
205.0,207.0,メアコーさんゲームとかやってんの?
207.0,209.0,知らない
209.0,211.0,メアコーさんゲーム配信とかすんの?
211.0,213.0,あ なんかやってたな
213.0,215.0,ピカチュウ元気でチュー
215.0,217.0,ずーっと俺おっぱい見せたけど
217.0,219.0,ピカチュウ元気でチューみたいな
219.0,221.0,こんなゴミゲーやめて
221.0,223.0,なんかコスプレしようぜって
223.0,225.0,コメント打ちまくってたけどタチミビーで
225.0,227.0,クソほどシカトされてたけど
227.0,229.0,クソほど
229.0,231.0,シカトされてたけど
231.0,233.0,え そん時顔出ししてたよ
233.0,235.0,俺タグチの話してたの覚えてるもん
235.0,237.0,メアコーさん顔出ししてピカチュウ元気でチューやってたよ
237.0,239.0,緑は好きじゃないけど赤ちゃん可愛いから見てる
239.0,241.0,緑さんの赤ちゃん最近超可愛くなってるよね
243.0,245.0,あんなクソみたいな
245.0,247.0,ゴミみたいなさ
247.0,249.0,ほんとにあのゴミから
249.0,251.0,よくあんなね
251.0,253.0,すごいよな子供って緑さんの子供で可愛いってことは
253.0,255.0,世界中の子供みんな可愛いってことだよ
255.0,257.0,あの人ゴミだからマジで
257.0,259.0,最底辺じゃん人間の
259.0,261.0,人類のなれの果てが緑さんだと思ってるから
261.0,263.0,あんなゴミなのに子供可愛いって
263.0,265.0,たぶん俺たちの子供
265.0,267.0,よっぽど超可愛いよ
267.0,269.0,ほんとに可愛くなってるよね
271.0,273.0,すげー可愛かったよ
273.0,275.0,いや緑さんに似てた顔が
275.0,277.0,あれ元夫の子供なんじゃないの
277.0,279.0,なにその
279.0,281.0,なんでそんなさひどいこと言うの
281.0,283.0,そんな
283.0,285.0,緑子供できてから優しくなってない別にいいじゃん
285.0,287.0,優しくなるぶんには
291.0,293.0,可愛かったすっげー
293.0,295.0,可愛かったよ
295.0,297.0,なんでそんなに口悪いの
297.0,299.0,誰が俺
299.0,301.0,口悪くないよ別に普通じゃん
301.0,303.0,賢まって喋んなくていいじゃん
303.0,305.0,みんなもさ
305.0,307.0,俺に心開きなよ
307.0,309.0,なんか
309.0,311.0,3時までなんか適当にだらだらしようぜ
311.0,313.0,何しよっかな
313.0,315.0,お題くれお題
315.0,317.0,俺の心の渇きを
317.0,319.0,酒飲むと俺眠たくなっちゃう
319.0,321.0,すぐやめたくなっちゃうんだよね
321.0,323.0,今就職するのはどの業界がいいの
323.0,325.0,不動産ももうバブル終わってんだろ
325.0,327.0,やっぱ病院
327.0,329.0,医療系なんじゃないでしょうか
329.0,331.0,私は自分自身を自己擁護するわけではないですけど
331.0,333.0,ね
333.0,335.0,ちょっと待ってね今
335.0,337.0,AV女優ジュリアの爆入
337.0,339.0,本物だったスレが目についちまった
339.0,341.0,普段さ放送中にこういうの絶対見ないんだけど
341.0,343.0,これだけちょっと見させてくれ
343.0,345.0,忘れないうちにオガンド来た
345.0,347.0,ごめんな
347.0,349.0,俺のオッパンにかける
349.0,351.0,意気込みは半端ないから
351.0,353.0,なんで今日こんな遅くまでやってんの別にいいじゃん
353.0,355.0,わた2000本見たよ
355.0,357.0,今はオリンピック
357.0,359.0,控えてるから間違いなく建設系だよ
359.0,361.0,強いよね
361.0,363.0,なんか不況に強いとこってどこなの
363.0,365.0,美容系医療福祉系
365.0,367.0,あとなんだろまあ公務員か
367.0,369.0,でもなかなか慣れねーよな公務員なんかな
369.0,371.0,慣れないよね
373.0,375.0,猫の爆入は偽物だけど
375.0,377.0,猫さん寄せてるだけで別にオッパ小っちゃいじゃん
377.0,379.0,Cカップくらいじゃん
379.0,381.0,Cカップって別に小っちゃくないんだろうけど
381.0,383.0,俺やっぱFグレ欲しいよ
383.0,385.0,俺オッパでっかい子すっごい好きだから
385.0,387.0,風俗女王とか呼ぶときも
387.0,389.0,えーてかデリヘル呼べねーんだとかマジ無理なんだけど
389.0,391.0,ちょっとデリヘル代だけくれねー?俺に
391.0,393.0,俺が俺でなくなるんだけど
393.0,395.0,それを剥がされたらねー
395.0,397.0,ちょっと悪いデリヘル代だけくれ
397.0,399.0,月8万だから
399.0,401.0,マジでそこだけ頼む
401.0,403.0,それを剥がされたら
403.0,405.0,俺が俺でなくなる
405.0,407.0,本気で
407.0,409.0,それだけ別にそれは別にね
409.0,411.0,小敷きとは関係ない部分やじゃん
411.0,413.0,生理的欲求だから命だからね
413.0,415.0,デリバリーヘルスは
415.0,417.0,なんか呼ぶの?別に呼ばないよ
417.0,419.0,家に呼ぶよ
419.0,421.0,もちろん
421.0,423.0,視聴者食えば無料だぞ何食うって
423.0,425.0,そのおごりは
425.0,427.0,関係を持たせていただくだろ
427.0,429.0,関係を持たせていただくと言ってください
431.0,433.0,週何でデリヘル
433.0,435.0,週2週2やな
435.0,437.0,週2やな
437.0,439.0,なんで8万儲かるんだよお前デリバリーヘルス高ぇぞ
439.0,441.0,意外と
441.0,443.0,高ぇぞデリヘルは
443.0,445.0,高いですよ
445.0,447.0,おごと温泉行ったことある?
447.0,449.0,おごと温泉知らない
449.0,451.0,ハプニングバー行ったことないよ
451.0,453.0,面白くねえじゃん
453.0,455.0,週2って8万じゃ上手くない?
455.0,457.0,いや済む済む済む
457.0,459.0,あ!週!週!
459.0,461.0,そうだね済まねえな週2で言ってたら
461.0,463.0,月2だな
463.0,465.0,月2だね
465.0,467.0,1回3万とか4万とか平均するもんね
467.0,469.0,まあでもそんなの
469.0,471.0,しませんもう
471.0,473.0,自分のセクセクオナにして生きていきますよ
475.0,477.0,そこからネパール人とか
477.0,479.0,捕まえたらお前ってチェンジって言える言える
479.0,481.0,その時だけは
483.0,485.0,素直な自分になれる
485.0,487.0,素直な自分に
487.0,489.0,おしっこしてくるわ
509.0,511.0,カブトムシ捕まえに行こう
511.0,513.0,今年の夏はマジで
513.0,515.0,こんな深夜に放送するの
515.0,517.0,マジで
517.0,519.0,マジで
519.0,521.0,マジで
521.0,523.0,マジで
523.0,525.0,マジで
525.0,527.0,マジで
527.0,529.0,マジで
529.0,531.0,マジで
531.0,533.0,マジで
533.0,535.0,カブトムシ捕まえに行こう
535.0,537.0,今年の夏はマジで
537.0,539.0,こんな深夜に放送するの
539.0,541.0,久しぶりじゃないマジで
543.0,545.0,久々じゃない
545.0,547.0,このクソ深夜に放送するの
551.0,553.0,ちょっと待ってねパソコン1個落とすわ
555.0,557.0,えーっとこれか
557.0,559.0,更新はいらん
563.0,565.0,負のオーラが画面超えてわかる
565.0,567.0,なんで負のオーラなんか出してねーだろ
569.0,571.0,出してないよ別に普通普通
571.0,573.0,普通だよ
573.0,575.0,だってもう落ち込んでてもしょうがないじゃん
575.0,577.0,結構切り替え早いから
577.0,579.0,普通普通
579.0,581.0,勤めてな
581.0,583.0,用来も僕夏企画でリアルカブトムシ捕まえてたよ
583.0,585.0,絶対俺の方がカブトムシ好きだから
587.0,589.0,絶対
589.0,591.0,もっと落ち込んだ方がいいよ
591.0,593.0,放送界で落ち込むわ
593.0,595.0,深夜枠取り続けてヤオウを目指す
595.0,597.0,なんかさ夜起きててもさ
597.0,599.0,いいことって一つもないことに気づいちゃってさ
599.0,601.0,何にもだって
601.0,603.0,生まないじゃん夜更かしって
603.0,605.0,何すんの何してんの夜更かしして
605.0,607.0,ネットしてるんでしょ
607.0,609.0,至極無駄じゃんそんなの
609.0,611.0,ゆっくり寝て朝起きて昼間エステ行って夜セックスしてた方が
611.0,613.0,全然いいよ肌は荒れるし
615.0,617.0,生理を控えめ
617.0,619.0,生理を控えめです
619.0,621.0,俺なら心臓の音が
621.0,623.0,ずっと聞こえるレベルで動揺してる
623.0,625.0,そういうのになったって
625.0,627.0,二日間くらいは本気で
627.0,629.0,足元にあるPS3の電源抜いてタブレット
629.0,631.0,あー違うそれ無理だったんだよできなかったの
633.0,635.0,肌荒れるとか雑魚か雑魚です
639.0,641.0,雑魚です私は
641.0,643.0,最近はおばさんの
643.0,645.0,民宿見てるお前の方がむずい
645.0,647.0,おばさんの民宿見たんか
647.0,649.0,あでも面白そう見よっかな俺も
649.0,651.0,俺の方が絶対
651.0,653.0,カブトムシ好きだし20万は使ってる
653.0,655.0,なんか面白いの
655.0,657.0,カブトムシをなんかあれしてさ
657.0,659.0,ニキビと借金どっちがきつい
659.0,661.0,うんとね直らないんだったらニキビの方が全然きつい
661.0,663.0,なんでかと借金なんて働きは返されるけど
663.0,665.0,ニキビって頑張っても直らないからね
665.0,667.0,おばさん実況
667.0,669.0,マジで癒されるぞ
669.0,671.0,天聖の声があるからね
671.0,673.0,天聖の声が
673.0,675.0,最近スプラトゥーン
675.0,677.0,はやりすぎなんか最近あれなんでしょ
677.0,679.0,そうニンテンドーのさ
681.0,683.0,あれなんでしょそういう新しいゲームが
683.0,685.0,できたんでしょ
685.0,687.0,新しいゲーム
687.0,689.0,お前って
689.0,691.0,容姿に対するこだわりすごいなみんなそうでしょ
691.0,693.0,誰しも持ってない
693.0,695.0,いつまでも美しくいたいと思わないの
697.0,699.0,いつまでも
699.0,701.0,お前体育ガチでやってるやつバカに
701.0,703.0,いや俺体育好きだったもん
703.0,705.0,サッカーやるの好きだったし
705.0,707.0,バスケットボールだけは上手くなかったから
707.0,709.0,バスケやってるやつはバカにしてたわ
709.0,711.0,俺ができないバスケなんてやってるやつらマジバカだよ
711.0,713.0,スマブラなんか全然強くない
713.0,715.0,やったことねーよほとんど
715.0,717.0,友達とゲームするって習慣がなかったもん
717.0,719.0,ゲームし始めたの22ぐらいからだし
721.0,723.0,22ぐらいからだよ
723.0,725.0,あれこそ本当になんか
725.0,727.0,運動神経出ない
727.0,729.0,俺サッカーとか上手だったよすっごい
729.0,731.0,サッカー
731.0,733.0,バスケの服の
733.0,735.0,ダボダボ感マジだぜ
735.0,737.0,いいねお前は俺のそばにいろ
737.0,739.0,お前は俺のそばにいろ
