start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,40.0,字幕をオンにしてご視聴いただきありがとうございます
61.0,64.0,安らぎの気分のコーン茶
64.0,67.0,これ飲んだけどみんなうまいから
71.0,74.0,安らぎ気分のコーン茶
80.0,82.0,最強
82.0,85.0,うまし
112.0,115.0,ネルさんがN国と抜けたの知ったわ
115.0,118.0,おもろかったわ
118.0,121.0,絶対抜けるだろうなと思ってたけど
121.0,124.0,おもろいタイミングで抜けたなと思ったわ
124.0,127.0,いいなーって
131.0,134.0,ネルさんがN国と抜けたの知ったわ
134.0,137.0,おもろかったわ
137.0,140.0,絶対抜けるだろうなと思ってたけど
141.0,144.0,そのあとのみどりさんの配信はまだ見てないけど
149.0,152.0,これで品川住めるなって
152.0,155.0,思いましたね
160.0,163.0,なんかやっと肩の荷が降りた本当に
165.0,168.0,荷が降りたよ
169.0,172.0,一個誤解覚悟で苦言を呈していい?
177.0,180.0,YouTuberが参加してる大会で
180.0,183.0,スクリーム3日は長い
183.0,186.0,絶対に長い
186.0,189.0,参加なんてできないよ
189.0,192.0,それ知ってたら俺出なかったし
192.0,195.0,出れんかったし
196.0,199.0,ちゃんとそこはしっかりしたほうがいいと思うわ
199.0,202.0,出れないそれは
205.0,208.0,別にもっとフランクにやればよかった
211.0,214.0,自分の配信したいしね
219.0,222.0,しかも出なきゃ出ないで
222.0,225.0,感じ悪いし
228.0,231.0,あれだめだよな
241.0,244.0,内容にもよるけどさ
244.0,247.0,ガチじゃないからね
247.0,250.0,もっとフランクにやればいいなと思っちゃうわ
251.0,254.0,5日拘束はしんどいわ
254.0,257.0,しんどいしんどい
257.0,260.0,でもうちの事務所が悪いわ
260.0,263.0,そこを理解せずに受けた事務所が悪いわ
265.0,268.0,それは相手悪くねえわ
268.0,271.0,こちらに過失があるわ
271.0,274.0,そうでしょ
274.0,277.0,だって俺は自分の配信が一番で
277.0,280.0,断言してるんだから
280.0,283.0,そこはちゃんと詰めるわ
283.0,286.0,しっかり確認してください
286.0,289.0,完全にこちら側が悪いわ
289.0,292.0,そうでしょ
292.0,295.0,無理だよ出れん
