start,end,text
0.0,2.0,コメビュー更新なんで?してるよちゃんと
7.0,9.0,ユイガさんパクってるクソYouTuberだもん
9.0,11.0,ユイガパクってもいいこと一つもねえだろ
12.0,13.0,ぶっ
15.0,16.0,なんかでも
16.0,17.0,俺わかんないYouTubeとかさ
17.0,19.0,YouTuberとか見てないからわかんないんだけどさ
19.0,21.0,恭ちゃんしか見てないからわかんないんだけどさ
21.0,22.0,もうなんか
22.0,24.0,慣れてきてないの?まだ
24.0,25.0,まだ頑張ってんの?
26.0,28.0,YouTuberの人たちは
31.0,33.0,まだ頑張ってるんだ
33.0,35.0,そこそこ頑張ってるんだ
35.0,36.0,ギャラがなんか
36.0,38.0,すごい高くなりすぎちゃって
38.0,40.0,あんまり企業放送とかにも出てきてねえ
40.0,42.0,最近盛り上がってきてるんだ
42.0,44.0,誰が来てるの
44.0,46.0,UUUMの社費はうるおっていますよ
46.0,48.0,あーそうなんだ
50.0,52.0,今YouTuber見てないと
52.0,54.0,学校で話せないらしいぞ
54.0,56.0,誰が結局今一番人気なの
56.0,58.0,俺の中の認識は
58.0,60.0,YouTube以外の
60.0,61.0,あのー
61.0,62.0,ストリーミングサイト
62.0,64.0,動画サイトが一番下だとすると
64.0,66.0,一個上に
66.0,68.0,地方のローカルテレビ局
68.0,70.0,その上にYouTube
70.0,72.0,その上にテレビってあるんだけど
72.0,74.0,今俺は
74.0,76.0,4ランクの一番下
78.0,80.0,YouTuberの人気ってだってあれでしょ
80.0,82.0,ローカルタレントよりは上でしょ多分
84.0,86.0,アベンマンも全然にことと変わんねえやん
86.0,88.0,結局なんかテレビを流してるだけじゃん
88.0,90.0,アベンマンTVって
90.0,92.0,ニコ動なんか俺の中で全然下だけどな
92.0,94.0,結局ニコ動は
94.0,96.0,俺ニコニコ動画がもう一回流行る
96.0,98.0,俺もう分かったんだよ
98.0,100.0,携帯のアプリをもっと充実させた方がいい
100.0,102.0,絶対
102.0,104.0,俺ツイキャスよく見てんだけど最近
104.0,106.0,なんでかって言うと寝ながらゴロンって見れるんだよ
108.0,110.0,ニコ動ってさ
110.0,112.0,それだけやればもっと絶対巻き返せるのに
112.0,114.0,若者が見ないんだよだから
114.0,116.0,女子高生
116.0,118.0,男子高校生が見ないわけよ
118.0,120.0,携帯にもっと特化しなきゃダメなんだって
120.0,122.0,なんでやらないのそれを
122.0,124.0,いつまで経ってもアプリクソじゃん
126.0,128.0,ほんとクソじゃん
128.0,130.0,それ直せば絶対流行るのにさ
130.0,132.0,なんか
132.0,134.0,ニコキャスとかもさなんか中途半端にやって
134.0,136.0,三日ぐらいで終わっちゃったじゃん
138.0,140.0,絶対作った方がいいよ携帯のやつを
140.0,142.0,なんで作んないかマジで分かんない
142.0,144.0,でなんか目先の金でさ
144.0,146.0,どんどんどんどんさ
146.0,148.0,チャンネルばらまいてさ
148.0,150.0,今一時は稼いでるんだろうけど
150.0,152.0,そんなの絶対潰れちゃうよ
156.0,158.0,でなんかプレミアム会員は残してもいいけど
158.0,160.0,普通の一般会員
160.0,162.0,っていう概念をなくせばいい
162.0,164.0,普通に会員登録しなくても
164.0,166.0,全部コメントも打てるし
166.0,168.0,できるけど放送するとかになると
168.0,170.0,プレミアム会員だから一般会員
170.0,172.0,っていうシステムをなくせばよくない
172.0,174.0,完璧じゃんそうしたら
178.0,180.0,それよくない
180.0,182.0,で
182.0,184.0,例えば満員とかになっちゃって
184.0,186.0,入れないよってなってるんだったら
186.0,188.0,プレミアム会員になればいいじゃん
188.0,190.0,それいいじゃんすごい
190.0,192.0,それちょっとやってよ誰か
192.0,194.0,夏のあたりに懇願してよ
194.0,196.0,夏のあたりに
196.0,198.0,登録しないって絶対
202.0,204.0,登録しないよ
206.0,208.0,正解だけどコメント幼稚園になるぞ
208.0,210.0,別に変わんないって
210.0,212.0,変わんない変わんない
212.0,214.0,で今俺色んなサイト見てるけど最近
214.0,216.0,勉強で
216.0,218.0,コメント一番つまんないのはニコニコだからね
218.0,220.0,本当にニコニコのコメントは群を抜いて面白くない
220.0,222.0,マジで
222.0,224.0,3
224.0,226.0,次元下にいるマジで
226.0,228.0,ツイキャストが他の頃って
228.0,230.0,それなりに色んな
230.0,232.0,コメントあるんだけどニコニコ動画
232.0,234.0,皆の面白さ競ってるわけじゃないじゃん
238.0,240.0,別にそうでしょ
240.0,242.0,一体感はニコニコ動画が一番あるよね
244.0,246.0,ニコニコ動画
246.0,248.0,多分さ
248.0,250.0,全部みどりさんのせいだと思うんだけど
250.0,252.0,名前にしただけは面白いみたいな
252.0,254.0,やっぱ多すぎて
254.0,256.0,俺の放送はすごい少ないんだよそういうの
256.0,258.0,だけど他の放送見ても
258.0,260.0,コメントを表示しない
260.0,262.0,基本的に
262.0,264.0,あれ面白くないからさ
266.0,268.0,そういう空気があってもいいけどさ
268.0,270.0,何やってもそういうのって面白くないじゃん
272.0,274.0,お前そろそろKOFやってくれ
274.0,276.0,俺もKOFちなみにやりまくったからね
276.0,278.0,昔はコメント文化って会いのほんと寒いよね
282.0,284.0,ミラーとかにいるゴミ野郎のせいだぞ
284.0,286.0,いや別にだって
286.0,288.0,うちの放送あんまそういうのないじゃん
290.0,292.0,うちの放送そういうのないじゃん
292.0,294.0,だから俺の放送のコメントは
294.0,296.0,まあ面白いと思うよ
296.0,298.0,なんか
298.0,300.0,荒れるときは荒れる荒れないときは荒れないって
300.0,302.0,理由があってみんな怒ってるでしょ
302.0,304.0,なんかさ何やってもさ
304.0,306.0,何やってもけなすみたいな
306.0,308.0,何やってもけなすみたいな
310.0,312.0,のはあんま面白くないかな
314.0,316.0,何やってもけなすみたいな
318.0,320.0,お前の放送新規が全然増えてる気しない
320.0,322.0,マジで結構やっぱ増えてるよ最近
322.0,324.0,クズども吸収してるよ
324.0,326.0,叩き込めが面白い
326.0,328.0,あーなんかでも
328.0,330.0,面白いときもあるけどね
330.0,332.0,ずっと黙るし煽られてるもんな
332.0,334.0,面白いときもあるんだけどさ
334.0,336.0,何でそんな喧嘩してたらさ疲れちゃうじゃん
338.0,340.0,疲れちゃうなあ
340.0,342.0,普通が一番だよ普通が
342.0,344.0,ムカつくときはムカつく
344.0,346.0,ムカつかないときはムカつかない
346.0,348.0,緑のオープンレックのゲーム配信どう思う
348.0,350.0,頑張ってるなーっていつも見てるけど
350.0,352.0,ニコ生でやったらもっといいのにって思っちゃう
354.0,356.0,人もいっぱい来るだろうしさ
358.0,360.0,ニコ生でやればよかったのにって
360.0,362.0,あれ稼げんのわかんない
362.0,364.0,なんかその
364.0,366.0,オープンレック別にやってもいいんだけど
366.0,368.0,やらない理由は
368.0,370.0,なんかそのさ
370.0,372.0,お金の
372.0,374.0,なんていうの
374.0,376.0,お給料のシステムをさ
376.0,378.0,バンバンみんなばらしてるじゃん
378.0,380.0,でそれを
380.0,382.0,知った上で視聴する視聴者は
382.0,384.0,面白くないだろうなーって思ってるから
384.0,386.0,やってないだけで
386.0,388.0,結構なんかお誘いとかもらったりしてんだけど
388.0,390.0,なんかうまいことのらりくらり
