start,end,text
0.0,2.0,マロンのリア友なんだけど
2.0,4.0,久保田の件から連絡来なくなったんだけど
4.0,6.0,あいつら絶対嘘ついてる
6.0,8.0,なんでマロンのリア友が
8.0,10.0,俺の配信見てんだよ
10.0,12.0,なんだよマロンのリア友って
12.0,14.0,なにそれ
14.0,16.0,マロンのリア友ってなんだ
16.0,18.0,その響き
18.0,20.0,なにその響き
20.0,22.0,初めて聞いた日本語だな
26.0,28.0,緑の絵にマロンが使ってた
28.0,30.0,ジャイアンツのタオルが
30.0,32.0,あのさ
32.0,34.0,みんなさそういうのよくねーか
34.0,36.0,別に
36.0,38.0,あんな奴らが付き合ってても別に
38.0,40.0,どうでもよくない
40.0,42.0,好きだよね
42.0,44.0,本当にね
46.0,48.0,本当に好きだよな
48.0,50.0,どうでもいいよな
50.0,52.0,つか俺マロンがどうでもいいからさ
52.0,54.0,緑さんには気使ってるけど
55.0,57.0,離婚してねーぞ
57.0,59.0,センパチを守るだけの台本だから
59.0,61.0,え緑さんちゃんと離婚してるよ
61.0,63.0,ちゃんと不幸になってるから
63.0,65.0,安心して
65.0,67.0,俺断言するな緑さんちゃんと
67.0,69.0,不倫してるし
69.0,71.0,離婚してるし
71.0,73.0,あの人が医者料いくら払ってるか知ってるもん
73.0,75.0,言わねーけど
75.0,77.0,加藤
77.0,79.0,俺は月々これくらい
79.0,81.0,養育費払っててよ
81.0,83.0,マジっすか緑さん大変ですね
84.0,86.0,あー緑さんどんどんもっと不倫
86.0,88.0,だから俺マロンとの不倫暴いてんだ今
88.0,90.0,医者料増えねーかなって
90.0,92.0,そういうことだよ
92.0,94.0,俺が公式放送で緑さんとマロンの
94.0,96.0,恋愛のあれを
96.0,98.0,突き止めようとしてるのは
100.0,102.0,この前
102.0,104.0,公式で会った時に
105.0,107.0,なんかチャンネルの
107.0,109.0,会員が会場になったみたいなの
109.0,111.0,喜んで喋ってたから
111.0,113.0,またあれ規制されねーかなと思って
113.0,115.0,今
115.0,117.0,そんなお前になんで
117.0,119.0,緑は隠してんの俺口堅いもん
119.0,121.0,軽く見えんだろ
121.0,123.0,ちゃんと言っていいことだけ
123.0,125.0,バンバン言ってるから
125.0,127.0,だから俺お願いしてんのモクホーにも緑さんにも
127.0,129.0,俺放送で喋っていいこと以外は
129.0,131.0,本当に聞きたくないから
131.0,133.0,絶対隠してくださいって
133.0,135.0,俺には言わないでください
135.0,137.0,絶対言わないけどもしバレた時に
137.0,139.0,俺が疑われるの嫌だから
139.0,141.0,視聴者
141.0,143.0,だから緑さんとモクホーの視聴者と
143.0,145.0,同じ知識のレベルでいたいわけよ
145.0,147.0,そしたら俺の言ってることなんかさ
147.0,149.0,みんな信じないじゃん
149.0,151.0,モクホーが
151.0,153.0,デートしてたとか
153.0,155.0,俺知らねーから本人から聞いてねーから
155.0,157.0,視聴者のセリフ聞いて
157.0,159.0,っていうことなんだろっていう知識レベルだから
159.0,161.0,頼んでんの
161.0,163.0,絶対言わないでって
163.0,165.0,俺にも何にも言わないで
165.0,167.0,だからもう言わないで
167.0,169.0,言ってます
177.0,179.0,だから
181.0,183.0,あんまり私生活には興味ないんだよね
185.0,187.0,俺は
187.0,189.0,私生活にはな
189.0,191.0,いじねんの分かんない
191.0,193.0,いやせっかくよ
193.0,195.0,うまい酒飲んでんだからよ
195.0,197.0,もうちょっと
197.0,199.0,32の
199.0,201.0,ジジイの世間話に付き合いや
203.0,205.0,それがちょうどいいよ
207.0,209.0,なんか深入りしたくねーわ
209.0,211.0,特に個人的な部分の話には
213.0,215.0,あと相談とか持ちかけられるのだりーし
215.0,217.0,単純に
217.0,219.0,そういうめんどくせー話
219.0,221.0,関わりたくねーし
221.0,223.0,好きじゃねーんだ俺
225.0,227.0,そのー
227.0,229.0,相談持ちかけられるのとか
233.0,235.0,社会に出るから心の我慢を教えてくれ
235.0,237.0,一つだけ
237.0,239.0,なんか
239.0,241.0,あれだよ
241.0,243.0,自分がなんもできねー
243.0,245.0,もうできなくて当たり前だと思って
245.0,247.0,言ってんじゃないか
247.0,249.0,やむから
249.0,251.0,周りもみんなできねーからいいんだ
251.0,253.0,周りも
255.0,257.0,みんなできねーから
257.0,259.0,よいよい
263.0,265.0,緑川桃子と
265.0,267.0,緑川桃子
267.0,269.0,緑川
269.0,271.0,緑の妹ですか
271.0,273.0,緑川桃子って人
273.0,275.0,知りません
279.0,281.0,わかりません
281.0,283.0,緑川の声優
285.0,287.0,桃子って緑川の声優と
287.0,289.0,付き合ってんの
289.0,291.0,すごくない
291.0,293.0,桃子と緑川の声優付き合ってんの
297.0,299.0,すごくない
299.0,301.0,どうやら
303.0,305.0,緑川ひかるじゃねーかよ
305.0,307.0,知らねーかよ
309.0,311.0,ヒーローの声優だよな
311.0,313.0,お前ふざけんな
313.0,315.0,風評被害のものがあるだろうが
315.0,317.0,なんで桃子とヒーローが付き合ってんだよ
317.0,319.0,ドアを押しとけ
323.0,325.0,だって俺知らねーもん
325.0,327.0,あいつが誰と付き合ってるか
327.0,329.0,俺に聞いてもマジでわかんないぞ
329.0,331.0,俺なぜなら知らないから
331.0,333.0,知らないから
333.0,335.0,知らないから俺は
337.0,339.0,あいつの放送で仕入れた情報しか
339.0,341.0,知らないから
341.0,343.0,お前らと同じ知識レベルだぞ
343.0,345.0,お前と
347.0,349.0,だから俺にどうなんだって聞いても
349.0,351.0,なんも出てこないよ
351.0,353.0,俺は
353.0,355.0,残念ながらごめんな
355.0,357.0,みんなの情報
357.0,359.0,正直どうでもいいんでしょ
359.0,361.0,別にそんな
361.0,363.0,俺自分の女には興味あるけどさ
363.0,365.0,他人の女とか
365.0,367.0,他人の恋愛とかあんま興味持ってないんだよな
367.0,369.0,申し訳ないから
