start,end,text
1.0,3.0,こんにちはー
6.0,8.0,こんにちはー
10.0,12.0,どうも
12.0,14.0,私
14.0,16.0,うんこちゃんと申します
18.0,20.0,知ってましたか?
20.0,22.0,私の名前を
22.0,24.0,あのー、声出てますか?
24.0,26.0,今
28.0,30.0,なんかさー
30.0,32.0,ちょっとイヤホン取るわ
32.0,34.0,なんか
34.0,36.0,暑すぎて外に出れなくない?
36.0,38.0,今日
38.0,40.0,朝ごはん買いに行かなきゃー
40.0,42.0,朝ごはん買いに行かなきゃー
42.0,44.0,って言って今まで
44.0,46.0,あのー
46.0,48.0,過ぎちゃいました
48.0,50.0,ほんといらねーよな
50.0,52.0,夏って
52.0,54.0,昔はさー
54.0,56.0,めちゃめちゃ夏大好き人間だったのにさー
58.0,60.0,金前スタイルやめろ
60.0,62.0,最近もう
62.0,64.0,もうしばらくは
64.0,66.0,こういう感じでいこうかなと
66.0,68.0,タイトルなんだ?
68.0,70.0,寂しいか
70.0,72.0,いいじゃねーかなんか
72.0,74.0,ちくわちゃんランキングとか見てるアホどもがさ
74.0,76.0,あ、こいつ寂しがってるみたいな
76.0,78.0,そういう優しいやつがね
78.0,80.0,どんどんどんどん増えてくれることを
80.0,82.0,止まってる?
86.0,88.0,止まってねーだろ
90.0,92.0,止まってる?
92.0,94.0,なんだこれ
94.0,96.0,イヤホンつけるか
96.0,98.0,俺イヤホンつけるとさ自分の声が変わってさ
98.0,100.0,喋りづらいんだよ
100.0,102.0,常にさ同じ環境じゃないと
102.0,104.0,慣れるかこれに
104.0,106.0,イヤホンだとね雑談しづらいんですよ
106.0,108.0,なんかすごいな
108.0,110.0,音質悪いだろ今日
110.0,112.0,あーイヤホンだとね雑談しず
112.0,114.0,なんか音質いいねすごいね
114.0,116.0,まあそんな感じでね
116.0,118.0,えー頑張っていこうかなと
118.0,120.0,私は思っております
120.0,122.0,今日ね5時に彼女が
122.0,124.0,帰ってきて
124.0,126.0,聞こえてる?
126.0,128.0,聞こえてる?
130.0,132.0,ねえねえ聞こえてる?今
132.0,134.0,もうブラウザから
134.0,136.0,音しないんだけど止まっちゃったのかな
136.0,138.0,聞こえてるよかったよかった
138.0,140.0,なんかプツプツしてるね
140.0,142.0,調子悪いの今日
142.0,144.0,ニコ生
144.0,146.0,おいこんなゴミサイト捨ててFCつぶ
146.0,148.0,ちょっとなんかさ
148.0,150.0,久しぶり
150.0,152.0,俺さここ4日間くらい全然家から出てなくて
152.0,154.0,この前さニコ生やったのが
154.0,156.0,たぶん23日なの
156.0,158.0,それ以降ほとんどすげえ一気にコメント流れたな
158.0,160.0,それ以降さほとんど会話してなくて
160.0,162.0,今さ
162.0,164.0,開始3分くらいでさ腹筋マジ痛いんだけど
164.0,166.0,もう何なのこれ
166.0,168.0,助けてくんないか
168.0,170.0,仕事なんてしてねえよ
170.0,172.0,8月からでいいだろ
172.0,174.0,7月仕事するやつとかバカだろ
174.0,176.0,このクソアチイナか
176.0,178.0,休もうぜとにかく
178.0,180.0,なあみんな
180.0,182.0,体が資本だぞ
184.0,186.0,とにかく休もうよ
186.0,188.0,お話しようよまず
188.0,190.0,有意義なさ
190.0,192.0,お話し
192.0,194.0,精霊決勝で負けてる
194.0,196.0,マジかあんま別に好きでも嫌いでもないからいいや
198.0,200.0,よし
200.0,202.0,待ってな
202.0,204.0,これだあとは
204.0,206.0,よし
206.0,208.0,ヒカキンと柴田どっちの悪口
208.0,210.0,まあヒカキンだろうな
210.0,212.0,柴田強そうじゃん
212.0,214.0,ヒカキン弱いやつばっか入ってきてることだよ俺たちは
214.0,216.0,キルワンみてえにさ
216.0,218.0,やっぱ負けないような敵と戦うのがやっぱ
218.0,220.0,一番だと思うんだよね
220.0,222.0,これからニコ生で生き残っていく上では
222.0,224.0,強いやつといかに
224.0,226.0,正面衝突しないか
226.0,228.0,が一番だと私は思ってます
228.0,230.0,また止まった?
230.0,232.0,なんで?
232.0,234.0,ちょなんだこれ
236.0,238.0,今は大丈夫?
238.0,240.0,なんかこの
240.0,242.0,これ映すとみんな止まっちゃう
242.0,244.0,これなんなのこれ
244.0,246.0,いや俺ネット中傷力ねえよ
246.0,248.0,ちょっとミスったもん
248.0,250.0,いい?これくらいで
250.0,252.0,あのさあ
252.0,254.0,そうださあ
254.0,256.0,俺の友人のふとんちゃん
256.0,258.0,っていうのがいるんだけど
258.0,260.0,ふとんちゃんが最近ね
260.0,262.0,なんかその
262.0,264.0,昔から
264.0,266.0,仲のいいっていうか
266.0,268.0,つながりのある
268.0,270.0,俺の視聴者がいるんだけどね
270.0,272.0,ふとんちゃんと
272.0,274.0,そいつをまた最近ネコ取り始めたみたいだよ
274.0,276.0,メールがね
276.0,278.0,なぜかそいつ以外のやつから来たんだよ
278.0,280.0,俺にうんこちゃん大丈夫なの?みたいな
280.0,282.0,俺大丈夫なんだけど万が一
282.0,284.0,もし俺の個人情報を
284.0,286.0,喋るようなことがあったら
286.0,288.0,マジで本当男だから
288.0,290.0,男の子なのねその子は
290.0,292.0,本当に容赦しねえからマジでお前覚悟しとけよ
292.0,294.0,もし万が一
294.0,296.0,ふとんちゃんといくら仲良くしようが
296.0,298.0,俺は関係ないけど
298.0,300.0,もしそのスカイプの中で
300.0,302.0,俺の話をした瞬間に
302.0,304.0,それを踏まえた上で
304.0,306.0,交際をしてくださいね
306.0,308.0,私は一切
308.0,310.0,関与してないんで別にいいんですけど
310.0,312.0,本当にそれはね
312.0,314.0,適切な距離っていうのがあるじゃないですか
314.0,316.0,適切な距離を保ってね
316.0,318.0,生きていっていただければなと
318.0,320.0,思います
320.0,322.0,うんこ心の病気なの?
322.0,324.0,身体の病気だよ動けねえ
324.0,326.0,熱くて
326.0,328.0,熱くて動けねえんだけどみんな助けてくんねえ
328.0,330.0,ふとんちゃんと最後にキスしたのいつ?
330.0,332.0,2年くらいしてねえなあいつと
332.0,334.0,あいつと2年くらいしてねえなあ
334.0,336.0,本当に
336.0,338.0,なんでちょっと
338.0,340.0,やっぱねキスしたいなと
340.0,342.0,思います
342.0,344.0,みんなもキスしてくださいね水飲みましょう
344.0,346.0,1日2リットルは飲まないとね
346.0,348.0,夏バテになっちゃう
348.0,350.0,俺完全に夏バテになってんだけどアイス食いまくってっから
350.0,352.0,飯とかいらねえじゃんやっぱアイスじゃん
352.0,354.0,アイス
356.0,358.0,ふとんちゃんね生け沼だからしょうがねえんだよ
358.0,360.0,わかんねえぞそういうの
360.0,362.0,視聴者と一緒に考えてやるかっていう
364.0,366.0,それを倫理を揉みにきたんだよね
366.0,368.0,止まってんのはもういいじゃんみんな
368.0,370.0,落ち着けよお前らほんとにな
370.0,372.0,落ち着こうぜ
372.0,374.0,安定しないよねどこのニコ生もそう?
374.0,376.0,どこの枠も
376.0,378.0,どこの枠もそう?
378.0,380.0,今ニコ生調子悪いでしょ多分
380.0,382.0,俺だけじゃねえよな
382.0,384.0,ユイカが27時間アウトルを遅くやってる
384.0,386.0,バカなんじゃねえの本当に
386.0,388.0,俺誰か気づかしてやれよ
388.0,390.0,気づかせて
390.0,392.0,誰もいねえのかニコ生にユイカがバカだなって
392.0,394.0,お前バカだぞって言ってあげるやつはいねえのか
394.0,396.0,ユイカに
396.0,398.0,俺だけじゃねえかニコ生で今ユイカがバカ
398.0,400.0,お前バカだよって言ってあげてんの
400.0,402.0,俺だってつれえんだぞそういう役名
402.0,404.0,俺以外いるのはヨッサン
404.0,406.0,ヨッサンバカだよユイカバカだよ
406.0,408.0,って言ってあげるやついねえの
408.0,410.0,大手だからってみんな手ごま吸ってんだろ
410.0,412.0,一番俺がそんな役もあるじゃねえか
412.0,414.0,バカどもちゃんと
414.0,416.0,バカだよって教えてあげてんのは
418.0,420.0,マイク近いからごめん
420.0,422.0,もうあいつは犯罪者じゃん
422.0,424.0,もうっていうかニコ生見始めた時からすでにあいつ犯罪者だぞ
424.0,426.0,生まれてきたから犯罪者だぞあいつ
426.0,428.0,生まれてきた瞬間から
430.0,432.0,セブンに売ってるみかんの氷マジでおいしいよんこちゃん
432.0,434.0,はいメモ
434.0,436.0,みんなメモなそれは
436.0,438.0,良いものはどんどん取り入れていこうぜ
438.0,440.0,良いものはさ
440.0,442.0,どんどん取り入れていこうな
442.0,444.0,バカが売りなのにまともだったら面白くもなんともない
444.0,446.0,まあでもさ
446.0,448.0,そう言って言っちゃったらおしまいよそしたら
450.0,452.0,そう言ってたらおしまい
452.0,454.0,好きなアイスはね
454.0,456.0,ハーゲンダッツだね
456.0,458.0,なんだかんだ言って
458.0,460.0,ハーゲンダッツだな
460.0,462.0,やっぱりたどり着く先はそこだった
462.0,464.0,いろいろ
464.0,466.0,まんじゅうアイス知ってるみんな
466.0,468.0,まんじゅうアイス
468.0,470.0,あれやばくない
470.0,472.0,まんじゅうアイス
472.0,474.0,ねえねえまんじゅうアイス知ってる
474.0,476.0,知らないか
476.0,478.0,まんじゅうアイスマジであれ神だよね
478.0,480.0,あれ神の作ったアイスまんじゅうそうそう
480.0,482.0,あれ神の作ったアイスだよね
482.0,484.0,あれほら
484.0,486.0,酸ぴのぴが全くないじゃん
486.0,488.0,酸だらけこんなことなかなかないぞ
490.0,492.0,アイスまんじゅうくっそうまいよね
492.0,494.0,あれね
494.0,496.0,あれを知らないやつは本当に
496.0,498.0,もったいないぞ
498.0,500.0,食えな
500.0,502.0,俺の友人にさ
502.0,504.0,まあやめようそんな話はもう
504.0,506.0,いいやめんどくせえからやーめた
506.0,508.0,フキキ逆転裁判あげてたけど
508.0,510.0,うんこちゃんの許可取った
510.0,512.0,あれ俺の許可なしに逆転裁判やってんの
512.0,514.0,気が触れてんな
514.0,516.0,気でも触れたかフキキマジで
516.0,518.0,マジで言ってんの俺の許可なしに
518.0,520.0,逆転裁判
520.0,522.0,気触れてんなクレイジーだわ
522.0,524.0,www
524.0,526.0,フキキ
526.0,528.0,まだ実況あげてんのかよ
528.0,530.0,まだ実況あげてんのかよ
530.0,532.0,なんかフキキためぐらいだと思うんだよ
532.0,534.0,こういうのやめようよ
534.0,536.0,ふざけんなよテメェ一番あれじゃねえかよ
536.0,538.0,悪じゃねえかよ
538.0,540.0,象徴じゃねえかお前が
540.0,542.0,うちのコミュニティの
542.0,544.0,ふざけるな俺の責任するんじゃない
544.0,546.0,もっとなんかさ
546.0,548.0,あれしようぜ
548.0,550.0,もうやめようこういうさ不毛な会話してるとさ
550.0,552.0,3時間半ぐらい経っちまうからさ
552.0,554.0,やめようぜいい加減
554.0,556.0,ちゃんとさ何やるか決めようぜ
556.0,558.0,なんか久々に選手権やりたいな選手権
558.0,560.0,なんか俺にさ
560.0,562.0,俺がなんか参加できるような
562.0,564.0,選手権ねえ
564.0,566.0,選手権次にやるゲーム決めろ
566.0,568.0,まぁちょっとなんか適当に考えておくわ
568.0,570.0,なんでゴロリって日曜日に来るんだよ
570.0,572.0,来るなよ
572.0,574.0,日曜日はねゴロリと遊ぶ日なんだよ
574.0,576.0,仕方なくゴロリと遊ぶ日
576.0,578.0,日曜日は
578.0,580.0,ゴロリと遊ぶ日なんだ日曜日は
580.0,582.0,内緒にしてくれな
582.0,584.0,夏バス選手権
584.0,586.0,なんか評価しづらいね
586.0,588.0,評価しづらくない
590.0,592.0,いつも遊んでないから
592.0,594.0,俺の悩み聞いてくれる
596.0,598.0,うちら週5ぐらいで会ってんの
598.0,600.0,俺限界的には週2、3なの
600.0,602.0,俺よく言うの
602.0,604.0,ゴロちゃん俺さ
604.0,606.0,友達と遊びに行っていい?
606.0,608.0,なんで?みたいな
608.0,610.0,その日は私と遊ぶって約束してたじゃん
610.0,612.0,とか言うの
612.0,614.0,お前平日毎日会ってんじゃねえかよ
614.0,616.0,とか言っても
616.0,618.0,それはただ場を共有してるだけ
618.0,620.0,理論がまじで分かんないんだけど
620.0,622.0,ちゃんと遊ぶって言って
622.0,624.0,一日朝からどっかに出かけるみたいなのが
624.0,626.0,遊ぶで
626.0,628.0,ただ暮らしてるだけみたいな
628.0,630.0,そう言い分らしいの
630.0,632.0,俺の正気がほんとあの砂丘バスにどんどん吸われてるんだけど
632.0,634.0,ゴロちゃん友達ほんと一人もいねえからさ
634.0,636.0,一人もいないんだぞ
636.0,638.0,一人も
638.0,640.0,一人もいないんだぞ
640.0,642.0,これぞ究極夏歌ベスト10
642.0,644.0,めっちゃ決めたいな
644.0,646.0,1993恋をした
646.0,648.0,ってやつがいいな
648.0,650.0,一番だなあれが
650.0,652.0,あれが一番いい歌だ
652.0,654.0,夏の日のルンルン
654.0,656.0,なんていう歌だっけあれ
656.0,658.0,あれめっちゃよくないか
658.0,660.0,あれめちゃくちゃよくない
660.0,662.0,なんていう歌あれ
662.0,664.0,クラス
664.0,666.0,あれ夏の日の1993
666.0,668.0,あの歌知らないでしょみんな
668.0,670.0,くっそいい歌だぞあれ
670.0,672.0,最近のさゴミ千本桜とはやっぱ
672.0,674.0,わけがちげえや
674.0,676.0,中身が伴ってる歌というか
678.0,680.0,お前だんだん歌もうまくなってきたら
680.0,682.0,もう俺歌うまくなってきたら何も弱点ねえじゃねえかよ
682.0,684.0,弱点何もなくないか
684.0,686.0,怖い自分が
688.0,690.0,弱い28にしてまだこんな
690.0,692.0,こんな成長
692.0,694.0,こんな余力を残してるのかと
696.0,698.0,今度包茎手術もするし俺
698.0,700.0,どんどんなくなってくね
700.0,702.0,弱点が
702.0,704.0,どんどんそういう話してると
704.0,706.0,3時間経ちまうぞ
706.0,708.0,ちょっとお前肩のにをさみんなさあれだよ
708.0,710.0,リラックスしろ一回ぎゅーって
710.0,712.0,これね何もない状態から力を抜いて
712.0,714.0,っていうのは難しいんだよ
714.0,716.0,ぎゅーって力入れてその後
716.0,718.0,フッて力抜いてみそうしたら俺の
718.0,720.0,気持ちね楽に見れるから
720.0,722.0,もう楽に見てくれ今日は
722.0,724.0,とにかく楽にな
724.0,726.0,見てくれな
726.0,728.0,君が好きだと叫びたら聞かないか
728.0,730.0,いいよなスラムダンクのなあの夏休みのさ
730.0,732.0,しょーもない時間にやってるさ
732.0,734.0,ウォーリーの探せとさ
734.0,736.0,スラムダンクが俺のな夏休みの
736.0,738.0,本当に思い出だったのに最近全くねえよな
738.0,740.0,全くなくなってる
740.0,742.0,股間の周りの毛の処理どうしてる
742.0,744.0,そんな全然気にしなくていいって
744.0,746.0,もっと気にすべきことが全然あるのにさ
746.0,748.0,そんなさ脱いだ後のことを気にしてんの
748.0,750.0,お前脱ぐチャンスもねえくせにそんなこと
750.0,752.0,考えなくていいって
752.0,754.0,まずその脱ぐってところまで
754.0,756.0,女の子の前で脱ぐっていうところまで行って
756.0,758.0,罵声を浴びせられてから考えな
758.0,760.0,まずその醜い容姿をなんとか
760.0,762.0,してからの話じゃない
762.0,764.0,全然さその
764.0,766.0,それが間違ってるからお前いつまでたっても同点なんだ
766.0,768.0,俺ちなみに
768.0,770.0,あれだぜあのー
770.0,772.0,体毛めっちゃ薄いんだけど
772.0,774.0,陰毛はクソ濃いの
774.0,776.0,陰毛クソ濃いけど全然気にしないよ
776.0,778.0,まったく
778.0,780.0,モザイクみたいな感じ肌になると
780.0,782.0,他の部分真っ白で金玉の周りだけで
782.0,784.0,真っ黒だからモザイク
784.0,786.0,出せるな俺だからニコ生でも
786.0,788.0,ちんぽこ
788.0,790.0,ぽこちん
790.0,792.0,俺ちょっとケツ毛とかあんま入ってない
792.0,794.0,でも陰毛はほんとにやばい
794.0,796.0,ものすごい
796.0,798.0,足の膝の上の半分ぐらい
798.0,800.0,もう
800.0,802.0,半分ぐらい俺出てるだから
802.0,804.0,だからみんなもね
804.0,806.0,あんま気にしなくていいと思うよそんなの
806.0,808.0,あのー
808.0,810.0,もっとさ
810.0,812.0,容姿見えるところ服装とかさ
812.0,814.0,ねえそういうところに
814.0,816.0,気にかけたほうが全然いいんじゃないでしょうか
816.0,818.0,うん
818.0,820.0,俺なんか予期せぬ陰毛バン食らってるからね
820.0,822.0,別に出した思いはないのに
822.0,824.0,あまりにも広範囲に渡る
824.0,826.0,私の陰毛が
826.0,828.0,ねえその原因で私バンなってますからね一回
828.0,830.0,バンに
830.0,832.0,お前ケツ毛生えてたら
832.0,834.0,気にするからケツ毛生えてから言え
834.0,836.0,いやケツ毛なんてお前見せること
836.0,838.0,ねえだろ
838.0,840.0,見せることなくない
840.0,842.0,何いつ見せるの
842.0,844.0,ケツ毛とかって見せることねえだろ
844.0,846.0,てかケツ毛見せるような仲だったらもう
846.0,848.0,なんでも見せれるだろ
848.0,850.0,じゃない?
850.0,852.0,キムタク怪我したの
852.0,854.0,どういう怪我したの
854.0,856.0,温泉とか恥ずかしいじゃんもう二度と会わないじゃねえかよ
856.0,858.0,お前温泉入るときは
858.0,860.0,逆にクッソ方形にしていくぞ俺
860.0,862.0,温泉入るときとかさ
862.0,864.0,みんな向いていくじゃん
864.0,866.0,だから俺逆にクッソあのさ伸ばしてさ
866.0,868.0,ありくみたいな感じで入っていくよ
868.0,870.0,こいつこんなに
870.0,872.0,短所方形なのになんでこんな堂々としてるんだみたいなさ
872.0,874.0,逆にそういうやつの方が
874.0,876.0,よくないか
876.0,878.0,お前去年外部で視聴者に見せてたと
878.0,880.0,何を見せてたっけ
880.0,882.0,俺見せてねえや
882.0,884.0,そんなハレンチな真似はしません
884.0,886.0,私は
886.0,888.0,法だけは守る
888.0,890.0,法治国家の素晴らしさよく説いてるでしょ俺
890.0,892.0,何を守られるとか別に守らなくても
892.0,894.0,法だけは守って警察に逮捕されない
894.0,896.0,というのが我々の目標じゃないですか
896.0,898.0,お前皮甘いすぎだろ
898.0,900.0,頑張って伸ばすんだよ
900.0,902.0,頑張って
902.0,904.0,うっせえ奴がいんなあ
904.0,906.0,ゴミがやあ
908.0,910.0,27時間テレビとか俺見たことねえわ
910.0,912.0,面白いのあれ
912.0,914.0,面白いなあ
916.0,918.0,オッケーこれで
920.0,922.0,どう
922.0,924.0,ちょっと
924.0,926.0,これほんと邪魔だなあ
926.0,928.0,イヤホン外してえなあ
928.0,930.0,イヤホン外してえなあ
930.0,932.0,多分ねラグがすごいんだよね
932.0,934.0,今視聴者との間に
934.0,936.0,できれば一回さみんな順次
936.0,938.0,順番ずつ更新してってくんない
938.0,940.0,順番ずつ
940.0,942.0,順番ずつ
942.0,944.0,順次更新してってください
944.0,946.0,ドラクエ6連当してるのかと
946.0,948.0,ドラクエ6もセーブねえなあ
948.0,950.0,昨日暗黒が27時間
950.0,952.0,テレビディスってたぞ
952.0,954.0,俺もディスりたかったのに
954.0,956.0,やめたじゃあ
956.0,958.0,やーめた
958.0,960.0,チンコクガク
960.0,962.0,って野球選手知らない
962.0,964.0,昔は野球選手の
964.0,966.0,名前とか全部知ってたのに
966.0,968.0,なんかやろうぜというか
968.0,970.0,ちょっとイヤホン外していい?
970.0,972.0,ごめんね
972.0,974.0,なんかやるときになったらイヤホンつけるわ
974.0,976.0,声が大きくなっちゃうんだよね
976.0,978.0,声が大きくなっちゃう
978.0,980.0,さっきまで
980.0,982.0,パワープロ
982.0,984.0,D9
984.0,986.0,1から6のRTA駅のやつ
986.0,988.0,なんでさドラクエかびっくりした
988.0,990.0,そういう企画に俺も参加させてよ
990.0,992.0,なんかねえの?
992.0,994.0,ポケモンキンギン
994.0,996.0,ポケモンキンギン
996.0,998.0,早くゴールした人たち
998.0,1000.0,くだりみたいな
1000.0,1002.0,早くクリアする
1002.0,1004.0,枠みたいなさ
1004.0,1006.0,ねえのそういうの
1006.0,1008.0,友達いなくても
1008.0,1010.0,1参加者としてさ
1010.0,1012.0,参加しようぜ
1012.0,1014.0,寄りすぐりの写真枠やったよ
1014.0,1016.0,うーん
1016.0,1018.0,なんか微妙だな選手権はもうやり尽くした感がある
1018.0,1020.0,そうかなまだありそうだけどな
1020.0,1022.0,耳かきしながらやって
1022.0,1024.0,耳かきしながらやった
1024.0,1026.0,なんか綺麗
1026.0,1028.0,綺麗AとCと分かれてるしっかり
1030.0,1032.0,すごいななんか
1032.0,1034.0,ニコ生マジ調子悪いんだねごめんね
1034.0,1036.0,ニコ生落ち着くまでは俺が雑談するね
1036.0,1038.0,したくねえけどな雑談
1038.0,1040.0,ほんとなんか企画やりたいわ
1040.0,1042.0,ただ仕方ない
1042.0,1044.0,調子悪いから雑談するわ
1044.0,1046.0,うんこ同じ系統のゲームしかやらんから
1046.0,1048.0,そう?
1048.0,1050.0,例えば何がある?
1050.0,1052.0,俺分かんないんだよ
1052.0,1054.0,見せられたやつしか基本的にやんないからさあんまり
1054.0,1056.0,なるほどこういうのがあるのかみたいな
1056.0,1058.0,NLEのバージョンアップしてくれ
1058.0,1060.0,いやNLE一番最新バージョンだよ
1060.0,1062.0,たちみDまでこうやって
1062.0,1064.0,もしたちみD出たら
1064.0,1066.0,たちみDまで表示できるように
1066.0,1068.0,最新してあります
1068.0,1070.0,最新してありますよ
1070.0,1072.0,安心してください
1072.0,1074.0,パワープロか面白いパワープロってあんの?
