start,end,text
0.0,7.0,本日はご覧いただきありがとうございます。
31.0,33.0,クソ寝ました。
38.0,40.0,どうも、アンパンマンです。
47.0,49.0,パンマンって呼んでいいよ、俺のこと。
50.0,52.0,え、タイトル何になってる?
60.0,62.0,アンパンマン!
68.0,70.0,タイトル僕アンパンマンになってる。
72.0,77.0,動画ジュンモのPUBGゾンビ見つって、それでPUBGやったらしい。
77.0,79.0,いやでも言ってよ、その時に。
82.0,84.0,なんでその時言ってくれなかったの。
85.0,88.0,一緒にやろうぜ。
88.0,90.0,今何時だこれ。
90.0,92.0,まさかこれさ、おかしくない?
92.0,94.0,これウルムチだろ。
98.0,100.0,絶対そうやん。
105.0,107.0,今ちょっとテンション上がったのに。
107.0,109.0,まだ10時かよ。
110.0,112.0,おかしいよな。
113.0,116.0,サイン盗みしてたアルTUBEの今年の成績見てくれよ。
118.0,121.0,僕アンパンマン!
127.0,129.0,アル
131.0,133.0,トゥーベ
134.0,136.0,トゥーベ
137.0,140.0,ホザルトゥーベのMLBスポーツナビ。
141.0,143.0,え、マンマン打ってんじゃん今年。
143.0,145.0,え、すご!
145.0,147.0,ほら銃弾が打てるよ。
153.0,156.0,ほら銃弾が打てるよ。すごくない?
157.0,159.0,なんで復活したの?
163.0,165.0,やばくない?
165.0,167.0,実力か?
171.0,173.0,アストレス打率1位?
175.0,177.0,アンパンマン!
177.0,179.0,アストレス打率1位?
180.0,182.0,アンパンマン!
187.0,189.0,あいつアンパンマンか。
192.0,194.0,ゴミ箱ふわりてんの?
194.0,196.0,証拠理もなく。
198.0,200.0,証拠をつかまなきゃいけないもんな。
201.0,205.0,もともといい選手だったって誰でも知られてた。
205.0,207.0,すごいよね多分ね。
213.0,215.0,でもちょっとここにねひどかったじゃん。
215.0,217.0,あ、でも去年くらいか。
218.0,221.0,おととし、あ、2019年に
223.0,225.0,サイン盗みがバレて、
225.0,228.0,そんで去年批判されながらも、
228.0,231.0,まあでも試合数少ないからな。
241.0,243.0,いやでも相当なペースで打ってるぜ。
243.0,246.0,過去一のペースでホームラン打ってるよ。
259.0,261.0,いやじゃあ、もったいないね。
261.0,264.0,サインなんか盗まなくてもこんだけ打てるんだったらね。
267.0,272.0,MLBのさ、順位表からアストレスいってみよう。
284.0,286.0,おかしくない?
286.0,288.0,2割8分ってやばくない?
297.0,300.0,打率2割8分ってとんでもないことだよ。
302.0,304.0,見て、マリナーズ。
304.0,306.0,2割1分。
309.0,312.0,2割5分くらいがまあトントン。正直。
312.0,315.0,2割5分5輪だったら結構打ってんなってイメージ。
317.0,319.0,だぞ。
323.0,325.0,いやさすがにやらんだろ。
333.0,336.0,うわ、すごいじゃんパドレス。
339.0,341.0,いけねんか。
342.0,344.0,いけねんか。
352.0,354.0,ちょっと大谷翔平見ようか。
359.0,361.0,やば。
361.0,364.0,ホームラン2354本打ってんだよこれ。ガチで。
365.0,368.0,俺じゃないよ。俺の情報じゃないよこれ。
371.0,376.0,2割6分5輪、ホームラン2354打点10。
377.0,380.0,だってね、いきなり変わるわけないじゃん。
383.0,385.0,ちょっと前見調子悪いな。
394.0,398.0,ツツゴーの今シーズンの打率、モコーと一緒くらいらしい。
399.0,401.0,マジでメジャーってやばくない?
410.0,412.0,シャレならんよね。
414.0,416.0,草野家でモコーがヒット打つ確率と、
417.0,420.0,メジャーリーグでツツゴーがヒット打つ確率だいたい一緒らしい。
421.0,424.0,いやーこれピッチャーこんだけいってさ、
424.0,426.0,バッターがこんだけ少ないから、
426.0,428.0,大谷はちょっとバッターで、
429.0,431.0,頑張ってほしいね。
431.0,434.0,でもね、一人いるんですよ皆さん。
434.0,436.0,知ってました?
