start,end,text
0.0,2.0,【コメント】見る目がないということ
2.0,4.0,女も見る目がないってこと?
5.0,8.0,でもそうやって言われたら確かにそんなクソみたいな女ばっかりで付き合ってんだな
8.0,10.0,向こうも言ってんだろうけど
10.0,12.0,クソ女ばっかだからなぁ
12.0,14.0,ちょっとなんか頭のネジが飛んだ
20.0,22.0,いい意味でな
22.0,24.0,あ、松井の悪口は俺マジで振っていくよ
24.0,26.0,俺だったっけ誰だっけ
26.0,28.0,芸人の誰だっけな
28.0,30.0,ロッチのコカドが
30.0,32.0,松井さん無質無質じゃないですか
32.0,34.0,って言ったとき俺マジでもう持ってた
34.0,36.0,ペットボトルとコーラを
36.0,38.0,ダーンって
38.0,40.0,ふざけんじゃねーよ
40.0,42.0,って俺本気でキレたからな
42.0,44.0,クソ兄ちゃんで荒らしたから
44.0,46.0,なんじゃいまとめ太郎で
46.0,48.0,こいつマジクソだ人間のクズだなって
48.0,50.0,お前は松井の兵器
50.0,52.0,松井の障害年収108億円
52.0,54.0,お前超えられるのか
54.0,56.0,お前なんか年収40万
56.0,58.0,月収40万ぐらいの
58.0,60.0,二流タレントがガチャガチャ吠えやがって
60.0,62.0,このカスみたいな感じで俺クソキレてたから
64.0,66.0,なんじゃいまとめ太郎で
66.0,68.0,これダメだわ
72.0,74.0,俺以外松井の悪口言ってほしくない
76.0,78.0,俺以外
82.0,84.0,俺はなんか
84.0,86.0,許してくれ
86.0,88.0,好きだから
90.0,92.0,お前松井はなんなんだ
92.0,94.0,俺は松井は俺の全てだよ
94.0,96.0,俺は松井秀樹だ
96.0,98.0,言わば
100.0,102.0,言わば俺は松井秀樹だ
102.0,104.0,一言で言うなら
104.0,106.0,俺の人生だ
108.0,110.0,ほぼ松井
110.0,112.0,松井
114.0,116.0,犬の悪口とかカチンと来ないから
116.0,118.0,全然来ないわ
118.0,120.0,中国で犬食ってるよって言われてもそうなんだ
120.0,122.0,ちょっとじゃあ花ちゃんが病気になったら
122.0,124.0,俺も苦しんでる姿
124.0,126.0,見たくねーから殺して食べちゃおっかな
126.0,128.0,ぐらいまでは全然言える
128.0,130.0,あでもあいつあれだな小っちゃいから
130.0,132.0,あんま食うとこなさそうだなーつって
132.0,134.0,あ空の方がいいわって
134.0,136.0,それぐらいは言えるかな俺
140.0,142.0,それぐらいはいいかな
146.0,148.0,俺は
152.0,154.0,空くん生きてる生きてるよ
154.0,156.0,なんで
156.0,158.0,ちょくちょく空死んだ疑惑
158.0,160.0,チュートリアルの福田か空かぐらいだろうな
160.0,162.0,こんなに死んだんじゃねーかって
162.0,164.0,ネットで騒がれるの
166.0,168.0,どっちかだろうな今
168.0,170.0,どっちかだろうな今
170.0,172.0,二大巨党
176.0,178.0,じゃあ声聞かせてみろ
178.0,180.0,犬って泣けって言われて泣かなくない
180.0,182.0,泣けって泣けなくない
182.0,184.0,花はキャンキャンキャンキャンよく泣いてるけど
184.0,186.0,あいつうんこしたタイミングで泣くんだよ
186.0,188.0,おい片付けろみたいな感じで
188.0,190.0,わわわーって泣くんだよ
192.0,194.0,泣くんや
194.0,196.0,綺麗すぎなんや花は
196.0,198.0,うんこの脇でちょこんで寝てるけど
208.0,210.0,一回おしっこしただけで
210.0,212.0,泣くんだよ片付けてよ
214.0,216.0,うんこもうんこも
216.0,218.0,うんこが出かけたわ
218.0,220.0,うんこも半分出ちまったわ
220.0,222.0,止まんねーや
222.0,224.0,公務の活躍も緩くなってきました
224.0,226.0,最近ねー放送中はねーんだけど
226.0,228.0,4階に一回おならせるとうんこ漏らそう
228.0,230.0,ビリビリビリビリ
230.0,232.0,この前雨の日走ってたらうんこビリビリビリ
232.0,234.0,俺びっくりしたんだけど
234.0,236.0,この前さ雨の日あったじゃん
236.0,238.0,二日くらい前
238.0,240.0,走ってたらうんこがビリビリビリビリ
240.0,242.0,ただのあれじゃねーぞ
242.0,244.0,ただのうんこじゃないよ
244.0,246.0,ブリブリブリブリブリ
246.0,248.0,ゲリとかじゃなくてちゃんとしたうんこが
248.0,250.0,ブリブリブリブリ
250.0,252.0,あーやべーやうんこ漏れちった
254.0,256.0,やばいわ俺おむつしなきゃいけねー
256.0,258.0,本気で
260.0,262.0,ケツの穴がほんと緩くなってきたわ
262.0,264.0,俺
264.0,266.0,えでも周りに聞いたら
266.0,268.0,みんな言ってた
268.0,270.0,俺もすぐうんこ漏らしてしまうつって
270.0,272.0,30越えたら
272.0,274.0,みんなさ恥ずかしいじゃんうんこ漏らすのって
274.0,276.0,うんこ漏らすのって恥ずかしいじゃん
276.0,278.0,言わねーだけで
278.0,280.0,みんなうちの親父も
280.0,282.0,よくうんこ漏らしてたの
282.0,284.0,おーって
284.0,286.0,ドラゴンボールのさ
286.0,288.0,27巻ぐらいでさ
288.0,290.0,人造人間
290.0,292.0,18号がさ
292.0,294.0,ピッコロのお腹をパンチしてさ
294.0,296.0,ボーンってさ
296.0,298.0,っていう見開きがあるの覚えてる?
298.0,300.0,覚えてる?
300.0,302.0,あるんだよ
302.0,304.0,17号か
304.0,306.0,その時見て
306.0,308.0,うちのお父さんがブーって
308.0,310.0,するのよく
310.0,312.0,俺近くで見てたんだけど
312.0,314.0,お父さんがブーってたらビューって
314.0,316.0,水上塩浮いたみたいな
316.0,318.0,下痢面がビューって
318.0,320.0,パンツがさ
320.0,322.0,17号のパンツみたいに
322.0,324.0,パンチみたいにボーンって
324.0,326.0,テント張ってたんだようんこで
328.0,330.0,意味わかんなくねーか
330.0,332.0,うわーうんこ漏らしちゃった
332.0,334.0,つって
334.0,336.0,むっちゃ腹へこんだシーン
336.0,338.0,みんな漏らすんだよね
338.0,340.0,みんな笑ってるけど今
346.0,348.0,みんな漏らすんだよ
348.0,350.0,結局
354.0,356.0,その後どうしたんだ
356.0,358.0,そのまま立ち上がって
358.0,360.0,ゆっくり立ち上がってトイレに行ってたわ
362.0,364.0,うんこ漏らしちゃったからな
364.0,366.0,お父さんが
366.0,368.0,なにお父さんうんこ漏らしちゃったの
368.0,370.0,うんこ漏らしちゃったって言ってた
