start,end,text
0.0,5.36,【早送り中】
5.36,6.6000000000000005,【咳】
6.6000000000000005,7.6000000000000005,こんにちは
7.6000000000000005,9.1,【咳】
9.1,10.1,こんにちはー
10.1,11.0,【咳】
11.0,12.200000000000001,そうなんですよ
12.200000000000001,12.8,あのねー
12.8,13.6,あのー
13.6,15.3,米火を買いさせていただきまして
15.3,16.6,なんかねw
16.6,19.5,まぁね多分この米火使えないなって思うんだけど
19.5,20.3,あ、あ、聞こえてる?
20.3,21.8,あ、あ
21.8,22.400000000000002,あ、あ、聞こえt
22.400000000000002,23.3,なんかねー
23.3,24.400000000000002,その立見…
24.400000000000002,27.0,アリーナから立見まで全部
27.0,27.7,なんつーのかなー
27.7,30.099999999999998,その表示できる米火みたいなの
30.099999999999998,32.5,を、あのー視聴者がくれたんだよ
32.5,33.2,だからちょっとね
33.2,33.9,どうしても使っ
33.9,35.6,あ、すいません窓閉めるごめんなさい
35.6,36.9,窓閉めますごめんなさい
36.9,47.9,【早送り中】
47.9,48.9,普通に忘れてたわ
48.9,50.8,【早送り中】
50.8,51.5,あ、ちょちょ
51.5,53.1,多分ちくわちゃんが使ってるやつじゃないでも
53.1,54.0,なんかねそのー
54.0,55.9,これ使えるからうんこちゃん使ってよ
55.9,57.9,みたいなやつがさ送ってきてくれて
57.9,58.9,これちょっとねそのー
58.9,60.3,いや、基本は
60.3,61.4,でもね読めないんだよね
61.4,62.9,なんかぐわーって流れちゃうからさ
62.9,63.699999999999996,読め…あ、すいません
63.699999999999996,64.5,別にあれですよ
64.5,66.9,今人が集まる自慢してるわけじゃないですからね
66.9,67.7,やっぱ幸いなことに
67.7,69.4,結構コメント打ってくれるからさ
69.4,69.9,ねーなんつーの
69.9,70.7,なかなかねーそのー
70.7,72.5,俺はいつものあの昔のスタイルに
72.5,73.9,まぁ戻そうかなと思ってるんだけど
73.9,75.4,やっぱ1回ぐらいねー
75.4,77.2,あのー使いたいなと思って
77.2,78.6,ちょっとねずーっと昨日のね
78.6,79.7,朝の4時ぐらい?
79.7,80.4,きょ、昨日の
80.4,82.2,あ、今日の朝の4時ぐらいに
82.2,84.2,使おうかな使おうかなと思ったんですけど
84.2,86.2,ちょっとねー朝の4時からニコ生して
86.2,88.0,この人頭おかしいんじゃないのかなって思われるのが
88.0,89.2,ちょっと嫌だったんで
89.2,91.2,あのーその辺はね私の事情により
91.2,93.2,えー今枠を取らせていただきました
93.2,94.2,えーどうもうんこちゃんと申します
94.2,96.2,よろしくお願いしまーす
96.9,98.0,画面見せてよ見る?
98.0,99.2,いいよ
99.2,100.0,ちょっと待ってね
100.0,100.7,SCF…
100.7,101.2,ちょっとなんか今日さ
101.2,103.2,ゲームでもやろうかなと思ってたんだけどさ
105.2,105.9,ちょっと待ってね
105.9,107.2,SCFH
108.7,109.9,じゃでもさなんかニコ生でやるとさ
109.9,110.4,なんつーの
110.4,111.80000000000001,いろいろさ時間制限とかがあってさ
111.8,112.8,だるいじゃん
112.8,113.8,たるいじゃんほんとに
113.8,115.8,女子高生から言わせれば
115.8,116.8,たるいからさ
116.8,118.8,なんかユーストでやろうかなと思ったんだけどさ
118.8,119.8,ユースト作るのもだるいんだよね
119.8,120.8,ちょっと待ってね
128.8,129.8,こんな感じ
133.8,134.8,こんな感じ
134.8,135.8,まぁ分かんないだろうね
135.8,136.8,全部なんか一緒にさ
136.8,137.8,うわーって流れてるから
137.8,139.8,カクカクだろ?
139.8,141.8,カクカクでさ意味分かんないでしょ
141.8,143.8,なんかこんぐらいのほうがいいかな
145.8,147.8,全部なんかねそのー
147.8,148.8,あ分かんねーか
148.8,149.8,ごめんごめん
149.8,150.8,あの画質重視にしてるからさ
150.8,151.8,流れが分かんないでしょ
151.8,152.8,流れが分かんないでしょ
152.8,153.8,ちょっと待ってね
153.8,155.8,まぁ軽くみんなでみんなに説明していくわじゃあ
159.8,160.8,なんかあれだよな俺さ
160.8,162.8,てかさ1個マジでさ
162.8,163.8,あのなんか
163.8,165.8,嫌いな放送があってさ俺さ
165.8,166.8,まぁやめよ
166.8,168.8,めんどくせー荒れる
168.8,169.8,やめたやめた
169.8,170.8,ちょっと待ってね今
170.8,171.8,ちょっと待って
171.8,172.8,またね
173.8,174.8,んー
175.8,177.8,画質コマ数重視か
178.8,179.8,こんぐらいか
183.8,185.8,これさ読めねーだろこれ
185.8,188.8,このスペースでさ読めるやついるかいねーだろ絶対
188.8,190.8,読めねーだろ動画にかけても
190.8,191.8,このスペース俺は
191.8,192.8,ねあの
192.8,194.8,あの導入しようと思ったんだけど
194.8,195.8,あのこれをさ
195.8,196.8,読めるやついねーだろ
196.8,198.8,ものすごい新幹線みたいな
198.8,199.8,新幹線から
199.8,201.8,眺める外みたいな感じなんだよ
201.8,202.8,だからちょっとね
202.8,203.8,あの挫折しつつある
203.8,205.8,これはちょっとねその
205.8,206.8,あの俺じゃ
206.8,207.8,俺のなんていうのかな
207.8,209.8,俺レベルじゃ無理なんじゃないのかなっていうのはさ
209.8,211.8,あのうすうす感じであるんだよね
211.8,212.8,だからちょっとねこの辺は
212.8,214.8,うまくなんかね活用していこうかなと
214.8,215.8,思います
215.8,216.8,だからちょっとねなんか
216.8,217.8,別に俺すまん
217.8,218.8,今日ねほんとにね
218.8,219.8,あのーなんだっけ
219.8,220.8,やる予定
220.8,222.8,こんなもんやる予定なかったんだけど
222.8,224.8,ちょっとこのコメビをどうしても使ってみたくてね
224.8,225.8,ちょっと枠取らせてもらいました
225.8,226.8,なんでちょっと
226.8,228.8,テストってことでちょっとやめさせてもらって
228.8,229.8,まぁ
229.8,230.8,ゲームやるとしたら
230.8,231.8,8時からなんかね
231.8,233.8,ちょっと予約取るか
233.8,234.8,YouStream作って
234.8,235.8,YouStreamのページを
235.8,236.8,なんかトップにね
236.8,237.8,なんだっけ
237.8,238.8,張り出してくんで
238.8,239.8,まぁその時はね
239.8,241.8,皆さんどうぞご参加ください
241.8,242.8,なんかね
242.8,243.8,ニコ生でやるとしたらさ
243.8,244.8,俺でもニコ生でやってもいいんだけどさ
244.8,245.8,この時間からやったら
245.8,247.8,必ずピンポン来るんだよね
247.8,249.8,100%の確率でピンポンが来て
249.8,250.8,悲しいさ
250.8,252.8,結末を迎えるんだよほんとに
252.8,253.8,ただYouStreamやるとね
253.8,255.8,ドグ図が沸くんだってマジで
255.8,257.8,ドグ図が沸くんだってYouStreamやると
257.8,259.8,一人で一人だね基本的に
259.8,261.8,ゲーム配信するとき俺一人でやりたいから
261.8,262.8,だからちょっとね
262.8,263.8,迷ってるんですよ
263.8,264.8,なぜYouStreamばっかした
264.8,265.8,いやでもニコ生
265.8,266.8,ニコ生の
266.8,267.8,なんていうの
267.8,268.8,ニコ生でちょっとやろうかなと思って
268.8,269.8,YouStream消したんだけど
269.8,271.8,なんかまぁ一時的にまたちょっと復活して
271.8,272.8,なんていうのかな
272.8,273.8,その
273.8,274.8,もうめんどい
274.8,275.8,ちょっと待って
275.8,277.8,俺の放送の184率がやばいんだけど
277.8,279.8,184率がやばいんだけど
279.8,281.8,どんだけここから警戒してんの俺は
281.8,282.8,ちょっと待って
282.8,283.8,信じがたいぞ
285.8,287.8,見てこの184率
287.8,288.8,ほぼ184
288.8,289.8,これわかる?
289.8,290.8,ここ184なんだけど
290.8,291.8,あの184
291.8,292.8,90
292.8,294.8,だいたい黙算で96%
294.8,295.8,184つけてる
295.8,296.8,さすがに私のことはね
296.8,297.8,184推奨なんで
297.8,299.8,ほんと生IDで書いてるやつとかほんとにね
299.8,300.8,今すぐ184つけてね
300.8,302.8,放送に参加していただければなと
302.8,303.8,あれなんだろうね
303.8,304.8,その
304.8,305.8,自覚があるんだろうね
305.8,306.8,なんかバレちゃいけないっていうさ
306.8,308.8,どんだけ184つけてんだよ
308.8,309.8,みんなマジで
309.8,310.8,どんだけお前らさ
310.8,311.8,なんていうの
311.8,312.8,まあいいですよ
312.8,313.8,ネット勉強ってのさ
313.8,314.8,いいことなんでね
314.8,315.8,その辺は皆さんもね
315.8,316.8,従順守っていただければなと
316.8,317.8,これからも続けていっていただきたい
317.8,318.8,風習です
318.8,319.8,風習ですよね
320.8,321.8,ほんとね
321.8,322.8,そうなんで
322.8,323.8,怒られちゃうからね
323.8,324.8,ほんとにね
324.8,325.8,生IDだと
325.8,326.8,晒し上げられちゃった時に
326.8,327.8,ちょっと大変なんでね
327.8,328.8,ぜひその説は皆さん
328.8,329.8,えー
329.8,330.8,184つけて
330.8,331.8,そう184つけるのは当たり前では
331.8,332.8,今もね生IDで書いてる
332.8,333.8,バカいるけどほんとにね
333.8,335.8,ちゃんと184つけて
335.8,336.8,コメントしてくださいね
336.8,337.8,ほんとに
338.8,339.8,その辺はね
339.8,340.8,しっかりしていかないと
340.8,341.8,いけない
341.8,342.8,怒られちゃうんでね
342.8,343.8,じゃあほんと5分で
343.8,345.8,終わらせていただきます
345.8,346.8,すいませんです
346.8,347.8,皆さんのニコ
347.8,348.8,てかさ
348.8,349.8,ニコレポ嵐といえばさ
349.8,350.8,なんか俺さ
350.8,351.8,変なスタンプいっぺんもらってんだけど
351.8,352.8,なんなのあれ
352.8,353.8,スタンプめっちゃくれてんだけど
353.8,354.8,運営が俺に
354.8,356.8,クルーズレベル3とかさ
356.8,358.8,市長生放送レベルの1位とか
358.8,359.8,あれなんだのあれ
359.8,360.8,みんなそうだの
360.8,361.8,みんなそうだの
361.8,362.8,確かにさ俺でもさ
