start,end,text
0.0,2.0,あ
2.0,4.0,あ
4.0,6.0,あ
6.0,8.0,あ
10.0,12.0,どうも
12.0,14.0,うんこちゃんと申します
14.0,16.0,皆さん
16.0,18.0,よろしくお願いします
18.0,20.0,青空のもと
20.0,22.0,私やっていこうと思います
24.0,26.0,今日ドラクエはやりません
26.0,28.0,雑談を1時間して終わろうかな
28.0,30.0,と思います
30.0,32.0,私ごと大変申し訳ないんですけど
34.0,36.0,明日から28連勤が
36.0,38.0,待っていまして
38.0,40.0,本当にね
40.0,42.0,あの
42.0,44.0,現実逃避というか
44.0,46.0,ただ
46.0,48.0,今までと違って
48.0,50.0,私自身が望んだ連勤となっておりますので
50.0,52.0,弱音は吐けないんです
52.0,54.0,自分の
54.0,56.0,会社の方を
56.0,58.0,月21日勤務
58.0,60.0,で
60.0,62.0,休み10日あるんですけど
62.0,64.0,そのうちの7日間もバイト入れてしまいまして
64.0,66.0,あの
66.0,68.0,地獄の日程になっていますが
68.0,70.0,来月さえ乗り越えれば
70.0,72.0,またね再来月
72.0,74.0,いいことが待ってるんじゃないかと思いまして
74.0,76.0,1日の労働時間は
76.0,78.0,8時間なんでそんなにね
78.0,80.0,弱音は吐けないんですけど
80.0,82.0,8時間から10時間ですね
82.0,84.0,高速10時間
84.0,86.0,そのぐらいな感じで働いていこうかなと
86.0,88.0,思いますので
88.0,90.0,あの
90.0,92.0,今日まではねちょっとリラックスして
92.0,94.0,行こうかなと
94.0,96.0,月10日休みってええな
96.0,98.0,でもみんなそんぐらいじゃないの
98.0,100.0,月10日ぐらいなんじゃないの
100.0,102.0,どんぐらいなの
102.0,104.0,待って
104.0,106.0,まあそっか皆さん無職ですよね
106.0,108.0,なんであんまり
108.0,110.0,聞かないでおきます
110.0,112.0,おいうんこお前の真似してる女が配信してる
112.0,114.0,俺その配信聞いたら
114.0,116.0,自分がなんで人気出ないかわかった気がしたわ
116.0,118.0,あなるほどって思った
118.0,120.0,それなんか勉強になったわ
120.0,122.0,なんか今までちゃんとそういうの
122.0,124.0,聞いたことなかったんだけど
124.0,126.0,その人の配信を聞いてて
126.0,128.0,あだから俺は
128.0,130.0,一番になれないんだって思った
130.0,132.0,勉強になりました
132.0,134.0,なんでちょっと勉強していこうと
134.0,136.0,これからもね勉強していこうかなと思います
136.0,138.0,いや全然違う
138.0,140.0,まあでもあんな感じな系統的に
142.0,144.0,誰を指してるかわかんないけどさ
144.0,146.0,みんながね
146.0,148.0,俺なんか名前わかんないんだよ俺も
148.0,150.0,名前わかんないけど
150.0,152.0,俺もなんか自分
152.0,154.0,俺のこと好きだよーって言う名前の人がさ
154.0,156.0,なんか放送して女が配信
156.0,158.0,放送してるの見てて
158.0,160.0,ちょっとこれやべえなと思って
160.0,162.0,方向変えていこうと思いました
162.0,164.0,暇だからそいつしか見る放送なかった
164.0,166.0,何してたの今日
166.0,168.0,何してたの
168.0,170.0,私はねちょっとね
170.0,172.0,まあ今日休みだったんですよ
172.0,174.0,休みだったっていうか休み取ったんですけど
174.0,176.0,午前中からなんかね
176.0,178.0,刑務所警察署行って
178.0,180.0,免許の書き換えっていうのを
180.0,182.0,してきたり
182.0,184.0,何かと
184.0,186.0,押されてたんですよね
186.0,188.0,刑務所じゃありませんごめんなさい
188.0,190.0,警察署ですね
190.0,192.0,そういう役所関連のさ
192.0,194.0,お役所のさ資料とかって
194.0,196.0,本当に俺わかんなくて
196.0,198.0,今までさいかに自分がさ
198.0,200.0,人間に頼って生きてきたんだなっていうのを
200.0,202.0,再認識しましたね
202.0,204.0,これからはちゃんとそういう
204.0,206.0,事務的な手続きも自分でやっていこうと思います
206.0,208.0,事務的な手続きもね
208.0,210.0,やっていこうと思います
210.0,212.0,おまかしは立ってばっかりだ
212.0,214.0,休み遅れ大丈夫だ
214.0,216.0,ちょっと10月から
216.0,218.0,頑張らせてなんかいろいろさ
218.0,220.0,やっぱりカツカツなわけよ
220.0,222.0,だからねできること全部
222.0,224.0,自分でやろうと思って
224.0,226.0,事務的な手続きにさ
226.0,228.0,頑張られちゃうじゃん
228.0,230.0,それも本当に落ち着いたから
230.0,232.0,10月の第1批から本気出していこうかなと思います
232.0,234.0,新しい仕事は年収何千万円か
234.0,236.0,8500万ぐらいじゃね
236.0,238.0,言っといてよみんな
238.0,240.0,8500万ぐらいじゃね
240.0,242.0,わかんねえけど計算してねえけど
242.0,244.0,おめえらちゃんと言っても
244.0,246.0,どんどんどんどん脚色してさ
246.0,248.0,ぐしゃぐしゃになってくじゃん
248.0,250.0,10月から本気出すか
250.0,252.0,欲張ると同じこと言って
252.0,254.0,本当は今日から本気出したかったんだけど
254.0,256.0,頑張ろうと
256.0,258.0,思いました
258.0,260.0,1億5000万ぐらいにしてください
260.0,262.0,よろしくお願いします
262.0,264.0,だからね俺はねいき急いで
264.0,266.0,ドラクエ3なんとか全クリしてやろうと思ってたんだけど
266.0,268.0,ちょっとね
268.0,270.0,2ヶ月3ヶ月先延ばしになる
270.0,272.0,月1ぐらいではちょっとやっていこうかな
272.0,274.0,月1ぐらいでは
274.0,276.0,やっていこうかなと思います
276.0,278.0,ちなみにね
278.0,280.0,最初の月の
280.0,282.0,収支マイナス250万な
282.0,284.0,ちょっとね
284.0,286.0,震える会いたくて
286.0,288.0,みんなに会いたくて震える
290.0,292.0,会いたくて震えます
