start,end,text
0.0,2.0,そういうキャスティングで
6.0,8.0,ま、まおちゃんっていなかったっけ?まおちゃん
8.0,10.0,あれ?
12.0,14.0,あさだまおだよ?みたいな人いなかったっけ?
14.0,16.0,あしだまなだ!そうだそうだ
16.0,18.0,まおちゃんも入れてやれよじゃあ
18.0,20.0,なんか近所のおばさん役で
22.0,24.0,近所のおばさんでいいだろ
24.0,26.0,アイススケートが趣味のおばさん
26.0,28.0,でまなちゃん入れようぜ
28.0,30.0,ほんちゃんはまなちゃんで
32.0,34.0,見たいわ
36.0,38.0,その効果メンバーにメイン竹田絶也
38.0,40.0,いやそこメインだよ
40.0,42.0,竹田絶也はメインじゃなきゃだめだよ
42.0,44.0,こんなうまい人いないじゃん
56.0,58.0,みんなのために
58.0,60.0,白海
60.0,62.0,馬鹿
72.0,74.0,なんか
74.0,76.0,言ってほしいよな
76.0,78.0,殺人犯とかに
78.0,80.0,インドのさ
80.0,82.0,最近ニュースになってたけどさ
82.0,84.0,インドのなんか
84.0,86.0,生後7ヶ月の
86.0,88.0,女の子がレイプされちゃって
88.0,90.0,その
90.0,92.0,お父さんが
92.0,94.0,犯人の両腕
94.0,96.0,切り落とすっていう
96.0,98.0,事件知ってる?
98.0,100.0,あんな自分が親だったらさ
100.0,102.0,よくさ殺さなかったな
102.0,104.0,無罪でよくない?
104.0,106.0,自分が親だったらさ両手だけじゃ済まさねーよな
106.0,108.0,殺すよな絶対
108.0,110.0,あんな余裕で無罪でいいわ
110.0,112.0,よく両手で済んだなって
112.0,114.0,もう出てきていいよ
114.0,116.0,堂々とさ
116.0,118.0,手首から上両方切っちゃったんだって
118.0,120.0,縛り付けて
122.0,124.0,生後7ヶ月の女の子レイプするなんてさ
124.0,126.0,ありえないじゃん
128.0,130.0,あれ絶対無罪にしてほしい
134.0,136.0,自分だって殺してるわ
136.0,138.0,間違いなく
138.0,140.0,間違いなく
140.0,142.0,手首から下ねごめんごめん
142.0,144.0,手首から下
144.0,146.0,全部切っちゃったんだって
146.0,148.0,でなんか
148.0,150.0,木にくくり付けていて
150.0,152.0,発見されたって
152.0,154.0,その
154.0,156.0,朝廷に行く前にちょっと話があるんですけど
156.0,158.0,ってラチして
158.0,160.0,山で手首切り落としたらしいね
160.0,162.0,かわいそうに
162.0,164.0,と思ったなほんとに
164.0,166.0,生後7ヶ月の女の子はさ
166.0,168.0,どうやって
168.0,170.0,レイプしたんだろう
170.0,172.0,意味わかんなくない
172.0,174.0,だってもう人間の形をしてないじゃん
176.0,178.0,いやわかんない
178.0,180.0,だから想像したくもないような事件が
180.0,182.0,起きたんだろうな
182.0,184.0,よう殺さなかったよ
184.0,186.0,よくぞよくぞ踏みとどまった
186.0,188.0,武田哲也の言葉が聞いたんだろうな
190.0,192.0,武田哲也の言葉が
192.0,194.0,えーもう水飲んじゃったー
194.0,196.0,早すぎるー
198.0,200.0,腹も減ったしよ
200.0,202.0,なんもしてねぇのに
202.0,204.0,腹は減るし喉は渇くし
206.0,208.0,哲也のモノマネでちょっとカロリー消費すぎたな
210.0,212.0,よっこいしょ
212.0,214.0,ジュース買ってきていい?
214.0,216.0,めんどくせぇ誰かなんかいねぇかな
216.0,218.0,武田哲也買ってきてくんないかな
218.0,220.0,めんどくせぇ
222.0,224.0,いやなんとかお願いしたら
224.0,226.0,武田哲也買ってきてくんないかな
226.0,228.0,お茶買ってきてっつって
228.0,230.0,俺が本気でお願いしたら
230.0,232.0,あ哲也ーっつって
234.0,236.0,買ってきていいか
238.0,240.0,今福岡でロケ中だよ
240.0,242.0,じゃあ無理だね
242.0,244.0,福岡でロケしてなかったら
244.0,246.0,買ってきてくれただろうな
246.0,248.0,お前人間
248.0,250.0,いいなぁ金髪に怒られた生徒
250.0,252.0,俺もなぁ
252.0,254.0,中学校時代金髪に教えてもらってたら
254.0,256.0,もっとなんかまともな人間になってただろうな
258.0,260.0,勝とう
260.0,262.0,すげぇ熱いんだよ
266.0,268.0,みんなに無視された健次郎も捨てない金髪
270.0,272.0,紙面相関になっちゃうわけ健次郎はね
272.0,274.0,そんな悪いことばっか言ってるから
274.0,276.0,あいつなんか結局うざくね
276.0,278.0,あいつなんなんだよ口だけじゃねーかよっつって
278.0,280.0,家庭は崩壊し
280.0,282.0,お兄ちゃんがね引きこもりなの
282.0,284.0,でお兄ちゃんが夜な夜な
288.0,290.0,動物のようなね荒い声を上げて
292.0,294.0,走ってくわけよ
294.0,296.0,それを見てみんなヒャーとか言ってんの
298.0,300.0,老い目を感じてんだ家庭もボロボロ
300.0,302.0,学校でも
302.0,304.0,ボロボロ
304.0,306.0,でもお母さんだけは大事にしてくれる
306.0,308.0,って感じでお母さんを大事にしてたんだけど
308.0,310.0,金髪がなんか
310.0,312.0,あんたの息子はとんでもない悪魔だとなんか言って
312.0,314.0,そのせいでお母さんが発狂しちゃって
314.0,316.0,寝込んじゃうんだよ
316.0,318.0,で家庭崩壊しちゃうの
318.0,320.0,で受験にも落ちちゃうの改正いけないわけよ
320.0,322.0,健次郎
322.0,324.0,ボロボロなの
324.0,326.0,でそこで最後にかけてあげる金髪の
326.0,328.0,言葉がほんと泣けるわけよ
328.0,330.0,さその泣ける言葉を
330.0,332.0,出せないから見ようねって言ってんの
334.0,336.0,健次郎がなんか自殺するか
336.0,338.0,なんかの時に
338.0,340.0,叫ぶわけよ
342.0,344.0,あの僕は死にませんみたいな
344.0,346.0,体でやるわけ
346.0,348.0,さっきの動画の
348.0,350.0,37分からわー見たいちょっとまとめといて
350.0,352.0,もう見たーい
352.0,354.0,めっちゃいいんだよ
354.0,356.0,ジュース買ってくるから
357.0,359.0,ああいう先生に会いたかったな
359.0,361.0,俺も
363.0,365.0,行ってきます
387.0,389.0,ご視聴ありがとうございました
389.0,391.0,チャンネル登録よろしくお願いします
391.0,393.0,またね
416.0,418.0,ご視聴ありがとうございました
418.0,420.0,チャンネル登録よろしくお願いします
420.0,422.0,またね
446.0,448.0,ご視聴ありがとうございました
448.0,450.0,チャンネル登録よろしくお願いします
450.0,452.0,またね
476.0,478.0,ご視聴ありがとうございました
478.0,480.0,チャンネル登録よろしくお願いします
480.0,482.0,またね
506.0,528.0,ただいま
528.0,530.0,ただいま
530.0,532.0,なんか俺がさだからさ
532.0,534.0,よくさ
534.0,536.0,固めた方だみたいな
536.0,538.0,放送してたじゃん
538.0,540.0,あれ確実に金髪の影響だよね
542.0,544.0,確実に
544.0,546.0,金髪の影響
546.0,548.0,がっつり受けてるよね
550.0,552.0,やりたいわ金髪やりたいわ
552.0,554.0,なんかそういう企画して誰か
556.0,558.0,なんかもう何言っても
560.0,562.0,なんか叱りたい
562.0,564.92,叱ってほしい人、俺に叱ってほしい人今募集してます
565.08,566.64,俺に叱ってほしい人
569.1,571.26,名前、あの、名前その代わり
571.26,574.06,とつ、限定とつ町で、名前がケンジロウね
574.06,574.56,フフフ
575.12,577.82,名前がケンジロウで、俺に叱ってほしい人
578.76,581.08,頼むよ、ちょっと狭きもんだけど
581.76,584.76,俺ケンジロウ以外は怒りたくねえからさ今、気分的に
585.92,588.42,いない?この中でケンジロウっていう名前で
588.42,590.04,俺に怒ってほしいっていう人
590.04,591.68,ちゃんと免許証送ってきてね
592.0,592.5,フフフ
596.28,598.08,ケンジロウ限定とつ町
601.08,602.26,ケンジはダメ
610.16,611.4,ケンジロウがいい
615.56,617.44,理想は金瀬ケンジロウだけど
617.44,619.1,金瀬はさすがにいねえだけど
619.98,621.56,ケンジロウ限定で
623.0,623.5,フフフ
624.5,625.9,今度とつ町するんで
625.9,627.1,我こそはという人は
630.0,630.5,フフフ
631.6,632.6,田中ケンジロウ
632.6,633.1,フフフ
633.1,635.6,田中、田中けん頑張ってるからなあ
635.6,637.1,頑張ってない奴がいいんだろうなあ
637.5,639.2,あの家庭内暴力してて
639.5,641.4,教師を指したことがある人限定で
641.4,642.4,名前はケンジロウ
644.9,646.6,それか工作でもいいよ、工作
648.1,650.2,だから工作今ちょっと狂っちゃってなかったっけ
651.0,651.8,あれ違ったっけ?
652.2,652.7,うん
654.2,656.1,なんか工作今、あの工作のさあ
656.4,658.4,あの俳優さんってなんかちょっとおかしくなっちゃったじゃん
658.4,659.2,田中なんだっけ
659.6,660.1,フフ
662.0,662.6,違ったっけ
663.8,664.3,フフ
666.0,666.8,なんかねー
667.0,668.1,狂っちゃったんだよなあ
670.2,671.1,このタイミングで
673.8,674.3,ウン
674.5,675.0,パンッ
675.6,676.1,フッ
677.2,678.1,狂っちゃったんだよ
678.3,679.7,なんか見なければラグが広いよ
680.1,681.9,15秒ぐらいのラグがあるから
682.0,684.0,一度あの
684.0,686.0,更新してください
691.0,693.0,更新待ち
697.0,699.0,お!ケンジローあった
700.0,702.0,叱るトチマスしてくれ
