start,end,text
0.0,2.0,配信結構ガッツリ見てくれてるね
4.0,7.0,なんかじゃあニコ生で頑張ってくださいって言われたから任せろって言っといたわ
7.0,9.0,俺の生き様見てくれって
10.0,11.0,言っといたわ
11.0,12.0,ちゃんと
14.0,16.0,奥さんいなかったらマジです動画じゃん
17.0,18.0,なんかあれなんじゃねーの
18.0,20.0,男だったら別に不倫してもいいみたいな
20.0,22.0,そういう密約かわしてんじゃねーの
24.0,26.0,でも完全にだってさ
26.0,28.0,愛の告白じゃん
28.0,30.0,バレンタインにもじもじしながら渡してきたんだよ
30.0,32.0,普通にさ
32.0,33.0,えーこれーつってさ
33.0,34.0,なんかネタかなーとか
34.0,35.0,じゃないよ
35.0,37.0,バレンタインのチョコだって大切に
37.0,39.0,何か持ってるなっていうのはうすうす気づくじゃん
39.0,41.0,女が男がさ
41.0,44.0,女の子に指輪渡すときの前のテンションみたいな感じで
44.0,47.0,何かあいつは持ってるなんだろうってずーっと思ってたんだよ
47.0,48.0,何か持ってるって
48.0,52.0,帰りきは別れで寸前にもじもじしながらな
52.0,53.0,手を前でもじもじしながら
53.0,55.0,うんこちゃんこれよかったら
56.0,57.0,マジだよ
57.0,59.0,うんこちゃんこれよかったら
59.0,61.0,あのー食べてくれませんかって
61.0,62.0,いやーありがとーって
62.0,64.0,家帰ってバクバク食ったわ
66.0,68.0,高青年だった
69.0,71.0,青年化動画はちょっと聞けなかったけど
71.0,74.0,お前マジで倍なのかと聞かなかった
75.0,76.0,しかも
76.0,77.0,俺東海にね
77.0,79.0,なんか髪の毛とかセットしてたんだけど
79.0,82.0,結構バーって朝車の中でセットしながら行ったくらいなんだけど
82.0,85.0,ちゃんとガッチリ一番かっこいい俺で行ったわ
85.0,86.0,女の子とデートする
86.0,89.0,相当かっこよく映ったやつだもん
89.0,92.0,あんなにちゃんと髪の毛セットしたの久しぶり
92.0,95.0,3年ぶりくらいにガチでおしゃれして
95.0,97.0,髪の毛ちゃんとセットして
98.0,101.0,三面鏡を使ってセットしたの3年ぶりだわ
102.0,104.0,東海からなんかね
104.0,106.0,帰ってきてなんか打ち上げあるよとか言って
106.0,107.0,俺もう行かねえよ
107.0,108.0,俺毎朝外出すから行かねえよ
108.0,109.0,また帰ってきたの
109.0,111.0,終わった瞬間出たのね
111.0,114.0,家すぐ着いて1時間かけて髪の毛
114.0,117.0,お風呂入り直して髪の毛しっかりセットして
117.0,119.0,一番かっこいい俺で行ったわ
119.0,121.0,かっこいいコート着て
125.0,127.0,感想を聞きたいね
129.0,131.0,感想を聞きたい
131.0,134.0,俺はかっこよく映ってたのかっていう
138.0,140.0,ちゃんと期待に応えたかった
141.0,145.0,記念写真撮るとめちゃくちゃ悔やんでたはずなんだ
147.0,149.0,いやでもね面白かったわ
149.0,151.0,二人ともなんかね疲労困敗で
151.0,153.0,あんまり喋れなかったんだけど
156.0,159.0,でもまぁ心と心で通じ合ってたよ
162.0,163.0,またなんかじゃあ
164.0,166.0,放送のネタにもさせてもらったし
166.0,168.0,東京来たときはぜひ
170.0,172.0,二人とも緊張してたんだろ
172.0,173.0,俺は緊張しねえだろ
173.0,175.0,なんで俺緊張しなきゃいけねえんだよ
175.0,177.0,抱かれる気満々じゃねえかよ
177.0,178.0,バイサトーに
178.0,180.0,唇太くてなんか
180.0,182.0,俺唇ばっかり見せたわあいつの
182.0,184.0,こいつこんな唇してんのか
188.0,190.0,そういうところばっかり
190.0,193.0,俺は目に焼き付けてたわ
194.0,196.0,バイサトーの唇こういう感じなんだ
201.0,202.0,本家にもあったけど
202.0,204.0,じゅんちゃん無自覚のゲイってわかる?
204.0,205.0,なんで別にそれはさ
205.0,206.0,あるだろ
206.0,208.0,バイサトーが格好良かったら別に知らん
