start,end,text
0.0,2.0,いや、下も上もない。もうこれだけ。
6.0,8.0,ん、てかもうじゃあ新しいアカウント取ろ。じゃあ。
12.0,14.0,いいもん。別に。
31.0,33.0,いいもん。
35.0,37.0,お住まいの地域日本オッケー。
45.0,47.0,いいもん。
49.0,51.0,これでいいもん。
51.0,53.0,いいんだもん。
55.0,57.0,あの子ずいぶん
57.0,59.0,読んでるやついねーだろ
59.0,61.0,これよ。
63.0,65.0,3時間ぐらいかかるぞこれ全部読んだら。
65.0,67.0,これ全部読み上げる配信しようかな。
67.0,69.0,まあ俺は読んでるんですけど。速読で。
71.0,73.0,何この長さ。
79.0,81.0,憲法ぐらいの長さあるじゃねえかよ。
81.0,83.0,よし。
91.0,93.0,あー、パスワード。
93.0,95.0,パスワード何にしようかなじゃねえ。
97.0,99.0,消しとかなきゃ。
101.0,103.0,これ多分あれなのかな。
107.0,109.0,いや、携帯のアドレンスか。
111.0,113.0,ちょっと待ってな。携帯のアドレンスにするわ。
115.0,117.0,多分そっちの方が
117.0,119.0,なんやかんやいいでしょ。
123.0,125.0,あぶねー。
125.0,127.0,今俺の携帯のアドレンスが
127.0,129.0,携帯のアドレンスってさー
129.0,131.0,もうほとんど使わねえじゃん。
131.0,133.0,何にしてるんだっけなって思ったらとんでもねえ。
133.0,135.0,何この男らしいアドレンス。
135.0,137.0,本名。ほぼ。
137.0,139.0,ほぼ。
139.0,141.0,ほぼ本名。
143.0,145.0,これソンマサイ氏も
147.0,149.0,一目置いてるだろうな。
151.0,153.0,ほぼほぼ本名。
157.0,159.0,グー。
159.0,161.0,ドットJP。
161.0,163.0,何ソフトバンクドットJPって。
164.0,166.0,世界の中心ぶらないで
166.0,168.0,もらっていいすか。
168.0,170.0,以下のメールアドレンスに間違いがないかご確認ください。
170.0,172.0,たんたんたんたんたんたんたんたんたん。
172.0,174.0,パスワードは
174.0,176.0,ねえこれパスワード
176.0,178.0,みんなで覚えない。
178.0,180.0,あーだめだめそんなだめ。
180.0,182.0,それいい加減にしろって言われる。
182.0,184.0,なんだその
184.0,186.0,みんな友達システム。
194.0,196.0,みんなみんな生きているんだ。
196.0,198.0,友達なんだ理論。
202.0,204.0,僕らはみんな生きている理論。
204.0,206.0,えい。
206.0,208.0,入力された
208.0,210.0,Eメールアドレンスはご利用になれません。
210.0,212.0,他のEメールアドレンスを入力してくれますか。
216.0,218.0,ありがとうマサヨシ。
223.0,225.0,こっちにするか。
225.0,227.0,123456789
227.0,229.0,アンマーク
229.0,231.0,Gマイル
231.0,233.0,ドット
233.0,235.0,C
235.0,237.0,O
237.0,239.0,M
239.0,241.0,アンマーク
241.0,243.0,Gマイル
243.0,245.0,ドット
245.0,247.0,C
247.0,249.0,O
249.0,251.0,M
251.0,253.0,O
253.0,255.0,M
259.0,261.0,携帯のアドレンスだめなんだ。
261.0,263.0,入力されたEメールアドレンスはご利用になりません。
263.0,265.0,他のEメールアドレンス
265.0,267.0,全部使ってんじゃねえかこれ。
267.0,269.0,なあ。
271.0,273.0,全部使ってます。
273.0,275.0,僕。
275.0,277.0,もうなんで新しい
277.0,279.0,Eメールアドレンス
279.0,281.0,分かってくれ。
281.0,283.0,ソニーで働いている人って
283.0,285.0,まさかバカなの?
285.0,287.0,ねえ。
287.0,289.0,え。
289.0,291.0,こういう人たちのこと
291.0,293.0,多分あれなんだろうな。
293.0,295.0,所得が高すぎて
295.0,297.0,暮らしが豊かすぎて
297.0,299.0,俺たちのこと分かってくれないんだろうな。
299.0,301.0,うん。
301.0,303.0,なんでメールアドレンスから
303.0,305.0,作んなきゃいけないんだよ。
305.0,307.0,サルクさんのアドレンス
307.0,309.0,使おう。
309.0,311.0,俺一個さあ。
311.0,313.0,俺サルクさんのやつ
313.0,315.0,使っていいよな別になあ。
315.0,317.0,兄弟みたいなもんだろう。
317.0,319.0,使うべ。
319.0,321.0,もうあったわきたから。
321.0,323.0,うーんと。
323.0,325.0,ヤフーなかったっけ。
325.0,327.0,あれ使おうぜ。
327.0,329.0,ねえちょっとさあ。
329.0,331.0,順番ばっか。
331.0,333.0,順番。
333.0,335.0,ステアド作れる。ありがとう。
335.0,337.0,クイックメールは
337.0,339.0,登録不要。
339.0,341.0,即時に無料メールアドレンス
341.0,343.0,発行できる。
343.0,345.0,クイックメールは
345.0,347.0,無料メールアドレンス
347.0,349.0,発行できる。
349.0,351.0,クイックメールは
351.0,353.0,無料メールアドレンス
353.0,355.0,発行できる。
359.0,361.0,えー!
365.0,367.0,コピー。
367.0,369.0,うわ凄!
375.0,377.0,教えてよ俺に。
377.0,380.0,クイックメールめっちゃ便利
384.0,386.0,じゃあ
388.0,390.0,1 2
390.0,392.0,1 4
393.0,397.0,1 0 6
398.0,400.0,1 7 7
402.0,404.0,アットマーク
405.0,407.0,D E A
408.0,410.0,ハイフン ハイフン
410.0,412.0,ラブ
414.0,417.0,メアドにラブ入れるって相当な地雷じゃねーかよ
420.0,422.0,確定
