start,end,text
0.0,14.0,【早送り】
14.0,17.0,どうも、モンゴーちゃんでーす。よろしくお願いしまーす。
17.0,19.0,声大丈夫ですか?声。
21.0,22.0,声、大丈夫ですか?
22.0,23.0,あ、あ。
24.0,25.0,大丈夫ですか?あ、あ。
25.0,27.0,まぁまぁまぁまぁまぁ。ぼちぼちと。
27.0,30.0,じゃなんかね、マイクの位置を若干変えてるからね。
30.0,32.0,いつもより、遠くなってんだよ。
32.0,34.0,遠くなってんだよ、いつもより。
34.0,36.0,遠くなってんだよ。
36.0,40.0,ちょっとね、まさかね、俺の声、声という目に見えないものが
40.0,42.0,ドブに例えられるとは思いませんでした。
42.0,44.0,そういうなんていうのかな、皆さんにも
44.0,46.0,皆さんも我慢してるんだなと。
46.0,47.0,俺だけじゃないんだなと。
47.0,50.0,そういうなんていうのかな、一体感を覚えつつ
50.0,53.0,今日の雑談、始めていこうかなと思います。
53.0,56.0,どうも!うんこちゃんと申します。
56.0,58.0,よろしくお願いしまーす。
58.0,60.0,マイクが遠いからって心配になるな。
60.0,62.0,心配なんだよ!
62.0,65.0,俺いつもね、なんなら口の中にマイク入れて喋るぐらい
65.0,67.0,マイク近いから、ちょっとね、今ね
67.0,69.0,大体30センチ離れてるんだけど
69.0,71.0,30センチも離れてしまって
71.0,73.0,俺の面白い話がみんなに届くのかと。
73.0,77.0,そういうなんていうのかな、危機感を覚えるんですよ。
77.0,79.0,そういう精神病だよね多分ね、これ。
79.0,81.0,おそらく精神病だと思うんですけど
81.0,83.0,そういう脅迫観念に駆られて
83.0,85.0,なんていうのかな、やりたくないんですねやっぱり。
85.0,89.0,できるだけ確実に近い場所でね
89.0,91.0,耳元で喋るぐらいの勢いで
91.0,93.0,お話しさせていただいてるんで、いつも。
93.0,95.0,なんでね、ちょっと心配ではあるんですけど
95.0,98.0,ベストの配置を見つけましたので
98.0,100.0,ちょっと今日はこれぐらいでやらせていただきます。
100.0,101.0,よろしくお願いしまーす。
101.0,103.0,まず、雪印のコーヒー飲む。
107.0,111.0,赤西と、米、赤西って米を色々な動画で見るぞ。
111.0,114.0,その辺はもう大人の皆さんはスルーしてください。
114.0,117.0,子供の皆さんは私は許しております。
117.0,119.0,20歳以上の人たちはね
119.0,121.0,自分が大人であると
121.0,123.0,そういう自覚を持って私の放送をね
123.0,125.0,見たり、私の動画を見たり
125.0,127.0,そういう風にね、していただければなと思います。
128.0,129.0,本当にありがとうございますよね。
129.0,130.0,皆さん本当にね
130.0,133.0,ゴールデンウィーク最終日ということでね
133.0,136.0,ちょっとみんな出かけてんのかなーとかね
136.0,138.0,たまに思いまして
138.0,140.0,ちょっと今日人少なめの時間にやろうかなと
140.0,141.0,そういう
141.0,143.0,手抜いて、まあはっきり言いますけど
