start,end,text
0.0,2.6,1パーセントが勝負を分けるからなぁ
4.6000000000000005,5.9,この1パーセントが
8.3,9.6,なんでいるんだよ
10.3,11.5,やはりそれがあれなんだ
11.700000000000001,13.3,俺の今の足らないとこだろうな
13.6,14.8,ちょっとハナちゃん戻してくるね
14.8,16.0,もう喧嘩しないでしょ、そらと
17.0,17.6,ダメだよ
18.1,19.1,すぐ喧嘩して
30.0,38.0,【コメント】
38.7,40.1,【コメント】
40.4,41.4,整理中なんだ
45.2,46.3,整理中なんだ
48.0,48.5,よいしょ
51.7,52.8,あはははは
53.6,55.3,ちょっと、これはほんとにね
55.5,56.900000000000006,あの、耐性のある
58.1,59.6,耐性のある人にしか
60.0,61.0,オススメ的に
61.0,62.0,俺は!
63.0,64.0,なんかそのー
65.0,67.0,ちょっとねダメだった俺は
68.0,70.0,でも好きなやつマジで好きだからね
70.0,71.0,ああいうのね
72.0,73.0,好きなやつ
78.0,79.0,なんか止まっちゃったね
80.0,81.0,なぜだ
84.0,85.0,たまにあるよな
85.0,86.0,重たいのかな
88.0,89.0,たまにあるよね
91.0,92.0,もう
92.0,94.0,高いゲロモンスターの話はちょっとやめてくれ
94.0,96.0,俺にとっても
96.0,97.0,すごい衝撃
97.0,99.0,ドンキで殴られた
100.0,101.0,あ延長バグか
101.0,102.0,まだあるんだ
103.0,105.0,時間的に信憑性があるね
107.0,109.0,まあニコ生最近調子悪くない?
109.0,111.0,なんか今日メンテしてなかった?
112.0,115.0,コミの掲示板の王族行こうと思ったら見れなかったんだよな
115.0,117.0,ニコ生最近調子悪くない?
121.0,122.0,してたよね
124.0,125.0,してたよね
128.0,131.0,これ三部作から続く新作って書いてあるんだけど
131.0,132.0,授業があって
132.0,134.0,供給があるんだ
134.0,136.0,いつも見てるエドサイトをメンテしてた
137.0,140.0,全体的にもしかしたら重いのかもしんねぇな
140.0,141.0,全体的に
142.0,144.0,マイシャンが出雲大社に取り憑かれてた
144.0,146.0,あいつマジやべぇよなマジでな
146.0,148.0,あいつ才能あるよな
148.0,149.0,うざい女の
150.0,152.0,多分日本で今一番うざい女だマイシャンが
153.0,155.0,出雲大社マジで効果があるんだけどみたいな
155.0,157.0,知らねぇバカが
159.0,160.0,あいつもうほんとに
161.0,162.0,うざい女を
163.0,164.0,集大成
164.0,166.0,多分いろんな女が
168.0,169.0,マイシャン顔可愛いじゃん
169.0,170.0,だからなんかその
170.0,171.0,イケてる女の
171.0,173.0,うざいイケてる女の
173.0,174.0,終着点がマイシャン
174.0,176.0,あんな女になりたくなったら早く卒業した方がいいぞ
176.0,178.0,俺の配信で女を磨いて
180.0,181.0,え、可愛くない?
182.0,183.0,いや別にさ好みの違いじゃん
183.0,184.0,みんなはさ
184.0,185.0,そうやってマイシャンとかのことを
185.0,187.0,可愛くないとか言うから
187.0,189.0,その女の悪口に
189.0,190.0,信憑性がないんだよ
190.0,191.0,別に顔が可愛い
191.0,192.0,顔以外全部ゴミじゃんあいつは
192.0,193.0,だから
