start,end,text
0.0,2.0,あ!あ!
4.0,6.0,あ!あ!あ!
10.0,12.0,録音デバイスー、録音ー
12.0,14.0,プロパティー
14.0,16.0,弾く
22.0,24.0,え、わかんねぇ
27.0,29.0,や!メール来てない!
30.0,34.0,【コメント】音響専門にしているものです。お電話ください。
34.0,38.0,オッケー。音響の専門家が来た。
38.0,42.0,え、でもさ、違う。
42.0,46.0,そしたらまた全部入れ直さなきゃいけないからさ。
46.0,50.0,ちょっと聞かせたら。それがダメなんだよな。
50.0,54.0,ちょっと待ってな。音響の専門家が
54.0,58.0,俺に助け具を出してきた。
58.0,62.0,【音響の専門家】
62.0,66.0,【音響の専門家】
66.0,70.0,【音響の専門家】
70.0,74.0,【音響の専門家】
74.0,78.0,ちょっと待ってね。
78.0,82.0,【音響の専門家】
82.0,86.0,もしもし。はい。無頭に詳しいですか?
86.0,90.0,えっとですね。まず、自分はソース1本のメーカーで
90.0,94.0,ラグがあると思うんですけど、まず
94.0,98.0,音響のサウンドのところをもう一度お見せしていただきたいと。
98.0,102.0,サウンド、はい。はい、開きました。
102.0,106.0,見えますか?
106.0,110.0,ちょっと待ってください。ありがとうございます。録音のカバーを
110.0,114.0,押しました。
114.0,118.0,はい、えっと、今LINEのエリア
118.0,122.0,が電話のマークになっていると思うんですけど
122.0,126.0,まずこれを下のアナログ22というところ、その前にですね
126.0,130.0,加藤さんのマイクのMODが刺さっているところが左か右かって
130.0,134.0,教えて欲しいんですけど。ごめんなさい、今ちょっと聞き取れなかったんですけど、もう一回教えてください。
134.0,138.0,マイクが刺さっているところが
138.0,142.0,左か右かっていうのが
142.0,146.0,左側に刺さっています。
146.0,150.0,左から12なので、それをまず規制のデバイスにしていただければと。
150.0,154.0,はい、知りました。
154.0,158.0,あ、あ、知りました。
158.0,162.0,えっと、それで、上のLINEのエリア、SBを
162.0,166.0,向こうに。はい、知りました。
166.0,170.0,あ、あ。はい、ありがとうございます。
170.0,174.0,リアルテックスタッフマイクのほうを
174.0,178.0,向こうに。ここのリアルテックス向こうでいいですか?
178.0,180.0,はい。
200.0,202.0,リアルテックスタッフマイクのほうを向こうに。はい、知りました。
230.0,232.0,ご視聴ありがとうございました。
260.0,262.0,ご視聴ありがとうございました。
290.0,294.0,ご視聴ありがとうございました。
294.0,298.0,ご視聴ありがとうございました。
298.0,302.0,ご視聴ありがとうございました。
302.0,306.0,ご視聴ありがとうございました。
306.0,310.0,ご視聴ありがとうございました。
310.0,314.0,ご視聴ありがとうございました。
314.0,318.0,ご視聴ありがとうございました。
318.0,322.0,ご視聴ありがとうございました。
322.0,326.0,ご視聴ありがとうございました。
326.0,330.0,ご視聴ありがとうございました。
330.0,334.0,ご視聴ありがとうございました。
334.0,338.0,ご視聴ありがとうございました。
338.0,342.0,ご視聴ありがとうございました。
342.0,346.0,ご視聴ありがとうございました。
346.0,350.0,ご視聴ありがとうございました。
350.0,354.0,ご視聴ありがとうございました。
354.0,358.0,ご視聴ありがとうございました。
358.0,362.0,ご視聴ありがとうございました。
362.0,366.0,ご視聴ありがとうございました。
366.0,370.0,ご視聴ありがとうございました。
370.0,374.0,ご視聴ありがとうございました。
374.0,378.0,ご視聴ありがとうございました。
378.0,382.0,ご視聴ありがとうございました。
382.0,386.0,ご視聴ありがとうございました。
386.0,390.0,ご視聴ありがとうございました。
390.0,394.0,ご視聴ありがとうございました。
394.0,398.0,ご視聴ありがとうございました。
398.0,402.0,ご視聴ありがとうございました。
402.0,406.0,ご視聴ありがとうございました。
432.0,436.0,ご視聴ありがとうございました。
436.0,440.0,ご視聴ありがとうございました。
440.0,444.0,ご視聴ありがとうございました。
444.0,448.0,ご視聴ありがとうございました。
448.0,452.0,ご視聴ありがとうございました。
452.0,456.0,ご視聴ありがとうございました。
456.0,460.0,ご視聴ありがとうございました。
460.0,464.0,ご視聴ありがとうございました。
464.0,468.0,ご視聴ありがとうございました。
468.0,472.0,ご視聴ありがとうございました。
472.0,476.0,ご視聴ありがとうございました。
476.0,480.0,ご視聴ありがとうございました。
480.0,484.0,ご視聴ありがとうございました。
484.0,488.0,ご視聴ありがとうございました。
488.0,492.0,ご視聴ありがとうございました。
492.0,496.0,ご視聴ありがとうございました。
496.0,500.0,ご視聴ありがとうございました。
500.0,504.0,ご視聴ありがとうございました。
504.0,508.0,ご視聴ありがとうございました。
508.0,512.0,ご視聴ありがとうございました。
512.0,516.0,ご視聴ありがとうございました。
