start,end,text
0.0,4.0,え、なんかその放送で、放送外だったら別にあってもいいけど
4.0,6.0,放送で絡んでもなんか意味なんもなくない?
7.0,8.0,だよね
9.0,10.0,やだやだ
11.0,12.0,絶対やです
12.0,14.0,あ、理由がごとくでスカーツされてくれるんでしょ
14.0,15.0,そうだよ
15.0,16.0,あ、そんなの?
16.0,17.0,だよね
19.0,21.0,分かんないけど、そのー
21.0,23.0,ね、やらせっていうかあれがあったのかもしれないけど
23.0,25.0,あ、そうなんだ
25.0,26.0,うん、知らなかった
26.0,29.0,山崎も絡みたかつてそっちは余計NGだよ
30.0,32.0,余計なNGだよ
33.0,34.0,余計NG
34.0,35.0,まえしゃんは興味ないの?
35.0,37.0,別に興味なくはないけど女として見てないよお互い
37.0,39.0,向こうも別に俺のこと男として見てねーだろ
39.0,40.0,分かんないけど
41.0,43.0,やだよ、なんかこんな
43.0,45.0,異性として見られてたら
47.0,49.0,実際さ、これ見て宮古から連絡来たらさ
49.0,50.0,え、俺返すよ俺
50.0,51.0,返すの?友達はない?
51.0,52.0,友達はない
52.0,53.0,俺前から言ってるし
53.0,54.0,そうなの?
54.0,58.0,宮古さんから連絡来たら俺はもう普通に放送、放送で引退しても俺会うから
59.0,61.0,それはやっぱ俺もうダメだ
61.0,63.0,この数万見てる視聴者切り捨ててでも
63.0,64.0,それは
64.0,65.0,宮古との出会いを取る
65.0,66.0,それはごめんみんな
66.0,68.0,それはもう本当にごめん
68.0,69.0,それは無理だわ
70.0,71.0,そこだけは無理だ
71.0,72.0,宮古とならいいんだって
72.0,73.0,それは申し訳ないけど
73.0,75.0,もう前から言ってるから
75.0,77.0,宮古さんと会うことで放送引退することになったら
77.0,78.0,俺はそっち選ぶから
79.0,80.0,卒業、俺からの
81.0,82.0,事向き退治するから俺
82.0,85.0,それはもう事向き退治だから許してよ
85.0,87.0,たまにあれだよね、宮古の放送で遠くから出てくる
88.0,89.0,俺あいつと支えるから
90.0,92.0,あいつ多分あれだろ、いろいろね
92.0,93.0,大変だろうから
93.0,94.0,俺より稼ぎいいだろうから
94.0,95.0,俺支えるよ
95.0,96.0,俺は選挙シフトまで
97.0,98.0,ご飯できたよみたいな
98.0,99.0,ご飯できたよ
100.0,102.0,包丁の音とかで支えるから
102.0,103.0,コンコンコンコン
103.0,105.0,なんかくっせえ変なコスプレみたいなのにさ
105.0,107.0,なんかちょっと体育座りしてね
107.0,108.0,セクシーポーズ取るんだよ
108.0,109.0,安いセクシーポーズ取るんだよ
109.0,111.0,で俺はさバカやってなみたいな感じで
111.0,113.0,後ろからコンコンコンコンコンコンコンコンって
114.0,115.0,そういう風に社会人だったよね
116.0,117.0,真の男っていう
117.0,118.0,なるほどね
120.0,121.0,そのあれだよ
122.0,124.0,あんだけ一番なりたいって言ってたのに
125.0,127.0,女のためにそこまで
128.0,129.0,そこに男気を感じてほしいんだよ
130.0,131.0,ナイスカップルでしょ
133.0,134.0,だからいいじゃん
135.0,136.0,それは申し訳ない
136.0,137.0,申し訳ないもう本当に
137.0,138.0,俺は嘘つけないから
138.0,140.0,もし本当に宮古さんいきなり突然引退したら
140.0,142.0,もう宮古さんと出会ったと思う
142.0,143.0,そういうことだよね
143.0,144.0,宮古さんの口から言えないだろうから
146.0,147.0,ナイスカップル
148.0,149.0,応援してください
150.0,151.0,ドグマに会いに行くけどね
151.0,152.0,それはもう俺は嘘だから
152.0,155.0,それはだって俺言ってたもん
155.0,157.0,彼氏一回もできたことないって27年間
157.0,158.0,宮古さん?
158.0,160.0,うん宮古さんの嘘つくわけねえじゃねえか
160.0,161.0,おめえらと宮古さんだったら
161.0,162.0,宮古さんのほうが嘘つかねえだろうから
163.0,164.0,すげえピュアだから処女だぞお前
