start,end,text
0.0,3.0,俺でもね、あんま決めない方がいいと思うんだよね
3.0,5.0,何事も生放送だけじゃなくてさ
5.0,7.0,やりたいときにやるのが一番面白いし
7.0,8.0,面白い自分を見てもらう
8.0,10.0,楽しんでる自分を見てもらうのが一番
10.0,12.0,みなさんも
12.0,13.0,有機なんじゃないですかね
13.0,14.0,分かる分かる分かる
14.0,15.0,それはそこは分かります
15.0,16.0,なんかぬんこちゃんなんか
16.0,18.0,ニコレポたまに見たら朝の6時とかに
18.0,19.0,急に枠取ったりしてますもんね
19.0,21.0,ある!それやりたかったんだよ
21.0,22.0,やりたかった?やりたくて
22.0,23.0,やりたいときにやる
23.0,24.0,いやー
24.0,26.0,まあでもやっぱそういうのがまあ理想
26.0,28.0,それはやっぱり徹底しないといけないけどね
28.0,29.0,徹底する
29.0,30.0,だから
30.0,32.0,一回でも義務的な放送しちゃったらさ
32.0,33.0,多分未来
33.0,34.0,ああーはいはいはいはい
34.0,36.0,徹底していかないといけないけど
36.0,37.0,自分的には
37.0,39.0,木耕タイプと俺タイプがいるんじゃない
39.0,41.0,確か配信が義務になったらもう
41.0,42.0,つらいよ
42.0,44.0,つらい、それは分かる
44.0,45.0,だから
45.0,46.0,俺それが
46.0,48.0,俺も一番よくないと思ってるんで
48.0,50.0,ちょっとやりたくないなと思ったときに
50.0,52.0,今までちょっと無理してやってたところあったんですけど
52.0,54.0,何を無理してやってたの?
54.0,55.0,いやだから
55.0,57.0,ポケモンとか
58.0,59.0,これからは違うよ
59.0,60.0,これからは違う
60.0,61.0,これからやるのはもう全部
61.0,64.0,俺が本当に心からやりたいなと思ってるときに
64.0,66.0,やってる放送なんで
66.0,67.0,だから若干ね
67.0,69.0,一時より頻度下がってるかもしれないけど
69.0,70.0,逆にじゃあ
70.0,72.0,いいことなんだそれは
72.0,73.0,まあ一応
73.0,74.0,自分が楽しいときにやってるよって
74.0,75.0,うん
75.0,76.0,なるほどね
76.0,77.0,そうですそうです
77.0,78.0,そう
78.0,79.0,でやっぱ絶対こうやって休んでたら
79.0,81.0,いずれまたこうやってグーって波が来ると思うんで
81.0,82.0,まあその時をね
82.0,84.0,また一気にガーってやればいいかなと
84.0,85.0,ああそうなんだ
85.0,86.0,配信をね
86.0,87.0,分かりました
87.0,89.0,モチベーション並みであるからねどうしてもね
89.0,91.0,もこくん本当にとても勉強になりました多分ね
91.0,92.0,おそらく
92.0,94.0,ものすごい数の皆さんが
94.0,96.0,生放送実況撮りたいなって思ってくれてますよ
96.0,98.0,絶対撮ってるこれ
98.0,100.0,光り輝いてますもん
100.0,101.0,ということで
101.0,103.0,生放送講座は以上となります
103.0,105.0,以上で終わりですか
105.0,106.0,もこくんじゃあ簡単に
106.0,107.0,まだ続きますよ
107.0,109.0,このアレ自体はね
109.0,110.0,続きますよ
110.0,111.0,あの
111.0,112.0,簡単に講座をしてみて感想を
112.0,113.0,もこくんどうでしたか
113.0,114.0,感想ですか
114.0,115.0,まあいやなんか
115.0,117.0,やっぱこうやって普段
117.0,119.0,配信には喋らないことなんで
119.0,121.0,いざこうやって話すと
121.0,123.0,自分ってこういう風に考えてたんだなっていうのが
123.0,125.0,話すことによって分かってくる
125.0,126.0,そう
126.0,128.0,喋ることで考えが整理された感じはあったんで
128.0,130.0,自分にとってもすごいいい機会だったなっていう風には
130.0,132.0,思いますけどね
132.0,133.0,なるほどね
133.0,134.0,加藤さんどうですか
134.0,136.0,いや僕は本当に楽しかったですよ
136.0,138.0,単純に
138.0,140.0,皆さんの前で
140.0,142.0,みんなこうやっている前で
142.0,144.0,気持ちがこもってなかった今
144.0,146.0,本当に楽しいのみんなの前で喋るのが
146.0,148.0,ちょっと棒読み感がありましたね
148.0,150.0,ありがとうございます本当に楽しかったです
150.0,152.0,ということで
152.0,154.0,続いては
154.0,156.0,加藤純一もこうの
156.0,158.0,最近のゲーム実況ぶっちゃけトーク
158.0,160.0,ぶっちゃけトーク
160.0,162.0,このタイトルにねぶっちゃけが入ってるだけで
162.0,164.0,なんかちょっとハードルが上がってますけど
164.0,166.0,こちらのコーナーでは
166.0,168.0,ゲーム実況会話の事情について我々がトークをしていきます
168.0,170.0,最初のトークテーマはこちら
170.0,172.0,最近のゲーム実況の流行について
172.0,174.0,最近のゲーム実況の流行
174.0,176.0,俺でもさもうゲーム実況セピアしか見ていないから
176.0,178.0,流行もクソもねえんだよね
178.0,180.0,マジで
180.0,182.0,この件に関してはもう本当にもこうくんが
182.0,184.0,さっきから俺さ今このパソコンでさ
184.0,186.0,セピアどこにいるんだろうなってずっと今
186.0,188.0,探したてだもん
188.0,190.0,セピアさん多分作業探せばいるんじゃないですか
190.0,192.0,それしか見ていないからと
192.0,194.0,流行とか分かんないんだけど
194.0,196.0,そもそも実況ってのは盛り上がってるの
196.0,198.0,どうなのもこうくん
198.0,200.0,最近のランキング見ると
200.0,202.0,何が人気なんやろ
202.0,204.0,俺もねあんま
204.0,206.0,シャドーバイスやっぱ以前として人気やし
206.0,208.0,人気タイトル
208.0,210.0,あれ
210.0,212.0,新なんかあれなの
212.0,214.0,新しいやつ
214.0,216.0,なんでてめえちょいちょいため口する
216.0,218.0,あの
218.0,220.0,思い出した
220.0,222.0,竜化ごとくとか
222.0,224.0,最近たまにランキングで見ますけど
224.0,226.0,竜化ごとくって実況しづらくない
226.0,228.0,面白いんだけど
228.0,230.0,あれさ
230.0,232.0,ストーリー長くてさ
232.0,234.0,自分でやるぶんには
234.0,236.0,すげえ楽しいんで
236.0,238.0,俺もやってるから
238.0,240.0,新宿だし
240.0,242.0,うちねえかなとか探しに行くの
242.0,244.0,ないんだけど
244.0,246.0,あれ実況するの相当
246.0,248.0,枝分かれが多すぎるよね
248.0,250.0,サブイベントがいっぱいあって
250.0,252.0,やるぶんにはすげえ楽しいけど実況しづらいなっていう
252.0,254.0,イメージがあったんだけど
254.0,256.0,どうなんすかね
256.0,258.0,お前が進めたから
258.0,260.0,俺なりの意見を述べたんだろうが
260.0,262.0,どうなんすかね
262.0,264.0,うまいことする人は
264.0,266.0,ちゃんと黙るところは黙って
266.0,268.0,ムービーを見せて
268.0,270.0,喋るところはしっかり喋る
270.0,272.0,一生懸命やりすぎ
272.0,274.0,僕結構
274.0,276.0,対戦ゲームしか実況しないんで
276.0,278.0,お前対戦ゲームの実況うまいよ
278.0,280.0,ありがとうございます
280.0,282.0,自分の得意なゲームだと
282.0,284.0,喋れることが無数にあるから
284.0,286.0,わりとトークに困らないというか
286.0,288.0,そういうところあるんですけど
288.0,290.0,最近
290.0,292.0,ちょっと待って
292.0,294.0,出てけえねえけど
294.0,296.0,見ません?とりあえずリストみたいなやつ
296.0,298.0,誰が一番好き
298.0,300.0,今日来ている方の中で
300.0,302.0,そんな俺喋っちゃっていいの
302.0,304.0,もう全然
304.0,306.0,みんなには見れないけど
306.0,308.0,みなさん東海ギの
308.0,310.0,今日来てる方たちの中で
310.0,312.0,何喋るの
312.0,314.0,誰が好きか
314.0,316.0,誰が好きか
316.0,318.0,お前だって宮助が好きだもんね
318.0,320.0,あんまりみんな
320.0,322.0,昔でも
322.0,324.0,モンハンの実況すごく見てたね
324.0,326.0,モンハンとか見てたらすごい
326.0,328.0,ポケモン
328.0,330.0,サイオレから一人だけ
330.0,332.0,最終兵器俺たち
332.0,334.0,一人だけなの
334.0,336.0,グループはみ出されたんじゃないですか
336.0,338.0,後で呼ぼうぜ
338.0,340.0,絶対いましてるでしょ
340.0,342.0,うん
342.0,344.0,コウスケ
344.0,346.0,コイロ
346.0,348.0,コイロちゃんって知らないんだよ
348.0,350.0,コイロちゃんは
350.0,352.0,スプラとかポッケンとかやってる人
352.0,354.0,女の子なんでしょ
354.0,356.0,5歳なんだよね
356.0,358.0,5歳って言ってるけど
358.0,360.0,たぶん実際27歳くらい
360.0,362.0,へーすげー
362.0,364.0,22歳もサバ読んでんだ
364.0,366.0,バリ女だな
366.0,368.0,バリ女ですよね
368.0,370.0,すごいよね
370.0,372.0,作業見ていいか
372.0,374.0,セピアさんいるんじゃないですか
374.0,376.0,セピアさんはどういうところが好きなんですか
