start,end,text
0.0,28.0,ご視聴ありがとうございました
30.0,32.0,どうも
32.0,34.0,なんかまだ俺鼻声だなぁ
36.0,38.0,なんか俺まだ鼻声じゃね?
40.0,42.0,鼻水止まらんのだけど
43.0,44.0,実は
47.0,49.0,夏バテというか
50.0,52.0,病み上がりだからなんじゃないかって
52.0,54.0,この気だるさ、倦怠感
56.0,59.0,しかも一昨日ぐらいからさ急に熱くなってない?これ
60.0,62.0,そんな気がします
65.0,67.0,飲み物持ってこよう
67.0,69.0,あ、もう正式につゆあげしたんだ
69.0,71.0,まぁつゆは開けるわな
90.0,117.0,【早送り中】
121.0,122.0,熱い
123.0,124.0,なにこの
126.0,127.0,異次元の熱さ
136.0,138.0,この異次元の熱さなにこれ
139.0,140.0,おかしくない?
142.0,145.0,しかもうちさエアコンが機器が激烈に悪くて
147.0,148.0,尋常じゃないぐらいの
150.0,158.0,【早送り中】
158.0,160.0,呪われてるぐらい熱いです今
169.0,171.0,うわ三難飛びクリアして
172.0,173.0,そういえば忘れてたわ
174.0,177.0,自分がクリアできないものはもう記憶から消していた
180.0,181.0,ちょっと待ってなこれ
182.0,183.0,よっこらせ
188.0,190.0,ちょっと異常じゃない?今日何度
190.0,192.0,つーかさ俺すごいさ
193.0,194.0,見ましたか
196.0,198.0,佐々木くんの試合
198.0,199.0,決勝戦
200.0,201.0,花巻東バーサス
202.0,203.0,大船渡り
203.0,205.0,大船渡り?大船渡だっけ?
207.0,209.0,物議を読んでましたね
209.0,210.0,佐々木老貴
212.0,214.0,あれさーかわいそうじゃねー
214.0,216.0,高校にめちゃめちゃクレーム入ってるらしいよ
223.0,225.0,高校にめちゃくちゃ
225.0,227.0,クレーム入ってるらしいよ
230.0,231.0,先生ババ引いたよな
233.0,236.0,あの先生って別に野球の専属の先生じゃないでしょ
237.0,239.0,社会科なんかの教師が
241.0,243.0,数学科なんかの教師がやってんだよな
243.0,245.0,かわいそうだわ
249.0,251.0,絶対どっちに転んでも
252.0,254.0,クレーム来てたよな
