start,end,text
0.0,2.0,だから俺、あれだよ
2.0,5.0,俺、うちの親父もクッソ喧嘩すんのね
5.0,10.0,うちの親父はもうマジで喧嘩するから
10.0,12.0,こぶちで解決しようかって
12.0,14.0,やろうかーってなるから
14.0,16.0,センス忍むみたいに
16.0,18.0,さぁー!みたいな感じで
18.0,22.0,うちのお父さんはマジで喧嘩するからね
22.0,23.0,びっくりするよ
23.0,25.0,ツアハスとカワバレで引退した話した?
25.0,28.0,わかんないツアハスかリクームかどっちかが引退したって話は風の噂で聞いたよ
28.0,30.0,俺は信じないね
30.0,32.0,俺はツアハスはそんなに弱い男じゃない
32.0,35.0,いやーあいつはリクームだって言ってる俺の主張と
35.0,38.0,うんこちゃんあれはリクームじゃなくてツアハスだよっていう主張で喧嘩しちゃったさっき
38.0,40.0,口喧嘩、視聴者と
40.0,42.0,俺は認めない
42.0,44.0,リクーム説
47.0,48.0,リクーム説
48.0,51.0,じゅんいちの親父今歳いくとあいついくつなんだろうなー
51.0,55.0,64ぐらいじゃね?
56.0,59.0,わかんねーけど
59.0,61.0,ツアハスツイッター消しちゃったの?
61.0,64.0,えいいじゃんそっち側じゃなくてこっち側で楽しむわ
64.0,66.0,別にいいよ楽しいもんだよニコ生も
66.0,68.0,なんかそういうさ綺麗だけじゃさ
68.0,71.0,綺麗だけが楽しみ方じゃないじゃん
71.0,73.0,もう楽でいいじゃん
73.0,75.0,心の底から楽しいよ
75.0,77.0,何を言われようが続けるよ
77.0,79.0,なんかまあケースバイケースだけど
79.0,81.0,家族が本当にやめてとかさ
81.0,84.0,彼女ができて生放送やめてってなったら子供ができたりしてね
84.0,86.0,それやめるけど別に自分でね
86.0,89.0,だってさ何がまずいってさ悪いことしたときに
89.0,91.0,すごい甚大な被害を受けるわけじゃん
91.0,93.0,例えば俺が万引きしちゃって
93.0,95.0,警察にバグられて加藤順一の名前が出て
95.0,97.0,それで家族に迷惑かけるって言うのは分かるけど
97.0,99.0,一生懸命生きててね素晴らしいことだ
99.0,101.0,例えば道端に死にかけてるババア助けました
101.0,103.0,加藤順一が助けましたとかさ
103.0,107.0,それ全効を重ねていけばインターネットで顔出しても別に悪いことなんか一つもないから
107.0,110.0,そういう風に生きていくっていう自信があるんだったら顔出してもいいと思うよ
110.0,111.0,これはあります
111.0,114.0,悪いこと一切ない警察のお世話になるようなこと絶対しないし
114.0,116.0,まあ強いて言うならあれだな
116.0,119.0,民事でマックスに訴えられるかどうかっていう違いだね
122.0,126.0,そういう悪いことしないっていう風に生きていけばいいんじゃないかな
126.0,128.0,そういう風にできている
128.0,129.0,あと割れだな
129.0,131.0,でもバレなきゃなんとかなるんじゃないかと思ってる
131.0,136.0,俺がパクられるとしたら割れかもしくは因行だろうね
136.0,138.0,もしかしたら俺は女子高生に手出したかもしれない
138.0,140.0,これからどんどんおいていってさ
140.0,142.0,見た目が衰えていって
142.0,144.0,女の子に相手されない
144.0,146.0,エンデリーとかを利用するようになる
146.0,150.0,エンデリーで芋づる式でパクられて加藤純一っていう名前があって
150.0,152.0,そこでもしかしたら悪いことになるかもしれないけど
152.0,154.0,その時はみんなが許して
156.0,159.0,エンブレムの企画別に良くない?
