start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,よっこらセット
69.0,72.0,ちょっと嫌にするわ
72.0,87.0,嫌なニュースがあったよなぁ
87.0,90.0,みんなも心痛めてると思うよ
90.0,92.0,慰めに来た俺は今日
92.0,100.0,可哀想だなと思って
100.0,102.0,可哀想すぎるじゃん
102.0,104.0,すげー当てたい
104.0,105.0,お前すごくないか
105.0,107.0,加藤自身ブチがいるな
107.0,111.0,笠原がユーチューバーになったらそう
111.0,112.0,みんな傷ついてるだろ
112.0,115.0,あんな世界一のゴミがさ
115.0,117.0,よみうり巨人軍が生んだ世界で一番の
117.0,120.0,クズダニゴミこと笠原が
120.0,123.0,ユーチューブで野球について語ってるよと
123.0,125.0,心痛めてますよ
126.0,130.0,笠原が開幕戦見に行くって言ってたんで
130.0,132.0,それだけ同じ空気吸いたくないんで
132.0,134.0,開幕戦見に行きません
134.0,140.0,よみうり巨人軍は絶対に敵にしてほしいわ
140.0,146.0,絶対に敵にしてほしいね
146.0,149.0,他の12球団に申し訳が立たないわ
149.0,152.0,他の11球団に
152.0,156.0,なんかさちょっとやっちゃいましたみたいな
156.0,160.0,僕はもう見に行きません
160.0,164.0,本当にもうせっかく忘れかけてるのにさ
164.0,166.0,あいつが露出することによってさ
166.0,172.0,えぐられるあの時の悲しみが
172.0,175.0,みんな傷ついてんじゃないのかなと思って
175.0,179.0,今日は慰めに来ました
179.0,181.0,ポンセもユーチューバーやったら
181.0,183.0,ポンセはいいでしょ
183.0,184.0,ポンセはいいじゃん
184.0,188.0,名前が可愛いじゃんポンセ
188.0,192.0,笠原ゴミだけどポンセはいいでしょ
192.0,194.0,それは許すよ
194.0,198.0,許すてか別に
198.0,201.0,応援してます
201.0,205.0,ポンセは
205.0,208.0,いいじゃん
208.0,210.0,祭りよりもあれだよ
210.0,213.0,地元でお父さんとキャッチボールしてるよ
213.0,215.0,敵わぬ野球界復帰に向けて
215.0,217.0,"でもなんか4,5年経ったら"
217.0,220.0,もしかしたらあるかもしんねぇな
220.0,222.0,中日の中山
222.0,224.0,なんだっけ
224.0,227.0,女児にチンポコ見せて
227.0,230.0,警察に捕まったやつがいたんだ野球選手
230.0,232.0,それが多分5年ぐらいで復活してきたから
232.0,237.0,もしかしたら若いからチャンスあるかもしれない
238.0,242.0,比較的最近って最近だぜ
242.0,245.0,中山事件
245.0,246.0,あれいつだっけな
246.0,251.0,1995年とかそんぐらいじゃないかな
251.0,254.0,しかもオールスターまで出てたからね
254.0,255.0,手を差し伸べる人がいれば
255.0,258.0,人間はやり直すことができると
258.0,260.0,笠原がYouTuberになった話したら
260.0,262.0,もう持ちきりだよ
262.0,264.0,この5分持ちきりだった
264.0,266.0,もうしませんけど
272.0,274.0,それしかしてなかったわ
278.0,280.0,ラサール石井が一浪叩きさす
280.0,282.0,なんでなんでなんで
282.0,285.0,なんで一浪叩くの意味がわからん
285.0,288.0,ダンカンやら
288.0,290.0,ラサール石井やら
290.0,292.0,なんでそんな
294.0,296.0,叩かれてんの
299.0,301.0,一浪叩くな
301.0,303.0,なんつったの
305.0,307.0,なんて言ったの
308.0,309.0,俺ラサール石井好きだったのに
309.0,311.0,涼津柑橘
313.0,315.0,なんて言ったの
319.0,321.0,なんて言ったの
321.0,324.0,俺そんな情報入ってきてなかったわ
327.0,329.0,逆張りで叩くとブームなのか
329.0,331.0,ブームなんじゃない
331.0,333.0,わかんねえけど
334.0,337.0,注目集めする必要ないでしょ
339.0,342.0,注目なんか集める必要ないでしょ
342.0,345.0,奥田も児童賠償でまたパクられた
345.0,347.0,もうやめようぜ
347.0,349.0,これから開幕に向けて
349.0,351.0,明るい話題がどんどんどんどん
351.0,353.0,ねえ出てくるのに
353.0,356.0,そんなネガティブなところばっかりばっかり拾って
360.0,362.0,良くない
362.0,364.0,そんなの
364.0,367.0,ラサール石井は正論一通りの遊びなんだ
369.0,371.0,野球会が終わってるじゃねえかよ
371.0,373.0,ぱっと見
375.0,376.0,タイトルもっとこれ
376.0,378.0,なんでこれ必要ないだろ
378.0,380.0,ちょろっと喋って
387.0,389.0,なんだ今日のこの
389.0,391.0,マサドラ化してる
391.0,393.0,中川翔子もまじで炎上してる
394.0,396.0,中川翔子あれだろうぜ
396.0,398.0,名誉性が高田で炎上してんだろう
398.0,399.0,クソどうでもいいわ
399.0,401.0,俺なんなら翔子たん大好きだよ
401.0,403.0,翔子たん顔が好き
403.0,406.0,名誉性がクソだなって言ってたのに
406.0,408.0,今は名誉性好きだなって
408.0,410.0,言ってるクズだこいつは
412.0,414.0,よくそういうので炎上してなかったか
414.0,416.0,あるんだよおそらく
416.0,418.0,事情が
418.0,422.0,芸能界を生き抜くための事情があるんだろう
422.0,424.0,マーシャンで100万上がったって言って
424.0,426.0,嘘ついて炎上した
428.0,430.0,可愛いじゃねえかよそれぐらい
431.0,433.0,そんな可愛いじゃねえか
433.0,434.0,いいじゃねえかよ
434.0,436.0,100万上とかで上がったんだろうが
436.0,438.0,何100万何上がった
438.0,440.0,俺ですらでも酷使とか上がったことあるぞ
440.0,442.0,あの電子マージャンで
445.0,447.0,何上がったって嘘ついたの
448.0,450.0,酷使とか誰でも上がれんだろう
452.0,454.0,誰でも上がれんだろう
454.0,456.0,酷使無双13名待ちして嘘ついた
456.0,458.0,リアルタイムで今
458.0,462.0,私今酷使無双13名待ちしてるって言ったの
463.0,465.0,嘘のつきようがねえじゃねえかよ
465.0,467.0,酷使無双13名待ちしてたかもしんねえじゃねえかよ
473.0,475.0,リアルタイムで更新してたの
475.0,477.0,今私まさに
478.0,480.0,酷使13名待ちしてるよって
480.0,482.0,俺も今度やるわ
482.0,485.0,電子マージャンで酷使13名待ち狙って
485.0,487.0,ショコタンのあれを狙っていく
488.0,490.0,明らかに博悟偽った
490.0,492.0,銀さんみたいなことしてんの
492.0,494.0,森田と銀さんのマージャンみたいな
496.0,499.0,勘して札束でこうやって見せたってこと
499.0,501.0,相当な誤都市だぞ
501.0,503.0,だとしたら
503.0,505.0,そっちの方が問題だろう
505.0,507.0,嘘つくより
507.0,509.0,やってるじゃねえかよ
509.0,511.0,積み込みしてるじゃねえかよ
511.0,513.0,上手いぞマージャン
513.0,515.0,何それ
519.0,521.0,とんでもねえな
522.0,524.0,中川翔くんマージャンまとめ
524.0,526.0,これ炎上じゃないだろこれ
528.0,530.0,楽しんでるじゃねえかよみんな
530.0,532.0,俺は少なくてもおもろいぞ
532.0,535.0,酷使13名待ち偽り炎上って
535.0,537.0,初めてだぞ
537.0,541.0,そんなちょっと興味関心をそそるような話題が
546.0,548.0,出てきたねえ
550.0,552.0,ギザピンクの
552.0,554.0,皆さんが小さいマージャンパイ持ってきて
554.0,556.0,だから積もったら酷使武装積もした
556.0,558.0,おやおやおやおやおやおやおや
558.0,560.0,おやおやおやおやおやおやおや
560.0,562.0,おやおやおやおやおやおや
562.0,564.0,おやおやおやおやおや
564.0,566.0,おやおやおやおやおや
566.0,568.0,酷使武装積もしたおやよっしゃあ
569.0,571.0,191919
571.0,573.0,東南シャーペーハクハツチュン
573.0,575.0,なんで積もってんじゃん
577.0,579.0,これ何かいけないの
580.0,582.0,東南シャーペーハクハツチュン
582.0,584.0,なんでなんで
586.0,588.0,なるほどこの辺でなんするじゃん
588.0,590.0,どういうこと
591.0,593.0,下茶の灰が確か怪しいってこと
593.0,595.0,なん見逃してる
595.0,597.0,なん見逃してる
598.0,600.0,もういいじゃねえかよ
600.0,602.0,その辺のローカルルールでやってたんだろうが
605.0,607.0,3万あったら酷使が出るんだろうが
609.0,611.0,それが許してやれよ
611.0,613.0,積もってんじゃねえのこれ
617.0,619.0,ハクがハクじゃない
619.0,621.0,なるほど
621.0,623.0,これがハクじゃなくて裏面使った
625.0,627.0,ゴトシじゃねえかよ
627.0,629.0,まだ知ってる知らないっていう問題より
629.0,631.0,こいつあれしてるよ
631.0,633.0,裏面使ってるからだめだろ
633.0,635.0,おい
637.0,639.0,そっちの問題だろ
639.0,641.0,なあ
641.0,643.0,イカ様じゃねえか
645.0,647.0,イカ様してるこいつ
649.0,651.0,裏面使ってハク使ってる
651.0,653.0,おい
653.0,655.0,イカ様使ってるって
655.0,657.0,マジの
657.0,659.0,真剣なるイカ様使ってるよ
659.0,661.0,しかもさこれ
661.0,663.0,ひっくり返すときにさ
663.0,665.0,うまくこれだけさ
665.0,667.0,逆にひっくり返さなきゃ
667.0,669.0,これだけひっくり返さないっていうテクを使わなきゃいけないから
669.0,671.0,相当なゴトシだぞ
673.0,675.0,ペテンだねえ
675.0,677.0,13面待ち
677.0,679.0,なん見逃し
679.0,681.0,ホントハクの枠がなくて
681.0,683.0,しもちゃが
683.0,685.0,まんずの染めて模様なのに
685.0,687.0,7ピン切ってリーチかけて
687.0,689.0,てかそもそも3までまんず使って
689.0,691.0,リーボー出してないしな
693.0,695.0,ローカルルールでやってたんだろ
695.0,697.0,友達と別に
697.0,699.0,あれしようぜつって
701.0,703.0,これで
709.0,711.0,一人で全部並べたんやろな
713.0,715.0,なるほど
721.0,723.0,いやでも俺麻雀詳しくないから
723.0,725.0,パッと見た感じ何がいけないんだろうと思っちゃった
725.0,727.0,よくよく言われたら
727.0,729.0,俺もなんか
729.0,731.0,ルールはわかるからさおかしいなって
731.0,733.0,思うわ
735.0,737.0,おかしくはあるなって
737.0,739.0,思っちゃいますね
745.0,747.0,なん見逃してるのがウケる
749.0,751.0,確かにこれで上がってる
751.0,753.0,いやだからあったんじゃねえの
753.0,755.0,親だし積もったろみたいな
755.0,757.0,親だし積もったれ
757.0,759.0,みたいなあったんじゃねえの
761.0,763.0,行ったれみたいな
763.0,765.0,男らしいね
765.0,767.0,行ったれって思ったんだろうな
769.0,771.0,絶対に見逃さずとかない
773.0,775.0,その後
775.0,777.0,言い訳ツイートで嘘ついてごめんなさいって言われて
777.0,779.0,煽ったのかもな
779.0,781.0,なんて言ったの
783.0,785.0,なんて言ったの
789.0,791.0,そうですよね
791.0,793.0,そうですよね
793.0,795.0,こいつから点取りなかったんだろう
795.0,797.0,最終局面よ
797.0,799.0,100万積も以外は
799.0,801.0,こいつらが勝ってたんだろう
801.0,803.0,マンズめちゃくちゃ染めてやがる
803.0,805.0,こっち
807.0,809.0,なるほどな
809.0,811.0,点探しになるね
811.0,813.0,オーラスだったんだよ
817.0,819.0,オーラスだったんだろうな
819.0,821.0,この吐くのイカ様
821.0,823.0,マジでウケるわ
823.0,825.0,それがウケる一番
825.0,827.0,別に嘘つくのはどうでもいいけどさ
827.0,829.0,この吐くのイカ様がもう
829.0,831.0,最高だね
831.0,833.0,これイカ様だろ絶対
833.0,835.0,あー面白い
839.0,841.0,サンマってマンズ使わないんだ
841.0,843.0,へー
843.0,845.0,なんかさ関西の方ってさ
845.0,847.0,サンマが
847.0,849.0,デフォルトなんでしょ
849.0,851.0,普通にマンズ使ってるイメージあったけど
851.0,853.0,19だけ使うんだ
853.0,855.0,はー知らなかった
855.0,857.0,西の方ってなんかあれだよね
859.0,861.0,2から8が
861.0,863.0,抜くんだ
865.0,867.0,国師のために19使うんだね
869.0,871.0,なんかさ西の方で
871.0,873.0,みんなサンマ打ってない
877.0,879.0,俺そんなに
879.0,881.0,マージャン打たないから分かんないけど
885.0,887.0,ちょっと分かりづれえよこれ
887.0,889.0,だって俺すげえって思ったもん
889.0,891.0,言われたら気づくけどさ
891.0,893.0,分かりづれえよ
893.0,895.0,もっとなんか分かりやすいなんかチューレンとかにしろよ
897.0,899.0,国師ってところが
899.0,901.0,なんか微妙なラインついてた
901.0,903.0,俺ですら上がったことあるのにさ
903.0,905.0,あーしょこたんも上がったんだって
905.0,907.0,もっと難しいあれにしろよ
913.0,915.0,コードが
917.0,919.0,レベルが来てるね
921.0,923.0,ドラもおかしい確かに
925.0,927.0,あー面白え
927.0,929.0,じゃあこれぐらい許してやろうぜ
931.0,933.0,隣のやつの手配がチューレンって噂されてる
933.0,935.0,あはははは
935.0,937.0,こっちがチューレン
937.0,939.0,確かになんか
939.0,941.0,こっちチューレンでこっち国師って
941.0,943.0,めちゃめちゃ熱いドラが出てる
943.0,945.0,放送しろよこれ
945.0,947.0,とんでもない
947.0,949.0,熱いバトルだぞ今
951.0,953.0,レベル高
955.0,957.0,俺女流騎士のマージャンをさ
957.0,959.0,youtubeで見るの大好きなんだけど
959.0,961.0,一時期ずっと見てたんだけど
963.0,965.0,なんかチューレンとかさ
967.0,969.0,割れ目でポンでさ
969.0,971.0,一回だけクソジジイが出してたような
971.0,973.0,手震えてたぞ
973.0,975.0,プロで30年売ってるやつがさ
975.0,977.0,手震えてたのにさ
977.0,979.0,こんなさ素人がさ
979.0,981.0,チューレンとかあったら心臓発作起こるじゃねーか
981.0,983.0,小島が手震えてた
983.0,985.0,小島武夫が手震えてたのにさ
985.0,987.0,こんなさ
987.0,989.0,命がいくつあっても足らねーぞ
993.0,995.0,うーん
995.0,997.0,面白い
997.0,999.0,いい炎上じゃないこれは
999.0,1001.0,これっていい炎上じゃない
1001.0,1003.0,おもろい炎上じゃない
1003.0,1005.0,平和な
1005.0,1007.0,コウクシ上がった王で炎上ね
1007.0,1009.0,それは許してやれ
1009.0,1011.0,おもろいじゃねーか
1011.0,1013.0,これは
1013.0,1015.0,あの
1015.0,1017.0,二重丸です
1017.0,1019.0,二重丸
1019.0,1021.0,しょうもない炎上
1021.0,1023.0,中川翔子
1023.0,1025.0,他人の猫を自分の猫として
1025.0,1027.0,死亡ツイート
1027.0,1029.0,よしもっと
1029.0,1031.0,シビアな話題に踏み込んでいくか
1031.0,1033.0,おもろそうじゃねーか
1033.0,1035.0,なんかあったんだろうな
1035.0,1037.0,まみたす
1037.0,1039.0,知ってるぞまみたす
1039.0,1041.0,俺も
1051.0,1053.0,どういうこと
1053.0,1055.0,あゆりさんが以前中川に自分の猫の写真を
1055.0,1057.0,リプで送っててそれを保存した中川が
1057.0,1059.0,自分の猫と間違えたあゆりさんの猫の
1059.0,1061.0,写真を載せた
1061.0,1063.0,間違っただけじゃん
1063.0,1065.0,間違ったじゃねーの
1069.0,1071.0,ショコダムこっそりツイートを削除
1071.0,1073.0,いや間違えないけど
1075.0,1077.0,写真を貼る写真を間違えたとか
1077.0,1079.0,俺これ知ってる
1079.0,1081.0,名妖精
1081.0,1083.0,名妖精ってクズだよな
1083.0,1085.0,ゴミだよな
1085.0,1087.0,数年後に私は名妖精が大好きなんですって
1087.0,1089.0,俺これのことかと思ってた
1091.0,1093.0,名妖精ゴミゴミゴミすな
1093.0,1095.0,みたいな
1095.0,1097.0,数年後に私は
1097.0,1099.0,名妖精のイベントに
1099.0,1101.0,本日出てまいりました
1101.0,1103.0,この転身
1103.0,1105.0,これは最高よ
1105.0,1107.0,最高の
1107.0,1109.0,ショコダム
1111.0,1113.0,これもう有名だよな
1113.0,1115.0,世界一有名な
1115.0,1117.0,名妖精炎上
1117.0,1119.0,いやでもしっさびさに受けた
1119.0,1121.0,これ麻雀は受けるな
1121.0,1123.0,これおもろいなこの炎上の仕方
1123.0,1125.0,なんかちょっと嫉妬するわ
1125.0,1127.0,ニコ生主みたいな炎上の仕方しやがったよ
1133.0,1135.0,こっち中連で
1135.0,1137.0,こっちコクシー上がってる
1137.0,1139.0,こいつも多分100万張ってるんだろうな
1139.0,1141.0,ねえねえみんなでさ
1141.0,1143.0,100万上がったツイートしようぜ
1143.0,1145.0,こっちも100万張っとんやろな
1147.0,1149.0,見たいな
1149.0,1151.0,こっちな
1151.0,1153.0,こっち見たいな
1157.0,1159.0,コクシーリーチから
1159.0,1161.0,全員追っかけるリーチ
1161.0,1163.0,確かに
1163.0,1165.0,こっち中連リーチしてんじゃん
1165.0,1167.0,こいつも
1167.0,1169.0,こいつも全員追っかけリーチしてる
1169.0,1171.0,めちゃめちゃ男らしい
1173.0,1175.0,男らしすぎない
1177.0,1179.0,そして自ら
1179.0,1181.0,そのなんは
1181.0,1183.0,スルーするよ
1183.0,1185.0,男らしさの戦いだったんだろうな
1185.0,1187.0,ノーガード麻雀
1187.0,1189.0,これ名勝負だっただろうね
1189.0,1191.0,リーチいらねえじゃん
1191.0,1193.0,俺でもわかるぞ
1195.0,1197.0,俺でもわかる
1199.0,1201.0,いいなあ
1201.0,1203.0,俺もこのレベルだったら
1203.0,1205.0,一緒に麻雀打てるから
1205.0,1207.0,俺ここに入れて
1207.0,1209.0,この4人で麻雀やろうぜ
1209.0,1211.0,配信で麻雀やろうぜ
1211.0,1213.0,このレベルだったら俺も打てるから
1219.0,1221.0,このレベルだったら打てる
1223.0,1225.0,楽しそう
1225.0,1227.0,レベル高い麻雀は入ると申し訳ないからさ
